Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-la Vall d'Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
23/10/2022	16	0,3	159	27,4	44	197	0
23/10/2022	17	0,2	86	24,7	52	44	0
23/10/2022	18	0,2	128	21,1	79	1	0
23/10/2022	19	0,2	263	19,4	88	0	0
23/10/2022	20	0,3	267	18,9	92	0	0
23/10/2022	21	0,2	240	18,8	88	0	0
23/10/2022	22	0,1	225	17,6	93	0	0
23/10/2022	23	0,1	242	17,2	89	0	0
24/10/2022	00	0,7	270	17,4	77	0	0
24/10/2022	01	0,1	189	16,4	74	0	0
24/10/2022	02	0,1	146	15,3	77	0	0
24/10/2022	03	0,1	166	15,3	74	0	0
24/10/2022	04	0,2	60	14,9	76	0	0
24/10/2022	05	0,1	218	14,8	78	0	0
24/10/2022	06	0,1	187	14,2	82	0	0
24/10/2022	07	0,1	352	14	82	20	0
24/10/2022	08	0,1	184	15,7	74	101	0
24/10/2022	09	0,1	159	18,8	66	194	0
24/10/2022	10	0,1	171	22,5	54	299	0
24/10/2022	11	0,3	150	26,5	41	551	0
24/10/2022	12	0,7	178	27,3	36	486	0
24/10/2022	13	0,6	219	29,3	31	561	0
24/10/2022	14	0,6	182	30,8	29	524	0
24/10/2022	15	0,6	198	30,6	28	350	0
24/10/2022	16	1,1	230	27,7	40	177	0
24/10/2022	17	0,2	202	25,9	45	58	0
24/10/2022	18	0,3	275	22,2	53	0	0
24/10/2022	19	0,2	318	20,8	59	0	0
24/10/2022	20	0,1	228	19,4	64	0	0
24/10/2022	21	0,1	344	18,8	69	0	0
24/10/2022	22	0,1	262	18,1	71	0	0
24/10/2022	23	0,1	182	17,8	73	0	0
25/10/2022	00	0,1	247	17,9	67	0	0
25/10/2022	01	0,1	32	16,8	69	0	0
25/10/2022	02	0,1	177	16	71	0	0
25/10/2022	03	0,1	161	15,5	72	0	0
25/10/2022	04	0,1	183	14,3	76	0	0
25/10/2022	05	0,1	77	13,7	80	0	0
25/10/2022	06	0,1	114	13,5	80	0	0
25/10/2022	07	0,1	164	14	76	19	0
25/10/2022	08	0,1	151	15,1	73	100	0
25/10/2022	09	0,1	121	16,8	69	169	0
25/10/2022	10	0,1	147	22,3	54	368	0
25/10/2022	11	0,3	113	25,5	46	564	0
25/10/2022	12	0,5	119	26,4	45	470	0
25/10/2022	13	0,4	119	28,5	40	509	0
25/10/2022	14	0,9	113	28,9	46	488	0
25/10/2022	15	1,3	105	27,3	54	368	0
25/10/2022	16	0,9	80	24,9	65	184	0
25/10/2022	17	0,7	66	22,1	78	39	0
25/10/2022	18	0,4	43	20,1	85	0	0
25/10/2022	19	0,1	338	19,1	87	0	0
25/10/2022	20	0,1	234	18,5	90	0	0
25/10/2022	21	0,1	353	17,9	92	0	0
25/10/2022	22	0,1	247	17,5	94	0	0
25/10/2022	23	0,1	199	16,8	95	0	0
26/10/2022	00	0,4	208	17	86	0	0
26/10/2022	01	0,2	147	17,1	82	0	0
26/10/2022	02	0,3	70	15,3	91	0	0
26/10/2022	03	0,1	49	15,6	86	0	0
26/10/2022	04	0,1	7	15,7	83	0	0
26/10/2022	05	0,1	239	15,5	82	0	0
26/10/2022	06	0,1	255	15,9	79	0	0
26/10/2022	07	0,2	44	14,6	87	8	0
26/10/2022	08	0,2	68	16,7	76	84	0
26/10/2022	09	0,1	79	19,1	70	160	0
26/10/2022	10	0,1	127	21,4	66	197	0
26/10/2022	11	0,1	169	25	56	344	0
26/10/2022	12	0,1	159	29,5	36	466	0
26/10/2022	13	0,5	123	30,7	35	532	0
26/10/2022	14	1,4	94	27,9	55	424	0
26/10/2022	15	1,2	87	26,1	62	260	0
26/10/2022	16	0,4	94	24,6	66	99	0
26/10/2022	17	0,3	67	23,1	70	36	0
26/10/2022	18	0,2	307	21,6	77	0	0
26/10/2022	19	0,1	293	20,7	79	0	0
26/10/2022	20	0,1	164	19,8	82	0	0
26/10/2022	21	0,1	13	18,8	84	0	0
26/10/2022	22	0,1	28	18,1	87	0	0
26/10/2022	23	0,1	295	17,5	88	0	0
27/10/2022	00	0,1	64	16,5	86	0	0
27/10/2022	01	0,1	32	16,2	86	0	0
27/10/2022	02	0,1	192	15,2	88	0	0
27/10/2022	03	0,1	359	14,9	88	0	0
27/10/2022	04	0,1	160	14,5	79	0	0
27/10/2022	05	0,1	8	14	82	0	0
27/10/2022	06	0,1	164	14,2	82	0	0
27/10/2022	07	0,1	95	14,1	84	10	0
27/10/2022	08	0,1	113	16,1	76	82	0
27/10/2022	09	0,2	61	19,8	62	266	0
27/10/2022	10	0,2	107	24,3	50	387	0
27/10/2022	11	0,5	105	25,7	50	508	0
27/10/2022	12	1	109	27,1	52	510	0
27/10/2022	13	1,6	89	24,6	65	462	0
27/10/2022	14	1,2	79	24,7	62	321	0
27/10/2022	15	1,2	92	23,6	68	171	0
27/10/2022	16	0,9	83	22,1	76	87	0
27/10/2022	17	0,2	75	21,1	82	20	0
27/10/2022	18	0,3	46	19,8	91	0	0
27/10/2022	19	0,5	35	19	95	0	0
27/10/2022	20	0,3	56	19,2	95	0	0
27/10/2022	21	0,2	24	19,4	94	0	0
27/10/2022	22	0,3	297	19,1	93	0	0
27/10/2022	23	0,3	296	18,8	93	0	0
28/10/2022	00	0,2	264	18,4	93	0	0
28/10/2022	01	0,4	277	17,3	94	0	0
28/10/2022	02	0,2	279	16,8	94	0	0
28/10/2022	03	0,2	256	16	83	0	0
28/10/2022	04	0,2	220	15,1	86	0	0
28/10/2022	05	0,1	278	14,9	90	0	0
28/10/2022	06	0,2	17	14,6	85	0	0
28/10/2022	08	0,1	202	16,3	78	90	0
28/10/2022	09	0,1	186	19,9	61	246	0
28/10/2022	10	0,2	122	22,3	61	386	0
28/10/2022	11	0,2	161	24,7	55	491	0
28/10/2022	12	0,4	137	25,6	51	533	0
28/10/2022	13	0,3	123	27,3	43	506	0
28/10/2022	14	1,7	98	24,7	61	399	0
28/10/2022	15	1,5	104	23,3	67	216	0
28/10/2022	16	1,4	84	21,6	74	150	0
28/10/2022	17	0,6	68	20,2	81	33	0
28/10/2022	18	0,3	44	19,1	86	0	0
28/10/2022	19	0,1	15	18,4	88	0	0
28/10/2022	20	0,1	87	17,5	90	0	0
28/10/2022	21	0,1	311	17	93	0	0
28/10/2022	22	0,1	359	16,8	93	0	0
28/10/2022	23	0,1	47	17,4	95	0	0
29/10/2022	00	0,2	36	17,3	95	0	0
29/10/2022	01	0,2	19	17,2	95	0	0
29/10/2022	02	0,2	318	16,8	95	0	0
29/10/2022	03	0,1	333	16	95	0	0
29/10/2022	04	0,1	281	14,9	95	0	0
29/10/2022	05	0,1	291	14,2	95	0	0
29/10/2022	06	0,7	302	14,6	87	0	0
29/10/2022	07	0,2	102	14,4	86	9	0
29/10/2022	08	0,2	88	15,4	81	84	0
29/10/2022	09	0,2	117	17,9	72	208	0
29/10/2022	10	0,3	189	21,6	59	339	0
29/10/2022	11	0,2	244	23,5	57	423	0
29/10/2022	12	0,4	150	24,5	52	458	0
29/10/2022	13	0,5	115	25,3	49	495	0
29/10/2022	14	1,6	107	24,5	56	495	0
29/10/2022	15	1,5	93	24,2	55	368	0
29/10/2022	16	2	92	21,9	66	150	0
29/10/2022	17	1	81	19,8	82	22	0
29/10/2022	18	0,5	37	18,5	89	0	0
29/10/2022	19	0,2	24	17,8	92	0	0
29/10/2022	20	0,1	336	17,1	93	0	0
29/10/2022	21	0,1	261	16,3	94	0	0
29/10/2022	22	0,1	317	16,1	92	0	0
29/10/2022	23	0,1	13	15,5	94	0	0
30/10/2022	00	0,1	211	14,9	95	0	0,2
30/10/2022	01	0,1	132	14,4	95	0	0
30/10/2022	02	0,1	39	13,6	95	0	0
30/10/2022	03	0,1	44	13	95	0	0,2
30/10/2022	04	0,1	33	12,5	95	0	0
30/10/2022	05	0,1	157	12,1	95	0	0
30/10/2022	06	0,1	171	12,4	95	0	0
30/10/2022	07	0,1	171	12,5	95	6	0
30/10/2022	08	0,1	146	13,2	94	47	0
30/10/2022	09	0,1	142	15,6	85	166	0
30/10/2022	10	0,1	163	19,9	71	258	0
30/10/2022	11	0,3	153	22,4	62	454	0
30/10/2022	12	0,3	170	24,2	54	453	0
30/10/2022	13	0,7	157	23,1	55	274	0
30/10/2022	14	1	154	22,7	60	276	0
30/10/2022	15	0,9	148	21,7	66	179	0
30/10/2022	16	0,6	135	20,9	69	92	0
30/10/2022	17	0,4	201	19,7	75	35	0
30/10/2022	18	0,2	74	18,1	81	0	0
30/10/2022	19	0,1	281	17,5	83	0	0
30/10/2022	20	0,1	275	16,7	87	0	0
30/10/2022	21	0,1	147	16,1	90	0	0
30/10/2022	22	0,1	311	15,6	92	0	0
30/10/2022	23	0,1	325	16,1	91	0	0
31/10/2022	00	0,1	290	15,9	93	0	0
31/10/2022	01	0,3	229	15,1	93	0	0
31/10/2022	02	0,1	175	15,1	94	0	0
31/10/2022	03	0,2	231	16,1	87	0	0
31/10/2022	04	0,1	43	15,8	89	0	0
31/10/2022	05	0,1	184	15,9	89	0	0
31/10/2022	06	0,1	220	16	86	0	0
31/10/2022	07	0,1	162	15,7	86	19	0
31/10/2022	08	0,1	308	16,8	81	94	0
31/10/2022	09	0,1	157	19,1	72	139	0
31/10/2022	10	0,2	214	21,9	63	265	0
31/10/2022	11	0,2	197	22,1	64	272	0
31/10/2022	12	0,5	169	24,3	57	447	0
31/10/2022	13	0,8	164	23,2	61	265	0
31/10/2022	14	1,1	155	22,1	67	206	0
31/10/2022	15	1	159	21,4	69	138	0
31/10/2022	16	0,4	169	20,8	73	56	0
31/10/2022	17	0,3	233	19,8	76	6	0
31/10/2022	18	0,4	251	19	80	0	0
31/10/2022	19	0,2	238	18,5	82	0	0
31/10/2022	20	0,7	255	18,2	86	0	0
31/10/2022	21	0,5	234	17,8	91	0	0,2
31/10/2022	22	0,2	257	17,8	89	0	0
31/10/2022	23	0,2	45	17,1	95	0	0,4
01/11/2022	00	0,2	359	17	92	0	0,4
01/11/2022	01	0,2	253	16,3	88	0	0
01/11/2022	02	0,2	312	15,9	86	0	0
01/11/2022	03	0,2	353	15,1	89	0	0
01/11/2022	04	0,2	322	14,8	88	0	0
01/11/2022	05	0,3	71	14,8	82	0	0
01/11/2022	06	0,2	53	13,9	87	0	0
01/11/2022	07	0,3	285	14,9	80	7	0
01/11/2022	08	0,1	128	18,5	67	85	0
01/11/2022	09	0,1	149	21,1	61	252	0
01/11/2022	10	0,2	160	23,6	49	391	0
01/11/2022	11	0,7	132	24,1	45	493	0
01/11/2022	12	1,3	111	24,5	46	541	0
01/11/2022	13	2,2	93	23,8	50	530	0
01/11/2022	14	2,1	92	24	46	473	0
01/11/2022	15	2,3	89	23,4	56	363	0
01/11/2022	16	2	96	21,8	68	155	0
01/11/2022	17	1	79	19,8	77	25	0
01/11/2022	18	0,3	47	18,5	83	0	0
01/11/2022	19	0,2	4	17,8	87	0	0
01/11/2022	20	0,1	124	16,8	88	0	0
01/11/2022	21	0,1	197	16	91	0	0
01/11/2022	22	0,1	254	15,7	94	0	0
01/11/2022	23	0,2	195	15,5	91	0	0
02/11/2022	00	0,1	5	14,5	95	0	0
02/11/2022	01	0,1	15	14,9	92	0	0
02/11/2022	02	0,1	227	14,5	93	0	0
02/11/2022	03	0,1	182	14	93	0	0
02/11/2022	04	0,1	25	13,8	94	0	0
02/11/2022	05	0,3	23	13,9	89	0	0
02/11/2022	06	0,2	69	13,5	89	0	0
02/11/2022	07	0,1	19	13,4	92	8	0
02/11/2022	08	0,1	95	15,6	81	79	0,2
02/11/2022	09	0,1	186	17,4	77	144	0
02/11/2022	10	0,2	81	21,3	64	388	0
02/11/2022	11	0,6	62	22	62	360	0
02/11/2022	12	1,2	76	22,3	62	494	0
02/11/2022	13	1,1	80	22	64	308	0
02/11/2022	14	1,5	91	21,5	68	260	0
02/11/2022	15	1,7	103	21,6	69	210	0
02/11/2022	16	2	86	19,7	78	79	0
02/11/2022	17	1,6	67	18,6	85	20	0
02/11/2022	18	0,9	42	17,7	89	0	0
02/11/2022	19	0,5	29	17,2	93	0	0
02/11/2022	20	0,3	20	17,5	92	0	0
02/11/2022	21	0,1	261	17,5	90	0	0
02/11/2022	22	0,1	234	16,8	91	0	0
02/11/2022	23	0,1	190	15,8	94	0	0
03/11/2022	00	0,1	219	15,3	94	0	0
03/11/2022	01	0,1	141	15,1	94	0	0
03/11/2022	02	0,1	229	14,5	95	0	0
03/11/2022	03	0,2	237	14,3	95	0	0
03/11/2022	04	0,1	14	13,2	95	0	0
03/11/2022	05	0,1	191	13,1	95	0	0
03/11/2022	06	0,1	77	12,7	95	0	0
03/11/2022	07	0,1	240	13,1	95	12	0
03/11/2022	08	0,1	193	15,9	82	117	0
03/11/2022	09	0,1	212	17,2	80	140	0
03/11/2022	10	0,2	235	19	75	232	0
03/11/2022	11	0,3	233	20,2	68	183	0
03/11/2022	12	0,2	227	20,3	67	130	0
03/11/2022	13	0,3	263	20,8	60	130	0
03/11/2022	14	0,4	282	19,5	69	90	0
03/11/2022	15	0,5	252	20,6	65	171	0
03/11/2022	16	0,1	228	23,2	53	177	0
03/11/2022	17	0,3	304	20	60	36	0
03/11/2022	18	0,2	286	18	64	0	0
03/11/2022	19	0,1	334	16,5	72	0	0
03/11/2022	20	0,4	297	16,2	72	0	0
03/11/2022	21	0,3	36	15,3	74	0	0
03/11/2022	22	0,3	292	14,8	76	0	0
03/11/2022	23	0,3	311	15,7	69	0	0
04/11/2022	00	1,3	321	17	61	0	0
04/11/2022	01	1,5	308	16,3	62	0	0
04/11/2022	02	0,4	9	14,4	68	0	0
04/11/2022	03	0,5	307	13,6	69	0	0
04/11/2022	04	0,2	39	11,6	79	0	0
04/11/2022	05	1,2	289	13,9	60	0	0
04/11/2022	06	0,9	286	13,2	59	0	0
04/11/2022	07	0,5	291	13,6	51	5	0
04/11/2022	08	0,2	124	16	46	79	0
04/11/2022	09	0,3	173	17,7	40	258	0
04/11/2022	10	1,6	258	18,7	24	405	0
04/11/2022	11	1,9	276	19,6	17	512	0
04/11/2022	12	2,7	284	20,1	19	560	0
04/11/2022	13	4,1	300	19,9	24	548	0
04/11/2022	14	3,7	304	19,9	26	486	0
04/11/2022	15	3	298	19,8	28	331	0
04/11/2022	16	2,7	291	18,7	31	176	0
04/11/2022	17	1,4	298	16,8	36	31	0
04/11/2022	18	1,2	303	15,1	42	0	0
04/11/2022	19	1,9	312	14,8	40	0	0
04/11/2022	20	0,5	275	13,7	43	0	0
04/11/2022	21	0,4	286	13	45	0	0
04/11/2022	22	0,8	265	12,6	44	0	0
04/11/2022	23	2,3	300	12,5	42	0	0
05/11/2022	00	3,6	287	12,6	40	0	0
05/11/2022	01	0,5	172	11,5	42	0	0
05/11/2022	02	1,2	260	12,5	40	0	0
05/11/2022	03	1,6	289	13	34	0	0
05/11/2022	04	2,7	291	13,2	35	0	0
05/11/2022	05	3,8	294	13,3	34	0	0
05/11/2022	06	2,1	304	13,7	25	0	0
05/11/2022	07	1,3	194	14,3	20	5	0
05/11/2022	08	1	22	15,6	23	78	0
05/11/2022	09	0,7	87	17,1	29	252	0
05/11/2022	10	0,3	157	19,5	23	394	0
05/11/2022	11	0,3	152	21,4	19	496	0
05/11/2022	12	0,6	102	21,6	19	548	0
05/11/2022	13	0,8	118	22,1	20	541	0
05/11/2022	14	1,1	154	22,5	21	476	0
05/11/2022	15	0,7	179	23	20	362	0
05/11/2022	16	0,8	172	22,3	22	205	0
05/11/2022	17	0,9	235	18,1	25	37	0
05/11/2022	18	0,3	251	15,1	35	0	0
05/11/2022	19	0,3	259	14,2	41	0	0
05/11/2022	20	0,4	277	13,8	45	0	0
05/11/2022	21	0,1	253	12,2	51	0	0
05/11/2022	22	0,2	234	11,4	51	0	0
05/11/2022	23	0,1	156	10,4	51	0	0
06/11/2022	00	0,1	176	9,4	52	0	0
06/11/2022	01	0,1	140	8,5	52	0	0
06/11/2022	02	0,1	161	7,8	56	0	0
06/11/2022	03	0,1	187	7	54	0	0
06/11/2022	04	0,1	194	6,1	56	0	0
06/11/2022	05	0,1	168	6,3	55	0	0
06/11/2022	06	0,2	59	5,8	56	0	0
06/11/2022	07	0,1	217	6,7	53	5	0
06/11/2022	08	0,1	118	9,8	46	74	0
06/11/2022	09	0,1	64	13,5	41	248	0
06/11/2022	10	0,2	83	18,3	29	391	0
06/11/2022	11	0,6	95	20,1	30	491	0
06/11/2022	12	0,9	95	21,8	31	535	0
06/11/2022	13	1,2	95	21,9	36	533	0
06/11/2022	14	1	105	23	33	473	0
06/11/2022	15	0,6	102	24,2	30	355	0
06/11/2022	16	0,9	79	22,3	37	203	0
06/11/2022	17	0,5	66	18,8	48	24	0
06/11/2022	18	0,2	40	16,2	57	0	0
06/11/2022	19	0,2	287	15,7	56	0	0
06/11/2022	20	0,1	204	14,1	61	0	0
06/11/2022	21	0,1	22	12,5	66	0	0
06/11/2022	22	0,1	321	12,5	65	0	0
06/11/2022	23	0,1	86	11,4	66	0	0
07/11/2022	00	0,1	89	11	63	0	0
07/11/2022	01	0,1	108	10,2	67	0	0
07/11/2022	02	0,1	28	10,1	58	0	0
07/11/2022	03	0,1	162	10	56	0	0
07/11/2022	04	0,1	174	9,2	61	0	0
07/11/2022	05	0,1	156	8,9	64	0	0
07/11/2022	06	0,1	93	7,7	64	0	0
07/11/2022	07	0,1	297	8,5	58	5	0
07/11/2022	08	0,1	189	12,6	49	67	0
07/11/2022	09	0,1	159	16	43	226	0
07/11/2022	10	0,1	131	20,2	39	372	0
07/11/2022	11	0,2	120	22,1	44	473	0
07/11/2022	12	0,5	122	22,9	41	519	0
07/11/2022	13	0,4	140	24,5	38	508	0
07/11/2022	14	1,6	96	22,7	50	453	0
07/11/2022	15	2	94	21,8	54	341	0
07/11/2022	16	1,6	96	20,9	61	190	0
07/11/2022	17	0,8	68	17,7	75	29	0
07/11/2022	18	0,4	26	15,8	82	0	0
07/11/2022	19	0,1	342	14,8	88	0	0
07/11/2022	20	0,1	262	13,8	90	0	0
07/11/2022	21	0,1	155	12,8	90	0	0
07/11/2022	22	0,1	242	12,2	92	0	0
07/11/2022	23	0,2	254	12,3	89	0	0
08/11/2022	00	0,2	229	11,7	87	0	0
08/11/2022	01	0,1	156	10,6	89	0	0
08/11/2022	02	0,1	239	9,9	92	0	0
08/11/2022	03	0,2	18	9	93	0	0
08/11/2022	04	0,1	227	8,9	94	0	0
08/11/2022	05	0,1	204	8,6	95	0	0
08/11/2022	06	0,1	140	8,5	93	0	0
08/11/2022	07	0,1	292	9	93	6	0
08/11/2022	08						0
08/11/2022	09						0
08/11/2022	10	0,2	117	18,9	60	369	0
08/11/2022	11	0,3	113	20,3	58	381	0
08/11/2022	12	0,2	98	22,8	49	511	0
08/11/2022	13	0,8	101	23,6	50	516	0
08/11/2022	14	1,4	94	21,8	60	315	0
08/11/2022	15	0,9	80	21,6	54	249	0
08/11/2022	16	0,5	92	21	48	97	0
08/11/2022	17	0,6	37	18,8	63	18	0
08/11/2022	18	0,5	26	16,9	78	0	0
08/11/2022	19	0,2	2	16,6	74	0	0
08/11/2022	20	0,1	213	15,1	77	0	0
08/11/2022	21	0,1	360	13,6	83	0	0
08/11/2022	22	0,1	237	13,8	76	0	0
08/11/2022	23	0,1	147	12,2	80	0	0
09/11/2022	00	0,3	265	12,5	75	0	0
09/11/2022	01	0,2	259	13,8	66	0	0
09/11/2022	02	0,1	220	12	73	0	0
09/11/2022	03	0,2	221	12	72	0	0
09/11/2022	04	0,4	228	12,2	69	0	0
09/11/2022	05	0,6	242	13,2	64	0	0
09/11/2022	06	0,3	216	11,1	73	0	0
09/11/2022	07	0,1	204	11,2	73	5	0
09/11/2022	08	0,3	224	12,5	69	69	0
09/11/2022	09	0,2	117	14,8	64	154	0
09/11/2022	10	0,2	195	17,1	59	195	0
09/11/2022	11	0,1	112	20,4	52	305	0
09/11/2022	12	0,2	135	23,3	40	383	0
09/11/2022	13	0,4	115	23	40	303	0
09/11/2022	14	0,9	92	22,8	42	264	0
09/11/2022	15	1,5	86	21,7	44	155	0
09/11/2022	16	1,6	349	19,2	54	22	0
09/11/2022	17	1,5	302	16,2	71	2	0,6
09/11/2022	18	1	312	14,5	80	0	0,2
09/11/2022	19	0,9	272	15,4	69	0	0
09/11/2022	20	0,4	265	15,3	66	0	0
09/11/2022	21	0,2	195	15	69	0	0
09/11/2022	22	0,6	286	15,4	62	0	0
09/11/2022	23	0,3	245	14,8	61	0	0
10/11/2022	00	0,2	180	13,4	67	0	0
10/11/2022	01	1,2	282	14,4	61	0	0
10/11/2022	02	1,2	294	14,8	56	0	0
10/11/2022	03	0,3	95	13,8	56	0	0
10/11/2022	04	0,6	258	13,5	55	0	0
10/11/2022	05	0,8	354	13,5	54	0	0
10/11/2022	06	0,3	303	13,8	53	0	0
10/11/2022	07	0,1	255	11,9	62	3	0
10/11/2022	08	0,1	9	14,8	54	60	0
10/11/2022	09	0,1	147	17,7	48	224	0
10/11/2022	10	0,5	127	19,1	44	363	0
10/11/2022	11	1,2	109	19,6	42	464	0
10/11/2022	12	2,1	112	19,4	46	512	0
10/11/2022	13	1,8	103	19,4	47	504	0
10/11/2022	14	2,1	103	19,3	48	442	0
10/11/2022	15	2,2	98	19,1	50	342	0
10/11/2022	16	3,8	75	17	70	163	0
10/11/2022	17	2,5	65	15,5	77	16	0
10/11/2022	18	1,4	41	14,9	78	0	0
10/11/2022	19	0,9	23	14,6	77	0	0
10/11/2022	20	1	30	15	73	0	0
10/11/2022	21	0,8	27	15	70	0	0
10/11/2022	22	0,4	30	14,9	72	0	0
10/11/2022	23	0,8	26	14,9	73	0	0
11/11/2022	00	0,9	33	14,9	73	0	0
11/11/2022	01	1	32	14,6	76	0	0
11/11/2022	02	1,6	35	14,6	74	0	0
11/11/2022	03	1,1	30	14	77	0	0
11/11/2022	04	0,3	341	13,2	86	0	0,2
11/11/2022	05	0,5	12	13,7	82	0	0
11/11/2022	06	1,6	38	13,5	84	0	0,2
11/11/2022	07	1,1	81	13,2	88	1	0,4
11/11/2022	08	0,3	150	12,8	92	15	0
11/11/2022	09	0,4	189	13,1	93	29	2,8
11/11/2022	10	0,3	251	12,8	95	23	2,5
11/11/2022	11	2,1	52	13,6	94	34	13,2
11/11/2022	12	5,1	40	13,4	95	42	2,6
11/11/2022	13	2,8	253	12,7	95	8	30,2
11/11/2022	14	2,6	289	11,5	95	11	2,4
11/11/2022	15	2,6	288	12	95	5	6,5
11/11/2022	16	1,6	219	12,1	95	3	8,3
11/11/2022	17	2,4	303	11,3	95	0	15,2
11/11/2022	18	0,3	194	11,5	95	0	0,7
11/11/2022	19	0,5	274	11,3	95	0	0
11/11/2022	20	0,2	179	11,5	95	0	0
11/11/2022	21	0,1	285	11,6	95	0	0
11/11/2022	22	0,1	13	11,8	95	0	0
11/11/2022	23	0,2	237	12,1	95	0	0
12/11/2022	00	0,2	206	12,5	95	0	0,2
12/11/2022	01	0,2	250	12,6	95	0	0
12/11/2022	02	0,1	166	12,5	95	0	0
12/11/2022	03	0,2	203	12,3	95	0	0,2
12/11/2022	04	0,2	191	12,6	95	0	0,2
12/11/2022	05	0,1	253	12,7	95	0	0
12/11/2022	06	0,2	343	12,7	95	0	0
12/11/2022	07	0,3	230	13,3	95	4	1,9
12/11/2022	08	0,3	225	14,1	95	18	0,9
12/11/2022	09	0,3	280	14,7	95	59	0
12/11/2022	10	0,1	206	19,9	80	258	0
12/11/2022	11	0,5	106	19,4	81	243	0
12/11/2022	12	1,5	92	19	82	252	0
12/11/2022	13	1,8	69	17,2	92	138	2,2
12/11/2022	14	1,6	76	18,1	90	242	7,8
12/11/2022	15	1,9	45	16	95	37	6,6
12/11/2022	16	3,3	42	15,8	95	35	0,7
12/11/2022	17	3	37	14,7	92	0	2,6
12/11/2022	18	1	16	14,1	92	0	1,6
12/11/2022	19	0,3	157	13,6	95	0	0,4
12/11/2022	20	1,5	260	13,6	91	0	0
12/11/2022	21	2,3	283	13,1	91	0	8,4
12/11/2022	22	1,2	53	12,3	94	0	1,2
12/11/2022	23	0,4	225	12	94	0	0
13/11/2022	00	0,6	242	12,2	92	0	0
13/11/2022	01	0,3	298	12,2	90	0	0
13/11/2022	02	0,2	157	12	91	0	0
13/11/2022	03	0,2	302	11,8	91	0	0
13/11/2022	04	0,2	78	11,3	92	0	0
13/11/2022	05	0,1	97	10,5	94	0	0
13/11/2022	06	0,1	6	10,5	92	0	0
13/11/2022	07	0,1	159	10,2	92	4	0
13/11/2022	08	0,2	102	12,3	85	55	0
13/11/2022	09	0,2	143	15,5	74	200	0
13/11/2022	10	0,1	160	19,3	65	340	0
13/11/2022	11	0,2	177	21,6	57	443	0
13/11/2022	12	0,7	168	21,9	54	495	0
13/11/2022	13	0,8	175	22,7	52	488	0
13/11/2022	14	0,8	172	23,3	52	425	0
13/11/2022	15	0,9	137	22,8	59	307	0
13/11/2022	16	0,6	140	21,3	65	153	0
13/11/2022	17	0,2	66	17,5	81	18	0
13/11/2022	18	0,2	15	15,4	92	0	0
13/11/2022	19	0,2	333	14,7	94	0	0
13/11/2022	20	0,2	296	14,4	95	0	0
13/11/2022	21	0,1	186	13,2	95	0	0
13/11/2022	22	0,1	175	12,6	95	0	0,1
13/11/2022	23	0,1	296	12,7	95	0	0
14/11/2022	00	0,2	257	13,3	95	0	0
14/11/2022	01	0,1	161	11,7	95	0	0
14/11/2022	02	0,1	127	10,5	95	0	0
14/11/2022	03	0,1	212	10,6	95	0	0,2
14/11/2022	04	0,1	236	10,8	95	0	0
14/11/2022	05	0,3	258	11,2	94	0	0
14/11/2022	06	0,3	237	10,8	91	0	0
14/11/2022	07	0,2	222	10,8	87	5	0
14/11/2022	08	0,1	169	11,9	81	54	0
14/11/2022	09	0,1	128	13,1	82	111	0
14/11/2022	10	0,1	141	18,9	64	377	0
14/11/2022	11	0,2	167	21,5	58	378	0
14/11/2022	12	0,4	120	21,8	55	367	0
14/11/2022	13	0,1	37	24,7	42	398	0
14/11/2022	14	0,4	83	25,2	42	462	0
14/11/2022	15	0,7	73	23,4	52	304	0
14/11/2022	16	0,6	58	22	51	146	0
14/11/2022	17	0,3	51	18,6	73	12	0
14/11/2022	18	0,2	14	17,1	77	0	0
14/11/2022	19	0,3	12	15,9	80	0	0
14/11/2022	20	0,1	316	14,8	84	0	0
14/11/2022	21	0,2	314	13,9	86	0	0
14/11/2022	22	0,2	210	13,2	88	0	0
14/11/2022	23	0,1	215	12,4	89	0	0
15/11/2022	00	0,1	225	12,3	87	0	0
15/11/2022	01	0,2	250	11,9	87	0	0
15/11/2022	02	0,2	217	11,7	85	0	0
15/11/2022	03	0,3	244	11,6	84	0	0
15/11/2022	04	0,3	239	12,1	80	0	0
15/11/2022	05	0,1	263	12,3	80	0	0
15/11/2022	06	0,2	194	12,1	83	0	0
15/11/2022	07	0,1	255	11,8	84	1	0
15/11/2022	08	0,1	262	12,9	80	21	0
15/11/2022	09	0,1	243	13,4	80	32	0
15/11/2022	10	0,5	244	15,5	71	93	0
15/11/2022	11	0,7	242	17,4	67	214	0
15/11/2022	12	0,3	217	19,6	62	257	0
15/11/2022	13	0,6	208	22,2	55	415	0
15/11/2022	14	0,8	178	22,4	52	271	0
15/11/2022	15	1,6	213	20,7	54	117	0
15/11/2022	16	1,2	209	20	52	67	0
15/11/2022	17	0,3	209	18,3	57	6	0
15/11/2022	18	0,5	204	17,8	61	0	0
15/11/2022	19	1,2	236	17,6	61	0	0
15/11/2022	20	2	233	17,9	57	0	0
15/11/2022	21	2,8	241	17,8	56	0	0
15/11/2022	22	2,5	242	17,3	59	0	0
15/11/2022	23	2,2	250	16,4	65	0	0
