Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
29/09/2021	15	9	1	1	19	2
29/09/2021	16	10	1	4	22	5
29/09/2021	17	8	1	1	18	2
29/09/2021	18	11	1	3	29	4
29/09/2021	19	12	1	2	28	3
29/09/2021	20	13	1	4	26	4
29/09/2021	21	12	1	4	29	5
29/09/2021	22	10	1	3	22	4
29/09/2021	23	10	1	2	21	3
30/09/2021	00	9	1	2	19	2
30/09/2021	01	8	1	1	17	2
30/09/2021	02	8	1	1	16	2
30/09/2021	03	7	1	1	16	2
30/09/2021	04	7	1	1	14	2
30/09/2021	05	7	1	7	16	8
30/09/2021	06	8	6	30	22	38
30/09/2021	07	10	21	49	33	81
30/09/2021	08	13	39	49	45	109
30/09/2021	09	9	1	25	27	27
30/09/2021	10	11	2	19	33	23
30/09/2021	11	8	2	10	28	12
30/09/2021	12	8	1	4	25	5
30/09/2021	13	7	1	1	17	2
30/09/2021	14	8	1	1	19	2
30/09/2021	15	7	1	1	19	2
30/09/2021	16	8	1	1	18	2
30/09/2021	17	11	1	3	20	4
30/09/2021	18	12	1	7	23	7
30/09/2021	19	13	1	3	24	3
30/09/2021	20	13	1	2	23	3
30/09/2021	21	12	1	2	21	3
30/09/2021	22	8	1	3	16	3
30/09/2021	23	10	1	5	22	5
01/10/2021	00	11	1	4	29	5
01/10/2021	01	8	1	1	17	2
01/10/2021	02	16	1	1	24	2
01/10/2021	03	11	1	1	17	2
01/10/2021	04	10	1	2	16	3
01/10/2021	05	12	1	23	19	25
01/10/2021	06	12	2	37	21	40
01/10/2021	07	14	7	44	26	55
01/10/2021	08	15	22	51	30	83
01/10/2021	09	18	7	31	30	41
01/10/2021	10	22	7	23	40	33
01/10/2021	11	20	4	12	36	17
01/10/2021	12	20	1	5	37	7
01/10/2021	13	22	1	9	34	10
01/10/2021	14	20	2	12	34	15
01/10/2021	15	19	1	4	29	4
01/10/2021	16	17	1	14	27	15
01/10/2021	17	16	1	2	26	3
01/10/2021	18	18	1	2	31	2
01/10/2021	19	21	1	5	36	5
01/10/2021	20	23	1	5	36	5
01/10/2021	21	23	1	5	33	5
01/10/2021	22	24	1	5	36	6
01/10/2021	23	21	1	7	29	7
02/10/2021	00	20	1	9	29	9
02/10/2021	01	20	1	4	30	5
02/10/2021	02	19	1	1	27	2
02/10/2021	03	22	1	1	28	2
02/10/2021	04	24	1	1	30	2
02/10/2021	05	25	1	5	33	5
02/10/2021	06	24	1	4	34	5
02/10/2021	07	34	1	5	45	6
02/10/2021	08	46	9	17	61	30
02/10/2021	09	30	4	20	43	25
02/10/2021	10	26	2	8	38	11
02/10/2021	11	25	1	1	38	2
02/10/2021	12	27	1	5	44	6
02/10/2021	13	27	2	17	40	19
02/10/2021	14	24	1	9	38	10
02/10/2021	15	22	1	9	34	10
02/10/2021	16	21	1	5	31	6
02/10/2021	17	21	1	18	32	18
02/10/2021	18	22	1	31	38	32
02/10/2021	19	25	1	13	44	13
02/10/2021	20	29	1	12	41	13
02/10/2021	21	28	1	11	39	11
02/10/2021	22	25	1	4	36	5
02/10/2021	23	25	1	5	34	5
03/10/2021	00	23	1	10	32	10
03/10/2021	01	25	1	16	34	17
03/10/2021	02	25	1	6	33	6
03/10/2021	03	26	1	2	33	3
03/10/2021	04	26	1	2	33	3
03/10/2021	05	25	1	6	33	7
03/10/2021	06	27	1	8	35	8
03/10/2021	07	24	2	16	32	19
03/10/2021	08	17	2	7	26	10
03/10/2021	09	14	1	2	22	2
03/10/2021	10	11	1	1	27	2
03/10/2021	11	10	1	2	24	4
03/10/2021	12	8	1	3	23	4
03/10/2021	13	7	1	1	18	2
03/10/2021	14	7	1	1	19	2
03/10/2021	15	6	1	2	19	3
03/10/2021	16	6	1	1	23	3
03/10/2021	17	6	1	1	21	2
03/10/2021	18	5	4	7	16	13
03/10/2021	19	6	1	2	14	3
03/10/2021	20	6	1	4	10	5
03/10/2021	21	6	4	6	11	10
03/10/2021	22	4	1	1	7	2
03/10/2021	23	2	1	1	5	2
04/10/2021	00	1	1	1	3	2
04/10/2021	01	1	1	1	3	2
04/10/2021	02	1	1	1	3	2
04/10/2021	03	1	1	1	4	2
04/10/2021	04	2	1	1	5	2
04/10/2021	05	2	3	2	5	6
04/10/2021	06	3	2	11	8	14
04/10/2021	07	4	8	32	14	44
04/10/2021	08	6	6	30	22	39
04/10/2021	09	4	4	14	12	20
04/10/2021	10	5	6	21	17	31
04/10/2021	11	4	3	11	15	17
04/10/2021	12	5	5	9	14	16
04/10/2021	13	6	3	9	15	13
04/10/2021	14	7	3	7	19	12
04/10/2021	15	5	1	8	19	10
04/10/2021	16	5	3	8	17	13
04/10/2021	17	5	1	19	13	21
04/10/2021	18	6	1	29	17	31
04/10/2021	19	10	4	53	29	59
04/10/2021	20	7	9	47	22	60
04/10/2021	21	9	2	25	22	28
04/10/2021	22	7	1	22	17	24
04/10/2021	23	5	3	9	13	13
05/10/2021	00	4	2	5	11	7
05/10/2021	01	3	1	1	7	2
05/10/2021	02	3	1	1	6	2
05/10/2021	03	2	1	2	7	3
05/10/2021	04	3	1	14	9	14
05/10/2021	05	4	1	30	13	31
05/10/2021	06	5	9	46	18	60
05/10/2021	07	7	31	53	28	100
05/10/2021	08	9	40	48	39	109
05/10/2021	09	8	27	33	31	74
05/10/2021	10	6	8	19	19	31
05/10/2021	11	5	4	9	16	15
05/10/2021	12	5	2	6	14	9
05/10/2021	13	5	1	2	14	2
05/10/2021	14	5	1	4	13	6
05/10/2021	15	5	1	4	17	6
05/10/2021	16	7	2	12	22	15
05/10/2021	17	7	1	18	22	20
05/10/2021	18	7	1	45	18	46
05/10/2021	19	10	1	23	30	24
05/10/2021	20	8	1	16	19	16
05/10/2021	21	10	1	14	23	15
05/10/2021	22	10	1	16	26	17
05/10/2021	23	7	1	9	18	9
06/10/2021	00	7	1	15	20	16
06/10/2021	01	7	1	10	16	11
06/10/2021	02	6	1	2	13	3
06/10/2021	03	6	1	2	10	2
06/10/2021	04	6	1	4	12	4
06/10/2021	05	6	1	18	15	18
06/10/2021	06	5	7	28	15	38
06/10/2021	07	10	81	43	36	168
06/10/2021	08	13	61	38	50	131
06/10/2021	09	11	27	33	38	73
06/10/2021	10	10	17	30	31	56
06/10/2021	11	9	6	18	27	27
06/10/2021	12	9	4	11	23	17
06/10/2021	13	8	4	13	20	19
06/10/2021	14	7	2	9	17	12
06/10/2021	15	7	1	5	17	7
06/10/2021	16	6	1	4	14	5
06/10/2021	17	6	1	2	14	3
06/10/2021	18	7	1	10	18	10
06/10/2021	19	8	1	15	19	16
06/10/2021	20	9	1	10	21	10
06/10/2021	21	8	1	5	20	5
06/10/2021	22	5	1	5	14	6
06/10/2021	23	5	6	6	14	14
07/10/2021	00	6	1	9	17	9
07/10/2021	01	6	1	7	15	7
07/10/2021	02	6	1	5	15	5
07/10/2021	03	6	1	8	15	9
07/10/2021	04	7	1	9	15	9
07/10/2021	05	6	1	12	15	12
07/10/2021	06	7	11	25	19	42
07/10/2021	07	9	32	38	29	88
07/10/2021	08	10	21	28	30	60
07/10/2021	09	9	20	23	24	53
07/10/2021	10	10	8	15	33	27
07/10/2021	11	13	2	6	58	9
07/10/2021	12	11	14	28	31	49
07/10/2021	13	10	4	16	24	22
07/10/2021	14	10	1	3	21	5
07/10/2021	15	9	2	12	23	14
07/10/2021	16	8	1	11	19	12
07/10/2021	17	8	1	9	20	10
07/10/2021	18	9	1	16	22	17
07/10/2021	19	9	1	18	24	18
07/10/2021	20	11	1	16	27	16
07/10/2021	21	11	1	26	28	27
07/10/2021	22	11	1	30	25	31
07/10/2021	23	9	1	16	22	16
08/10/2021	00	7	1	6	20	6
08/10/2021	01	7	1	4	17	5
08/10/2021	02	7	1	2	15	2
08/10/2021	03	6	1	1	14	2
08/10/2021	04	6	1	1	14	2
08/10/2021	05	7	1	1	15	2
08/10/2021	06	9	1	14	21	14
08/10/2021	07	14	5	50	37	56
08/10/2021	08	18	8	42	53	54
08/10/2021	09	16	10	28	36	44
08/10/2021	10	12	9	21	31	35
08/10/2021	11	10	7	13	25	23
08/10/2021	12	11	5	15	25	23
08/10/2021	13	12	2	11	26	14
08/10/2021	14	11	5	11	23	18
08/10/2021	15	12	1	10	26	12
08/10/2021	16	8	2	9	18	11
08/10/2021	17	7	2	9	18	12
08/10/2021	18	8	1	10	18	10
08/10/2021	19	10	1	14	23	14
08/10/2021	20	11	1	17	23	18
08/10/2021	21	12	1	12	27	12
08/10/2021	22	9	1	2	19	2
08/10/2021	23	6	1	8	13	9
09/10/2021	00	9	1	14	28	14
09/10/2021	01	7	1	4	17	5
09/10/2021	02	6	1	3	13	3
09/10/2021	03	6	1	5	13	5
09/10/2021	04	6	1	2	12	3
09/10/2021	05	6	1	3	12	3
09/10/2021	06	7	4	8	15	14
09/10/2021	07	9	8	17	19	28
09/10/2021	08	10	6	18	20	28
09/10/2021	09	12	2	10	24	14
09/10/2021	10	11	4	9	24	16
09/10/2021	11	13	4	8	38	15
09/10/2021	12	10	5	11	24	18
09/10/2021	13	11	7	10	24	20
09/10/2021	14	7	1	1	16	2
09/10/2021	15	6	4	4	15	10
09/10/2021	16	8	1	1	19	2
09/10/2021	17	9	1	2	24	2
09/10/2021	18	9	1	4	24	5
09/10/2021	19	10	1	1	24	2
09/10/2021	20	12	2	5	27	6
09/10/2021	21	11	1	2	26	3
09/10/2021	22	15	1	13	26	15
09/10/2021	23	9	6	10	19	19
10/10/2021	00	8	1	1	17	2
10/10/2021	01	6	1	1	12	2
10/10/2021	02	5	1	1	10	2
10/10/2021	03	6	1	1	13	2
10/10/2021	04	5	1	1	8	2
10/10/2021	05	6	1	1	11	2
10/10/2021	06	6	1	1	10	2
10/10/2021	07	6	1	1	12	2
10/10/2021	08	9	1	3	20	3
10/10/2021	09	9	1	2	24	3
10/10/2021	10	8	1	1	22	2
10/10/2021	11	10	1	1	25	2
10/10/2021	12	11	1	1	24	2
10/10/2021	13	10	1	1	21	2
10/10/2021	14	10	1	2	22	3
10/10/2021	15	9	1	1	22	2
10/10/2021	16	9	1	1	21	2
10/10/2021	17	10	1	1	24	2
10/10/2021	18	11	1	1	30	2
10/10/2021	19	13	1	5	33	5
10/10/2021	20	14	1	4	34	5
10/10/2021	21	13	1	4	24	4
10/10/2021	22	11	1	4	20	5
10/10/2021	23	9	1	4	18	4
11/10/2021	00	15	1	2	25	2
11/10/2021	01	8	1	1	16	2
11/10/2021	02	8	1	1	14	2
11/10/2021	03	9	1	1	14	2
11/10/2021	04	8	1	1	13	2
11/10/2021	05	9	1	3	18	4
11/10/2021	06	11	2	25	23	26
11/10/2021	07	14	23	43	35	78
11/10/2021	08	17	32	39	38	88
11/10/2021	09	16	10	31	39	47
11/10/2021	10	12	1	5	29	7
11/10/2021	11	12	2	7	27	10
11/10/2021	12	11	1	4	25	5
11/10/2021	13	12	1	4	25	5
11/10/2021	14	11	2	4	23	6
11/10/2021	15	10	1	2	20	2
11/10/2021	16	10	1	4	20	5
11/10/2021	17	11	1	3	22	4
11/10/2021	18	11	1	16	23	17
11/10/2021	19	13	1	13	28	13
11/10/2021	20	14	1	14	28	15
11/10/2021	21	18	1	23	31	23
11/10/2021	22	22	1	35	42	35
11/10/2021	23	16	1	45	27	46
12/10/2021	00	14	1	45	24	46
12/10/2021	01	21	1	16	32	16
12/10/2021	02	13	1	5	21	5
12/10/2021	03	11	1	1	16	2
12/10/2021	04	10	1	1	16	2
12/10/2021	05	10	1	1	15	2
12/10/2021	06	10	1	2	16	3
12/10/2021	07	11	2	6	18	9
12/10/2021	08	11	3	6	18	10
12/10/2021	09	11	9	8	21	21
12/10/2021	10	10	7	5	18	17
12/10/2021	11	10	6	7	18	15
12/10/2021	12	10	5	5	18	12
12/10/2021	13	11	3	5	21	9
12/10/2021	14	11	4	3	20	8
12/10/2021	15	10	2	2	24	4
12/10/2021	16	11	1	2	21	3
12/10/2021	17	12	1	1	21	2
12/10/2021	18	13	2	7	25	9
12/10/2021	19	14	8	20	28	33
12/10/2021	20	16	1	8	32	9
12/10/2021	21	18	1	25	31	26
12/10/2021	22	15	1	16	24	17
12/10/2021	23	13	3	17	22	20
13/10/2021	00	14	1	11	22	12
13/10/2021	01	13	1	4	19	4
13/10/2021	02	12	1	2	18	3
13/10/2021	03	11	1	1	16	2
13/10/2021	04	10	1	1	15	2
13/10/2021	05	10	2	11	17	14
13/10/2021	06	10	3	30	22	34
13/10/2021	07	11	10	40	28	56
13/10/2021	08	13	21	38	43	71
13/10/2021	09	14	20	40	43	70
13/10/2021	10	16	7	24	38	35
13/10/2021	11	20			41	
13/10/2021	12	12			30	
13/10/2021	13	10	1	1	23	2
13/10/2021	14	9	1	1	20	2
13/10/2021	15	9	2	4	23	5
13/10/2021	16	9	1	1	22	2
13/10/2021	17	9	1	3	20	4
13/10/2021	18	11	1	21	21	22
13/10/2021	19	12	1	14	25	15
13/10/2021	20	14	1	12	34	13
13/10/2021	21	17	1	14	41	14
13/10/2021	22	16	1	28	31	29
13/10/2021	23	13	1	17	25	18
14/10/2021	00	14	1	13	31	13
14/10/2021	01	11	1	8	24	8
14/10/2021	02	13	1	9	22	10
14/10/2021	03	14	1	3	23	3
14/10/2021	04	11	1	2	17	2
14/10/2021	05	17	1	7	25	8
14/10/2021	06	14	10	30	26	46
14/10/2021	07	17	27	48	39	89
14/10/2021	08	17	37	46	43	102
14/10/2021	09	17	29	44	41	88
14/10/2021	10	15	6	23	38	31
14/10/2021	11	13	1	8	31	10
14/10/2021	12	14	1	6	29	7
14/10/2021	13	13	1	6	27	8
14/10/2021	14	12	1	3	26	5
14/10/2021	15	14	1	6	30	6
14/10/2021	16	13	1	8	25	9
14/10/2021	17	10	1	12	19	13
14/10/2021	18	11	1	22	25	22
14/10/2021	19	12	1	33	30	33
14/10/2021	20	13	1	33	31	34
14/10/2021	21	13	1	35	29	36
14/10/2021	22	13	1	39	27	39
14/10/2021	23	12	1	34	23	34
15/10/2021	00	10	1	27	20	28
15/10/2021	01	9	1	6	19	7
15/10/2021	02	10	1	2	17	3
15/10/2021	03	10	1	3	17	4
15/10/2021	04	13	1	17	21	17
15/10/2021	05	14	2	34	24	36
15/10/2021	06	15	17	54	31	81
15/10/2021	07	18	47	56	39	129
15/10/2021	08	17	28	54	38	96
15/10/2021	09	15	17	37	36	63
15/10/2021	10	12	6	18	25	28
15/10/2021	11	13	5	16	27	22
15/10/2021	12	14	2	9	28	12
15/10/2021	13	11	1	3	22	5
15/10/2021	14	12	1	8	29	10
15/10/2021	15	15	1	5	36	7
15/10/2021	16	13	1	10	30	11
15/10/2021	17	13	1	24	30	24
15/10/2021	18	15	1	42	34	43
15/10/2021	19	15	3	22	34	26
15/10/2021	20	16	1	13	32	13
15/10/2021	21	17	1	16	32	17
15/10/2021	22	18	1	10	33	10
15/10/2021	23	16	1	9	31	9
16/10/2021	00	14	1	17	29	18
16/10/2021	01	13	1	10	26	10
16/10/2021	02	12	1	6	21	6
16/10/2021	03	13	1	9	22	10
16/10/2021	04	13	1	6	23	6
16/10/2021	05	15	1	16	28	16
16/10/2021	06	15	3	38	30	42
16/10/2021	07	14	20	32	32	62
16/10/2021	08	13	25	19	30	58
16/10/2021	09	15	7	18	36	28
16/10/2021	10	16	5	20	40	27
16/10/2021	11	15	1	5	35	7
16/10/2021	12	11	1	1	25	2
16/10/2021	13	12	1	1	27	2
16/10/2021	14	12	1	1	24	2
16/10/2021	15	11	1	1	25	2
16/10/2021	16	11	1	1	24	2
16/10/2021	17	13	1	2	29	2
16/10/2021	18	14	1	3	32	3
16/10/2021	19	16	1	6	37	7
16/10/2021	20	18	1	12	39	12
16/10/2021	21	20	1	14	39	14
16/10/2021	22	16	1	8	33	9
16/10/2021	23	14	1	4	32	5
17/10/2021	00	12	1	3	29	3
17/10/2021	01	11	1	1	26	2
17/10/2021	02	12	1	3	25	4
17/10/2021	03	12	1	2	25	2
17/10/2021	04	12	1	1	21	2
17/10/2021	05	12	1	3	22	4
17/10/2021	06	12	2	3	22	5
17/10/2021	07	14	2	9	27	11
17/10/2021	08	14	1	5	27	6
17/10/2021	09	17	1	8	31	9
17/10/2021	10	16	1	5	30	6
17/10/2021	11	16	1	3	32	5
17/10/2021	12	16	1	5	32	6
17/10/2021	13	14	1	5	23	5
17/10/2021	14	11	1	4	18	6
17/10/2021	15	10	1	1	16	2
17/10/2021	16	10	1	6	20	7
17/10/2021	17	11	1	13	22	14
17/10/2021	18	9	2	9	19	10
17/10/2021	19	12	2	12	27	15
17/10/2021	20	14	2	11	25	14
17/10/2021	21	15	1	22	30	22
17/10/2021	22	14	1	24	27	25
17/10/2021	23	14	2	25	23	26
18/10/2021	00	14	1	6	21	7
18/10/2021	01	14	1	3	20	4
18/10/2021	02	13	1	1	19	2
18/10/2021	03	13	1	1	18	2
18/10/2021	04	12	1	1	17	2
18/10/2021	05	11	1	5	16	5
18/10/2021	06	13	3	23	22	28
18/10/2021	07	14	33	35	33	85
18/10/2021	08	14	23	29	35	64
18/10/2021	09	18	27	37	42	78
18/10/2021	10	18	15	31	40	53
18/10/2021	11	15	4	19	33	26
18/10/2021	12	17	2	11	33	14
18/10/2021	13	15	2	11	28	14
18/10/2021	14	15	3	18	31	21
18/10/2021	15	13	1	10	24	12
18/10/2021	16	13	1	11	24	12
18/10/2021	17	14	1	5	26	5
18/10/2021	18	15	1	14	31	15
18/10/2021	19	15	1	13	34	13
18/10/2021	20	19	1	31	38	31
18/10/2021	21	25	1	32	37	33
18/10/2021	22	22	1	18	33	19
18/10/2021	23	20	3	14	30	17
19/10/2021	00	20	9	17	30	30
19/10/2021	01	16	1	7	23	7
19/10/2021	02	13	1	4	19	5
19/10/2021	03	13	1	3	18	3
19/10/2021	04	13	1	1	16	2
19/10/2021	05	13	1	9	20	10
19/10/2021	06	15	17	31	25	57
19/10/2021	07	18	24	50	39	87
19/10/2021	08	22	57	51	49	137
19/10/2021	09	23	40	52	48	113
19/10/2021	10	14	5	18	34	27
19/10/2021	11	13	1	9	29	11
19/10/2021	12	17	2	10	35	13
19/10/2021	13	22	2	13	39	16
19/10/2021	14	13	2	14	24	17
19/10/2021	15	12	2	6	25	8
19/10/2021	16	11	1	6	23	8
19/10/2021	17	9	1	4	21	5
19/10/2021	18	9	1	9	21	10
19/10/2021	19	10	1	9	25	10
19/10/2021	20	11	2	13	26	16
19/10/2021	21	11	1	13	25	14
19/10/2021	22	10	2	20	26	22
19/10/2021	23	10	2	23	22	25
20/10/2021	00	10	2	12	21	13
20/10/2021	01	8	1	3	14	4
20/10/2021	02	8	1	1	13	2
20/10/2021	03	10	1	2	16	3
20/10/2021	04	9	1	1	13	2
20/10/2021	05	9	1	5	14	6
20/10/2021	06	11	3	20	19	24
20/10/2021	07	19	71	51	38	160
20/10/2021	08	27	51	50	52	128
20/10/2021	09	27	39	49	52	109
20/10/2021	10	25	26	44	56	84
20/10/2021	11	17	5	16	35	24
20/10/2021	12	35	5	8	51	16
20/10/2021	13	67	1	7	84	8
20/10/2021	14	39	1	7	51	8
20/10/2021	15	11	1	3	22	3
20/10/2021	16	9	1	3	22	4
20/10/2021	17	9	1	12	25	13
20/10/2021	18	11	1	23	27	24
20/10/2021	19	13	1	36	33	37
20/10/2021	20	15	1	37	37	38
20/10/2021	21	13	1	25	27	26
20/10/2021	22	11	4	10	22	15
20/10/2021	23	10	11	19	20	36
21/10/2021	00	12	1	8	22	9
21/10/2021	01	12	1	3	20	4
21/10/2021	02	12	1	7	21	7
21/10/2021	03	13	1	7	22	7
21/10/2021	04	14	1	8	22	8
21/10/2021	05	16	1	13	28	13
21/10/2021	06	18	7	36	34	47
21/10/2021	07	23	82	56	65	181
21/10/2021	08	31	124	67	86	257
21/10/2021	09	30	99	74	88	226
21/10/2021	10	30	73	66	101	178
21/10/2021	11	20	19	42	61	72
21/10/2021	12	22	50	73	59	150
21/10/2021	13	17	4	14	38	20
21/10/2021	14	12	1	4	26	5
21/10/2021	15	12	1	4	28	5
21/10/2021	16	10	1	3	23	4
21/10/2021	17	9	1	5	23	6
21/10/2021	18	10	1	5	27	6
21/10/2021	19	12	1	9	34	9
21/10/2021	20	14	1	13	33	14
21/10/2021	21	15	1	18	33	19
21/10/2021	22	13	1	13	30	13
21/10/2021	23	12	1	8	29	9
22/10/2021	00	11	1	3	26	4
22/10/2021	01	9	1	1	20	2
22/10/2021	02	9	1	3	21	4
22/10/2021	03	7	1	12	17	12
22/10/2021	04	7	1	9	23	10
22/10/2021	05	7	1	4	22	5
22/10/2021	06	6	3	8	21	11
22/10/2021	07	7	10	22	25	37
22/10/2021	08	6	4	21	17	27
22/10/2021	09	8	3	31	23	34
22/10/2021	10	7	2	21	21	24
22/10/2021	11	8	1	16	26	16
22/10/2021	12	9	1	17	28	19
22/10/2021	13	7	1	2	16	2
22/10/2021	14	7	1	4	18	5
22/10/2021	15	9	2	9	24	10
22/10/2021	16	7	1	7	20	8
22/10/2021	17	9	2	8	28	10
22/10/2021	18	8	1	38	20	40
22/10/2021	19	9	1	17	20	18
22/10/2021	20	13	1	17	20	18
22/10/2021	21	9	1	2	20	2
22/10/2021	22	8	1	5	15	5
22/10/2021	23	8	1	11	13	12
23/10/2021	00	6	1	3	10	4
23/10/2021	01	8	1	8	12	8
23/10/2021	02	6	1	3	8	3
23/10/2021	03	6	1	1	11	2
23/10/2021	04	5	1	1	11	2
23/10/2021	05	4	1	1	11	2
23/10/2021	06	4	1	7	13	7
23/10/2021	07	4	1	10	18	11
23/10/2021	08	5	8	12	20	25
23/10/2021	09	6	4	9	19	15
23/10/2021	10	7	2	4	20	6
23/10/2021	11	6	3	6	18	10
23/10/2021	12	5	1	2	17	4
23/10/2021	13	8	1	3	25	5
23/10/2021	14	7	2	7	19	9
23/10/2021	15	6	1	7	16	9
23/10/2021	16	6	1	3	15	4
23/10/2021	17	6	1	10	17	10
23/10/2021	18	8	1	18	21	18
23/10/2021	19	11	1	21	33	21
24/10/2021	00	12	1	15	26	15
24/10/2021	01	7	1	5	19	5
24/10/2021	02	6	1	2	14	2
24/10/2021	03	5	1	1	13	2
24/10/2021	04	5	1	1	11	2
24/10/2021	05	5	1	1	15	2
24/10/2021	06	5	7	6	13	16
24/10/2021	07	6	1	2	12	2
24/10/2021	08	9	4	5	25	10
24/10/2021	09	9	1	3	16	4
24/10/2021	10	10	1	5	18	7
24/10/2021	11	8	1	2	16	3
24/10/2021	12	7	1	1	15	2
24/10/2021	13	8	1	1	19	2
24/10/2021	14	8	1	3	17	4
24/10/2021	15	8	1	2	16	3
24/10/2021	16	7	1	4	15	5
24/10/2021	17	9	1	13	18	13
24/10/2021	18	10	1	6	24	7
24/10/2021	19	11	2	31	25	33
24/10/2021	20	12	1	42	25	43
24/10/2021	21	18	1	46	34	47
24/10/2021	22	16	7	62	32	72
24/10/2021	23	13	1	24	25	25
25/10/2021	00	11	1	5	20	5
25/10/2021	01	12	1	1	22	2
25/10/2021	02	13	5	3	22	11
25/10/2021	03	8	1	1	14	2
25/10/2021	04	8	1	2	14	3
25/10/2021	05	7	1	2	12	3
25/10/2021	06	9	5	19	19	27
25/10/2021	07	11	10	35	26	50
25/10/2021	08	13	18	33	36	60
25/10/2021	09	12	29	29	31	72
25/10/2021	10	12	19	24	34	53
25/10/2021	11	13	23	20	38	56
25/10/2021	12	17	2	7	32	10
25/10/2021	13	21	1	7	32	8
25/10/2021	14	13	1	9	25	11
25/10/2021	15	13	1	13	25	14
25/10/2021	16	13	1	9	28	10
25/10/2021	17	13	1	12	29	12
25/10/2021	18	14	1	12	34	12
25/10/2021	19	13	1	26	32	26
25/10/2021	20	21	1	38	41	38
25/10/2021	21	16	1	25	31	25
25/10/2021	22	13	1	15	24	15
25/10/2021	23	14	1	20	27	21
26/10/2021	00	14	1	11	27	12
26/10/2021	01	13	4	5	25	10
26/10/2021	02	13	1	2	19	2
26/10/2021	03	14	1	1	20	2
26/10/2021	04	13	1	1	19	2
26/10/2021	05	14	1	10	22	10
26/10/2021	06	14	9	31	26	44
26/10/2021	07	17	48	50	46	123
26/10/2021	08	20	67	50	56	152
26/10/2021	09	27	58	53	59	143
26/10/2021	10	16	7	23	45	34
26/10/2021	11	13	2	9	36	11
26/10/2021	12	12	1	2	38	2
26/10/2021	13	12	1	3	31	4
26/10/2021	14	11	1	2	24	3
26/10/2021	15	11	1	1	24	2
26/10/2021	16	10	1	1	23	2
26/10/2021	17	11	1	3	26	3
26/10/2021	18	12	1	7	27	8
26/10/2021	19	15	1	20	37	20
26/10/2021	20	19	1	41	39	41
26/10/2021	21	15	1	23	29	24
26/10/2021	22	15	7	33	29	42
26/10/2021	23	15	2	23	27	24
27/10/2021	00	14	1	8	25	8
27/10/2021	01	13	1	2	21	3
27/10/2021	02	11	1	1	18	2
27/10/2021	03	12	1	1	19	2
27/10/2021	04	12	1	1	22	2
27/10/2021	05	11	2	3	20	5
27/10/2021	06	13	1	21	25	22
27/10/2021	07	14	20	46	31	77
27/10/2021	08	16	60	68	41	159
27/10/2021	09	17	21	37	42	70
27/10/2021	10	17	12	24	42	42
27/10/2021	11	12	5	15	30	22
27/10/2021	12	11	3	6	24	10
27/10/2021	13	67	1	12	82	13
27/10/2021	14	39	1	5	50	5
27/10/2021	15	45	1	7	59	7
27/10/2021	16	16	1	11	29	11
27/10/2021	17	10	1	10	20	11
27/10/2021	18	10	1	25	21	25
27/10/2021	19	10	1	24	21	24
27/10/2021	20	14	1	28	32	29
27/10/2021	21	15	1	29	36	30
27/10/2021	22	18	2	41	33	43
27/10/2021	23	18	1	14	31	15
28/10/2021	00	17	1	24	29	24
28/10/2021	01	16	1	7	24	7
28/10/2021	02	18	1	3	25	3
28/10/2021	03	12	1	1	18	2
28/10/2021	04	10	1	1	15	2
28/10/2021	05	12	1	15	18	16
28/10/2021	06	14	15	43	25	66
28/10/2021	07	16	32	49	45	99
28/10/2021	08	19	42	55	47	118
28/10/2021	09	19	40	46	49	106
28/10/2021	10	14	8	19	31	31
28/10/2021	11	15	5	18	30	26
28/10/2021	12	18	4	22	35	28
28/10/2021	13	175	1	33	192	35
28/10/2021	14	33	1	6	43	7
28/10/2021	15	23	1	16	34	17
28/10/2021	16	18	1	16	27	17
28/10/2021	17	10	1	12	21	13
28/10/2021	18	9	1	20	20	20
28/10/2021	19	10	1	21	21	21
28/10/2021	20	24	52	75	46	155
28/10/2021	21	24	2	49	40	52
28/10/2021	22	21	3	55	36	59
28/10/2021	23	23	7	34	38	43
29/10/2021	00	25	3	22	37	25
29/10/2021	01	25	1	20	38	20
29/10/2021	02	24	1	15	35	16
29/10/2021	03	19	1	5	26	6
29/10/2021	04	16	1	4	23	4
29/10/2021	05	19	3	27	28	31
29/10/2021	06	22	21	38	37	70
29/10/2021	07	23	84	56	49	184
29/10/2021	08	23	72	57	60	167
29/10/2021	09	23	69	59	57	164
29/10/2021	10	31	81	57	66	181
29/10/2021	11	22	18	29	44	57
29/10/2021	12	14	5	15	29	23
29/10/2021	13	16	2	16	37	18
29/10/2021	14	15	1	13	29	15
29/10/2021	15	27	1	27	47	29
29/10/2021	16	16	1	20	37	21
29/10/2021	17	14	1	25	35	26
29/10/2021	18	13	1	53	30	54
29/10/2021	19	20	5	75	41	82
29/10/2021	20	17	1	18	32	19
29/10/2021	21	17	6	22	32	30
29/10/2021	22	15	2	21	29	23
29/10/2021	23	11	1	28	20	29
30/10/2021	00	12	2	28	22	31
30/10/2021	01	11	1	12	18	13
30/10/2021	02	11	1	2	18	2
30/10/2021	03	13	1	5	21	5
30/10/2021	04	13	1	4	17	4
30/10/2021	05	12	3	23	16	26
30/10/2021	06	12	2	34	17	37
30/10/2021	07	13	6	33	20	42
