Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
12/10/2022	17	1,2	93	22,9	72	1	0	4	2	7	10	91
12/10/2022	18	0,3	95	22	75	2	0	3	2	8	10	86
12/10/2022	19	0,1	35	21,7	78	2	0	4	2	11	14	80
12/10/2022	20	0,1	321	21	82	1	0	3	2	17	20	56
12/10/2022	21	0,1	314	20,3	86	1	0	4	2	19	22	46
12/10/2022	22	0,2	316	19,5	88	1	0	3	2	28	31	29
12/10/2022	23	1	314	18,7	88	0	0	3	2	12	16	35
13/10/2022	00	0,5	276	18,1	88	0	0	4	2	10	13	33
13/10/2022	01	0,5	249	17,6	90	0	0	3	2	10	13	27
13/10/2022	02	1,2	330	17,6	90	0	0	3	2	10	12	33
13/10/2022	03	1,2	323	17,6	88	0	0	3	2	7	10	37
13/10/2022	04	1,8	334	16,8	90	0	0	3	2	11	13	26
13/10/2022	05	0,9	320	16,7	89	0	0	3	2	15	19	20
13/10/2022	06	1	333	16,4	88	0	0	3	6	27	35	9
13/10/2022	07	1,5	313	16,6	87	0	0	3	9	27	41	8
13/10/2022	08	2,5	308	18,3	79	82	0	3	9	20	34	17
13/10/2022	09	2,4	306	20,8	69	312	0	4	5	12	19	33
13/10/2022	10	1,5	249	23,2	60	478	0	3	6	20	29	35
13/10/2022	11	1,5	244	25,6	47	660	0	3	5	16	25	54
13/10/2022	12	1,3	206	27,3	43	732	0	3	3	10	15	70
13/10/2022	13	1,3	168	28,4	44	694	0	3	3	11	15	74
13/10/2022	14	1,5	142	28,4	45	582	0	3	3	12	17	74
13/10/2022	15	1,7	134	28,1	49	422	0	3	3	13	17	74
13/10/2022	16	1,3	119	26,8	57	180	0	3	3	17	22	71
13/10/2022	17	0,9	127	24,5	65	0	0	3	2	18	22	71
13/10/2022	18	0,3	157	23	71	1	0	3	2	19	22	68
13/10/2022	19	0,1	170	22,1	77	3	0	3	2	25	28	57
13/10/2022	20	0,1	339	21,4	79	0	0	3	3	36	40	30
13/10/2022	21	0,1	309	20,6	84	0	0	3	2	29	32	30
13/10/2022	22	0,6	313	20	87	0	0	4	2	25	29	35
13/10/2022	23	1	310	19,6	87	0	0	4	2	30	34	25
14/10/2022	00	1,8	324	19,2	86	0	0	3	2	21	24	27
14/10/2022	01	0,9	310	18,8	85	0	0	4	2	13	17	28
14/10/2022	02	0,6	284	18,6	82	0	0	4	2	11	14	32
14/10/2022	03	1,8	252	19	76	0	0	4	2	10	13	33
14/10/2022	04	1,2	273	18,8	74	0	0	4	2	18	21	25
14/10/2022	05	1,1	270	18,8	71	0	0	4	3	28	32	17
14/10/2022	06	1,3	290	18,9	67	0	0	4	6	34	43	15
14/10/2022	07	2,1	284	19,4	65	0	0	4	5	31	38	20
14/10/2022	08	1,7	251	20,7	60	84	0	5	13	35	55	18
14/10/2022	09	1,5	240	23,3	53	315	0	4	11	29	46	26
14/10/2022	10	1,5	252	25,6	48	477	0	3	8	25	38	36
14/10/2022	11	0,8	213	28,6	39	663	0,2	3				47
14/10/2022	12	0,7	168	29,9	36	731	0,2	3	4	19	26	64
14/10/2022	13	0,8	176	31,2	33	709	0	3	3	15	20	76
14/10/2022	14	0,5	145	32,2	30	596	0	3	3	13	18	82
14/10/2022	15	1,6	115	30,4	42	424	0	3	4	28	35	76
14/10/2022	16	1,6	116	28,1	50	190	0	3	4	27	33	77
14/10/2022	17	0,5	130	27,7	47	8	0	3	3	26	31	77
14/10/2022	18	0,7	48	25,3	60	0	0	3	2	30	34	66
14/10/2022	19	0,6	23	23,7	70	0	0	3	3	31	36	57
14/10/2022	20	0,1	331	22,8	72	3	0	3	3	40	44	37
14/10/2022	21	0,1	315	21,7	70	1	0	4	2	42	46	30
14/10/2022	22	0,4	315	21,3	71	0	0	5	2	46	49	26
14/10/2022	23	0,7	323	21,1	74	0	0	5	2	28	32	39
15/10/2022	00	0,2	320	20,6	76	0	0	5	3	20	23	46
15/10/2022	01	0,7	320	20,3	76	0	0	5	2	19	22	42
15/10/2022	02	0,9	318	20,2	75	0	0	5	2	15	18	46
15/10/2022	03	0,4	262	19,2	78	0	0	5	2	14	18	38
15/10/2022	04	0,1	261	18,1	84	0	0	6	2	17	20	27
15/10/2022	05	0,5	322	17,8	83	0	0	6	2	22	26	21
15/10/2022	06	0,1	290	17,3	84	0	0	6	3	33	38	14
15/10/2022	07	0,1	308	17,4	84	0	0	6	19	50	78	5
15/10/2022	08	0,5	305	20	72	77	0	6	17	40	66	13
15/10/2022	09	0,2	21	23,6	65	295	0	5	8	25	36	37
15/10/2022	10	0,3	79	25,1	62	478	0	3	6	22	30	51
15/10/2022	11	0,4	106	27	55	650	0	4	5	21	28	56
15/10/2022	12	1,6	96	27,3	53	704	0	4	8	34	46	53
15/10/2022	13	2,2	92	26,6	59	681	0	4	7	28	38	71
15/10/2022	14	2,3	85	26	69	528	0	3	3	15	21	89
15/10/2022	15	1,8	83	25,4	72	210	0	3	2	14	18	100
15/10/2022	16	1,3	78	25	71	66	0	3	2	11	14	108
15/10/2022	17	1,2	59	25,2	70	24	0	3	2	17	20	95
15/10/2022	18	0,9	30	23,6	76	0	0	3	3	18	22	81
15/10/2022	19	0,3	359	22,9	79	0	0	3	2	24	28	73
15/10/2022	20	0,9	336	21,5	87	2	8,4	3	2	20	24	67
15/10/2022	21	0,5	339	20,8	94	1	0	3	2	20	24	50
15/10/2022	22	0,9	312	20,5	92	1	0	3	2	19	23	42
15/10/2022	23	1,4	320	20,1	89	1	0	3	2	17	20	43
16/10/2022	00	0,6	315	20,1	87	0	0	3	2	13	17	51
16/10/2022	01	0,2	320	18,8	93	0	0	3	2	15	18	30
16/10/2022	02	0,2	293	18,4	95	0	0	3	2	22	25	22
16/10/2022	03	0,1	300	18,1	91	0	0	3	2	18	22	30
16/10/2022	04	0,2	279	17,8	91	0	0	3	2	13	17	32
16/10/2022	05	0,2	215	17,4	90	0	0	3	2	15	18	28
16/10/2022	06	0,1	318	16,7	93	0	0	3	3	28	32	9
16/10/2022	07	0,1	120	16,8	90	0	0	3	4	31	36	12
16/10/2022	08	0,1	168	18,8	81	65	0	3	10	25	40	14
16/10/2022	09	0,2	34	21,9	74	278	0	3	6	18	27	34
16/10/2022	10	0,8	66	23,5	72	473	0	3	4	16	22	47
16/10/2022	11	1,2	89	25,1	66	622	0	3	4	14	20	60
16/10/2022	12	1,4	99	25,6	66	585	0	3	3	13	17	76
16/10/2022	13	1,8	90	25,8	69	628	0	3	2	10	14	85
16/10/2022	14	2	96	25	75	252	0	3	2	8	12	87
16/10/2022	15	1,4	97	24,9	76	168	0	3	2	7	11	85
16/10/2022	16	1,1	82	24,3	79		0	3	2	8	12	86
16/10/2022	17	0,5	65	23,7	83		0	3	2	12	15	86
16/10/2022	18	0,5	54	22,8	88	0	0	3	2	14	17	78
16/10/2022	19	0,3	110	22,2	93	0	0	3	2	13	16	75
16/10/2022	20	0,1	93	21,9	96	1	0	3	2	12	16	63
16/10/2022	21	0,1	350	21,8	96	3	0	3	2	15	18	52
16/10/2022	22	0,1	337	21,1	97	1	0	3	2	15	19	46
16/10/2022	23	0,1	321	20,4	97	1	0	3	2	15	19	35
17/10/2022	00	0,1	326	19,8	97	1	0	3	2	20	23	29
17/10/2022	01	0,2	319	19,6	97	1	0	3	2	17	20	27
17/10/2022	02	0,8	318	19,6	93	1	0	3	2	11	14	41
17/10/2022	03	0,5	310	19,4	90	1	0	3	2	10	14	34
17/10/2022	04	0,2	327	19,3	89	0	0	3	2	18	22	24
17/10/2022	05	0,8	317	19,4	87	0	0	3	3	28	33	18
17/10/2022	06						0					
17/10/2022	07						0,2					
17/10/2022	08	0,5	320	20	77		0	3	48	54	126	5
17/10/2022	09	0,2	288	20,9	77		0	3	40	48	109	6
17/10/2022	10	1	302	21,9	76		0	3	26	39	79	12
17/10/2022	11	0,8	46	25,4	71	442	0	3	7	21	32	51
17/10/2022	12	1	77	25,3	73	95	0					
17/10/2022	13	1,7	94	25,7	71	326	0,2					
17/10/2022	14	1,8	92	26,6	68	509	0	3	2	8	11	80
17/10/2022	15	2	96	26,2	72	347	0	3	2	7	11	78
17/10/2022	16	1,9	91	25	80	68	0	3	2	8	11	80
17/10/2022	17	1,4	95	24,1	85	0	0	3	2	9	13	79
17/10/2022	18	0,4	93	23,2	89	0	0	3	2	11	15	74
17/10/2022	19	0,3	54	22,8	91	0	0	3	2	21	24	58
17/10/2022	20	0,8	47	22,5	93	0	0	3	2	19	23	50
17/10/2022	21	0,2	318	22	95	1	0	3	2	24	27	36
17/10/2022	22	0,1	308	21,2	97	1	0	3	2	29	32	19
17/10/2022	23	0,2	318	20,9	98	1	0	3	3	36	40	11
18/10/2022	00	0,8	314	20,4	98	1	0	3	2	19	23	27
18/10/2022	01	0,3	324	20,1	98	0	0	3	2	16	20	21
18/10/2022	02	0,1	307	19,6	98	1	0	3	2	16	20	15
18/10/2022	03	0,2	310	19,5	98	0	0	3	2	14	18	19
18/10/2022	04	0,3	321	19,5	96	1	0	3	2	13	17	21
18/10/2022	05	0,1	317	19,5	95	0	0	3	3	20	24	21
18/10/2022	06	0,3	316	19,2	94	0	0	3	32	48	96	4
18/10/2022	07	0,5	312	19	93		0	3	29	37	82	4
18/10/2022	08	0,4	307	19,8	90		0	3	28	35	78	6
18/10/2022	09	0,2	300	21,5	84		0	3	16	33	58	11
18/10/2022	10	0,2	89	23,3	78	80	0	3	7	26	37	32
18/10/2022	11	0,4	80	24,6	74	161	0	3	6	23	31	44
18/10/2022	12	0,7	101	25,2	71	143	0	3	4	15	21	64
18/10/2022	13	0,9	79	25,8	66	351	0	3	3	10	14	73
18/10/2022	14	1	84	27,1	62	517	0	3	3	10	14	76
18/10/2022	15	2	83	26	70	236	0	3	3	11	15	77
18/10/2022	16	1,5	101	25	74	74	0	3	2	11	15	77
18/10/2022	17	1	95	24,2	77	0	0	3	2	14	17	72
18/10/2022	18	0,6	100	23,1	84	0	0	3	2	15	18	68
18/10/2022	19	0,1	107	22,7	88	0	0	3	2	13	17	66
18/10/2022	20	0,2	325	22,5	89	1	0	4	2	22	25	44
18/10/2022	21	0,2	277	22,2	89	2	0,2	3	3	46	50	18
18/10/2022	22	0,1	313	21,7	94	3	0	3	3	40	45	13
18/10/2022	23	0,1	204	21,4	95	2	0	3	3	34	38	17
19/10/2022	00	0,2	311	21,3	96	1	0	3	3	34	38	11
19/10/2022	01	0,3	321	20,6	97	2	0	3	2	26	29	16
19/10/2022	02	0,6	299	20,1	96	1	0	3	2	18	21	19
19/10/2022	03	0,6	293	20,2	95	1	0	3	2	13	17	24
19/10/2022	04	0,6	315	19,9	95	1	0	3	2	14	18	19
19/10/2022	05	0,7	311	19,4	95	0	0	3	3	21	27	13
19/10/2022	06	0,2	320	19,3	95	0	0	3	12	33	51	5
19/10/2022	07	0,3	287	19,6	92	1	0	3	24	36	72	4
19/10/2022	08	0,6	301	20	90	1	0	3	31	34	82	5
19/10/2022	09	0,3	313	21,5	84	39	0	3	16	30	54	10
19/10/2022	10	0,2	306	23,3	79	63	0	3	13	29	49	20
19/10/2022	11	0,3	268	25,3	74	395	0	3	5	18	26	49
19/10/2022	12	0,9	99	26,6	70	574	0	3	6	27	37	54
19/10/2022	13	1,9	93	26,1	73	516	0	3	6	24	33	63
19/10/2022	14	2	99	25,8	76	373	0	3	4	15	21	76
19/10/2022	15	2,1	95	24,6	82	110	0	3	3	12	16	76
19/10/2022	16	1,7	91	24	84	0	0	3	2	9	13	75
19/10/2022	17	0,8	83	23,7	84	0	0	3	2	10	13	73
19/10/2022	18	0,6	43	23,4	87	0	0	3	2	12	16	69
19/10/2022	19	0,7	79	23	88	0	0	3	2	14	17	62
19/10/2022	20	0,2	79	23	90	0	0	3	2	14	17	58
19/10/2022	21	0,1	30	23	91	0	0	3	2	11	15	60
19/10/2022	22	0,2	14	22,8	91	0	0	4	3	15	19	54
19/10/2022	23	0,1	8	22,6	91	0	0	3	2	13	16	55
20/10/2022	00	0,2	307	22,1	91	0	0	3	2	11	14	49
20/10/2022	01	1	321	22	91	2	0	3	2	11	15	40
20/10/2022	02	0,1	200	21,5	92	3	0	3	2	10	13	38
20/10/2022	03	0,2	281	21,3	94	1	0	3	2	13	17	25
20/10/2022	04	0,1	6	21,5	93	2	0	3	2	16	20	26
20/10/2022	05	0,3	331	21,1	95	2	0	3	2	19	23	16
20/10/2022	06	0,1	323	21	96	1	0	4	6	33	42	7
20/10/2022	07	0,2	301	21	97	2	0	4	34	43	96	5
20/10/2022	08	0,1	313	21,5	93	2	0	4	17	46	72	8
20/10/2022	09	0,2	7	22,9	87	20	0	3	11	34	50	28
20/10/2022	10	0,3	348	23,7	84	110	0	3	4	19	25	47
20/10/2022	11	0,3	84	25,1	76	254	0	3	3	13	18	61
20/10/2022	12	0,8	108	25,7	73	206	0	3	3	11	16	67
20/10/2022	13	0,8	102	25,1	75	60	0	3	3	12	16	73
20/10/2022	14	1,6	92	25,6	74	216	0	3	3	10	14	73
20/10/2022	15	0,4	11	24,5	81		0	3	2	11	14	68
20/10/2022	16	0,8	97	24,2	83		0	3	2	14	18	65
20/10/2022	17	1,6	99	23,5	88		0	3	2	17	21	62
20/10/2022	18	0,9	248	23,2	90	0	0,4	3	2	25	29	47
20/10/2022	19	0,4	47	22,8	93	0	0	3	3	39	44	26
20/10/2022	20	0,5	345	22,5	96	0	0	3	2	27	30	34
20/10/2022	21	0,1	337	22,2	96	0	0	3	3	34	38	23
20/10/2022	22	0,1	129	21,8	97	1	0	3	2	29	32	19
20/10/2022	23	0,3	309	21,6	98	2	0	4	3	31	35	14
21/10/2022	00	1	312	21,5	98	1	0	4	3	26	31	14
21/10/2022	01	0,1	321	21,3	98	2	0	3	3	18	22	16
21/10/2022	02	0,2	319	21	97	2	0	3	2	16	20	19
21/10/2022	03	0,1	227	20,9	98	1	0	3	2	18	21	12
21/10/2022	04	0,1	259	20,8	98	2	0	4	3	21	25	9
21/10/2022	05	0,1	309	20,7	98	1	0	4	10	27	42	5
21/10/2022	06	0,2	201	20,7	92	2	0	4	13	33	53	6
21/10/2022	07	0,3	235	21,3	69	1	0	4	12	46	64	9
21/10/2022	08	0,5	214	21,3	71	48	0	5	24	45	81	9
21/10/2022	09	1,8	232	23,3	60	209	0	5	8	25	38	29
21/10/2022	10	2,2	259	25,2	50	409	0	5	5	14	22	42
21/10/2022	11	2,9	278	26,6	47	331	0	4	5	15	22	44
21/10/2022	12	2,1	265	27,1	46	255	0	4	4	14	20	48
21/10/2022	13	0,6	301	27,5	47		0	4	4	16	22	49
21/10/2022	14	2,6	265	27,7	46		0	4	4	18	23	45
21/10/2022	15	2,9	259	27,3	50		0	4	4	18	24	43
21/10/2022	16	3,8	275	26,5	54		0	4	3	16	22	46
21/10/2022	17	3	287	25	61		0	3	3	16	21	43
21/10/2022	18	2,7	306	24,4	63	1	0	4	3	13	17	40
21/10/2022	19	3,7	304	23,8	58	2	0	3	2	13	17	48
21/10/2022	20	3,8	303	23,4	50	3	0	4	2	9	13	62
21/10/2022	21	3	315	22,9	53	2	0	3	2	9	12	62
21/10/2022	22	1,9	302	22,2	58	2	0	3	2	9	12	58
21/10/2022	23	1,5	280	21,4	63	0	0	3	2	12	15	49
22/10/2022	00	2,3	273	21,1	65	0	0	3	2	10	13	51
22/10/2022	01	1,9	252	20,6	67	0	0	3	2	12	15	43
22/10/2022	02	1,5	255	19,8	71	0	0	3	2	14	18	36
22/10/2022	03	1,2	267	19,5	72	0	0	3	2	17	20	32
22/10/2022	04	0,7	308	19	74	0	0	3	2	20	23	27
22/10/2022	05	1,5	320	18,8	74	0	0	3	2	18	22	30
22/10/2022	06	2,2	322	18,7	74	0	0	3	2	19	23	28
22/10/2022	07	1,1	323	18,6	75		0	3	3	24	29	21
22/10/2022	08	1,3	325	18,9	74		0	3	6	28	37	18
22/10/2022	09	0,5	307	20,1	71		0	4	11	28	44	18
22/10/2022	10	0,3	270	22,4	65	138	0	4	9	24	37	27
22/10/2022	11	0,1	199	24,6	60	239	0	4	7	24	35	34
22/10/2022	12	0,2	182	26,1	56	364	0	4	6	21	31	46
22/10/2022	13	0,7	148	27,8	52	602	0	4	5	17	24	55
22/10/2022	14	1,6	99	27	59	414	0	4	7	29	39	46
22/10/2022	15	1	111	25,8	65	125	0	3	6	25	35	49
22/10/2022	16	1,1	105	24,5	73	4	0	3	4	21	27	59
22/10/2022	17	1,1	90	23,4	81	0	0	3	5	38	46	37
22/10/2022	18	0,4	72	22,4	86	0	0	4	2	21	26	56
22/10/2022	19	0,1	21	22,1	88	2	0	4	2	19	23	52
22/10/2022	20	0,1	328	21,9	89	2	0	4	3	26	30	34
22/10/2022	21	0,1	315	21,6	91	2	0	4	2	20	24	39
22/10/2022	22	0,4	309	21,2	90	2	0	4	2	25	29	27
22/10/2022	23	0,1	314	20,6	90	1	0	4	2	25	29	26
23/10/2022	00	0,2	304	20	91	1	0	4	3	34	39	16
23/10/2022	01	0,2	305	19,7	93	0	0	4	3	31	36	12
23/10/2022	02	0,6	310	19,4	92	1	0	4	2	16	19	19
23/10/2022	03	1,1	315	19,1	91	1	0	4	2	14	18	20
23/10/2022	04	0,5	311	19,3	88	0	0	4	2	14	17	25
23/10/2022	05	0,7	309	19,5	87	0	0	4	2	15	18	25
23/10/2022	06	0,9	312	19,3	88	0	0	4	2	15	18	22
23/10/2022	07	0,4	290	19,5	88	0	0	4	3	15	19	24
23/10/2022	08	0,7	311	19,7	88	0	0	3	3	14	19	22
23/10/2022	09	0,6	312	21,5	82	16	0	3	4	14	20	26
23/10/2022	10	0,3	325	22,8	77	24	0	3	4	15	20	34
23/10/2022	11	0,3	193	24,5	72	165	0	3	3	13	18	50
23/10/2022	12	0,5	216	25	71	106	0	3	4	16	21	48
23/10/2022	13	0,2	185	25,8	68	40	0	3	3	16	22	51
23/10/2022	14	0,2	175	27	64	163	0	3	3	18	23	54
23/10/2022	15	0,3	139	27,2	66	149	0	3	3	15	20	61
23/10/2022	16	0,6	120	25,2	76	18	0	3	3	15	19	67
23/10/2022	17	0,2	113	24,5	79	0	0	3	2	16	20	62
23/10/2022	18	0,2	110	23,4	86	0	0	3	2	19	22	62
23/10/2022	19	0,1	344	22,2	89	1	0	3	2	33	37	32
23/10/2022	20	0,2	329	21,5	93	2	0	3	7	50	61	9
23/10/2022	21	0,1	304	21	94	2	0	3	12	52	71	5
23/10/2022	22	0,8	319	20,5	91	1	0	3	5	31	37	19
23/10/2022	23	0,3	308	20	89	1	0	3	2	22	26	23
24/10/2022	00	0,5	301	20	84	0	0	3	2	15	19	30
24/10/2022	01	1,5	290	20,3	68	0	0	3	2	10	14	36
24/10/2022	02	1,3	271	19,7	68	0	0	4	2	10	13	36
24/10/2022	03	1,1	306	19,8	64	0	0	3	2	10	13	39
24/10/2022	04	0,2	352	19,7	64	0	0	3	2	12	16	38
24/10/2022	05	1,6	324	19,8	64	0	0	3	2	17	20	34
24/10/2022	06	0,2	104	19,2	69	0	0	3	22	42	75	9
24/10/2022	07	0,1	98	18,6	74		0	5	61	51	144	5
24/10/2022	08	0,1	269	19,7	70		0	3	64	54	153	5
24/10/2022	09	0,3	272	21	65		0	3	49	53	128	7
24/10/2022	10	0,6	249	22,8	59	162	0	3	31	46	93	13
24/10/2022	11	1	234	23,9	58	32	0	3	22	47	80	16
24/10/2022	12	0,8	232	25,2	56	178	0	3	21	46	77	19
24/10/2022	13	1,3	253	27	49	361	0	3	8	22	34	40
24/10/2022	14	0,5	183	28,1	45	284	0	3	5	20	27	50
24/10/2022	15	0,6	164	29,1	42	224	0	3	4	19	25	55
24/10/2022	16	0,5	160	28,1	48	42	0	3	4	27	34	48
24/10/2022	17	0,3	147	26,2	56	0	0	3	4	43	48	43
24/10/2022	18	0,2	133	23,7	62	0	0	3	3	42	46	38
24/10/2022	19	0,1	303	22,3	69	2	0	3	11	53	69	21
24/10/2022	20	0,1	306	21,1	75	0	0	4	38	67	125	5
24/10/2022	21	0,3	328	20,6	77	0	0	5	75	72	186	5
24/10/2022	22	0,2	329	20,1	78	0	0	4	46	62	133	5
24/10/2022	23	0,1	315	19,3	80	0	0	3	18	54	81	4
25/10/2022	00	0,2	326	18,4	83	0	0	3	15	49	72	4
25/10/2022	01	0,1	322	18,1	81	0	0	3	6	39	48	6
25/10/2022	02	0,1	332	17,8	80	0	0	3	3	30	35	9
25/10/2022	03	1,1	325	17,9	76	0	0	3	3	23	27	16
25/10/2022	04	1,1	318	17,9	73	0	0	3	3	21	25	18
25/10/2022	05	1,9	321	17,7	72	0	0	3	4	29	34	13
25/10/2022	06	2,1	323	17,4	72	0	0	3	11	38	54	7
25/10/2022	07	1,8	326	17,3	72	0	0	3	15	39	62	6
25/10/2022	08	1,4	322	18,2	70	15	0	5	23	37	72	9
25/10/2022	09	1,8	313	20,7	64	176	0	4	11	24	40	23
25/10/2022	10	1	260	23,1	67	406	0	5	8	21	33	37
25/10/2022	11	0,4	204	25,6	61	540	0	4	5	16	24	50
25/10/2022	12	0,5	120	26,9	55	563	0	5	5	20	27	58
25/10/2022	13	1,6	98	26,3	60	421	0	5	12	36	53	47
25/10/2022	14	2	93	25,5	65	467	0	5	4	15	21	74
25/10/2022	15	1,7	95	25,1	69	278	0	4	3	15	20	74
25/10/2022	16	1,6	94	24,4	76	65	0	4	2	13	17	74
25/10/2022	17	0,9	91	22,9	85	0	0	4	2	15	18	69
25/10/2022	18	0,1	50	22,2	91	0	0	4	3	21	25	54
25/10/2022	19	0,1	333	21,6	93	1	0	4	2	24	28	41
25/10/2022	20	0,1	299	20,8	96	1	0	4	3	32	37	25
25/10/2022	21	0,1	328	20,1	98	1	0	4	19	50	79	8
25/10/2022	22	0,1	315	19,8	98	0	0	4	11	48	64	5
25/10/2022	23	0,2	287	19,2	98	0	0	4	7	42	53	5
26/10/2022	00	0,1	326	18,9	98	0	0	4	5	35	42	8
26/10/2022	01	0,1	316	18,6	97	0	0	4	3	26	30	13
26/10/2022	02	0,1	305	18,5	94	0	0	4	2	22	26	14
26/10/2022	03	0,1	322	18,3	93	0	0	4	2	18	22	15
26/10/2022	04	0,1	311	18,1	93	0	0	4	4	24	30	8
26/10/2022	05	0,2	325	18,2	88	0	0	4	6	30	40	8
26/10/2022	06	0,2	304	18,1	84	0	0	5	27	39	81	4
26/10/2022	07	0,1	321	18,2	80	0	0	6	48	43	116	4
26/10/2022	08	0,4	306	19,7	69	23	0	7	31	39	86	7
26/10/2022	09	0,3	208	21,6	63	1	0	7	32	40	89	9
26/10/2022	10	0,2	308	22,5	59	50	0	7	30	41	87	10
26/10/2022	11	0,4	30	24,7	55	391	0	7	17	33	59	24
26/10/2022	12	1	89	25,5	57	331	0	6	7	29	39	46
26/10/2022	13	1,3	95	26,1	58	443	0	6	8	32	45	43
26/10/2022	14	1,4	94	25,7	64	208	0	7	6	29	38	48
26/10/2022	15	0,9	97	24,9	70	17	0	6	5	32	40	47
26/10/2022	16	1,1	90	23,9	76	1	0	5	4	29	35	56
26/10/2022	17	0,7	84	23,3	84	0	0	5	3	21	25	61
26/10/2022	18	0,2	96	22,3	88	0	0	5	3	29	33	43
26/10/2022	19	0,1	119	21,7	94	2	0	5	2	27	31	40
26/10/2022	20	0,1	319	21,3	97	2	0		4	40	45	15
26/10/2022	21	0,1	319	21,3	98	2	0		3	32	37	21
26/10/2022	22	0,1	266	21	98	2	0		3	37	41	16
26/10/2022	23	0,1	322	20,5	99	1	0		4	38	44	8
27/10/2022	00	0,2	319	20,6	98	2	0		3	31	36	16
27/10/2022	01	0,3	329	19,5	97	1	0		3	29	33	12
27/10/2022	02	1,1	329	18,4	91	0	0		3	27	31	12
27/10/2022	03	0,8	333	17,9	85	0	0		2	21	24	14
27/10/2022	04	0,3	316	17,5	80	0	0		3	22	27	12
27/10/2022	05	0,1	328	17,1	79	0	0		7	34	44	5
27/10/2022	06	0,1	325	16,7	79	0	0	12	49	42	117	4
27/10/2022	07	0,5	334	17	77		0	14	79	49	169	4
27/10/2022	08	1,6	318	18	72		0	7	84	50	179	5
27/10/2022	09	1,6	324	19,8	69	82	0	4	24	34	70	12
27/10/2022	10	0,4	296	23,1	71	339	0	4	10	23	38	34
27/10/2022	11	0,3	110	25,2	68	491	0	4	4	17	24	56
27/10/2022	12	0,6	98	26	64	379	0	4	5	24	32	59
27/10/2022	13	1,4	97	25,3	71	182	0	3	5	23	30	69
27/10/2022	14	1,4	87	24,8	75	302	0	3	3	17	22	78
27/10/2022	15	1,6	88	24,4	75	93	0	3	3	18	22	80
27/10/2022	16	1,6	98	23,4	84	1	0	3	3	14	18	85
27/10/2022	17	1	93	22,7	90	0	0	3	2	13	16	83
27/10/2022	18	0,2	104	22,1	93	0	0	3	2	16	19	73
27/10/2022	19	0,1	103	21,7	94	2	0	4	2	18	22	68
27/10/2022	20	0,1	41	21,5	95	2	0	3	2	21	25	52
27/10/2022	21	0,1	323	20,7	97	2	0	3	2	25	28	30
27/10/2022	22	0,2	324	20,4	98	1	0	3	2	23	26	35
27/10/2022	23	0,3	318	20,2	97	1	0	3	2	23	27	29
28/10/2022	00	0,5	321	19,8	94	1	0	3	2	17	20	40
28/10/2022	01	0,7	302	19,1	94	0	0	3	2	16	19	37
28/10/2022	02	1,5	316	18,3	94	0	0	3	2	15	18	29
28/10/2022	03	2,1	320	17,5	94	0	0	3	2	14	17	26
28/10/2022	04	2,5	313	16,9	89	0	0	3	2	17	21	25
28/10/2022	05	1,6	324	16,8	85	0	0	3	3	23	27	23
28/10/2022	06	1,7	326	16,4	81	0	0	3	7	37	48	11
28/10/2022	07	1	330	16,4	78	0	0	3	15	45	67	6
28/10/2022	08	0,7	318	17	75		0,2	5				10
28/10/2022	09	0,7	317	18,7	71		0,2	6				14
28/10/2022	10	0,2	334	20,9	70		0	6	28	42	85	13
28/10/2022	11	0,1	43	24,2	66	480	0	5	11	20	36	53
28/10/2022	12	0,4	49	24,9	66	539	0	5	4	6	11	79
28/10/2022	13	0,7	105	25,3	65	495	0	5	3	5	10	87
28/10/2022	14	1,2	82	25,2	66	361	0	4	3	2	7	93
28/10/2022	15	1,8	92	24,2	73	169	0	4	2	1	4	94
28/10/2022	16	1,4	97	23,6	77	29	0	5	2	2	5	96
28/10/2022	17	1	95	22,6	82	0	0	4	2	1	5	89
28/10/2022	18	0,1	108	21,5	86	2	0	5	2	5	9	73
28/10/2022	19	0,1	181	20,7	90	1	0	5	2	12	16	60
28/10/2022	20	0,1	360	20,3	92	1	0	4	2	24	28	39
28/10/2022	21	0,1	324	19,9	93	1	0	4	8	51	64	8
28/10/2022	22	0,4	313	19,4	94	1	0	4	17	53	79	6
28/10/2022	23	0,1	319	19	95	0	0	4	3	33	39	14
29/10/2022	00	0,1	315	18,9	96	0	0	4	3	28	33	20
29/10/2022	01	0,1	313	18,8	94	0	0	3	3	17	21	27
29/10/2022	02	0,8	314	18,4	94	0	0	4	3	11	15	25
29/10/2022	03	0,6	319	18,5	92	0	0	4	2	4	7	34
29/10/2022	04	0,6	311	18,2	92	0	0	3	2	6	9	32
29/10/2022	05	2	317	17,4	93	0	0	4	2	6	10	26
29/10/2022	06	2	310	17	91	0	0	3	2	9	13	25
29/10/2022	07	2,2	309	16,5	91	0	0	3	3	18	22	19
29/10/2022	08	2	307	17,3	87	6	0	3	5	18	26	21
29/10/2022	09	2	316	18,8	82	61	0	3	5	11	19	35
29/10/2022	10	0,9	315	21,2	75	158	0	3	6	14	23	44
29/10/2022	11	0,2	333	23,7	68	289	0	3	4	4	10	72
29/10/2022	12	0,2	62	24,8	63	340	0	3	3	1	4	87
