Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
27/10/1998	22	20	110	2,6	198	104	408	2	73
27/10/1998	23	16	82	1	45	68	136	2	70
28/10/1998	00	25	39	1	32	70	118	2	68
28/10/1998	01	47	43	0,7	36	62	117	2	67
28/10/1998	02	34	54	0,7	23	52	88	4	65
28/10/1998	03	20	23	0,6	19	57	85	3	64
28/10/1998	04	16	14	0,7	30	51	97	5	63
28/10/1998	05	31	22	1	78	68	188	2	65
28/10/1998	06	35	35	1,8	205	97	412	3	68
28/10/1998	07	45	59	3,3	288	128	569	5	73
28/10/1998	08	59	83	4,8	375	131	707	6	75
28/10/1998	09	70	118	4,7	367	165	729	8	75
28/10/1998	10	50	179	3,6	259	178	575	5	75
28/10/1998	11	36	110	2,6	150	158	388	11	75
28/10/1998	12	31	129	3,1	155	162	399	19	74
28/10/1998	13	28	132	3,7	165	205	458	27	74
28/10/1998	14		92	2,6					56
28/10/1998	15		22	2,2	152	185	418	18	74
28/10/1998	16		22		116	170	348	13	75
28/10/1998	17		178		237	165	529	6	75
28/10/1998	18		82		208	150	469		75
28/10/1998	19	17	122	4,9	150	127	356	4	75
28/10/1998	20	16	127	4,6	172	133	397	3	75
28/10/1998	21	19	102	4,5	233	121	479	4	75
28/10/1998	22	12	103	1,7	99	97	249	2	73
28/10/1998	23	15	88	0,9	35	75	128	2	71
29/10/1998	00	24	59	0,8	25	67	105	2	69
29/10/1998	01	18	70	0,8	49	73	148	2	68
29/10/1998	02	35	68	0,7	35	70	123	2	65
29/10/1998	03	47	65	0,6	17	60	87	2	64
29/10/1998	04	29	47	0,6	11	59	77	2	63
29/10/1998	05	59	39	0,6	37	56	113	2	65
29/10/1998	06	35	41	1,4	126	79	271	4	68
29/10/1998	07	66	70	3	218	98	432	6	73
29/10/1998	08	80	91	6,6	386	147	740	11	74
29/10/1998	09	86	148	5,2	331	167	674	10	75
29/10/1998	10	53	177	4,9	271	192	608	8	74
29/10/1998	11	45	355	3,6	192	203	498	7	74
29/10/1998	12	37	262	2,8	101	160	315	11	74
29/10/1998	13	20	177	2	42	98	161	19	74
29/10/1998	14	19	191	2,6	69	122	227	20	74
29/10/1998	15	16	90	2	38	114	173	17	74
29/10/1998	16	23	92	2,5	81	120	244	9	74
29/10/1998	17	15	125	1,3	17	94	118	16	75
29/10/1998	18	14	82	2,2	72	123	233	14	75
29/10/1998	19	10	87	4,1	97	147	295	4	75
29/10/1998	20	14	120	5,5	143	132	351	3	75
29/10/1998	21	34	135	5,7	231	131	485	5	75
29/10/1998	22	42	174	4,6	227	110	459	5	73
29/10/1998	23	29	152	4,5	238	116	481	5	71
30/10/1998	00	19	169	3	152	94	327	2	70
30/10/1998	01	21	132	2	107	81	245	2	69
30/10/1998	02	13	94	1,6	74	68	182	2	68
30/10/1998	03	10	82	1,5	52	68	148	2	67
30/10/1998	04	11	69	0,8	22	56	91	2	66
30/10/1998	05	11	53	0,8	33	55	105	2	66
30/10/1998	06	16	44	1	58	66	155	2	68
30/10/1998	07	18	62	1,7	111	74	244	2	73
30/10/1998	08	21	88	2,5	154	86	322	3	74
30/10/1998	09	21	100	2,5	135	85	291	4	75
30/10/1998	10	20	129	2	78	102	221	6	75
30/10/1998	11	23	84	2	78	85	205	12	76
30/10/1998	12	29	99	1,6	33	64	114	21	75
30/10/1998	13	24	75	2,4	59	86	177	17	75
30/10/1998	14	26	99	3	100	112	264	13	76
30/10/1998	15	27	111	3,1	119	138	320	13	75
30/10/1998	16	18	63	2,7	93	115	257	12	75
30/10/1998	17	16	63	3,1	124	117	307	8	75
30/10/1998	18	12	96	2,9	91	109	247	5	76
30/10/1998	19	11	95	3,5	116	87	264	2	75
30/10/1998	20	14	121	5,1	168	101	358	2	76
30/10/1998	21	10	124	3,1	96	80	227	2	75
30/10/1998	22	8	150	2,1	104	65	224	2	73
30/10/1998	23	6	90	1,6	63	62	159	2	72
31/10/1998	00	7	66	2,2	79	63	184	2	72
31/10/1998	01	7	63	1,9	75	59	174	2	71
31/10/1998	02	7	68	1,1	44	58	126	2	71
31/10/1998	03	7	63	1,1	37	45	101	2	70
31/10/1998	04	6	65	1,2	47	47	119	2	69
31/10/1998	05	8	71	0,9	36	51	107	2	68
31/10/1998	06	9	79	0,8	35	45	98	2	69
31/10/1998	07	13	71	0,5	38	45	104	2	70
31/10/1998	08	22	61	1	87	54	186	2	71
31/10/1998	09	17	68	1	71	52	161	4	72
31/10/1998	10	15	76	1,4	62	71	167	10	73
31/10/1998	11	17	68	1,5	74	55	169	17	73
31/10/1998	12	25	50	1,9	87	92	225	16	73
31/10/1998	13	19	62	2,5	107	98	262	20	74
31/10/1998	14	13	65	2,2	73	77	189	27	73
31/10/1998	15	8	71	0,6	30	51	97	45	72
31/10/1998	16	5	43	0,5	14	35	57	53	72
31/10/1998	17	5	31	0,9	25	42	81	39	74
31/10/1998	18	6	33	1,5	44	69	136	23	74
31/10/1998	19	6	46	1,9	53	76	157	15	74
31/10/1998	20	7	70	2,7	77	90	207	11	74
31/10/1998	21	9	73	2,8	117	88	267	3	74
31/10/1998	22	9	86	1,9	82	83	208	2	72
31/10/1998	23	9	100	2	81	61	186	2	72
01/11/1998	00	9	95	2,1	73	61	173	2	72
01/11/1998	01	10	77	2,5	90	64	202	2	72
01/11/1998	02	10	73	2,4	103	55	214	2	71
01/11/1998	03	13	71	2	69	59	165	3	71
01/11/1998	04	11	53	1,3	38	53	111	13	70
01/11/1998	05	9	44	0,6	18	38	65	35	69
01/11/1998	06	10	21	0,7	23	40	76	44	68
01/11/1998	07	9	35	1,4	32	49	97	36	68
01/11/1998	08	8	23	0,4	24	40	77	35	69
01/11/1998	09	9	35	0,7	33	55	105	36	69
01/11/1998	10	10	56	0,6	27	41	83	43	70
01/11/1998	11	12	101	0,8	36	52	107	40	71
01/11/1998	12	11	88	1,3	38	45	104	40	71
01/11/1998	13	8	48	1,2	46	51	123	36	71
01/11/1998	14	7	19	1,2	43	60	126	38	71
01/11/1998	15	8	5	0,8	34	54	107	44	70
01/11/1998	16	9	18	0,7				47	71
01/11/1998	17	10	14	1,6	42	83	148	24	72
01/11/1998	18	9	50	1,6	37	78	135	27	72
01/11/1998	19	17	152	2,4	74	101	215	7	72
01/11/1998	20	16	70	3,2	119	92	274	3	72
01/11/1998	21	27	65	6,7	270	111	524	7	73
01/11/1998	22	26	94	3,9	186	103	389	4	72
01/11/1998	23	18	64	1,3	45	67	137	2	70
02/11/1998	00	12	39	0,9	17	48	74	6	68
02/11/1998	01	12	15	0,6	11	42	59	9	71
02/11/1998	02	11	14	0,3	5	26	33	25	72
02/11/1998	03	7	7	0,3	4	17	22	32	71
02/11/1998	04	6	6	0,2	2	18	21	32	71
02/11/1998	05	6	11	0,2	6	24	32	22	71
02/11/1998	06	7	20	0,7	30	51	96	8	73
02/11/1998	07	10	25	1,6	97	51	199	3	75
02/11/1998	08	13	40	2,2	118	72	252	3	76
02/11/1998	09	13	62	2,2	97	63	212	4	76
02/11/1998	10	13	55	2				6	76
02/11/1998	11	15	52	1,9				12	76
02/11/1998	12	18	70	1,6				12	75
02/11/1998	13	17	83	2,1	109	106	274	12	75
02/11/1998	14	15	125	2,1	94	80	223	13	75
02/11/1998	15	11	171	1,2	63	44	140	13	74
02/11/1998	16	12	142	1,9	90	74	213	6	74
02/11/1998	17	11	95	1,7	81	70	194	3	75
02/11/1998	18	11	69	1,8	76	81	198	4	75
02/11/1998	19	18	45	3,4	186	81	366	3	75
02/11/1998	20	16	61	3,7	190	73	364	2	75
02/11/1998	21	13	37	2,7	141	66	282	2	74
02/11/1998	22	9	33	1,4	74	54	168	2	73
02/11/1998	23	6	28	0,7	39	33	93	2	70
03/11/1998	00	6	15	0,8	36	31	86	4	68
03/11/1998	01	4	22	0,4	21	24	56	9	66
03/11/1998	02	3	6	0,3	17	19	44	16	64
03/11/1998	03	4	14	0,2	15	13	37	21	63
03/11/1998	04	5	11	0,3	17	14	40	22	62
03/11/1998	05	7	5	0,3	20	19	50	19	64
03/11/1998	06	9	5	0,4	47	46	118	8	68
03/11/1998	07	14	16	1,6	112	59	231	3	73
03/11/1998	08	12	32	1,5	93	64	206	3	75
03/11/1998	09	13	61	1,5	89	58	194	5	75
03/11/1998	10	13	60	1,5	77	55	173	7	75
03/11/1998	11	14	62	1,5	72	62	172	13	74
03/11/1998	12	14	75	1,3	68	52	157	13	75
03/11/1998	13	13	38	1,7	74	89	201	16	76
03/11/1998	14	12	64	1,3	58	58	146	15	75
03/11/1998	15	13	55	1,9	82	76	201	11	74
03/11/1998	16	13	49	1,5				6	74
03/11/1998	17	13	49	2	84	61	189	4	75
03/11/1998	18	15	67	2,1	125	87	278	4	75
03/11/1998	19	20	53	4,8	205	131	446	3	75
03/11/1998	20	19	98	4,6	190	84	375	4	75
03/11/1998	21	13	88	2,1	97	75	224	2	74
03/11/1998	22	9	71	0,6	29	57	101	11	70
03/11/1998	23	8	68	1	42	34	99	11	72
04/11/1998	00	7	55	1	25	36	74	11	70
04/11/1998	01	6	52	0,4	26	20	60	21	67
04/11/1998	02	6	67	0,2	4	10	16	32	64
04/11/1998	03	5	55	0,1	4	8	14	34	64
04/11/1998	04	5	52	0,1	4	8	14	33	63
04/11/1998	05	8	80	0,3	10	27	43	29	65
04/11/1998	06	8	74	0,4	31	26	74	14	68
04/11/1998	07	10	76	1,9	95	70	215	4	73
04/11/1998	08	15	84	2,6	163	95	345	4	75
04/11/1998	09	16	97	2,7	151	106	338	4	75
04/11/1998	10	18	105	2,1	118	85	265	5	74
04/11/1998	11	18	121	1,9	94	73	217	12	75
04/11/1998	12	12	237	0,9	33	52	102	22	75
04/11/1998	13	12	192	1,1	46	40	112	23	75
04/11/1998	14	11	159	1,1	42	57	121	22	75
04/11/1998	15	9	136	0,9	30	45	91	20	74
04/11/1998	16	10	146	1	43	45	110	14	74
04/11/1998	17	10	113	1,5	70	62	170	9	74
04/11/1998	18	11	40	2,1	105	73	233	5	75
04/11/1998	19	10	120	2,7	109	103	270	4	74
04/11/1998	20	17	35	6,4	244	157	531	3	75
04/11/1998	21	16		5	233	129	486	3	75
04/11/1998	22	10	36	1,5	102	53	208	2	73
04/11/1998	23	7	12	0,7	34	44	96	5	71
05/11/1998	00	7	5	0,4	18	39	67	4	70
05/11/1998	01	5	5	0,4	15	27	49	18	68
05/11/1998	02	5	5	0,4	11	22	38	26	67
05/11/1998	03	4	6	0,2	10	15	31	29	65
05/11/1998	04	5	5	0,4	10	20	36	28	64
05/11/1998	05	7	5	0,6	51	42	121	15	66
05/11/1998	06	7	5	0,5	34	54	105	5	69
05/11/1998	07	12	6	1,5	107	66	230	2	73
05/11/1998	08	12	27	1,9	150	71	301	2	75
05/11/1998	09	13	25	1,5	120	75	260	2	75
05/11/1998	10	12	40	1,4	110	61	230	3	75
05/11/1998	11	13	33	1,8	126	80	272	3	75
05/11/1998	12	15	102	1,8	144	125	347	7	76
05/11/1998	13	17	73	2,4	139	97	311	5	76
05/11/1998	15	13	58	1,6	94	82	225	3	74
05/11/1998	16	13	52	2,1				3	74
05/11/1998	17	9	44	1,5	62	68	163	8	75
05/11/1998	18	10	36	2,9	99	85	238	4	75
05/11/1998	19	14	61	2,8	138	86	298	2	75
05/11/1998	20	12	65	3,7	155	91	328	3	75
05/11/1998	21	10	50	2	88	67	202	2	75
05/11/1998	22	10	37	1,2	97	93	241	3	73
05/11/1998	23	7	18	1	40	44	105	5	70
06/11/1998	00	6	17	0,6	20	40	70	5	70
06/11/1998	01	8	14	1	43	44	109	4	69
06/11/1998	02	8	24	1	53	46	128	2	67
06/11/1998	03	8	22	0,7	21	42	73	10	66
06/11/1998	04	10	27	0,4	12	27	45	15	65
06/11/1998	05	12	25	0,5	15	35	58	17	66
06/11/1998	06	10	22	0,6	20	38	69	8	69
06/11/1998	07	14	22	1,6	90	84	222	3	73
06/11/1998	08	21	63	3,3	197	99	402	3	75
06/11/1998	09	23	96	3	196	90	391	4	75
06/11/1998	10	23	108	2,4	143	87	306	3	75
06/11/1998	11	25	83	2,1	173	102	367	4	76
06/11/1998	12	30	92	3	202	102	411	5	75
06/11/1998	13	30	110	2,7	125	100	292	8	76
06/11/1998	14	30	68	2,2	89	106	242	9	76
06/11/1998	15	30	42	3,1	160	144	390	9	75
06/11/1998	16	21	59	3,1	185	155	439	8	75
06/11/1998	17	18	68	3,3	166	152	407	8	76
06/11/1998	18	28	55	3,7	226	112	459	4	75
06/11/1998	19	36	105	4,8	280	140	569	4	75
06/11/1998	20	38	134	4,3	239	121	489	2	76
06/11/1998	21	39	120	5	320	106	596	4	75
06/11/1998	22	32	149	2,8	231	70	424	3	73
06/11/1998	23	27	118	2,2	148	53	281	2	72
07/11/1998	00	21	81	2,4	144	57	277	2	73
07/11/1998	01	14	79	1,7	90	42	180	2	72
07/11/1998	02	11	61	1,1	49	36	111	2	71
07/11/1998	03	11	42	1,3	54	34	116	2	70
07/11/1998	04	14	26	1,1	44	40	108	2	70
07/11/1998	05	10	76	0,7	29	33	76	2	69
07/11/1998	06	9	40	0,7	35	30	83	2	69
07/11/1998	07	19	18	0,9	65	34	134	2	70
07/11/1998	08	21	35	1,1	96	51	198	2	72
07/11/1998	09	18	51	1,3	86	61	193	2	73
07/11/1998	10	30	62	1,6	83	63	190	7	72
07/11/1998	11	25	50	1,3	46	54	124	21	74
07/11/1998	12	24	39	1,9	61	102	195	21	74
07/11/1998	13	24	51	2,4	118	137	317	23	74
07/11/1998	14	21	44	2,9	118	138	320	24	74
07/11/1998	15	16	38	1,3	78	84	203	30	72
07/11/1998	16	15	20	1,8				22	73
07/11/1998	17	16	30	2,7	128	125	321	12	74
07/11/1998	18	18	51	4,1	207	191	508	7	73
07/11/1998	19	20	70	4,3	235	165	524	3	73
07/11/1998	20	19	76	4,1	189	160	450	3	74
07/11/1998	21	16	63	3,8	165	114	367	3	74
07/11/1998	22	22	129	5,1	313	129	609	6	72
07/11/1998	23	15	132	3,3	189	75	365	3	72
08/11/1998	00	12	74	2,4	115	65	240	2	73
08/11/1998	01	11	73	2,1	73	54	164	2	72
08/11/1998	02	10	58	2,6	96	52	199	2	72
08/11/1998	03	9	54	2	82	64	189	2	71
08/11/1998	04	7	52	1,8	71	51	159	2	71
08/11/1998	05	13	37	1,8	62	50	145	2	70
08/11/1998	06	26	48	0,9	49	45	120	2	70
08/11/1998	07	31	52	0,8	41	44	107	2	69
08/11/1998	08	32	46	0,7	59	57	147	2	69
08/11/1998	09	37	37	0,7	60	50	142	3	69
08/11/1998	10	21	36	0,6	22	44	78	11	70
08/11/1998	11	27	26	1,2	28	62	105	24	72
08/11/1998	12	33	25	2	69	96	202	25	71
08/11/1998	13	21	20	1,6	78	105	225	32	72
08/11/1998	14	17	7	1,6	87	100	233	31	72
08/11/1998	15	13	5	1	71	101	210	32	70
08/11/1998	16	14	18	1,6	82	116	241	22	72
08/11/1998	17	15	19	2,6	135	122	330	12	72
08/11/1998	18	16	32	3,6	184	135	416	5	73
08/11/1998	19	18	36	5,3	232	157	513	5	74
08/11/1998	20	18	59	4,3	226	141	488	2	73
08/11/1998	21	16	57	4,1	241	108	478	3	74
08/11/1998	22	11	93	1,9	126	77	269	2	72
08/11/1998	23	10	47	1	41	58	121	2	71
09/11/1998	00	6	41	0,7	13	44	65	8	68
09/11/1998	01	15	16	0,5	13	41	62	5	66
09/11/1998	02	15	22	0,4	11	37	53	11	64
09/11/1998	03	12	17	0,4	7	35	46	8	62
09/11/1998	04	9	27	0,4	8	38	50	6	62
09/11/1998	05	15	20	0,4	25	48	86	3	65
09/11/1998	06	19	35	0,8	58	56	145	2	69
09/11/1998	07	34	38	2,4	173	74	339	3	74
09/11/1998	08	36	59	4,4	316	124	609	5	75
09/11/1998	09	40	113	3,5	277	122	546	5	75
09/11/1998	10	26	149	3,3	195	134	433	4	76
09/11/1998	11	28	162	2,6	192	117	412	6	76
09/11/1998	12	37	155	2,3	171	126	389	11	76
09/11/1998	13	28	76	2,6	145	130	351	14	76
09/11/1998	14	24	68	3,7	178	159	431	12	76
09/11/1998	15	24	68	3,4	225	201	546	11	75
09/11/1998	16	22	96	3,9				6	75
09/11/1998	17	21	97	3,8	216	178	509	5	76
09/11/1998	18	24	115	5,2	306	172	642	4	75
09/11/1998	19	23	139	6,4	296	203	657	4	76
09/11/1998	20	21	131	5,4	238	157	522	3	75
09/11/1998	21	24	160	6,7	326	148	647	5	75
09/11/1998	22	30	167	7,3	473	130	855	8	72
09/11/1998	23	19	203	3,4	296	86	539	2	70
10/11/1998	00	16	160	2,5	236	84	445	3	69
10/11/1998	01	14	121	1,2	85	52	182	2	67
10/11/1998	02	22	63	0,7	49	43	117	2	64
10/11/1998	03	46	55	0,5	30	37	82	2	63
10/11/1998	04	24	42	0,5	32	41	91	2	62
10/11/1998	05	17	36	0,7	52	38	118	2	65
10/11/1998	06	18	28	0,8	63	42	139	2	69
10/11/1998	07	20	20	2,1	162	66	315	3	73
10/11/1998	08	28	35	3,4	219	99	435	3	75
10/11/1998	09	31	92	2,5	186	92	377	3	76
10/11/1998	10	30	85	1,9	139	89	302	3	76
10/11/1998	11	35	92	2,5	136	116	325	3	77
10/11/1998	12	44	95	2,3	118	109	290	6	77
10/11/1998	13	37	87	2,5	119	92	274	8	77
10/11/1998	14	25	59	2,2	95	91	237	11	75
10/11/1998	15	20	42	2,1	115	103	279	8	76
10/11/1998	16	23	77	3,1	204	124	437	5	76
10/11/1998	17	32	99	5,5	323	168	664	8	77
10/11/1998	18	32	187	6,3	328	173	676	6	75
10/11/1998	19	27	169	6,5	277	120	546	3	76
10/11/1998	20	24	152	7,1	261	140	540	4	75
10/11/1998	21	24	154	4,7	253	138	525	3	74
10/11/1998	22	25	118	4,9	305	98	565	4	72
10/11/1998	23	20	107	4	202	85	394	3	70
11/11/1998	00	16	70	1,1	38	49	108	2	69
11/11/1998	01	10	17	0,5	15	28	51	12	66
11/11/1998	02	9	14	0,4	12	32	51	9	64
11/11/1998	03	9	5	0,4	10	31	46	8	63
11/11/1998	04	11	5	0,3	6	25	35	21	62
11/11/1998	05	8	6	0,3	5	22	31	27	64
11/11/1998	06	23	5	0,4	22	46	80	10	68
11/11/1998	07	19	21	1,4	117	114	293	3	73
11/11/1998	08	22	37	2,8	219	96	432	4	75
11/11/1998	09	25	79	3,8	240	115	482	6	76
11/11/1998	10	25	92	2,5	149	96	326	6	75
11/11/1998	11	26	89	1,6	89	107	243	9	76
11/11/1998	12	26	82	2	121	121	306	10	75
11/11/1998	13	26	110	2,9	174	172	438	12	76
11/11/1998	14	19	63	2,7	112	144	317	17	76
11/11/1998	15	17	65	2,3	141	111	328	14	76
11/11/1998	16	20	40	2,8				12	76
11/11/1998	17	19	56	2,8	134	152	358	8	75
11/11/1998	18	19	78	3,7	189	128	418	5	75
11/11/1998	19	21	81	4,5	201	144	452	5	75
11/11/1998	20	20	76	4,8	213	133	459	5	76
11/11/1998	21	17	94	3,9	202	112	421	3	75
11/11/1998	22	22	77	2,3	199	98	404	3	73
11/11/1998	23	10	84	1	41	63	126	2	71
12/11/1998	00	14	43	0,9	38	54	112	2	70
12/11/1998	01	16	36	0,9	36	52	106	2	68
12/11/1998	02	9	38	0,6	20	45	75	2	65
12/11/1998	03	15	31	0,7	29	52	96	2	63
12/11/1998	04	13	33	0,5	11	40	57	2	63
12/11/1998	05	17	20	0,4	19	37	66	2	65
12/11/1998	06	15	7	0,6	48	52	126	2	68
12/11/1998	07	25	26	1,7	150	58	287	2	74
12/11/1998	08	29	51	3,6	242	102	473	4	75
12/11/1998	09	41	82	4,4	315	140	623	6	77
12/11/1998	10	33	102	3,1	219	132	468	4	75
12/11/1998	11	37	98	2,3	138	107	318	2	77
12/11/1998	12	25	72	1,7	86	88	220	2	76
13/11/1998	12		5	0,1				2	76
13/11/1998	13		72	0	108	85	251	8	76
13/11/1998	14		134	0	121	74	259	14	75
13/11/1998	15		87	0	86	61	192	15	74
13/11/1998	16		65	0	94	73	218	16	76
13/11/1998	17		79	0	107	141	305	9	77
13/11/1998	18		92	0	129	101	299	6	76
13/11/1998	19		76	0	157	100	341	4	75
13/11/1998	20		71	1,3	280	123	552	5	75
13/11/1998	21		94	0	137	94	305	3	75
13/11/1998	22		57	0	108	60	226	3	73
13/11/1998	23		38	0	60	39	130	8	72
14/11/1998	00		22	0	51	38	117	10	71
14/11/1998	01		6	0	56	38	125	10	71
14/11/1998	02		5	0	62	37	131	6	70
14/11/1998	03		9	0	61	33	126	8	70
14/11/1998	04		5	0	58	45	134	3	69
14/11/1998	05		19	0	54	47	129	5	68
14/11/1998	06		11	0	48	48	122	6	69
14/11/1998	07		5	0	74	64	178	2	69
14/11/1998	08		12	0	121	96	281	3	72
14/11/1998	09		38	0	104	77	236	6	74
14/11/1998	10		49	0	73	59	171	12	73
14/11/1998	11		17	0	61	44	137	15	74
14/11/1998	12		25	0	70	62	170	5	73
14/11/1998	13		27	0	83	81	209	29	72
14/11/1998	14		19	0	85	67	197	30	72
14/11/1998	15		11	0	96	71	218	27	71
14/11/1998	16		17	0	92	104	246	5	72
14/11/1998	17		20	0	94	98	241	2	73
14/11/1998	18		30	0	83	101	228	2	73
14/11/1998	19		29	0,2	215	103	433	2	73
14/11/1998	20		79	0,4	200	139	446	2	73
14/11/1998	21		63	1,8	286	118	556	2	74
14/11/1998	22		87	0,6	280	94	523	2	72
14/11/1998	23		84	0	138	75	287	2	72
15/11/1998	00		46	0	92	70	211	2	71
15/11/1998	01	3	47	0	93	69	211		71
15/11/1998	02	3	22	0	76	62	178		71
15/11/1998	03	3	25	0	62	48	143		70
15/11/1998	04	4	28	0	72	48	158		70
15/11/1998	05	8	22	0	59	42	132		69
15/11/1998	06	3	9	0	79	49	171		69
15/11/1998	07	3	20	0	64	45	142		69
15/11/1998	08	30	12	0	94	50	195		68
15/11/1998	09	5	33	0	79	82	203		69
15/11/1998	10	3	14	0	86	63	195		69
15/11/1998	11	3	5	0	103	65	222		71
15/11/1998	12	21	20	2,1	142	115	333		71
15/11/1998	13	19	30	2,2	142	105	323		72
15/11/1998	14	17	5	2,4	141	85	302		72
15/11/1998	15	15	17	1,3	69	103	209		70
15/11/1998	16	17	20	1,9	117	105	284		70
15/11/1998	17	17	20	3	160	125	370		72
15/11/1998	18	20	36	3,2	200	139	446		72
15/11/1998	19	21	38	4,9	151	133	364		73
15/11/1998	20	18	18	4,1	195	91	390		72
15/11/1998	21	13	57	3,1	146	95	320		72
15/11/1998	22	10	38	2	97	73	223		71
15/11/1998	23	10	28	2	46	67	139		70
16/11/1998	00	9	14	1,4	64	59	157		68
16/11/1998	01	14	28	0,8	27	47	88		65
16/11/1998	02	6	20	0,7	13	30	49		62
16/11/1998	03	5	14	0,7	10	33	49		62
16/11/1998	04	6	30	0,5	9	31	44		62
16/11/1998	05	6	11	0,6	24	37	73		64
16/11/1998	06	7	22	0,7	31	60	108		68
16/11/1998	07	15	25	1,7	124	82	273		73
16/11/1998	08	19	39	2,7	206	85	402		75
16/11/1998	09	23	72	3,4	261	120	520		76
16/11/1998	10	18	106	2,1	123	93	281		75
16/11/1998	11	18	87	1,8	104	87	246		75
16/11/1998	12	23	73	2,3	102	82	238		77
16/11/1998	13	31	71	2,8	164	109	360		76
16/11/1998	14	28	49	3,1	181	132	409		75
16/11/1998	15	22	57	2,8	168	119	377		75
16/11/1998	16	23	57	3,9	219	149	485		75
16/11/1998	17	23	55	4,4	276	187	610		76
16/11/1998	18	23	69	5,3	311	195	671		75
16/11/1998	19	15	94	3,8	155	130	367		76
16/11/1998	20	18	58	5	222	116	456		75
16/11/1998	21	18	108	4,4	219	116	451		74
16/11/1998	22	14	81	2,4	156	86	325		72
16/11/1998	23	11	44	1,9	96	78	225		69
17/11/1998	00	10	38	1,6	69	65	171		68
17/11/1998	01	8	41	1,2	51	60	138		67
17/11/1998	02	6	49	1,1	30	57	102		64
17/11/1998	03	4	52	0,7	18	43	70		62
17/11/1998	04	5	52	0,6	12	44	62		62
17/11/1998	05	5	33	0,6	29	44	87		65
17/11/1998	06	5	49	0,8	33	54	104		69
17/11/1998	07	7	44	1,4	61	83	178		73
17/11/1998	08	10	53	2,4	116	99	277		75
17/11/1998	09	12	95	2,8	103	82	241		75
17/11/1998	10	12	115	2,2	80	110	233		75
17/11/1998	11	15	68	2,6	141	118	335		78
17/11/1998	12		87		156	196	435		77
17/11/1998	13	15	77	1,5	77	69	187		76
17/11/1998	14	11	98	1,5	62	85	180		76
17/11/1998	15	7	84	1,1	38	56	114		74
17/11/1998	16	9	69	1,7	94	113	256		75
17/11/1998	17	11	81	2,5	110	81	250		75
17/11/1998	18	10	66	2,8	108	106	271		75
17/11/1998	19		71		137	94	304		70
17/11/1998	20	8	76	3,3	111	124	295		75
17/11/1998	21	8	84	3	134	88	293		75
17/11/1998	22	7	80	2	90	85	222		73
17/11/1998	23	7	55	1,3	84	69	197		69
18/11/1998	00	7	55	1,5	85	81	212		70
18/11/1998	01	4	60	0,9	40	55	116	2	67
18/11/1998	02	3	52	0,6	12	42	60	7	64
18/11/1998	03	4	52	0,5	4	43	49	4	63
18/11/1998	04	4	55	0,4	3	29	32	10	62
18/11/1998	05	3	46	0,5	12	31	49	10	64
18/11/1998	06	5	46	0,7	59	51	141	2	68
18/11/1998	07	9	53	2,2	149	57	285	3	73
18/11/1998	08	18	70	4,4	326	113	613	4	75
18/11/1998	09	19	120	4,3	315	132	616	4	75
18/11/1998	10	17	146	2	119	85	267	4	75
18/11/1998	11	26	76	1,8	86	73	204	9	75
18/11/1998	12	32	78	1,7	54	81	163	19	75
18/11/1998	13	22	59	1,3	30	65	111	29	76
18/11/1998	14	17	44	1,6	32	62	111	34	76
18/11/1998	15	16	52	1,5	66	83	184	29	75
18/11/1998	16	14	53	1,6	59	63	154	19	75
18/11/1998	17	12	72	2,1	70	93	201	15	75
18/11/1998	18	13	89	2,1	76	95	212	7	75
18/11/1998	19	14	61	2,7	106	108	271	6	75
18/11/1998	20	15	81	3,5	132	131	334	4	75
18/11/1998	21	14	75	2,5	113	99	272	3	74
18/11/1998	22	14	60	2,2	106	94	256	2	72
18/11/1998	23	14	48	1,5	57	70	156	5	69
19/11/1998	00	8	30	1,2	29	56	100	10	69
19/11/1998	01	4	20	1,1	22	41	74	16	67
19/11/1998	02	6	25	0,7	24	59	95	16	66
19/11/1998	03	11	22	0,6	5	37	44	17	63
19/11/1998	04	15	14	0,7	10	42	57	14	62
19/11/1998	05	9	14	0,6	12	37	56	13	64
19/11/1998	06	12	7	0,9	34	47	99	10	68
19/11/1998	07	10	33	1,7	93	80	223	6	73
19/11/1998	08	14	23	2,6	176	106	376	4	74
19/11/1998	09	25	50	2,2	116	102	281	6	75
19/11/1998	10	12	63	2	116	90	267	15	74
19/11/1998	11	10	52	2,2	96	99	246	18	74
19/11/1998	12	13	53	2,5	123	98	286	22	74
19/11/1998	13	18	71	3,2	183	131	411	20	75
19/11/1998	14	21	57	3,5	184	170	452	15	75
19/11/1998	15	23	49	3	215	172	502	14	74
19/11/1998	16	24	55	3,5	225	170	514	11	74
19/11/1998	17	25	68	4,2	235	162	521	8	75
19/11/1998	18	32	74	4,9	318	148	635	5	75
19/11/1998	19	25	95	4,2				5	74
19/11/1998	20	26	85	4,4	215	113	442	5	75
19/11/1998	21	25	96	3,7	293	103	553	5	75
19/11/1998	22	41	115	2,1	126	99	292	2	73
19/11/1998	23	22	83	1,3	61	68	162	2	70
20/11/1998	00	24	59	1,2	44	57	124	2	70
20/11/1998	01	10	41	1,2	45	56	125	2	69
20/11/1998	02	9	46	0,9	30	47	92	4	67
20/11/1998	03	17	35	0,7	15	37	61	9	65
