Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM2.5	Veloc.máx.	PM10
04/11/2022	16	4,2	318	21,9	25	3	8,5	16
04/11/2022	17	3,1	317	20,3	28	2	6,8	6
04/11/2022	18	1,5	312	18,7	31	2	3,4	7
04/11/2022	19	0,8	308	17,4	35	3	2,4	7
04/11/2022	20	2,6	308	17,7	34	2	5,5	5
04/11/2022	21	1,2	320	15,8	40	4	2,7	9
04/11/2022	22	3,4	306	16,3	37	2	5,6	4
04/11/2022	23	4,4	298	16	40	2	7,3	4
05/11/2022	00	2,3	227	15,5	38	2	4,7	6
05/11/2022	01	5,2	266	15,9	35	3	9	15
05/11/2022	02	0,8	123	15	38	2	2,2	5
05/11/2022	03	0,9	263	13	49	2	2,3	5
05/11/2022	04	2,1	277	12	53	2	3,5	4
05/11/2022	05	1,8	249	11,9	53	2	3	4
05/11/2022	06	1,7	225	12	52	2	2,9	3
05/11/2022	07	1,1	237	11,4	53	2	2,1	5
05/11/2022	08	1,8	263	12,9	51	4	3,2	8
05/11/2022	09	2,6	269	16,1	41	3	4,5	7
05/11/2022	10	2,2	272	18,8	31	2	4	5
05/11/2022	11	2,4	179	20	34	3	4,5	8
05/11/2022	12	2,7	157	20,5	34	3	4,8	10
05/11/2022	13	3,3	164	20,5	34	2	5,8	9
05/11/2022	14	2,7	160	20,4	36	2	4,6	7
05/11/2022	15	2,4	159	20,6	35	3	4,2	8
05/11/2022	16	2	162	20,5	35	2	3,8	5
05/11/2022	17	1,8	169	19,5	37	2	3,8	5
05/11/2022	18	0,7	234	17	50	6	1,9	11
05/11/2022	19	0,2	290	15,4	56	13	0,9	22
05/11/2022	20	0,1	307	13	65	15	0,3	24
05/11/2022	21	0,4	295	11,5	73	28	0,7	36
05/11/2022	22	0,4	279	10,3	77	22	1	29
05/11/2022	23	0,4	281	10	77	10	0,9	14
06/11/2022	00	1	275	9,4	77	8	1,5	12
06/11/2022	01	1,3	267	9,3	76	8	1,8	11
06/11/2022	02	1,1	266	9,5	72	8	1,6	14
06/11/2022	03	1,1	259	9,1	69	6	2	10
06/11/2022	04	1,2	264	8,9	68	6	1,9	11
06/11/2022	05	1,3	265	8,6	68	6	1,9	9
06/11/2022	06	1,1	260	8,1	68	5	1,7	9
06/11/2022	07	1	259	8	67	5	1,8	9
06/11/2022	08	0,9	259	10,9	58	6	1,8	12
06/11/2022	09	1,2	254	15,3	46	6	2,3	12
06/11/2022	10	0,6	234	19,1	40	6	1,8	14
06/11/2022	11	1,1	147	20,6	35	7	2,4	22
06/11/2022	12	2,1	99	20,4	45	4	3,2	8
06/11/2022	13	2,2	88	20,3	52	3	3,5	6
06/11/2022	14	1,9	79	20,6	59	3	3,4	6
06/11/2022	15	1,7	73	20,7	62	4	3,1	6
06/11/2022	16	1,1	66	20,8	60	3	2,8	5
06/11/2022	17	0,4	52	19,8	62	3	2,1	6
06/11/2022	18	1,4	65	18,7	69	4	2,8	7
06/11/2022	19	0,3	317	15,1	78	15	0,8	21
06/11/2022	20	0,1	287	13,4	85	25	0,6	31
06/11/2022	21	0,4	293	13,2	85	27	0,8	34
06/11/2022	22	1	294	11,1	89	15	1,5	19
06/11/2022	23	0,6	287	10,3	89	10	1,1	13
07/11/2022	00	0,5	283	10,3	86	8	0,9	11
07/11/2022	01	0,5	289	9,9	85	8	1,1	10
07/11/2022	02	0,3	281	9,4	84	6	0,8	8
07/11/2022	03	0,2	296	9,4	83	5	0,5	7
07/11/2022	04	0,1	282	9,3	80	6	0,5	8
07/11/2022	05	0,3	282	9,1	78	6	0,8	7
07/11/2022	06	0,4	266	9,4	74	5	1,1	10
07/11/2022	07	0,2	277	9,9	70	7	0,8	15
07/11/2022	08	0,4	272	12,5	65	10	1,1	21
07/11/2022	09	0,7	268	16,9	58	11	1,7	26
07/11/2022	10	0,5	339	21,3	58	6	1,7	13
07/11/2022	11	1,4	70	21,5	68	5	2,9	13
07/11/2022	12	2,4	77	21,4	70	4	4,2	8
07/11/2022	13	2,4	84	21,6	70	4	3,8	5
07/11/2022	14	2,1	86	21,7	69	3	3,4	4
07/11/2022	15	1,9	81	21,7	69	3	3,5	5
07/11/2022	16	1,9	86	21,4	70	3	3,3	4
07/11/2022	17	1	83	20,2	74	3	2,3	4
07/11/2022	18	0,2	43	18,3	82	8	0,6	11
07/11/2022	19	0,2	314	16,7	88	12	0,7	17
07/11/2022	20	0,1	309	16,1	90	11	0,3	15
07/11/2022	21	0,1	282	14,7	93	10	0,4	14
07/11/2022	22	0,1	282	13,6	95	12	0,1	17
07/11/2022	23	0,1	270	13,3	97	18	0,4	26
08/11/2022	00	0,1	268	12,8	97	18	0,1	24
08/11/2022	01	0,1	266	12,6	96	18	0,1	24
08/11/2022	02	0,1	266	11,9	97	25	0,4	31
08/11/2022	03	0,1	268	11,5	96	18	0,4	22
08/11/2022	04	0,1	270	10,9	97	13	0,3	17
08/11/2022	05	0,1	276	10,3	97	13	0,1	17
08/11/2022	06	0,1	278	9,9	98	16	0,1	20
08/11/2022	07	0,1	292	9,5	99	16	0,1	21
08/11/2022	08	0,1	291	11,5	95	16	0,4	22
08/11/2022	09	0,1	319	17,1	87	37	0,1	47
08/11/2022	10	0,7	106	19,7	71	9	1,6	14
08/11/2022	11	1,3	111	20	65	7	2,5	11
08/11/2022	12	2,3	119	20,2	65	9	3,5	12
08/11/2022	13	1,5	107	20,4	62	8	2,5	15
08/11/2022	14	1	74	20,8	60	8	2,2	18
08/11/2022	15	1,4	61	20,7	61	8	2,9	15
08/11/2022	16	2,1	66	20,2	60	10	3,8	28
08/11/2022	17	1,8	65	20,3	67	11	3,9	21
08/11/2022	18	0,5	55	20,7	69	13	2,2	23
08/11/2022	19	0,1	42	20	70	14	0,5	27
08/11/2022	20	0,1	339	17,8	81	18	0,6	26
08/11/2022	21	0,1	266	15,2	85	23	0,5	30
08/11/2022	22	0,1	264	14,1	86	19	0,3	26
08/11/2022	23	0,1	248	14,1	87	19	1,1	25
09/11/2022	00	0,6	238	15,2	78	16	2,1	23
09/11/2022	01	0,6	248	14,6	76	10	2	15
09/11/2022	02	0,5	248	14,3	78	9	1,8	12
09/11/2022	03	0,4	270	14,2	77	8	1,2	11
09/11/2022	04	0,4	260	13,6	79	7	1,9	9
09/11/2022	05	0,2	272	13,6	80	9	1	12
09/11/2022	06	0,5	258	14,7	75	7	2,2	11
09/11/2022	07	0,4	261	13,8	78	12	2,3	17
09/11/2022	08	0,6	250	14,7	77	15	2,5	25
09/11/2022	09	2	250	18,4	66	13	4	26
09/11/2022	10	0,1	93	21,5	58	13	0,6	35
09/11/2022	11	0,2	312	22,2	57	10	0,6	28
09/11/2022	12	0,9	49	21,7	60	8	2,4	20
09/11/2022	13	1,4	67	21,9	61	8	2,6	19
09/11/2022	14	1,6	63	21,9	63	9	3	23
09/11/2022	15	2,2	66	21,7	66	11	3,9	34
09/11/2022	16	2,9	59	20,8	72	9	5,2	29
09/11/2022	17	1,8	339	18,8	80	8	4,1	10
09/11/2022	18	0,7	321	16,6	87	5	2,5	6
09/11/2022	19	0,2	301	16,5	83	2	1	3
09/11/2022	20	0,9	294	17,5	72	5	3,3	5
09/11/2022	21	0,2	288	17,6	69	4	1,2	5
09/11/2022	22	0,1	264	16,8	75	4	1	5
09/11/2022	23	0,1	277	16,8	73	4	0,3	6
10/11/2022	00	0,1	264	15,2	77	7	0,6	9
10/11/2022	01	1	303	16	68	3	3,6	4
10/11/2022	02	0,2	273	14,7	69	3	1,2	4
10/11/2022	03	0,7	273	12,9	76	2	1,7	3
10/11/2022	04	0,1	260	11,9	79	2	1,1	3
10/11/2022	05	0,3	292	12	80	4	1,4	4
10/11/2022	06	0,1	288	11,6	81	12	0,8	14
10/11/2022	07	0,1	276	11,2	81	21	0,2	24
10/11/2022	08	0,1	276	13,3	75	12	0,1	17
10/11/2022	09	0,3	271	16,9	63	11	1,5	24
10/11/2022	10	0,7	236	19,5	50	3	2	4
10/11/2022	11	1,7	78	20,2	50	2	3,3	7
10/11/2022	12	2,7	68	20,4	49	3	4,6	10
10/11/2022	13	3,6	65	20,2	52	3	6,2	13
10/11/2022	14	3,3	66	19,9	53	2	5,8	6
10/11/2022	15	3,1	62	20	55	4	5,9	14
10/11/2022	16	3	60	19,5	66	4	6,2	18
10/11/2022	17	4,1	69	18,5	75	6	7	15
10/11/2022	18	3,3	65	18,8	67	5	6,3	18
10/11/2022	19	1,5	15	18,1	68	6	3,8	10
10/11/2022	20	0,7	5	17,9	70	4	2,5	10
10/11/2022	21	0,9	330	17,1	71	4	2,2	7
10/11/2022	22	0,5	331	16,5	76	4	2	6
10/11/2022	23	0,8	342	16,8	75	2	2,6	4
11/11/2022	00	0,8	344	16,2	80	3	2,5	4
11/11/2022	01	0,8	333	15	92	2	2,5	3
11/11/2022	02	0,3	353	15,5	89	2	2,6	3
11/11/2022	03	1,1	348	15,3	91	3	2,9	3
11/11/2022	04	1,4	360	15,1	91	2	4	2
11/11/2022	05	0,6	341	15,4	90	3	2,8	4
11/11/2022	06	1,7	3	16,2	86	4	4,8	6
11/11/2022	07	1,6	8	16,7	85	5	4,8	8
11/11/2022	08	1,1	355	16,6	86	5	4	7
11/11/2022	09	1,3	356	16,3	90	5	3,6	7
11/11/2022	10	1,4	349	16,1	96	6	3,7	7
11/11/2022	11	1,8	344	15,9	97	5	5,6	6
11/11/2022	12	1,6	334	15,2	97	11	6,9	13
11/11/2022	13	2,6	316	13,4	100	2	5,8	3
11/11/2022	14	1,9	327	14,1	100	3	4,2	3
11/11/2022	15	2,5	325	15,3	98	3	6,2	4
11/11/2022	16	2,4	287	14,8	95	3	6	4
11/11/2022	17	2	336	13,4	100	8	4,5	8
11/11/2022	18	1	310	13,7	100	7	2,6	8
11/11/2022	19	0,3	299	13,5	100	12	0,8	13
11/11/2022	20	0,6	298	13,7	100	12	1,5	13
11/11/2022	21	0,9	298	14,1	100	21	1,9	30
11/11/2022	22	0,5	292	13,8	100	16	1,2	20
11/11/2022	23	0,6	275	13,4	100	11	1,1	14
12/11/2022	00	1,2	329	14,7	100	17	2,1	23
12/11/2022	01	1,6	9	17,4	100	9	3,7	12
12/11/2022	02	1,8	8	17,5	96	10	4,2	15
12/11/2022	03	1,3	331	16,2	93	8	2,6	11
12/11/2022	04	1,1	325	16,4	93	10	2,5	13
12/11/2022	05	1	312	14,7	99	9	1,6	12
12/11/2022	06	0,7	286	13,7	100	16	1,2	20
12/11/2022	07	0,8	272	13,6	100	10	1,4	13
12/11/2022	08	2,9	92	18,4	98	12	4,7	16
12/11/2022	09	3,4	92	21,2	86	11	5,5	15
12/11/2022	10	3,1	74	21,9	79	9	4,9	14
12/11/2022	11	3,1	71	22,1	79	9	5	13
12/11/2022	12	2,9	82	22	81	11	4,7	15
12/11/2022	13	3,6	79	21,8	80	10	6	14
12/11/2022	14	3,7	77	21,6	81	10	6	14
12/11/2022	15	4,3	69	21,2	85	11	7,3	15
12/11/2022	16	6	59	20,2	91	10	10,7	12
12/11/2022	17	4,8	48	19,6	91	9	10,7	11
12/11/2022	18	2,6	13	18,5	83	8	6	12
12/11/2022	19	2,5	4	17,9	80	7	5,2	10
12/11/2022	20	4	284	16,7	80	7	8,3	9
12/11/2022	21	4,1	333	14,3	97	6	7,9	6
12/11/2022	22	1,9	2	14,7	97	5	3,8	5
12/11/2022	23	1,2	272	14,6	96	5	2,5	5
13/11/2022	00	1,8	262	14,7	93	6	4,1	7
13/11/2022	01	1,8	295	14,4	93	8	3,3	10
13/11/2022	02	1,5	272	14,5	93	6	2,7	7
13/11/2022	03	1,2	284	14,2	95	6	1,9	8
13/11/2022	04	0,8	281	13,5	96	6	1,4	8
13/11/2022	05	1,2	267	12,9	97	9	1,9	12
13/11/2022	06	1,2	271	12,5	98	8	1,9	11
13/11/2022	07	1,2	275	12,1	98	8	1,8	11
13/11/2022	08	1,3	273	13	96	12	2	16
13/11/2022	09	1,3	273	15,8	89	9	2,2	12
13/11/2022	10	1	251	19	77	9	1,8	14
13/11/2022	11	1,2	135	20,6	72	6	2,1	9
13/11/2022	12	2,1	115	20,3	75	6	3	8
13/11/2022	13	2,7	133	20,5	76	6	4,1	8
13/11/2022	14	2,8	160	20,6	76	6	4,6	9
13/11/2022	15	2,5	153	20,9	75	7	4,4	11
13/11/2022	16	2,6	147	20,7	76	7	4,7	10
13/11/2022	17	1,9	146	19,5	79	7	3,6	10
13/11/2022	18	0,8	257	18,2	83	12	1,9	16
13/11/2022	19	0,7	316	16,6	92	20	1,9	24
13/11/2022	20	0,8	314	16	95	15	1,5	19
13/11/2022	21	0,6	280	15,3	96	18	1,1	23
13/11/2022	22	0,1	262	14,1	98	19	0,1	26
13/11/2022	23	0,1	262	14	100	22	0,1	29
14/11/2022	00	0,4	262	13,8	100	23	0,7	31
14/11/2022	01	0,7	263	13,1	100	24	1,1	32
14/11/2022	02	0,9	271	12,8	100	20	1,2	26
14/11/2022	03	0,3	273	12,5	100	22	0,6	28
14/11/2022	04	0,9	268	12,5	100	27	1,5	32
14/11/2022	05	1,3	258	12,5	100	21	2,2	27
14/11/2022	06	1,5	258	12,3	100	18	2,4	22
14/11/2022	07	1,5	244	12,3	98	13	2,3	17
14/11/2022	08	1,8	244	13,6	93	17	3,1	22
14/11/2022	09	1,9	253	15,8	83	12	3,4	18
14/11/2022	10	1,9	250	18,6	72	9	3,3	16
14/11/2022	11	2,5	222	21,4	61	9	4,3	20
14/11/2022	12	2,5	156	20,7	71	16	4,2	38
14/11/2022	13	1,7	148	21,1	71	14	2,9	35
14/11/2022	14	1,3	93	21,3	71	13	2,5	27
14/11/2022	15	1,4	53	21,8	70	12	3	26
14/11/2022	16	1,5	63	21,4	69	12	2,8	36
14/11/2022	17	1,4	64	20	73	14	2,5	41
14/11/2022	18	0,7	11	18,8	79	14	1,9	21
14/11/2022	19	0,4	331	17,5	86	16	1,2	23
14/11/2022	20	0,4	289	16	93	21	1,2	29
14/11/2022	21	0,2	257	15,5	93	28	0,7	40
14/11/2022	22	0,8	257	15	92	16	1,6	22
14/11/2022	23	0,6	236	15,5	82	10	1,5	14
15/11/2022	00	0,6	273	15,1	80	9	1,5	12
15/11/2022	01	0,9	263	13,8	87	8	1,8	11
15/11/2022	02	0,9	245	13,8	85	8	2	10
15/11/2022	03	0,9	279	13,4	88	9	1,8	12
15/11/2022	04	1,2	268	13,5	88	16	2,1	22
15/11/2022	05	1,2	251	13,5	88	7	2,2	10
15/11/2022	06	1,4	227	14,6	84	13	2,7	17
15/11/2022	07	2,6	241	15,4	81	10	4,9	13
15/11/2022	08	1,6	246	15,1	84	12	2,7	18
15/11/2022	09	1,7	243	15,7	83	16	3	24
15/11/2022	10	2,6	242	17	81	9	5,2	12
15/11/2022	11	3,4	211	19,3	75	6	6,5	11
15/11/2022	12	3,6	209	21,2	68	6	6,7	10
15/11/2022	13	3,9	206	22,8	62	5	7	10
15/11/2022	14	4,9	192	23,2	58	3	9,4	7
15/11/2022	15	4,7	206	22,8	55	2	8,5	6
15/11/2022	16	3,7	194	21,8	55	4	6,8	7
15/11/2022	17	3,4	174	21	61	6	5,9	11
15/11/2022	18	2,6	207	20,6	64	4	4,6	9
15/11/2022	19	2,2	239	19,6	62	4	4,1	8
15/11/2022	20	3,9	222	20,9	54	2	6,9	5
15/11/2022	21	1,5	223	20,3	55	2	3,3	4
15/11/2022	22	1,7	209	20,3	57	2	3,8	3
15/11/2022	23	1,5	205	19,6	61	2	3	4
16/11/2022	00	2,2	196	20	62	2	4,3	4
16/11/2022	01	1,9	240	19,2	66	2	4	3
16/11/2022	02	2,6	219	19,6	66	2	5,1	3
16/11/2022	03	2,5	221	19,5	68	3	5,1	4
16/11/2022	04	3,4	219	19,6	73	3	6,4	4
16/11/2022	05	3,1	242	18,9	75	2	5,7	3
16/11/2022	06	2,7	238	17,6	80	4	4,7	5
16/11/2022	07	1,9	250	17,3	76	6	3,5	9
16/11/2022	08	1,6	268	17,9	62	4	2,8	8
16/11/2022	09	0,5	331	19,9	54	4	1,6	14
16/11/2022	10	1,3	282	20,9	51	3	2,7	10
16/11/2022	11	1,8	70	21,3	66	3	3,3	12
16/11/2022	12	1,6	95	21	67	2	2,6	3
16/11/2022	13	1,8	74	20,7	65	3	2,9	8
16/11/2022	14	1,6	94	20,8	60	3	2,8	5
16/11/2022	15	0,6	91	21,5	58	4	1,5	13
16/11/2022	16	0,9	75	20,9	62	4	2,1	11
16/11/2022	17	0,9	299	19,8	64	6	1,9	19
16/11/2022	18	1,8	259	18,9	56	5	4,1	11
16/11/2022	19	2,7	237	18,2	57	3	5,2	6
16/11/2022	20	3,3	232	18,1	58	2	6,5	4
16/11/2022	21	3	227	18	62	3	6,3	6
16/11/2022	22	2,3	233	18,2	62	4	4,3	7
16/11/2022	23	2,6	229	18,2	63	6	5,3	10
17/11/2022	00	2,3	238	17,8	65	1	4	3
17/11/2022	01	1,7	242	18,1	63	2	3,6	3
17/11/2022	02	1,3	273	17,9	65	1	3,2	2
17/11/2022	03	0,9	254	18,2	64	2	1,9	3
17/11/2022	04	0,8	246	18,2	64	5	1,6	6
17/11/2022	05	0,7	262	17,4	70	6	1,6	8
17/11/2022	06	1,2	282	17,5	70	4	2,7	6
17/11/2022	07	2,9	225	18,2	69	2	5,4	5
17/11/2022	08	3,3	202	19,3	67	3	5,6	8
17/11/2022	09	2,2	237	18,7	71	4	3,8	9
17/11/2022	10	1,8	260	20,1	64	3	3,2	8
17/11/2022	11	1,4	208	21,1	60	5	3	19
17/11/2022	12	1,3	236	21,5	62	7	2,8	14
17/11/2022	13	3,7	244	22	60	2	6,9	5
17/11/2022	14	5,2	225	23,8	56	2	8,9	5
17/11/2022	15	4,5	214	24,4	55	1	8,7	4
17/11/2022	16	5,7	219	23,8	55	2	9,7	6
17/11/2022	17	5,7	211	22,7	57	2	10	4
17/11/2022	18	4,6	198	21,8	60	2	8,4	5
17/11/2022	19	5,4	205	21,5	61	2	10	6
17/11/2022	20	3,9	197	20,8	62	2	6,9	4
17/11/2022	21	3,4	231	20,4	63	2	6,7	4
17/11/2022	22	0,6	279	17,9	72	3	1,9	5
17/11/2022	23	2,1	226	17,9	73	3	4,7	5
18/11/2022	00	1,7	286	15,8	79	4	2,9	6
18/11/2022	01	0,6	284	14,6	81	8	1,6	11
18/11/2022	02	0,8	269	13,6	82	7	1,6	11
18/11/2022	03	0,8	270	12,9	81	6	1,7	8
18/11/2022	04	0,9	280	12	78	4	1,8	6
18/11/2022	05	0,7	283	10,7	81	4	1,6	6
18/11/2022	06	0,9	299	11,2	77	4	1,5	6
18/11/2022	07	0,9	272	10,1	81	7	1,6	10
18/11/2022	08	0,7	280	11,6	78	6	1,5	10
18/11/2022	09	1,3	225	13,1	71	7	2,4	18
18/11/2022	10	0,6	227	13,2	71	11	1,6	23
18/11/2022	11	0,5	246	14	72	10	1,2	22
18/11/2022	12	0,9	251	14,7	73	12	2,3	25
18/11/2022	13	0,6	272	15,2	71	11	1,5	26
18/11/2022	14	0,2	289	16	71	26	0,6	43
18/11/2022	15	0,5	330	17,1	64	10	1,6	22
18/11/2022	16	3,6	321	15,1	61	14	7,7	17
18/11/2022	17	1	330	12,3	81	6	3	7
18/11/2022	18	1,6	334	13,5	74	5	3,8	5
18/11/2022	19	1,7	336	13,9	64	5	4,5	5
18/11/2022	20	1,4	310	13,6	61	5	3,4	6
18/11/2022	21	0,7	282	11,2	75	16	1,6	18
18/11/2022	22	1,4	265	10,5	77	10	2,9	12
18/11/2022	23	0,9	250	11	70	18	2	19
19/11/2022	00	1,1	228	11,4	64	6	2,4	7
19/11/2022	01	0,2	240	10,4	67	8	1,3	10
19/11/2022	02	1,4	332	10,7	66	4	3,9	6
19/11/2022	03	1,7	278	11,2	59	3	4,5	4
19/11/2022	04	0,7	229	9,9	67	3	1,8	5
19/11/2022	05	0,9	283	9	71	4	1,9	5
19/11/2022	06	1,9	276	9,3	67	2	4,9	4
19/11/2022	07	1,6	266	9	66	3	3,5	5
19/11/2022	08	1,2	242	11,2	59	5	2,5	8
19/11/2022	09	2,5	261	13,2	51	3	4,5	4
19/11/2022	10	1,5	247	13,7	47	2	2,9	2
19/11/2022	11	2,8	267	14,9	41	3	5,4	4
19/11/2022	12	3,1	293	16,2	35	3	6,4	4
19/11/2022	13	2,2	332	17	33	2	5,3	2
19/11/2022	14	2,7	315	17,8	32	2	6,9	3
19/11/2022	15	2	325	17	34	2	5,5	2
19/11/2022	16	2,6	304	17	32	1	6,1	2
19/11/2022	17	2,4	298	15,7	33	1	5,3	3
19/11/2022	18	1	274	13,5	42	3	2,5	5
19/11/2022	19	1,4	277	12	47	3	2,9	6
19/11/2022	20	0,2	298	11,3	47	14	0,7	17
19/11/2022	21	0,3	284	10,3	53	16	1,4	21
19/11/2022	22	0,6	260	10,8	50	8	1,8	10
19/11/2022	23	0,4	255	9,7	54	10	1	12
20/11/2022	00	0,6	265	8,9	58	6	1	7
20/11/2022	01	0,7	235	9,6	55	3	1,3	4
20/11/2022	02	0,6	258	8	62	3	1,5	4
20/11/2022	03	0,7	256	8,2	62	3	1,5	4
20/11/2022	04	0,6	266	7,8	63	4	1,4	6
20/11/2022	05	0,8	273	7,3	67	8	1,8	11
20/11/2022	06	0,6	294	6,9	70	5	1,6	8
20/11/2022	07	0,6	279	6,3	74	9	2	12
20/11/2022	08	0,5	278	7	75	15	1,2	19
20/11/2022	09	0,9	278	12,9	62	18	2,3	21
20/11/2022	10	2,3	277	16,3	49	2	4,3	2
20/11/2022	11	2,8	259	18	45	1	5,1	3
20/11/2022	12	2	205	19,8	42	1	3,7	2
20/11/2022	13	2,6	116	19,3	48	1	4,2	1
20/11/2022	14	1,9	144	19,7	50	1	3,9	2
20/11/2022	15	1,2	133	20,9	47	1	2,6	2
20/11/2022	16	1,4	151	20,1	49	2	2,8	3
20/11/2022	17	1	275	18,7	48	29	2,3	32
20/11/2022	18	0,5	293	15,1	63	38	1,3	44
20/11/2022	19	0,7	288	14,1	69	19	1,4	24
20/11/2022	20	0,6	298	13,4	68	18	1,2	23
20/11/2022	21	0,7	277	13,1	67	10	1,2	16
20/11/2022	22	1	278	11,9	73	8	1,9	13
20/11/2022	23	0,5	281	12	73	8	1,2	12
21/11/2022	00	0,4	181	13,7	65	5	1,3	9
21/11/2022	01	0,2	203	13,8	65	5	1,1	8
21/11/2022	02	0,4	221	13,8	67	4	1,2	7
21/11/2022	03	0,5	263	13,3	70	4	1,3	8
21/11/2022	04	0,4	309	14,2	68	5	1,4	7
21/11/2022	05	0,9	290	13,2	74	5	1,9	7
21/11/2022	06	0,9	271	13,4	75	8	2,1	12
21/11/2022	07	2	242	13,9	74	4	3,9	6
21/11/2022	08	2,3	203	16,1	72	3	5,3	4
21/11/2022	09	1,4	305	16,1	73	7	3,1	11
21/11/2022	10	0,4	235	15,2	76	9	1,5	13
21/11/2022	11	0,7	166	17,2	67	7	1,8	25
21/11/2022	12	2,7	264	18,4	62	5	6	18
21/11/2022	13	5,4	244	19,3	57	2	10	10
21/11/2022	14	5,9	217	19,2	59	3	10,7	9
21/11/2022	15	6,4	207	20,1	55	2	11,5	7
21/11/2022	16	4,3	209	19,2	60	3	8,2	7
21/11/2022	17	4,3	229	17,4	68	2	8,6	3
21/11/2022	18	4,2	224	17	67	2	7,2	3
21/11/2022	19	3,7	219	16,6	67	3	6,5	4
21/11/2022	20	1,2	310	13,6	77	8	2,7	9
21/11/2022	21	5,2	278	15,3	59	3	9,9	7
21/11/2022	22	4,9	284	12,9	63	2	8,9	4
21/11/2022	23	3,7	271	12,1	57	1	7,1	2
22/11/2022	00	4,9	289	13,3	43	2	9	3
22/11/2022	01	3,4	285	12,2	45	1	6	2
22/11/2022	02	3,4	278	11,4	45	1	5,6	2
22/11/2022	03	4,6	277	11,2	46	1	7,8	2
22/11/2022	04	5,5	274	11,2	44	1	9,8	2
22/11/2022	05	4,9	270	11	44	1	8,1	2
22/11/2022	06	5,3	272	11,2	42	1	8,9	3
22/11/2022	07	6,4	276	11,5	41	1	9,8	3
22/11/2022	08	5,9	269	11,8	41	2	9,6	3
22/11/2022	09	5,2	280	12,1	41	2	8,9	4
22/11/2022	10	2,7	263	12,6	41	5	5	7
22/11/2022	11	2,1	243	15,9	35	2	4,7	5
22/11/2022	12	3,9	240	17,2	33	2	7,3	4
22/11/2022	13	5,1	264	18,1	32	1	8,9	3
22/11/2022	14	4,6	265	18,9	31	1	8,3	2
22/11/2022	15	3	261	18,4	33	1	5,8	3
22/11/2022	16	2,7	255	18,5	36	2	5,5	4
22/11/2022	17	2,4	261	17,1	40	2	5,4	6
22/11/2022	18	2	215	15,7	47	4	4,4	9
22/11/2022	19	3,7	206	15,5	51	3	7	6
22/11/2022	20	2,6	215	14,6	57	4	5,4	6
22/11/2022	21	3,6	199	14,7	60	3	7,1	4
22/11/2022	22	4,3	187	15,2	65	3	8,1	5
22/11/2022	23	4,1	195	15,5	67	2	7,8	4
23/11/2022	00	2	242	14,5	69	2	4,9	3
23/11/2022	01	0,6	268	12,4	75	3	2	4
23/11/2022	02	0,7	280	11,7	77	5	1,5	6
23/11/2022	03	0,4	294	10,6	81	8	1,2	9
23/11/2022	04	0,8	255	12,5	81	6	2,2	7
23/11/2022	05	2,9	192	17,1	70	2	5,2	4
23/11/2022	06	3,6	209	18,2	66	3	7,6	4
23/11/2022	07	3,8	205	18	65	3	6,9	7
23/11/2022	08	4,3	204	18,6	65	3	8,5	7
23/11/2022	09	6,4	219	19,5	65	3	10,6	6
23/11/2022	10	6	217	21,5	61	3	10,4	6
23/11/2022	11	5,6	206	22,2	62	4	9,8	9
23/11/2022	12	7,7	214	24	54	2	12,6	6
23/11/2022	13	6,9	214	24,7	50	1	11,8	4
23/11/2022	14	4,9	225	24,7	50	2	9,2	3
23/11/2022	15	3,5	41	23,5	58	4	7,7	14
23/11/2022	16	1,6	39	21,4	71	4	4,1	13
23/11/2022	17	0,3	51	20	74	5	1,1	12
23/11/2022	18	0,8	1	18,2	81	7	2,3	11
23/11/2022	19	1	341	17,6	83	15	2,3	19
23/11/2022	20	0,7	355	17,6	80	8	2,4	11
23/11/2022	21	0,3	351	16,9	82	8	1,5	10
23/11/2022	22	0,5	342	15,5	86	10	1,9	12
23/11/2022	23	0,7	261	13,9	91	7	1,9	9
24/11/2022	00	0,4	262	13,5	88	16	1,2	19
24/11/2022	01	0,5	301	12,1	88	9	1,6	11
24/11/2022	02	0,4	319	12,4	87	7	1,1	9
24/11/2022	03	0,6	317	11,8	85	6	1,4	7
24/11/2022	04	0,5	310	11	86	4	1,3	5
24/11/2022	05	0,8	309	10,8	90	4	1,5	4
24/11/2022	06	0,9	293	10,6	93	5	1,4	7
24/11/2022	07	0,7	313	11	97	7	1,4	8
24/11/2022	08	1	287	11,7	97	16	1,5	20
24/11/2022	09	0,4	334	17	88	13	1,6	18
24/11/2022	10	0,7	23	19,9	76	4	2,7	7
24/11/2022	11	0,8	34	20,1	74	4	2,9	7
24/11/2022	12	1,1	50	20,4	71	4	3,4	6
24/11/2022	13	1,8	61	19,7	71	5	3,4	9
24/11/2022	14	1,9	89	19,5	76	5	3,1	10
24/11/2022	15	1,4	132	19,5	71	5	2,4	18
24/11/2022	16	0,5	118	19,6	66	6	1,3	18
24/11/2022	17	0,2	65	17,7	75	8	1,2	19
24/11/2022	18	0,1	14	16,6	83	13	1	19
24/11/2022	19	0,1	293	14,9	88	19	0,6	25
24/11/2022	20	0,2	281	13,9	93	17	1,1	23
24/11/2022	21	0,4	270	13,3	93	21	1,3	28
24/11/2022	22	0,5	318	13,3	93	17	1,4	23
24/11/2022	23	0,2	301	14	89	19	1,1	25
