Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
25/10/2007	07			12,4	93									16
25/10/2007	08			13	91									13
25/10/2007	09			15,7	85									12
25/10/2007	10			17,5	75									22
25/10/2007	11			19,2	68									34
25/10/2007	12			20	63									48
25/10/2007	13			16,9	73									32
25/10/2007	14			16,2	80									32
25/10/2007	15			17,9	76									35
25/10/2007	16			18,8	68									30
25/10/2007	17			18,6	71									27
25/10/2007	18			16,3	87									11
25/10/2007	19			14,9	91									6
25/10/2007	20			13,1	93									4
25/10/2007	21			12,1	94									4
25/10/2007	22			11,2	94									3
25/10/2007	23			11,2	95									4
26/10/2007	00			11,5	95									4
26/10/2007	01			11,2	95									6
26/10/2007	02			10,6	95									6
26/10/2007	03			10,4	95									3
26/10/2007	04			10,4	96									3
26/10/2007	05			10,4	96									4
26/10/2007	06			10,2	96									5
26/10/2007	07			10,2	96									4
26/10/2007	08			11,5	95									6
26/10/2007	09			15	82									8
26/10/2007	10			17,6	70									13
26/10/2007	11			20,1	59									18
26/10/2007	12			21,2	55									27
26/10/2007	13			22	48									48
26/10/2007	14			22,4	45									58
26/10/2007	15			20,9	57									64
26/10/2007	16			20,1	62									64
26/10/2007	17			18,6	70									55
26/10/2007	18			17,4	76									28
26/10/2007	19			16,1	82									20
26/10/2007	20			15,6	85									17
26/10/2007	21			15,1	86									10
26/10/2007	22			13,7	89									5
26/10/2007	23			12,5	90									6
27/10/2007	00			12,4	90									9
27/10/2007	01			12,2	90									12
27/10/2007	02			12	92									6
27/10/2007	03			13,1	87									12
27/10/2007	04			13	82									20
27/10/2007	05			12,5	87									13
27/10/2007	06			12,5	85									11
27/10/2007	07			11,7	88									5
27/10/2007	08			13,2	83									6
27/10/2007	09			17,3	64									25
27/10/2007	10			18,5	55									41
27/10/2007	11			19,9	47									52
27/10/2007	12			21,2	42									56
27/10/2007	13			21,9	40									60
27/10/2007	14			21,6	42									65
27/10/2007	15			21,6	42									59
27/10/2007	16			20,6	49									60
27/10/2007	17			18,6	57									48
27/10/2007	18			16,2	68									38
27/10/2007	19			13,5	83									15
27/10/2007	20			12,6	87									10
27/10/2007	21			11,7	91									10
27/10/2007	22			13,2	89									14
27/10/2007	23			13,7	88									18
28/10/2007	00			14,6	81									25
28/10/2007	01			14,5	81									25
28/10/2007	02			14,2	83									23
28/10/2007	03			13,7	85									24
28/10/2007	04			13,5	87									25
28/10/2007	05			13,6	89									18
28/10/2007	06			13,4	90									18
28/10/2007	07			13,6	89									20
28/10/2007	08			15	85									24
28/10/2007	09			18,1	72									28
28/10/2007	10			19,6	64									44
28/10/2007	11			20,3	62									53
28/10/2007	12			20,8	62									56
28/10/2007	13			20,8	64									51
28/10/2007	14			21,2	58									58
28/10/2007	15			21,2	60									63
28/10/2007	16			20,2	66									61
28/10/2007	17			19,5	70									61
28/10/2007	18			18,8	73									51
28/10/2007	19			17,8	82									31
28/10/2007	20			17	86									20
28/10/2007	21			16,5	86									19
28/10/2007	22			15,6	90									13
28/10/2007	23			14,9	92									10
29/10/2007	00			14,4	92									9
29/10/2007	01			14	93									6
29/10/2007	02			14,4	94									11
29/10/2007	03			14,7	89									19
29/10/2007	04			14,5	90									16
29/10/2007	05			14,3	82									32
29/10/2007	06			13,7	83									27
29/10/2007	07			13,9	85									18
29/10/2007	08			14,9	81									19
29/10/2007	09			16,1	79									13
29/10/2007	10			18	62									36
29/10/2007	11			17,8	63									42
29/10/2007	12			17,4	63									45
29/10/2007	13			17,3	65									44
29/10/2007	14			17,7	61									49
29/10/2007	15			19,2	51									51
29/10/2007	16			19,5	50									47
29/10/2007	17			17,9	63									34
29/10/2007	18			15,8	77									12
29/10/2007	19			14	85									4
29/10/2007	20			12,3	90									6
29/10/2007	21			11,4	92									4
29/10/2007	22			11,1	93									3
29/10/2007	23			10,8	92									4
30/10/2007	00			11	92									3
30/10/2007	01			10,5	91									3
30/10/2007	02			10	94									3
30/10/2007	03			11	91									3
30/10/2007	04			11,9	90									3
30/10/2007	05			12,4	87									6
30/10/2007	06			11,7	88									11
30/10/2007	07			12,6	85									12
30/10/2007	08			15,5	72									17
30/10/2007	09			17,8	58									27
30/10/2007	10			18,5	43									41
30/10/2007	11			19,8	35									46
30/10/2007	12			20,7	33									47
30/10/2007	13			21,7	31									51
30/10/2007	14			22,3	29									52
30/10/2007	15			22,4	28									52
30/10/2007	16			22	27									52
30/10/2007	17			18,9	48									45
30/10/2007	18			14,9	70									32
30/10/2007	19			13,7	76									22
30/10/2007	20			12,9	79									12
30/10/2007	21			12,2	84									6
30/10/2007	22			11,7	85									8
30/10/2007	23			14,9	49									37
31/10/2007	00			14,4	49									46
31/10/2007	01			10,9	70									35
31/10/2007	02			10,4	69									34
31/10/2007	03			11,4	61									42
31/10/2007	04			10,4	67									40
31/10/2007	05			9,1	75									35
31/10/2007	06			7,9	82									26
31/10/2007	07			8,1	81									23
31/10/2007	08			11,9	67									22
31/10/2007	09			16,5	51									27
31/10/2007	10			18,4	39									37
31/10/2007	11			19,6	34									45
31/10/2007	12			20,2	32									46
31/10/2007	13			20,8	30									52
31/10/2007	14			21,5	28									54
31/10/2007	15			21,7	30									57
31/10/2007	16			20,7	33									59
31/10/2007	17			17,4	50									47
31/10/2007	18			13,4	73									19
31/10/2007	19			11,7	79									8
31/10/2007	20			10	87									4
31/10/2007	21			9,1	89									5
31/10/2007	22			8,6	91									4
31/10/2007	23			8,5	91									8
01/11/2007	00			7,8	92									5
01/11/2007	01			7,8	92									4
01/11/2007	02			8	90									3
01/11/2007	03			7,9	89									2
01/11/2007	04			7,9	87									6
01/11/2007	05			7,7	86									9
01/11/2007	06			8,2	83									10
01/11/2007	07			7,9	84									12
01/11/2007	08			9,9	75									18
01/11/2007	09			14,1	60									25
01/11/2007	10			16,2	52									33
01/11/2007	11			19,3	43									39
01/11/2007	12			21,2	37									44
01/11/2007	13			23	28									59
01/11/2007	14			23,1	29									66
01/11/2007	15			22,9	29									67
01/11/2007	16			22,7	29									70
01/11/2007	17			18,7	53									63
01/11/2007	18			14,9	73									42
01/11/2007	19			12,9	82									26
01/11/2007	20			11,2	86									12
01/11/2007	21			10,5	89									12
01/11/2007	22			9,8	91									9
01/11/2007	23			9,1	93									9
02/11/2007	00			9	94									7
02/11/2007	01			8,8	93									7
02/11/2007	02			8,9	93									8
02/11/2007	03			9	92									8
02/11/2007	04			8,7	92									10
02/11/2007	05			8,3	91									10
02/11/2007	06			7,6	92									9
02/11/2007	07			7,9	92									8
02/11/2007	08			10,7	82									9
02/11/2007	09			14,5	65									19
02/11/2007	10			17,8	53									27
02/11/2007	11			19,7	47									37
02/11/2007	12			20,9	51									47
02/11/2007	13			19,8	62									57
02/11/2007	14			20,3	61									66
02/11/2007	15			19,4	62									65
02/11/2007	16			18,7	68									61
02/11/2007	17			17,9	72									39
02/11/2007	18			16,6	77									18
02/11/2007	19			15,2	84									4
02/11/2007	20			13,5	90									4
02/11/2007	21			11,7	92									4
02/11/2007	22			10,5	92									3
02/11/2007	23			9,5	94									4
03/11/2007	00			9,7	94									6
03/11/2007	01			9,5	95									3
03/11/2007	02			9	95									3
03/11/2007	03			8,5	95									3
03/11/2007	04			8,3	96									3
03/11/2007	05			8,7	96									5
03/11/2007	06			8,5	96									5
03/11/2007	07			9,5	96									6
03/11/2007	08			11,4	94									12
03/11/2007	09			14,5	81									17
03/11/2007	10			17	70									28
03/11/2007	11			19,9	59									35
03/11/2007	12			21,6	50									55
03/11/2007	13			22,2	44									67
03/11/2007	14			22,1	43									74
03/11/2007	15			21,8	46									77
03/11/2007	16			20,3	53									78
03/11/2007	17			17,9	64									70
03/11/2007	18			14,3	80									47
03/11/2007	19			12,7	88									22
03/11/2007	20			11,4	90									12
03/11/2007	21			10,3	93									12
03/11/2007	22			9,4	94									9
03/11/2007	23			9,2	95									9
04/11/2007	00			9,6	95									10
04/11/2007	01			9,6	95									6
04/11/2007	02			9,2	95									9
04/11/2007	03			9	95									13
04/11/2007	04			8,4	95									10
04/11/2007	05			7,9	95									10
04/11/2007	06			8	95									11
04/11/2007	07			7,8	95									9
04/11/2007	08			10,3	91									18
04/11/2007	09			13,6	78									21
04/11/2007	10			16,4	66									32
04/11/2007	11			19,3	56									43
04/11/2007	12			21,7	49									58
04/11/2007	13			21,9	44									70
04/11/2007	14			22,7	39									75
04/11/2007	15			23	36									76
04/11/2007	16			20,8	55									75
04/11/2007	17			18,1	67									68
04/11/2007	18			14,6	82									39
04/11/2007	19			12,8	88									21
04/11/2007	20			11,5	91									8
04/11/2007	21			10,8	91									7
04/11/2007	22			9,7	92									8
04/11/2007	23			9,3	94									6
05/11/2007	00			8,9	95									10
05/11/2007	01			9,2	95									10
05/11/2007	02			9	96									8
05/11/2007	03			9,4	96									6
05/11/2007	04			9,1	96									10
05/11/2007	05			8,6	96									8
05/11/2007	06			8,7	96									8
05/11/2007	07			8,7	96									8
05/11/2007	08			10,3	94									10
05/11/2007	09			13,5	80									10
05/11/2007	10			16,7	66									19
05/11/2007	11			19,7	56									29
05/11/2007	12			21,6	53									49
05/11/2007	13			22,6	52									62
05/11/2007	14			22,1	59									66
05/11/2007	15			21,2	64									74
05/11/2007	16			20	71									71
05/11/2007	17			18,4	78									66
05/11/2007	18			16,8	84									29
05/11/2007	19			17	84									41
05/11/2007	20			15,5	86									35
05/11/2007	21			13	91									11
05/11/2007	22			11,9	93									8
05/11/2007	23			11,9	94									9
06/11/2007	00			12,5	94									6
06/11/2007	01			13,5	94									6
06/11/2007	02			13,8	93									6
06/11/2007	03			13,9	92									5
06/11/2007	04			14	91									9
06/11/2007	05			13,9	90									12
06/11/2007	06			13,9	91									15
06/11/2007	07			13,5	92									16
06/11/2007	08			14,2	91									11
06/11/2007	09			16	83									10
06/11/2007	10			18,7	71									16
06/11/2007	11			21,4	58									35
06/11/2007	12			22,2	53									56
06/11/2007	13			22,9	50									62
06/11/2007	14			23	50									70
06/11/2007	15			22,9	50									77
06/11/2007	16			22,1	53									76
06/11/2007	17			19,2	68									59
06/11/2007	18			16	84									31
06/11/2007	19			14,3	88									3
06/11/2007	20			12,8	91									4
06/11/2007	21			11,9	92									7
06/11/2007	22			11	94									6
06/11/2007	23			10,8	95									8
07/11/2007	00			10,6	95									6
07/11/2007	01			10,6	95									8
07/11/2007	02			9,8	95									4
07/11/2007	03			9,8	96									4
07/11/2007	04			9,7	96									3
07/11/2007	05			10,3	96									5
07/11/2007	06			11,1	95									7
07/11/2007	07			11,3	94									7
07/11/2007	08			12,1	90									8
07/11/2007	09			14,1	82									9
07/11/2007	10			16,8	71									16
07/11/2007	11			19,2	63									20
07/11/2007	12			21,3	57									45
07/11/2007	13			21,7	56									55
07/11/2007	14			21,5	55									65
07/11/2007	15			20,2	61									66
07/11/2007	16			20,1	62									67
07/11/2007	17			18	73									48
07/11/2007	18			14,3	86									17
07/11/2007	19			12,8	89									7
07/11/2007	20			12,1	91									4
07/11/2007	21			10,6	93									5
07/11/2007	22			10,1	94									8
07/11/2007	23			9,9	95									10
08/11/2007	00			10,1	95									7
08/11/2007	01			10,2	95									7
08/11/2007	02			9,2	96									3
08/11/2007	03			9,7	96									3
08/11/2007	04			9,3	96									4
08/11/2007	05			9,6	96									7
08/11/2007	06			9,4	96									7
08/11/2007	07			9,3	96									6
08/11/2007	08			10,6	95									8
08/11/2007	09			13,5	84									10
08/11/2007	10			16,4	71									20
08/11/2007	11			19,1	58									27
08/11/2007	12			21,6	49									37
08/11/2007	13			23,5	42									40
08/11/2007	14			25,2	36									44
08/11/2007	15			25,6	33									59
08/11/2007	16			24,6	36									60
08/11/2007	17			20,8	57									46
08/11/2007	18			16,4	77									34
08/11/2007	19			14,1	86									16
08/11/2007	20			14,1	87									14
08/11/2007	21			12,7	91									9
08/11/2007	22			12,2	93									5
08/11/2007	23			12,8	93									7
09/11/2007	00			12,2	92									11
09/11/2007	01			11,8	92									8
09/11/2007	02			11,7	89									8
09/11/2007	03			10,7	88									7
09/11/2007	04			10,1	85									9
09/11/2007	05			10	82									9
09/11/2007	06			8,8	89									8
09/11/2007	07			8,5	89									7
09/11/2007	08			10,3	83									5
09/11/2007	09			15,1	66									9
09/11/2007	10			19,1	50									15
09/11/2007	11			20,9	56									34
09/11/2007	12			20,9	57									59
09/11/2007	13			20,9	55									64
09/11/2007	14			20,4	57									68
09/11/2007	15			19,8	57									66
09/11/2007	16			19,1	60									63
09/11/2007	17			17,5	69									38
09/11/2007	18			14,8	82									9
09/11/2007	19			13,4	88									4
09/11/2007	20			12,5	92									3
09/11/2007	21			11,8	93									3
09/11/2007	22			11,3	93									3
09/11/2007	23			11,5	94									4
10/11/2007	00			12,1	93									2
10/11/2007	01			12,8	92									3
10/11/2007	02			12,6	91									2
10/11/2007	03			12,4	92									2
10/11/2007	04			12,5	91									4
10/11/2007	05			13,2	86									7
10/11/2007	06			13,4	85									8
10/11/2007	07			13,8	81									12
10/11/2007	08			14	82									8
10/11/2007	09			15,1	77									13
10/11/2007	10			15,5	77									16
10/11/2007	11			15,9	76									12
10/11/2007	12			16,5	77									17
10/11/2007	13			16,6	80									19
10/11/2007	14			16,8	80									19
10/11/2007	15			17,3	81									30
10/11/2007	16			19,3	70									41
10/11/2007	17			17,1	81									21
10/11/2007	18			13,9	89									4
10/11/2007	19			12,8	92									7
10/11/2007	20			11,7	94									5
10/11/2007	21			11	95									3
10/11/2007	22			9,9	95									4
10/11/2007	23			10,3	96									4
11/11/2007	00			10,4	96									3
11/11/2007	01			10,3	96									3
11/11/2007	02			10,3	97									4
11/11/2007	03			9,6	96									3
11/11/2007	04			9,2	97									4
11/11/2007	05			9,5	97									6
11/11/2007	06			9,2	97									5
11/11/2007	07			8,7	97									7
11/11/2007	08			10	96									10
11/11/2007	09			13,2	90									9
11/11/2007	10			15,9	75									26
11/11/2007	11			18,6	63									36
11/11/2007	12			20,6	54									43
11/11/2007	13			22,3	46									58
11/11/2007	14			23,6	36									65
11/11/2007	15			23,9	32									70
11/11/2007	16			22,1	47									68
11/11/2007	17			18,5	64									58
11/11/2007	18			14,9	79									39
11/11/2007	19			14,1	82									37
11/11/2007	20			11,9	90									20
11/11/2007	21			10,3	92									8
11/11/2007	22			9,6	93									8
11/11/2007	23			9,1	94									7
12/11/2007	00			9,2	95									8
12/11/2007	01			9,8	95									10
12/11/2007	02			8,9	94									7
12/11/2007	03			8,3	94									10
12/11/2007	04			7,9	93									7
12/11/2007	05			6,9	92									10
12/11/2007	06			5,6	90									6
12/11/2007	07			5	90									4
12/11/2007	08			8	82									10
12/11/2007	09			12,6	69									11
12/11/2007	10			17	50									16
12/11/2007	11			19,8	36									22
12/11/2007	12			21,5	31									28
12/11/2007	13			23,4	23									44
12/11/2007	14			23,9	21									53
12/11/2007	15			23,4	23									57
12/11/2007	16			20,9	49									44
12/11/2007	17			18,2	67									29
12/11/2007	18			15,8	66									8
12/11/2007	19			13,9	76									4
12/11/2007	20			11,9	84									3
12/11/2007	21			10,1	89									2
12/11/2007	22			9,1	90									3
12/11/2007	23			8,5	92									3
13/11/2007	00			8,5	93									3
13/11/2007	01			8,6	93									3
13/11/2007	02			9	94									3
13/11/2007	03			9	94									3
13/11/2007	04			8,9	93									4
13/11/2007	05			9,4	91									2
13/11/2007	06			9,7	86									4
13/11/2007	07			9,9	83									4
13/11/2007	08			10,9	78									5
13/11/2007	09			13,2	66									7
13/11/2007	10			16,2	58									11
13/11/2007	11			18,8	54									20
13/11/2007	12			20,2	53									32
13/11/2007	13			21,1	52									53
13/11/2007	14			20,6	53									60
13/11/2007	15			21,2	52									65
13/11/2007	16			20,2	57									71
13/11/2007	17			17,2	70									56
13/11/2007	18			13,9	85									24
13/11/2007	19			12,2	89									7
13/11/2007	20			10,9	91									3
13/11/2007	21			9,9	93									3
13/11/2007	22			9,3	94									4
13/11/2007	23			8,9	95									5
14/11/2007	00			9,1	95									3
14/11/2007	01			9,1	95									3
14/11/2007	02			9,2	96									2
14/11/2007	03			9,1	96									3
14/11/2007	04			8,8	96									3
14/11/2007	05			8,4	96									6
14/11/2007	06			8,4	96									9
14/11/2007	07			8,3	95									7
14/11/2007	08			9,4	90									8
14/11/2007	09			12,4	78									8
14/11/2007	10			16,8	56									16
14/11/2007	11			20,2	33									32
14/11/2007	12			22,6	24									49
14/11/2007	13			23,3	20									54
14/11/2007	14			24	18									56
14/11/2007	15			24,1	18									59
14/11/2007	16			23,8	20									59
14/11/2007	17			21,2	23									45
14/11/2007	18			20,4	28									48
14/11/2007	19			19	34									48
14/11/2007	20			16,9	44									36
14/11/2007	21			14,3	71									20
14/11/2007	22			11,7	82									11
14/11/2007	23			9,4	87									7
15/11/2007	00			9	86									12
15/11/2007	01			8,9	81									18
15/11/2007	02			10,3	72									29
15/11/2007	03			9,8	73									31
15/11/2007	04			8,8	75									30
15/11/2007	05			10,1	61									42
15/11/2007	06			11	55									46
15/11/2007	07			10,4	57									35
15/11/2007	08			11,8	52									35
15/11/2007	09			14,1	46									37
15/11/2007	10			16,3	36									43
15/11/2007	11			17,9	32									48
15/11/2007	12			18,7	30									52
15/11/2007	13			19,1	27									52
15/11/2007	14			19,3	28									52
15/11/2007	15			19,8	25									55
15/11/2007	16			19,5	24									56
15/11/2007	17			16,6	36									42
15/11/2007	18			13	52									25
15/11/2007	19			13,8	46									26
15/11/2007	20			12,7	51									14
15/11/2007	21			9,2	69									9
15/11/2007	22			8,2	69									13
15/11/2007	23			12,6	35									39
16/11/2007	00			10,5	44									42
16/11/2007	01			10	43									31
16/11/2007	02			7	59									37
16/11/2007	03			4	76									21
16/11/2007	04			3,1	81									20
16/11/2007	05			2,4	85									21
16/11/2007	06			3	82									21
16/11/2007	07			3	80									19
16/11/2007	08			6,9	61									21
16/11/2007	09			10,3	46									24
16/11/2007	10			12,6	36									26
16/11/2007	11			15	30									37
16/11/2007	12			16,1	23									52
16/11/2007	13			17	19									57
16/11/2007	14			17,1	17									58
16/11/2007	15			17,4	19									57
16/11/2007	16			15,9	21									57
16/11/2007	17			11,4	46									35
16/11/2007	18			7,4	61									10
16/11/2007	19			5	74									3
16/11/2007	20			3,4	82									4
16/11/2007	21			2,4	87									4
16/11/2007	22			2,5	88									5
16/11/2007	23			2,2	89									4
17/11/2007	00			2	89									4
17/11/2007	01			1,8	85									5
17/11/2007	02			2,2	81									3
17/11/2007	03			2	82									3
17/11/2007	04			2,1	80									5
17/11/2007	05			2,6	74									12
17/11/2007	06			1,9	76									6
17/11/2007	07			2,3	71									15
17/11/2007	08			4,1	62									19
17/11/2007	09			8,1	47									22
17/11/2007	10			10,4	37									29
17/11/2007	11			13,1	32									31
17/11/2007	12			15,8	25									46
17/11/2007	13			17,5	19									56
17/11/2007	14			18,1	18									60
17/11/2007	15			18,3	16									65
17/11/2007	16			17,4	19									63
17/11/2007	17			12,1	39									44
17/11/2007	18			7,1	62									28
17/11/2007	19			5,7	72									22
17/11/2007	20			4,1	82									11
17/11/2007	21			2,9	89									6
17/11/2007	22			2,8	90									5
17/11/2007	23			1,8	92									4
18/11/2007	00			2,1	91									4
18/11/2007	01			2,1	91									4
18/11/2007	02			2,3	88									4
18/11/2007	03			2,4	87									5
18/11/2007	04			2,2	80									9
18/11/2007	05			1,9	81									7
18/11/2007	06			1,2	82									9
18/11/2007	07			0,3	81									11
18/11/2007	08			2,8	71									16
18/11/2007	09			8,5	45									29
18/11/2007	10			12	31									39
18/11/2007	11			14,8	27									46
18/11/2007	12			17,7	20									56
18/11/2007	13			19,6	18									63
18/11/2007	14			20,6	18									70
18/11/2007	15			20,5	22									73
18/11/2007	16			19,7	27									66
18/11/2007	17			14,5	48									52
18/11/2007	18			9,7	78									30
18/11/2007	19			8,9	82									29
18/11/2007	20			7,8	86									24
18/11/2007	21			7,9	90									21
18/11/2007	22			7,1	91									6
18/11/2007	23			6,4	93									5
19/11/2007	00			6	92									6
19/11/2007	01			5,6	93									5
19/11/2007	02			5,7	87									9
19/11/2007	03			5,3	77									11
19/11/2007	04			4,6	83									10
19/11/2007	05			4,7	77									12
19/11/2007	06			4,2	77									14
19/11/2007	07			5,1	72									11
19/11/2007	08			6,5	65									10
19/11/2007	09			10,3	45									15
19/11/2007	10			13,6	35									18
19/11/2007	11			17,2	27									28
19/11/2007	12			19	23									30
19/11/2007	13			18,8	21									39
19/11/2007	14			19,3	25									39
19/11/2007	15			19,5	26									41
19/11/2007	16			17,6	47									18
19/11/2007	17			14,9	63									5
19/11/2007	18			13,8	67									3
19/11/2007	19			12,9	71									4
19/11/2007	20			11,1	82									4
19/11/2007	21			9,9	88									3
19/11/2007	22			8,6	90									2
19/11/2007	23			7,9	91									3
20/11/2007	00			8,3	88									3
20/11/2007	01			7,9	88									3
20/11/2007	02			8,4	85									3
20/11/2007	03			8,5	84									4
20/11/2007	04			7,7	85									3
20/11/2007	05			6,3	89									3
20/11/2007	06			6,3	89									3
20/11/2007	07			6,8	88									3
20/11/2007	08			7,5	86									3
20/11/2007	09			10,1	74									5
20/11/2007	10			11,7	65									6
20/11/2007	11			12,1	65									6
20/11/2007	12			12,5	64									5
20/11/2007	13			13,8	62									5
20/11/2007	14			15,7	61									10
20/11/2007	15			15,8	67									6
20/11/2007	16			15,6	72									7
20/11/2007	17			14,5	78									3
20/11/2007	18			12,4	87									4
20/11/2007	19			11,3	90									4
20/11/2007	20			11,4	91									4
20/11/2007	21			10,8	92									3
20/11/2007	22			11	93									3
20/11/2007	23			11,5	93									3
21/11/2007	00			11,1	94									3
21/11/2007	01			11,6	94									4
21/11/2007	02			12	93									3
21/11/2007	03			12,1	93									3
21/11/2007	04			11,7	94									3
21/11/2007	05			11,6	93									3
21/11/2007	06			11,5	93									3
21/11/2007	07			11,9	91									3
21/11/2007	08			12,3	89									2
21/11/2007	09			14,9	80									4
21/11/2007	10			18,8	66									9
21/11/2007	11			19,6	64									7
21/11/2007	12			20	64									9
21/11/2007	13			20,7	63									12
21/11/2007	14			19,8	70									8
21/11/2007	15			17,4	86									4
21/11/2007	16			17,1	90									9
21/11/2007	17			16,5	91									9
21/11/2007	18			15,5	92									2
21/11/2007	19			14,6	94									3
21/11/2007	20			13,2	95									3
21/11/2007	21			13,2	95									3
21/11/2007	22			13,2	96									4
21/11/2007	23			13,4	96									3
22/11/2007	00			13,4	96									4
22/11/2007	01			13,6	96									3
22/11/2007	02			13,4	96									3
22/11/2007	03			13,6	96									3
22/11/2007	04			13,5	96									3
22/11/2007	05			13,4	95									2
22/11/2007	06			13,1	93									6
22/11/2007	07			12,7	92									7
22/11/2007	08			12,7	93									4
22/11/2007	09			13,5	90									5
22/11/2007	10			14,1	81									7
22/11/2007	11			14,4	75									14
22/11/2007	12			14,4	80									13
22/11/2007	13			13,8	87									7
22/11/2007	14			14,9	83									9
22/11/2007	15			15,2	81									7
22/11/2007	16			15,2	81									10
22/11/2007	17			14,2	88									3
22/11/2007	18			13,4	90									3
22/11/2007	19			12,7	94									3
22/11/2007	20			12	95									2
22/11/2007	21			10,9	95									2
22/11/2007	22			10,7	96									3
22/11/2007	23			10,3	95									3
23/11/2007	00			10,2	95									4
23/11/2007	01			9,4	94									6
23/11/2007	02			9,6	94									12
23/11/2007	03			9,5	91									13
23/11/2007	04			9,4	92									16
23/11/2007	05			9,9	88									17
23/11/2007	06			9,4	88									18
23/11/2007	07			9,2	88									15
23/11/2007	08			10,2	86									15
23/11/2007	09			13,7	71									20
23/11/2007	10			15,7	64									19
23/11/2007	11			17,6	52									35
23/11/2007	12			18,4	47									38
23/11/2007	13			19,1	45									43
23/11/2007	14			17,9	48									44
23/11/2007	15			17,7	49									45
23/11/2007	16			17,3	51									41
23/11/2007	17			14,4	70									23
23/11/2007	18			13,3	78									17
23/11/2007	19			12,2	83									7
23/11/2007	20			9,5	91									3
23/11/2007	21			8,4	93									3
23/11/2007	22			8,4	94									4
23/11/2007	23			7,4	94									3
24/11/2007	00			6,9	94									3
24/11/2007	01			6,8	93									4
24/11/2007	02			6,2	93									3
24/11/2007	03			5,7	94									3
24/11/2007	04			6	93									7
24/11/2007	05			6,4	92									9
24/11/2007	06			7,2	87									19
24/11/2007	07			6,7	88									14
24/11/2007	08			7,5	84									16
24/11/2007	09			8,8	78									20
24/11/2007	10			11	71									18
24/11/2007	11			14,1	61									19
24/11/2007	12			16,9	53									29
24/11/2007	13			17,3	53									36
24/11/2007	14			15,6	65									43
24/11/2007	15			14,7	71									40
24/11/2007	16			14,1	74									44
24/11/2007	17			13,1	80									37
24/11/2007	18			13,1	76									28
24/11/2007	19			12,6	78									23
24/11/2007	20			12,2	78									21
24/11/2007	21			11,5	77									21
24/11/2007	22			9,6	87									10
24/11/2007	23			9,5	88									11
25/11/2007	00			11,3	77									27
25/11/2007	01			12,4	69									38
25/11/2007	02			11,4	79									30
25/11/2007	03			10,7	88									17
25/11/2007	04			10,6	90									12
25/11/2007	05			10,5	92									12
25/11/2007	06			11	88									18
25/11/2007	07			12,1	73									26
25/11/2007	08			12,3	64									35
25/11/2007	09			12,9	62									35
25/11/2007	10			14,4	58									42
25/11/2007	11			15,7	53									47
25/11/2007	12			15,8	51									44
25/11/2007	13			15,8	52									47
25/11/2007	14			16,1	49									48
25/11/2007	15			15,2	52									48
25/11/2007	16			14,9	52									41
25/11/2007	17			14,1	56									36
25/11/2007	18			12,3	61									27
25/11/2007	19			11,7	62									34
25/11/2007	20			11	64									37
25/11/2007	21			7,3	84									13
25/11/2007	22			6,3	87									13
25/11/2007	23			5,7	88									15
26/11/2007	00			5,7	86									22
26/11/2007	01			6,2	85									23
26/11/2007	02			6,3	87									18
26/11/2007	03			6,3	86									21
26/11/2007	04			8,3	76									28
26/11/2007	05			9,1	69									32
26/11/2007	06			8,8	66									31
26/11/2007	07			8,1	67									32
26/11/2007	08			8,8	61									26
26/11/2007	09			11,6	54									26
26/11/2007	10			14,6	48									25
26/11/2007	11			17,4	42									33
26/11/2007	12			18,5	35									50
26/11/2007	13			19,6	31									54
26/11/2007	14			20,1	30									54
26/11/2007	15			18,8	40									57
26/11/2007	16			16,9	50									55
26/11/2007	17			14,3	62									39
26/11/2007	18			11,4	77									4
26/11/2007	19			10,7	83									5
26/11/2007	20			9,9	85									4
26/11/2007	21			8	88									3
26/11/2007	22			7,9	85									4
26/11/2007	23			7,8	88									3
27/11/2007	00			9,1	87									11
27/11/2007	01			8,5	90									5
27/11/2007	02			7,9	92									3
27/11/2007	03			7,7	91									3
27/11/2007	04			7,5	91									7
27/11/2007	05			8,1	91									12
27/11/2007	06			8,3	93									6
27/11/2007	07			8,3	91									9
27/11/2007	08			8,8	89									10
27/11/2007	09			9,9	81									12
27/11/2007	10			11,9	71									20
27/11/2007	11			14	61									25
27/11/2007	12			15,4	56									29
27/11/2007	13			18,2	44									40
27/11/2007	14			18,4	43									44
27/11/2007	15			17,6	45									47
27/11/2007	16			16,2	60									39
27/11/2007	17			13,6	75									21
27/11/2007	18			11,4	86									10
27/11/2007	19			9,1	91									3
27/11/2007	20			7,9	93									3
27/11/2007	21			8,2	94									4
27/11/2007	22			8,3	94									4
27/11/2007	23			8,1	94									3
28/11/2007	00			8,3	93									3
28/11/2007	01			7,8	93									2
28/11/2007	02			6,7	92									3
28/11/2007	03			6,2	93									3
28/11/2007	04			6,1	92									8
28/11/2007	05			7,1	86									16
28/11/2007	06			7,4	82									19
28/11/2007	07			7,9	77									20
28/11/2007	08			8	75									18
28/11/2007	09			8,4	73									16
28/11/2007	10			10	68									18
28/11/2007	11			13,4	58									25
28/11/2007	12			15,3	53									31
28/11/2007	13			17,2	47									35
28/11/2007	14			18,2	42									45
28/11/2007	15			17,3	45									48
