Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	NOx	O3	PM2.5	PM1	SO2	NO	NO2	PM10
24/09/2015	07	6	62	2	1	3	2	4	6
24/09/2015	08	6	67	3	1	3	2	4	10
24/09/2015	09	6	73	3	1	4	2	4	7
24/09/2015	10	6	83	2	1	3	2	4	5
24/09/2015	11	6	87	2	1	3	2	4	5
24/09/2015	12	6	92	2	1	4	2	4	6
24/09/2015	13	6	97	2	1	3	2	4	7
24/09/2015	14	6	99	2	1	3	2	4	8
24/09/2015	15	6	95	2	1	3	2	4	9
24/09/2015	16	6	98	2	1	3	2	4	9
24/09/2015	17	6	97	3	1	4	2	4	10
24/09/2015	18	7	93	4	2	3	2	5	11
24/09/2015	19	14	64	4	2	3	2	12	12
24/09/2015	20	30	30	5	3	3	2	27	16
24/09/2015	21	14	52	6	4	4	2	12	16
24/09/2015	22	14	54	6	4	4	2	11	16
24/09/2015	23	12	37	6	3	3	2	10	19
25/09/2015	00	8	36	5	3	3	2	6	14
25/09/2015	01	8	42	6	4	4	2	6	11
25/09/2015	02	6	45	6	5	3	2	5	11
25/09/2015	03	6	53	7	6	3	2	4	11
25/09/2015	04	6	73	7	6	3	2	4	10
25/09/2015	05	6	65	8	7	3	2	4	12
25/09/2015	06	8	53	9	7	3	2	5	17
25/09/2015	07	24	47	12	8	3	8	12	33
25/09/2015	08	21	50	13	8	3	5	14	40
25/09/2015	09	6	80	8	5	3	2	4	18
25/09/2015	10	7	84	6	4	3	3	4	13
25/09/2015	11	6	89	5	4	3	2	4	11
25/09/2015	12	6	89	6	4	3	2	4	15
25/09/2015	13	6	91	6	4	3	2	4	16
25/09/2015	14	6	91	4	3	3	2	4	9
25/09/2015	15	6	93	4	3	3	2	4	9
25/09/2015	16	7	96	6	4	3	2	5	15
25/09/2015	17	7	97	7	5	3	2	5	18
25/09/2015	18	11	89	8	6	3	2	9	20
25/09/2015	19	17	73	10	7	3	2	14	32
25/09/2015	20	13	63	12	7	3	2	11	37
25/09/2015	21	10	78	13	8	3	2	8	39
25/09/2015	22	12	69	11	8	3	2	10	24
25/09/2015	23	13	48	11	8	3	2	11	23
26/09/2015	00	12	34	11	8	3	2	10	21
26/09/2015	01	7	41	11	8	3	2	6	20
26/09/2015	02	6	44	10	8	3	2	4	16
26/09/2015	03	6	43	9	7	3	2	4	15
26/09/2015	04	7	53	9	7	3	2	4	13
26/09/2015	05	6	47	8	7	3	2	4	13
26/09/2015	06	9	38	8	7	3	2	7	13
26/09/2015	07	19	30	9	7	3	4	13	18
26/09/2015	08	47	20	12	9	5	13	27	29
26/09/2015	09	28	38	11	7	4	6	19	37
26/09/2015	10	10	69	13	8	4	2	7	37
26/09/2015	11	6	85	5	3	3	2	4	18
26/09/2015	12	6	91	6	3	3	2	4	18
26/09/2015	13	6	93	5	3	3	2	4	16
26/09/2015	14	6	93	5	3	3	2	4	11
26/09/2015	15	6	92	8	4	3	2	4	35
26/09/2015	16	6	84	5	4	4	2	4	10
26/09/2015	17	7	83	6	5	3	2	5	9
26/09/2015	18	6	73	8	6	3	2	4	14
26/09/2015	19	6	73	9	6	3	2	4	18
26/09/2015	20	6	86	13	11	3	2	4	16
26/09/2015	21	6	74	11	9	3	2	4	14
26/09/2015	22	7	60	11	10	3	2	6	17
26/09/2015	23	7	62	11	9	3	2	5	15
27/09/2015	00	6	58	10	8	3	2	4	16
27/09/2015	01	7	49	10	8	3	2	6	14
27/09/2015	02	6	57	9	8	3	2	4	13
27/09/2015	03	6	67	10	9	3	2	4	13
27/09/2015	04	6	53	10	9	3	2	4	14
27/09/2015	05	6	71	10	9	3	2	4	13
27/09/2015	06	7	52	11	9	3	2	6	15
27/09/2015	07	7	55	10	8	3	2	5	14
27/09/2015	08	11	47	14	9	3	2	9	42
27/09/2015	09	9	61	18	16	3	2	7	26
27/09/2015	10	7	81	16	14	3	2	5	21
27/09/2015	11	6	85	14	12	3	2	4	19
27/09/2015	12	6	90	13	10	3	2	4	20
27/09/2015	13	6	93	13	11	3	2	4	18
27/09/2015	14	6	88	12	8	3	2	4	33
27/09/2015	15	10	77	11	6	3	2	7	16
27/09/2015	16	7	65	8	6	3	2	5	9
27/09/2015	17	6	67	8	7	3	2	4	8
27/09/2015	18	6	57	9	8	3	2	4	9
27/09/2015	19	6	58	10	9	3	2	4	11
27/09/2015	20	6	62	8	8	3	2	4	9
27/09/2015	21	6	58	8	7	3	2	4	8
27/09/2015	22	9	42	9	8	3	2	7	9
27/09/2015	23	6	37	13	12	3	2	4	14
28/09/2015	00	6	49	11	10	3	2	4	12
28/09/2015	01	6	56	9	9	3	2	4	10
28/09/2015	02	6	59	10	9	4	2	4	11
28/09/2015	03	6	58	11	10	5	2	4	12
28/09/2015	04	6	60	13	12	4	2	4	13
28/09/2015	05	6	60	12	11	4	2	4	13
28/09/2015	06	6	59	11	10	4	2	4	12
28/09/2015	07	6	54	12	11	4	2	4	13
28/09/2015	08	6	58	11	10	4	2	4	12
28/09/2015	09	6	70	11	10	4	2	4	12
28/09/2015	10	7	82	8	6	3	2	5	12
28/09/2015	11	6	86	7	6	4	2	4	10
28/09/2015	12	6	90	5	4	4	2	4	7
28/09/2015	13	6	90	6	5	4	2	4	7
28/09/2015	14	7	91	8	6	4	2	4	10
28/09/2015	15	6	93	7	6	4	2	4	10
28/09/2015	16	6	94	5	4	4	2	4	8
28/09/2015	17	6	91	5	4	4	2	4	7
28/09/2015	18	7	86	6	4	4	2	5	10
28/09/2015	19	10	71	7	6	4	2	8	11
28/09/2015	20	15	58	9	8	4	2	13	12
28/09/2015	21	13	46	11	9	4	2	11	14
28/09/2015	22	7	50	13	11	5	2	6	16
28/09/2015	23	6	49	12	11	4	2	4	13
29/09/2015	00	6	52	14	13	4	2	4	15
29/09/2015	01	6	50	16	14	4	2	4	16
29/09/2015	02	6	47	19	17	4	2	4	20
29/09/2015	03	6	38	19	18	3	2	4	20
29/09/2015	04	6	31	19	17	3	2	5	21
29/09/2015	05	7	25	18	16	3	2	5	22
29/09/2015	06	13	14	15	14	3	3	8	17
29/09/2015	07	33	10	13	11	4	9	20	15
29/09/2015	08	31	25	11	9	4	9	18	14
29/09/2015	09	6	77	6	6	3	2	4	8
29/09/2015	10	7	88	7	6	3	2	4	9
29/09/2015	11	6	93	7	5	3	2	4	10
29/09/2015	12	7	92	8	7	3	2	5	11
29/09/2015	13	7	89	9	8	3	2	5	13
29/09/2015	14	6	88	10	8	3	2	5	12
29/09/2015	15	7	93	8	6	3	2	5	10
29/09/2015	16	10	84	11	10	3	2	8	14
29/09/2015	17	10	85	10	9	3	2	8	14
29/09/2015	18	9	82	6	5	3	2	7	10
29/09/2015	19	7	80	7	6	3	2	6	9
29/09/2015	20	7	80	7	6	3	2	5	8
29/09/2015	21	6	76	5	5	3	2	5	6
29/09/2015	22	6	74	4	4	3	2	4	4
29/09/2015	23	6	69	6	5	3	2	5	6
30/09/2015	00	6	71	6	5	3	2	4	6
30/09/2015	01	6	76	3	3	3	2	4	3
30/09/2015	02	6	79	3	3	3	2	4	3
30/09/2015	03	6	63	3	3	3	2	4	4
30/09/2015	04	6	61	4	4	3	2	4	5
30/09/2015	05	6	60	5	4	3	2	4	6
30/09/2015	06	6	65	5	4	3	2	4	5
30/09/2015	07	6	65	5	4	3	2	4	6
30/09/2015	08	7	66	6	4	3	2	5	8
30/09/2015	09	7	73	4	3	3	2	5	5
30/09/2015	10	7	81	3	3	3	2	5	6
30/09/2015	11	6	87	2	2	3	2	4	3
30/09/2015	12	6	92	2	1	3	2	4	2
30/09/2015	13	6	95	2	2	3	2	4	3
30/09/2015	14	6	97	2	1	3	2	4	3
30/09/2015	15	6	98	2	2	3	2	4	3
30/09/2015	16	6	93	3	2	3	2	4	6
30/09/2015	17	7	77	3	2	3	2	5	4
30/09/2015	18	12	53	4	3	3	2	11	5
30/09/2015	19	15	52	8	7	3	2	13	9
30/09/2015	20	15	64	17	14	3	2	13	20
30/09/2015	21	11	64	21	17	3	2	9	25
30/09/2015	22	11	62	19	14	3	2	9	24
30/09/2015	23	9	52	17	14	3	2	7	20
01/10/2015	00	6	51	18	16	3	2	4	20
01/10/2015	01	6	30	16	14	3	2	4	19
01/10/2015	02	6	19	15	14	3	2	4	18
01/10/2015	03	15	5	19	15	3	3	12	26
01/10/2015	04	11	7	17	14	3	2	9	22
01/10/2015	05	10	20	21	14	3	2	7	28
01/10/2015	06	7	22	14	14	3	2	5	15
01/10/2015	07	8	35	10	10	3	2	5	11
01/10/2015	08	11	31	10	10	3	3	7	11
01/10/2015	09	6	37	8	7	3	2	4	8
01/10/2015	10	6	61	6	5	3	2	4	7
01/10/2015	11	6	77	6	5	3	2	4	8
01/10/2015	12	6	99	6	5	3	2	4	8
01/10/2015	13	6	97	5	4	4	2	4	8
01/10/2015	14	6	101	5	4	3	2	4	7
01/10/2015	15	6	102	5	4	4	2	4	6
01/10/2015	16	6	106	5	4	4	2	4	7
01/10/2015	17	6	108	7	6	3	2	4	10
01/10/2015	18	6	102	6	5	3	2	4	10
01/10/2015	19	6	91	7	6	3	2	4	13
01/10/2015	20	6	80	14	11	3	2	4	19
01/10/2015	21	6	69	17	13	3	2	4	22
01/10/2015	22	6	59	17	14	3	2	4	21
01/10/2015	23	6	44	19	16	3	2	4	23
02/10/2015	00	6	28	18	16	3	2	4	21
02/10/2015	01	6	22	18	15	3	2	4	21
02/10/2015	02	6	23	17	15	3	2	4	19
02/10/2015	03	6	21	17	15	3	2	4	19
02/10/2015	04	6	29	19	13	3	2	4	24
02/10/2015	05	8	21	16	14	3	2	6	17
02/10/2015	06	11	15	16	14	3	3	8	18
02/10/2015	07	18	8	16	14	3	4	13	18
02/10/2015	08	27	12	16	14	3	10	13	19
02/10/2015	09	29	26	19	16	3	9	16	25
02/10/2015	10	16	44	16	13	3	4	10	21
02/10/2015	11	6	73	7	5	3	2	4	11
02/10/2015	12	6	82	7	5	3	2	4	12
02/10/2015	13	6	93	7	5	3	2	4	14
02/10/2015	14	6	93	6	4	3	2	4	15
02/10/2015	15	6	87	7	4	3	2	4	16
02/10/2015	16	6	85	7	4	3	2	4	18
02/10/2015	17	6	83	6	3	3	2	4	17
02/10/2015	18	6	77	6	3	3	2	4	18
02/10/2015	19	8	59	6	3	3	2	6	20
02/10/2015	20	9	48	7	4	3	2	8	21
02/10/2015	21	7	47	7	4	3	2	5	19
02/10/2015	22	6	56	15	12	3	2	4	24
02/10/2015	23	6	52	19	15	3	2	4	25
03/10/2015	00	7	40	20	16	3	2	6	25
03/10/2015	01	6	37	20	17	3	2	5	26
03/10/2015	02	7	28	14	11	4	2	5	18
03/10/2015	03	8	26	10	7	5	2	7	13
03/10/2015	04	7	24	10	8	5	2	5	14
03/10/2015	05	7	25	11	9	5	2	5	15
03/10/2015	06	6	28	12	9	6	2	4	16
03/10/2015	07	9	24	12	9	5	2	7	17
03/10/2015	08	15	26	11	9	5	3	11	18
03/10/2015	09	17	34	13	10	6	3	12	24
03/10/2015	10	9	60	14	11	5	2	6	22
03/10/2015	11	6	74	11	9	5	2	4	16
03/10/2015	12	6	78	10	8	5	2	4	14
03/10/2015	13	6	84	6	4	4	2	4	8
03/10/2015	14	6	86	5	4	5	2	4	7
03/10/2015	15	6	87	4	3	5	2	4	6
03/10/2015	16	8	76	6	4	5	2	6	14
03/10/2015	17	11	73	6	4	5	2	8	13
03/10/2015	18	10	65	8	7	5	2	8	14
03/10/2015	19	6	66	6	5	4	2	4	10
03/10/2015	20	6	60	8	6	4	2	5	13
03/10/2015	21	6	52	10	8	4	2	4	14
03/10/2015	22	7	41	13	11	5	2	5	20
03/10/2015	23	8	32	16	14	5	2	7	22
04/10/2015	00	6	39	15	13	4	2	4	19
04/10/2015	01	6	42	16	14	5	2	4	20
04/10/2015	02	6	46	12	10	4	2	4	16
04/10/2015	03	6	71	13	11	3	2	4	17
04/10/2015	04	6	56	14	12	3	2	4	19
04/10/2015	05	6	51	14	11	3	2	4	19
04/10/2015	06	6	40	14	11	3	2	4	19
04/10/2015	07	6	32	17	13	3	2	4	23
04/10/2015	08	7	33	18	14	3	2	4	27
04/10/2015	09	6	47	17	12	3	2	4	28
04/10/2015	10	6	58	16	12	3	2	4	23
04/10/2015	11	6	62	12	9	3	2	4	17
04/10/2015	12	6	63	9	6	3	2	4	14
04/10/2015	13	6	61	6	4	3	2	4	11
04/10/2015	14	6	58	7	4	3	2	4	12
04/10/2015	15	6	55	10	4	3	2	4	20
04/10/2015	16	6	53	11	4	3	2	4	24
04/10/2015	17	6	51	13	5	3	2	4	22
04/10/2015	18	6	49	12	5	3	2	4	21
04/10/2015	19	6	44	15	6	3	2	4	24
04/10/2015	20	6	50	18	7	3	2	4	30
04/10/2015	21	6	47	18	8	3	2	4	30
04/10/2015	22	6	38	18	7	3	2	4	30
04/10/2015	23	6	33	21	9	3	2	4	36
05/10/2015	00	6	37	23	9	3	2	4	38
05/10/2015	01	6	38	23	9	3	2	4	39
05/10/2015	02	6	39	22	9	3	2	4	36
05/10/2015	03	6	42	20	9	3	2	4	35
05/10/2015	04	6	38	21	10	3	2	4	35
05/10/2015	05	6	33	22	10	3	2	4	38
05/10/2015	06	6	48	18	9	3	2	4	30
05/10/2015	07	6	48	20	10	3	2	4	29
05/10/2015	08	6	46	20	10	3	2	4	29
05/10/2015	09	6	53	16	8	3	2	4	23
05/10/2015	10	6	58	13	5	3	2	4	26
05/10/2015	11	6	56	14	6	3	2	4	23
05/10/2015	12	6	59	13	4	3	2	4	37
05/10/2015	13	6	63	10	4	3	2	4	23
05/10/2015	14	6	62	10	4	3	2	4	21
05/10/2015	15	6	61	6	2	3	2	4	14
05/10/2015	16	6	63	3	1	3	2	4	6
05/10/2015	17	6	63	3	1	3	2	4	7
05/10/2015	18	6	65	4	2	3	2	4	10
05/10/2015	19	6	56	7	3	3	2	4	12
05/10/2015	20	6	54	7	3	3	2	4	12
05/10/2015	21	6	48	6	3	3	2	4	9
05/10/2015	22	6	49	9	4	3	2	4	12
05/10/2015	23	6	49	11	5	3	2	4	15
06/10/2015	00	6	49	12	5	3	2	4	16
06/10/2015	01	6	46	13	6	3	2	4	18
06/10/2015	02	6	47	13	6	3	2	4	18
06/10/2015	03	6	53	12	5	4	2	4	17
06/10/2015	04	6	57	10	5	3	2	4	13
06/10/2015	05	6	58	8	4	3	2	4	11
06/10/2015	06	6	58	5	3	3	2	4	7
06/10/2015	07	6	56	2	1	3	2	4	3
06/10/2015	08	6	52	3	2	3	2	4	3
06/10/2015	09	6	58	4	2	3	2	4	4
06/10/2015	10	6	57	5	3	3	2	4	6
06/10/2015	11	6	61	4	3	3	2	4	6
06/10/2015	12	6	67	3	2	3	2	4	4
06/10/2015	13	6	70	3	2	3	2	4	4
06/10/2015	14	6	73	3	1	4	2	4	4
06/10/2015	15	6	75	2	1	3	2	4	3
06/10/2015	16	6	74	2	1	4	2	4	4
06/10/2015	17	6	73	3	2	4	2	4	5
06/10/2015	18	6	70	3	2	4	2	4	6
06/10/2015	19	6	66	3	2	4	2	4	6
06/10/2015	20	6	61	4	2	3	2	4	7
06/10/2015	21	6	65	3	2	4	2	4	4
06/10/2015	22	6	68	2	1	4	2	4	3
06/10/2015	23	6	66	2	2	4	2	4	3
07/10/2015	00	6	68	3	2	4	2	4	3
07/10/2015	01	6	60	3	2	4	2	4	4
07/10/2015	02	6	57	3	2	3	2	4	4
07/10/2015	03	6	55	3	2	3	2	4	3
07/10/2015	04	6	47	3	2	3	2	4	4
07/10/2015	05	6	39	3	2	3	2	4	4
07/10/2015	06	12	30	4	2	3	3	8	5
07/10/2015	07	29	7	5	4	3	6	20	7
07/10/2015	08	7	57	4	2	3	2	5	8
07/10/2015	09	6	69	4	3	3	2	4	7
07/10/2015	10	6	75	3	2	3	2	4	6
07/10/2015	11	9	78	3	2	3	3	5	8
07/10/2015	12	6	80	2	1	3	2	4	3
07/10/2015	13	6	81	2	1	3	2	4	4
07/10/2015	14	6	81	2	1	3	2	4	4
07/10/2015	15	6	83	4	3	3	2	4	5
07/10/2015	16	6	83	3	2	3	2	4	6
07/10/2015	17	6	81	16	14	4	2	4	19
07/10/2015	18	9	71	38	32	4	2	7	45
07/10/2015	19	12	64	16	13	3	2	11	21
07/10/2015	20	11	68	22	19	4	2	9	25
07/10/2015	21	10	59	29	27	3	2	9	34
07/10/2015	22	6	59	40	37	5	2	4	44
07/10/2015	23	8	42	43	39	4	2	6	47
08/10/2015	00	6	47	36	33	4	2	4	39
08/10/2015	01	6	51	24	23	3	2	4	28
08/10/2015	02	6	54	17	16	3	2	4	18
08/10/2015	03	6	46	14	13	3	2	4	15
08/10/2015	04	6	54	10	9	3	2	4	11
08/10/2015	05	6	52	9	8	3	2	4	10
08/10/2015	06	6	53	8	7	3	2	4	9
08/10/2015	07	6	54	7	6	3	2	4	8
08/10/2015	08	6	61	5	4	3	2	4	7
08/10/2015	09	6	77	3	2	3	2	4	5
08/10/2015	10	6	79	5	3	3	2	4	7
08/10/2015	11	6	78	6	4	3	2	4	9
08/10/2015	12	6	79	7	5	3	2	4	11
08/10/2015	13	6	80	7	6	4	2	4	11
08/10/2015	14	7	81	8	6	3	2	5	10
08/10/2015	15	7	79	7	5	3	2	5	12
08/10/2015	16	7	75	7	5	3	2	5	14
08/10/2015	17	8	71	7	5	3	2	6	10
08/10/2015	18	9	67	4	3	3	2	8	6
08/10/2015	19	10	65	5	3	3	2	8	5
08/10/2015	20	9	62	7	6	3	2	7	8
08/10/2015	21	7	49	6	5	3	2	6	7
08/10/2015	22	6	46	6	5	3	2	4	7
08/10/2015	23	6	47	7	6	3	2	4	7
09/10/2015	00	6	49	7	6	3	2	4	7
09/10/2015	01	6	48	7	6	3	2	4	7
09/10/2015	02	8	32	7	6	3	2	6	8
09/10/2015	03	8	20	8	7	3	2	6	8
09/10/2015	04	10	21	9	7	3	3	7	9
09/10/2015	05	6	30	8	7	3	2	4	9
09/10/2015	06	6	32	8	7	3	2	4	8
09/10/2015	07	11	31	7	6	3	3	7	8
09/10/2015	08	28	22	13	11	3	11	11	15
09/10/2015	09	6	66	9	8	3	2	4	10
09/10/2015	10	6	80	4	3	3	2	4	5
09/10/2015	11	6	83	4	3	3	2	4	4
09/10/2015	12	6	83	3	2	3	2	4	4
09/10/2015	13	6	85	3	2	3	2	4	4
09/10/2015	14	6	84	3	2	3	2	4	4
09/10/2015	15	6	85	3	2	3	2	4	4
09/10/2015	16	6	87	3	2	3	2	4	3
09/10/2015	17	6	86	3	2	3	2	4	4
09/10/2015	18	6	78	3	2	3	2	4	5
09/10/2015	19	10	59	7	5	3	2	9	13
09/10/2015	20	8	61	8	7	3	2	7	12
09/10/2015	21	6	55	8	6	3	2	4	10
09/10/2015	22	6	61	13	11	3	2	4	14
09/10/2015	23	6	60	14	13	3	2	4	15
10/10/2015	00	6	60	14	13	3	2	4	15
10/10/2015	01	6	58	15	14	3	2	4	15
10/10/2015	02	6	42	14	13	3	2	4	14
10/10/2015	03	6	21	15	13	3	2	4	16
10/10/2015	04	7	17	14	13	3	2	4	14
10/10/2015	05	8	15	14	13	3	2	5	15
10/10/2015	06	7	12	13	12	3	2	5	15
10/10/2015	07	10	14	12	11	3	3	5	14
10/10/2015	08	15	16	14	12	3	5	8	18
10/10/2015	09	8	44	11	9	3	2	5	13
10/10/2015	10	12	58	16	14	3	3	8	21
10/10/2015	11	6	75	5	4	3	2	4	8
10/10/2015	12	6	87	5	3	3	2	4	9
10/10/2015	13	6	89	4	3	3	2	4	7
10/10/2015	14	6	92	4	3	3	2	4	6
10/10/2015	15	6	95	5	4	3	2	4	8
10/10/2015	16	7	95	6	4	3	2	5	12
10/10/2015	17	6	98	5	4	3	2	4	8
10/10/2015	18	6	89	6	5	3	2	4	9
10/10/2015	19	6	78	7	6	3	2	4	13
10/10/2015	20	7	60	10	8	3	2	6	16
10/10/2015	21	18	27	14	11	3	2	16	28
10/10/2015	22	8	35	13	10	3	2	7	21
10/10/2015	23	10	28	13	11	3	2	8	21
11/10/2015	00	12	29	12	10	3	2	10	18
11/10/2015	01	6	38	13	11	3	2	4	17
11/10/2015	02	6	27	12	10	3	2	4	15
11/10/2015	03	6	27	11	10	3	2	4	14
11/10/2015	04	6	20	11	9	3	2	4	13
11/10/2015	05	6	17	10	9	3	2	4	12
11/10/2015	06	6	17	9	7	3	2	4	12
11/10/2015	07	6	24	9	7	3	2	4	13
11/10/2015	08	6	32	13	7	3	2	4	43
11/10/2015	09	7	55	10	7	3	2	4	25
11/10/2015	10	6	75	7	6	3	2	4	10
11/10/2015	11	6	73	8	6	3	2	4	10
11/10/2015	12	6	68	9	7	3	2	4	12
11/10/2015	13	6	65	5	5	3	2	4	6
11/10/2015	14	6	65	3	3	3	2	4	3
11/10/2015	15	6	70	2	2	3	2	4	2
11/10/2015	16	6	73	2	2	3	2	4	2
11/10/2015	17	6	73	2	2	3	2	4	2
11/10/2015	18	6	69	3	2	3	2	4	3
11/10/2015	19	6	60	2	2	3	2	4	3
11/10/2015	20	6	54	3	3	3	2	4	4
11/10/2015	21	6	55	3	2	3	2	4	3
11/10/2015	22	6	49	2	2	3	2	4	3
11/10/2015	23	6	35	3	3	3	2	4	4
12/10/2015	00	6	42	3	2	3	2	4	3
12/10/2015	01	6	32	4	3	3	2	4	4
12/10/2015	02	6	36	3	3	3	2	4	3
12/10/2015	03	6	43	3	3	3	2	4	3
12/10/2015	04	6	39	3	3	3	2	4	4
12/10/2015	05	6	33	3	3	3	2	4	4
12/10/2015	06	6	26	4	3	3	2	4	6
12/10/2015	07	6	19	7	6	3	2	4	9
12/10/2015	08	6	19	5	4	3	2	4	6
12/10/2015	09	12	27	5	4	3	4	7	7
12/10/2015	10	6	61	2	1	3	2	4	2
12/10/2015	11	6	61	2	1	3	2	4	4
12/10/2015	12	6	63	2	2	3	2	4	2
12/10/2015	13	6	67	2	1	3	2	4	2
12/10/2015	14	6	68	1	1	3	2	4	2
12/10/2015	15	6	72	2	1	3	2	4	2
12/10/2015	16	6	71	1	1	3	2	4	2
12/10/2015	17	6	69	1	1	3	2	4	2
12/10/2015	18	6	65	2	1	3	2	4	3
12/10/2015	19	6	56	3	2	3	2	4	5
12/10/2015	20	7	46	3	2	3	2	5	4
12/10/2015	21	22	13	3	2	3	3	19	8
12/10/2015	22	7	38	3	2	3	2	5	4
12/10/2015	23	7	33	3	2	3	2	5	5
13/10/2015	00	6	28	3	2	3	2	4	4
13/10/2015	01	6	22	4	3	3	2	4	4
13/10/2015	02	6	25	4	3	3	2	4	5
13/10/2015	03	6	26	4	3	3	2	4	5
13/10/2015	04	6	26	4	3	3	2	4	5
13/10/2015	05	7	22	5	4	3	2	4	6
13/10/2015	06	9	30	5	4	3	2	7	6
13/10/2015	07	10	28	5	4	3	2	8	7
13/10/2015	08	8	35	4	4	3	2	5	5
13/10/2015	09	7	32	10	6	3	2	5	14
13/10/2015	10	9	45	11	8	3	4	4	14
13/10/2015	11	6	55	9	8	3	2	4	11
13/10/2015	12	7	52	10	8	3	2	5	12
13/10/2015	13	6	51	5	5	3	2	4	7
13/10/2015	14	6	55	5	4	3	2	4	7
13/10/2015	15	6	63	4	4	3	2	4	6
13/10/2015	16	6	78	2	1	3	2	4	3
13/10/2015	17	6	68	5	4	3	2	4	6
13/10/2015	18	10	42	15	14	3	2	8	16
13/10/2015	19	9	47	13	12	3	2	7	14
13/10/2015	20	6	54	11	8	3	2	4	13
13/10/2015	21	6	65	2	2	3	2	4	3
13/10/2015	22	6	65	2	1	3	2	4	2
13/10/2015	23	6	62	2	1	3	2	4	2
14/10/2015	00	6	61	2	1	3	2	4	2
14/10/2015	01	6	59	5	5	3	2	4	6
14/10/2015	02	6	59	10	9	3	2	4	10
14/10/2015	03	6	59	14	14	3	2	4	15
14/10/2015	04	6	59	16	16	3	2	4	17
14/10/2015	05	6	62	17	16	3	2	4	17
14/10/2015	06	6	68	17	16	3	2	4	17
14/10/2015	07	6	69	15	15	3	2	4	16
14/10/2015	08	6	68	14	14	3	2	4	15
14/10/2015	09	6	70	14	13	3	2	4	14
14/10/2015	10	6	72	12	12	3	2	4	13
14/10/2015	11	6	74	13	13	3	2	4	14
14/10/2015	12	6	76	13	12	3	2	4	14
14/10/2015	13	6	76	10	9	3	2	4	11
14/10/2015	14	6	74	9	9	3	2	4	10
14/10/2015	15	6	72	8	7	3	2	4	9
14/10/2015	16	6	73	6	5	3	2	4	6
14/10/2015	17	6	69	6	5	3	2	4	7
14/10/2015	18	7	63	9	8	3	2	5	11
14/10/2015	19	6	63	10	10	3	2	4	12
14/10/2015	20	6	70	8	7	3	2	4	9
14/10/2015	21	6	74	6	6	3	2	4	8
14/10/2015	22	6	72	6	5	3	2	4	7
14/10/2015	23	6	70	6	5	3	2	4	7
15/10/2015	00	6	66	6	5	3	2	4	7
15/10/2015	01	6	45	7	7	3	2	4	9
15/10/2015	02	6	41	7	6	3	2	4	8
15/10/2015	03	6	36	7	7	3	2	4	8
15/10/2015	04	6	43	7	6	3	2	4	8
15/10/2015	05	8	33	8	7	3	2	7	9
15/10/2015	06	7	40	7	6	3	2	5	8
15/10/2015	07	12	28	8	7	3	2	9	9
15/10/2015	08	28	21	8	7	3	7	17	11
15/10/2015	09	12	46	7	6	3	3	7	11
15/10/2015	10	11	59	6	5	3	3	7	9
15/10/2015	11	6	71	7	6	3	2	4	10
15/10/2015	12	6	82	6	5	3	2	4	7
15/10/2015	13	6	84	5	4	3	2	4	6
15/10/2015	14	6	93	5	4	3	2	4	7
15/10/2015	15	6	94	4	4	3	2	4	6
15/10/2015	16	6	96	3	3	3	2	4	5
15/10/2015	17	6	94	4	4	3	2	4	6
15/10/2015	18	6	83	5	4	3	2	4	8
15/10/2015	19	8	71	6	5	3	2	6	9
15/10/2015	20	6	65	10	8	3	2	4	14
15/10/2015	21	6	63	12	11	3	2	4	15
15/10/2015	22	6	59	14	13	3	2	4	16
15/10/2015	23	6	51	18	17	3	2	4	22
16/10/2015	00	6	50	20	19	3	2	4	23
16/10/2015	01	6	56	20	19	3	2	4	24
16/10/2015	02	6	56	21	20	3	2	4	22
16/10/2015	03	6	54	24	22	3	2	4	25
16/10/2015	04	6	58	22	20	3	2	4	24
16/10/2015	05	6	59	19	18	3	2	4	20
16/10/2015	06	6	63	19	17	3	2	4	21
16/10/2015	07	6	64	20	18	5	2	4	21
16/10/2015	08	6	66	18	17	3	2	4	19
16/10/2015	09	6	64	19	18	3	2	4	20
16/10/2015	10	6	70	19	18	3	2	4	20
16/10/2015	11	6	69	20	19	3	2	4	22
16/10/2015	12	7	73	15	14	3	3	4	18
16/10/2015	13	6	81	12	10	3	2	4	18
16/10/2015	14	6	84	9	8	3	2	4	11
16/10/2015	15	6	83	8	7	3	2	4	11
16/10/2015	16	6	84	7	6	3	2	4	9
16/10/2015	17	6	82	9	8	3	2	4	11
16/10/2015	18	12	62	13	11	3	2	10	18
16/10/2015	19	12	64	24	22	3	2	10	29
16/10/2015	20	10	67	32	30	4	2	8	36
16/10/2015	21	6	60	31	29	4	2	4	34
16/10/2015	22	6	59	31	29	3	2	4	33
16/10/2015	23	6	54	29	27	3	2	4	30
17/10/2015	00	6	53	28	27	4	2	4	30
17/10/2015	01	6	59	29	27	3	2	4	30
17/10/2015	02	6	62	30	28	5	2	4	33
17/10/2015	03	6	66	26	24	5	2	4	28
17/10/2015	04	6	68	24	23	5	2	4	26
17/10/2015	05	6	71	22	21	4	2	4	24
17/10/2015	06	6	68	22	21	5	2	4	24
17/10/2015	07	7	66	23	21	5	2	5	24
17/10/2015	08	10	56	24	22	4	2	8	28
17/10/2015	09	6	77	19	17	5	2	4	20
17/10/2015	10	6	82	17	15	5	2	4	19
