Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	O3	NO	NO2	PM10	NOx
01/10/2018	14	1,6	110	26,5	47	1001	671	0	2	1	103	3	11	9	16
01/10/2018	15	2,4	145	24,8	59	1001	425	0	3	1	108	3	10	11	15
01/10/2018	16	1,9	151	24,4	62	1000	150	0	3	1	106	4	17	11	23
01/10/2018	17	1,5	130	23,7	63	1001	85	0	3	1	103	4	17	11	22
01/10/2018	18	0,3	65	21,9	69	1001	11	0	3	1	87	3	26	11	30
01/10/2018	19	0,2	7	20,7	73	1002	0	0	3	2	89	2	19	11	23
01/10/2018	20	1,4	330	21	62	1003	0	0	3	1	96	2	9	13	13
01/10/2018	21	2,6	324	21,6	43	1003	0	0	2	1	99	3	6	10	9
01/10/2018	22	3	332	21	42	1004	0	0	2	1	98	3	5	7	9
01/10/2018	23	2,9	335	19,8	46	1004	0	0	2	1	93	3	6	5	10
02/10/2018	00	4,4	328	18,9	50	1004	0	0	2	1	90	3	6	4	10
02/10/2018	01	3,4	333	18,3	50	1004	0	0	1	1	90	3	5	3	9
02/10/2018	02	3,3	325	18	50	1004	0	0	1	1	90	3	5	2	9
02/10/2018	03	3,7	324	17,6	50	1004	0	0	1	1	90	3	5	3	9
02/10/2018	04	2,5	332	17,1	51	1004	0	0	1	1	88	3	4	3	8
02/10/2018	05	2,1	344	16,3	53	1004	0	0	1	1	86	3	5	2	9
02/10/2018	06	2,3	343	16,2	53	1004	0	0	1	1	87	3	5	2	9
02/10/2018	07	4,2	332	17,2	51	1004	77	0	1	1	86	3	5	2	9
02/10/2018	08	3	330	18,7	49	1005	285	0	1	1	83	3	7	3	11
02/10/2018	09	1,3	9	20,5	47	1006	433	0	2	1	83	3	8	5	13
02/10/2018	10	1,5	92	21,3	47	1006	555	0	2	1	86	3	7	5	12
02/10/2018	11	1,4	119	22,1	46	1006	757	0	2	1	90	4	8	7	13
02/10/2018	12	2	143	22,9	43	1006	804	0	2	1	91	4	14	6	20
02/10/2018	13	2,2	117	22,9	43	1005	786	0	2	1	92	6	16	4	25
02/10/2018	14	2,2	127	22,6	48	1005	643	0	2	1	94	7	18	4	29
02/10/2018	15	1,9	138	22,3	54	1005	434	0	2	1	103	5	14	4	21
02/10/2018	16	1	155	22,1	57	1005	139	0	2	1	104	3	13	5	18
02/10/2018	17	0,9	112	21,8	59	1005	62	0	3	1	101	4	18	9	23
02/10/2018	18	0,1	15	20	66	1005	6	0	3	1	92	3	21	8	26
02/10/2018	19	0,5	329	18,9	70	1005	0	0	3	1	85	3	25	7	29
02/10/2018	20	1	321	18,6	72	1006	0	0	3	2	75	3	32	8	36
02/10/2018	21	1	322	18,3	76	1006	0	0	3	2	82	3	26	6	30
02/10/2018	22	0,8	315	18,5	77	1006	0	0	4	3	85	3	26	8	30
02/10/2018	23	0,2	5	17,9	73	1006	0	0	4	2	69	3	28	9	32
03/10/2018	00	0,1	331	17,8	71	1006	0	0	4	2	74	3	23	8	27
03/10/2018	01	0,5	321	18,6	60	1006	0	0	3	2	73	3	19	7	23
03/10/2018	02	0,6	326	19,4	50	1005	0	0	2	1	59	3	26	6	30
03/10/2018	03	0,2	352	19	51	1005	0	0	2	1	64	3	20	5	24
03/10/2018	04	0,3	346	18,8	54	1005	0	0	2	1	75	3	11	5	15
03/10/2018	05	0,3	330	18,7	62	1005	0	0	3	2	71	3	19	8	23
03/10/2018	06	1,1	315	19,4	59	1006	0	0	3	1	76	3	16	7	20
03/10/2018	07	1	320	20	57	1006	64	0	2	1	77	3	12	6	16
03/10/2018	08	0,2	232	22,8	54	1007	246	0	2	1	79	3	9	7	13
03/10/2018	09	0,8	164	23,6	51	1007	444	0	1	1	70	5	17	4	23
03/10/2018	10	1,1	162	24,1	49	1007	605	0	2	1	59	10	27	8	42
03/10/2018	11	1,7	152	24,4	54	1007	713	0	5	2	79	6	17	17	27
03/10/2018	12	1,8	150	24,4	58	1007	761	0	2	1	90	6	16	8	25
03/10/2018	13	2,2	150	24,5	59	1006	750	0	3	1	87	7	25	7	35
03/10/2018	14	2	151	24,2	63	1006	631	0	2	1	100	6	19	5	28
03/10/2018	15	1,8	142	24,1	66	1005	361	0	2	1	109	4	13	5	19
03/10/2018	16	1,5	165	23,8	68	1005	144	0	2	1	108	3	11	6	16
03/10/2018	17	1,2	163	22,9	72	1005	59	0	2	1	106	3	13	6	17
03/10/2018	18	0,1	220	21,3	71	1006	7	0	3	1	98	3	18	7	22
03/10/2018	19	0,2	299	20,8	74	1006	0	0	2	1	99	2	18	6	22
03/10/2018	20	0,1	321	20,2	77	1006	0	0	3	1	101	2	19	6	22
03/10/2018	21	0,4	309	20,2	80	1006	0	0	3	1	102	2	17	6	21
03/10/2018	22	0,8	311	20,1	78	1006	0	0	3	2	90	3	25	8	28
03/10/2018	23	0,9	319	19,9	79	1006	0	0	4	2	89	2	24	8	28
04/10/2018	00	0,6	302	20,1	79	1006	0	0	3	2	101	2	16	7	20
04/10/2018	01	0,8	315	19,7	83	1006	0	0	3	2	100	2	13	6	17
04/10/2018	02	0,8	316	19,7	87	1005	0	0	3	2	100	3	13	6	17
04/10/2018	03	0,9	325	19,2	91	1005	0	0	3	2	101	3	10	5	14
04/10/2018	04	1,1	322	19,2	94	1004	0	0	3	2	104	3	8	5	12
04/10/2018	05	0,9	320	19,1	97	1004	0	0	3	2	103	3	7	5	11
04/10/2018	06	0,8	314	19,2	98	1005	0	0	3	2	99	3	6	5	10
04/10/2018	07	0,4	328	20,2	97	1005	60	0	3	2	95	4	7	8	13
04/10/2018	08	0,3	190	22,2	92	1005	235	0	4	2	81	3	14	10	18
04/10/2018	09	0,7	170	22,8	91	1006	430	0	3	2	91	4	11	7	16
04/10/2018	10	1,1	171	23,7	88	1006	592	0	3	2	91	5	14	7	22
04/10/2018	11	1,8	135	23,7	83	1005	688	0	3	2	92	5	17	9	26
04/10/2018	12	2,3	144	24	81	1005	739	0	2	1	104	4	8	4	13
04/10/2018	13	2,7	126	23,7	86	1005	708	0	3	2	105	4	12	5	18
04/10/2018	14	2,4	128	23,6	86	1004	579	0	3	1	108	6	11	5	19
04/10/2018	15	2,1	130	23,1	87	1004	218	0	3	1	108	4	13	5	18
04/10/2018	16	1,9	131	22,9	89	1004	145	0	3	1	108	3	12	5	17
04/10/2018	17	1,3	120	22,7	89	1004	49	0	3	2	101	3	14	7	19
04/10/2018	18	0,5	90	21,7	93	1004	7	0	3	2	91	3	14	8	18
04/10/2018	19	0,1	22	20,7	96	1005	0	0	4	2	82	2	14	8	18
04/10/2018	20	0,1	357	20,1	98	1005	0	0	3	2	92	3	6	5	10
04/10/2018	21	0,5	317	20	98	1005	0	0	3	2	94	2	6	5	10
04/10/2018	22	0,5	312	20,1	99	1006	0	0	3	2	97	2	8	5	11
04/10/2018	23	0,9	323	19,8	98	1006	0	0	3	1	94	2	8	4	12
05/10/2018	00	0,9	328	19,3	98	1005	0	0	3	2	87	2	9	4	12
05/10/2018	01	0,9	331	19,3	97	1005	0	0	3	2	87	2	9	5	12
05/10/2018	02	1,2	335	19,2	98	1005	0	0	3	2	92	2	6	4	10
05/10/2018	03	1,2	338	19,2	98	1004	0	0	3	2	86	2	11	5	15
05/10/2018	04	1,3	336	19	98	1004	0	0	3	2	85	2	14	4	18
05/10/2018	05	1,2	337	18,8	97	1003	0	0	3	2	66	3	25	5	29
05/10/2018	06	0,2	339	18	96	1003	0	0	3	2	70	3	14	4	18
05/10/2018	07	0,5	336	18,8	96	1003	49	0	3	2	68	3	16	5	21
05/10/2018	08	0,7	14	21,1	97	1004	225	0	6	2	64	6	25	21	34
05/10/2018	09	0,9	149	21,8	95	1004	427	0	4	2	55	12	36	8	54
05/10/2018	10	1,1	116	22,4	91	1004	577	0	3	2	93	5	12	6	20
05/10/2018	11	1,8	104	22,7	91	1004	604	0	4	2	109	3	7	6	12
05/10/2018	12	2,2	107	23,2	90	1003	751	0	4	2	117	3	6	6	10
05/10/2018	13	1,8	121	22,6	92	1002	255	0	4	3	118	3	8	6	12
05/10/2018	14	2,2	128	23,5	88	1002	597	0	4	3	119	4	14	7	19
05/10/2018	15	2,2	117	23,1	88	1002	330	0	4	2	118	4	10	6	16
05/10/2018	16	2,3	116	22,6	91	1001	137	0	4	3	124	3	8	6	13
05/10/2018	17	1,6	106	22	94	1001	67	0	5	3	120	2	7	7	11
05/10/2018	18	0,6	84	21,4	98	1002	9	0	7	5	112	3	13	11	17
05/10/2018	19	0,1	21	20,3	97	1002	0	0	7	5	101	2	14	10	18
05/10/2018	20	0,1	349	19,9	97	1002	0	0	6	5	114	2	7	8	10
05/10/2018	21	0,1	332	19,9	96	1003	0	0	6	4	113	2	5	7	8
05/10/2018	22	0,6	315	19,9	97	1003	0	0	6	4	115	2	4	7	8
05/10/2018	23	0,3	325	19,8	96	1003	0	0	6	5	98	2	5	8	9
06/10/2018	00	0,3	334	19,4	95	1002	0	0	7	5	97	2	9	8	12
06/10/2018	01	0,6	317	19,2	96	1002	0	0	7	6	94	2	9	9	13
06/10/2018	02	0,3	315	19,3	96	1002	0	0	10	8	73	2	29	12	33
06/10/2018	03	0,1	323	19,1	96	1001	0	0	9	7	87	2	17	10	20
06/10/2018	04	0,1	344	18,4	95	1001	0	0	9	7	73	2	20	11	23
06/10/2018	05	0,1	11	18,4	95	1000	0	0	9	7	78	2	15	10	19
06/10/2018	06	0,2	19	18,9	95	1001	0	0	8	7	86	2	13	10	17
06/10/2018	07	0,1	15	19,3	96	1001	36	0	8	6	86	2	13	10	17
06/10/2018	08	0,5	78	20,8	98	1001	204	0	9	7	81	4	20	13	25
06/10/2018	09	0,7	107	21,8	96	1001	405	0	10	8	74	6	28	15	38
06/10/2018	10	1,4	174	23,1	92	1001	566	0	5	4	96	5	14	8	21
06/10/2018	11	1,5	177	23,7	90	1001	676	0	6	5	94	5	18	9	26
06/10/2018	12	2	164	23,9	91	1000	721	0	6	5	107	4	11	8	17
06/10/2018	13	2,3	138	23,6	93	999	682	0	5	4	115	3	8	6	12
06/10/2018	14	2,7	134	23,3	95	999	508	0	5	4	119	4	11	6	16
06/10/2018	15	2,2	105	23,2	96	998	418	0	6	5	127	3	9	7	14
06/10/2018	16	1,7	113	22,5	99	998	135	0	6	5	124	2	7	7	11
06/10/2018	17	1,1	104	22,4	99	998	81	0	7	6	123	2	6	9	10
06/10/2018	18	0,2	43	21,7	98	998	9	0	7	6	115	2	6	10	9
06/10/2018	19	0,2	329	20,5	96	998	0	0	7	6	104	2	6	10	9
06/10/2018	20	0,3	321	20,3	97	998	0	0	6	5	100	2	5	7	9
06/10/2018	21	0,2	315	20,8	98	998	0	0	6	5	107	2	5	7	9
06/10/2018	22	0,1	335	20,2	98	998	0	0	6	5	104	2	6	8	9
06/10/2018	23	0,2	347	19,9	97	998	0	0	6	5	101	2	7	8	10
07/10/2018	00	0,3	310	20,1	98	997	0	0	7	6	101	2	6	9	10
07/10/2018	01	0,1	2	19,5	96	997	0	0	8	7	90	2	8	9	12
07/10/2018	02	1,1	26	20,4	95	997	0	0	8	6	88	2	12	11	16
07/10/2018	03	2,9	338	21,1	73	997	0	0	5	4	79	2	7	10	11
07/10/2018	04	3,7	300	20,2	68	997	0	0	4	3	78	2	4	8	8
07/10/2018	05	3,6	341	18,7	70	997	0	0	3	2	75	2	4	7	8
07/10/2018	06	4,3	333	17,9	70	998	0	0	3	1	76	3	4	11	8
07/10/2018	07	3,7	330	17,7	68	999	47	0	3	1	78	2	4	9	8
07/10/2018	08	3	323	18,9	64	1000	224	0	1	1	79	3	4	3	8
07/10/2018	09	1,5	357	20,2	59	1001	415	0	1	1	80	3	4	3	8
07/10/2018	10	2,8	332	21,1	56	1001	594	0	1	1	82	3	4	3	8
07/10/2018	11	3,4	338	22	53	1000	704	0	1	1	82	3	4	2	8
07/10/2018	12	2,4	49	22,8	52	1000	761	0	1	1	82	3	4	2	8
07/10/2018	13	2,4	48	23,3	51	999	747	0	1	1	82	3	4	2	8
07/10/2018	14	2,6	20	23,2	49	999	622	0	1	1	86	3	4	3	8
07/10/2018	15	1,9	44	23,6	48	999	359	0	1	1	86	3	5	1	9
07/10/2018	16	3,1	96	22,6	54	999	130	0	2	1	88	3	6	4	11
07/10/2018	17	2,3	89	21,6	56	999	82	0	2	1	81	3	8	7	12
07/10/2018	18	1,7	36	21	53	1000	9	0	1	1	84	3	9	3	13
07/10/2018	19	2,4	328	20,1	56	1001	0	0	1	1	81	2	10	4	14
07/10/2018	20	2	332	19,5	56	1002	0	0	1	1	84	2	5	1	8
07/10/2018	21	0,5	11	18,5	60	1003	0	0	1	1	78	3	5	1	9
07/10/2018	22	0,9	333	17,5	65	1003	0	0	1	1	76	3	5	1	9
07/10/2018	23	1	345	17,7	66	1002	0	0	1	1	76	3	5	1	9
08/10/2018	00	0,5	319	16,8	68	1002	0	0	1	1	68	3	8	1	11
08/10/2018	01	0,3	312	16,3	70	1001	0	0	1	1	58	3	15	2	19
08/10/2018	02	0,9	321	16,2	70	1001	0	0	1	1	60	3	14	1	18
08/10/2018	03	0,9	345	16,3	73	1001	0	0	1	1	67	3	10	1	14
08/10/2018	04	0,7	340	16,1	75	1000	0	0	1	1	58	3	17	1	21
08/10/2018	05	2,2	332	16,6	73	1000	0	0	1	1	56	3	23	2	27
08/10/2018	06	1,4	328	17,1	71	999	0	0	1	1	71	3	6	1	10
08/10/2018	07	0,6	6	16,3	74	1000	29	0	2	1	44	9	33	4	46
08/10/2018	08	0,7	47	17,3	75	1001	100	0	2	1	40	13	37	7	57
08/10/2018	09	0,7	61	18,8	72	1002	329	0	2	1	51	7	22	4	32
08/10/2018	10	1,6	77	19,5	70	1002	528	0	1	1	71	3	6	2	11
08/10/2018	11	3,3	101	19,9	72	1001	696	0	2	1	73	4	6	4	12
08/10/2018	12	3,5	108	19,8	74	1001	715	0	1	1	80	3	5	1	10
08/10/2018	13	3,7	105	19,7	76	1001	502	0	1	1	83	3	5	2	10
08/10/2018	14	3,8	95	19,3	79	1001	302	0	1	1	84	4	7	2	12
08/10/2018	15	3,5	95	19,3	81	1001	216	0	2	1	89	3	6	3	11
08/10/2018	16	2,1	85	18,5	88	1001	50	0	2	1	93	2	8	4	12
08/10/2018	17	0,4	355	17,6	93	1001	31	0	3	1	87	2	8	9	12
08/10/2018	18	0,6	344	17,5	93	1002	5	0	1	1	86	2	6	2	10
08/10/2018	19	1,1	329	17,1	91	1002	0	0	1	1	82	2	10	3	13
08/10/2018	20	1,7	336	16,9	92	1001	0	0	2	1	72	3	17	4	21
08/10/2018	21	2,3	340	16,5	93	1001	0	0	2	1	74	3	13	3	17
08/10/2018	22	2,4	336	16,3	93	1001	0	0	2	1	73	3	10	3	14
08/10/2018	23	1,9	338	15,9	93	1000	0	0	2	1	56	3	21	3	25
09/10/2018	00	2,2	336	16,1	90	1000	0	0	2	1	57	3	22	2	27
09/10/2018	01	1	355	16,2	86	1000	0	0	2	1	61	3	22	2	26
09/10/2018	02	1,8	338	16	90	999	0	0	2	1	64	3	21	2	25
09/10/2018	03	2,3	340	16,3	92	998	0	0	2	1	77	3	15	2	19
09/10/2018	04	1,4	306	15,4	90	998	0	0	1	1	57	3	24	2	28
09/10/2018	05	0,6	351	14,6	90	997	0	0	1	1	63	3	14	1	18
09/10/2018	06	1,2	341	15,1	88	997	0	0	1	1	72	3	8	1	12
09/10/2018	07	2,5	335	16,3	83	997	29	0	1	1	73	3	5	1	10
09/10/2018	08	1,3	3	18,6	75	998	214	0	1	1	67	3	12	2	17
09/10/2018	09	1,1	108	19,2	74	999	388	0	1	1	63	6	15	3	24
09/10/2018	10	2,7	98	20,1	75	999	577	0	1	1	77	4	8	2	13
09/10/2018	11	2,8	107	20,2	76	999	443	0	1	1	80	3	6	3	10
09/10/2018	12	3,3	100	20,2	77	999	473	0	2	1	84	3	6	3	11
09/10/2018	13	3,2	89	20,3	81	999	620	0	2	1	93	3	6	3	10
09/10/2018	14	3,1	97	20,8	80	998	470	0	1	1	103	3	5	2	9
09/10/2018	15	3,1	98	20,7	85	998	312	0	1	1	107	3	5	2	9
09/10/2018	16	2,1	98	19,9	88	998	86	0	2	1	110	3	6	2	10
09/10/2018	17	0,9	88	19,3	93	998	28	0,4	3	2	106	2	10	4	14
09/10/2018	18	1	344	18,3	94	997	1	0	1	1	100	2	7	2	11
09/10/2018	19	0,7	56	18,8	93	998	0	0	2	1	102	2	15	2	19
09/10/2018	20	1,1	346	18,7	92	997	0	0	1	1	112	2	7	2	11
09/10/2018	21	2,4	336	18,1	95	997	0	0	2	1	100	2	15	2	19
09/10/2018	22	3,2	335	18,1	90	997	0	0	1	1	97	2	12	2	16
09/10/2018	23	2,8	333	18,4	86	996	0	0	1	1	96	2	14	2	18
10/10/2018	00	2,4	334	18,3	86	996	0	0	1	1	97	2	9	2	13
10/10/2018	01	1,6	344	18,7	85	996	0	0	2	1	90	2	16	2	19
10/10/2018	02	2,9	334	18,3	90	996	0	0	3	2	76	2	27	3	30
10/10/2018	03	2,8	328	18,4	95	995	0	0	3	2	82	2	21	3	25
10/10/2018	04	2,1	333	18,3	96	995	0	0	3	2	80	2	21	3	25
10/10/2018	05	2,4	335	17,9	98	994	0	0	3	2	80	2	18	3	22
10/10/2018	06	1,4	324	17,4	98	994	0	0	2	2	72	2	22	3	25
10/10/2018	07	0,5	346	17,4	98	994	36	0	2	1	72	3	19	6	22
10/10/2018	08	0,6	9	18,9	94	994	73	0	2	1	80	3	15	5	19
10/10/2018	09	0,9	115	19,5	93	995	357	0	3	1	68	7	29	5	40
10/10/2018	10	1	114	20,5	91	995	494	0	3	2	76	7	21	6	32
10/10/2018	11	1,7	122	21,9	87	994	698	0	2	1	94	4	8	3	14
10/10/2018	12	2	113	22,1	88	994	679	0	2	1	99	3	4	3	9
10/10/2018	13	1,9	125	22,5	88	994	708	0	2	1	102	3	5	3	9
10/10/2018	14	2,4	110	22,5	90	993	518	0	2	1	105	4	6	3	11
10/10/2018	15	2,2	114	21,9	95	993	299	0	2	2	108	3	5	3	10
10/10/2018	16	2	99	21,6	97	993	137	0	2	2	106	3	5	3	10
10/10/2018	17	1,9	99	21,1	99	994	61	0	2	2	102	3	7	3	11
10/10/2018	18	0,4	71	20,4	97	994	4	0	4	3	86	2	13	5	17
10/10/2018	19	0,4	344	19,7	96	995	0	0	3	2	88	2	7	4	11
10/10/2018	20	0,7	321	19,4	96	995	0	0	3	2	90	2	5	3	9
10/10/2018	21	0,7	335	19	95	996	0	0	3	3	79	2	6	4	10
10/10/2018	22	0,3	344	18,9	95	996	0	0	3	2	72	2	13	4	17
10/10/2018	23	0,5	326	18,7	94	996	0	0	6	5	75	2	12	6	15
11/10/2018	00	0,7	327	18,6	94	996	0	0	7	6	67	2	13	7	16
11/10/2018	01	0,3	323	18,4	94	996	0	0	6	5	55	2	19	7	22
11/10/2018	02	0,3	332	18,3	93	996	0	0	7	6	51	2	23	8	26
11/10/2018	03	0,8	327	18,8	95	996	0	0	5	4	67	3	8	6	12
11/10/2018	04	0,3	325	18,8	97	996	0	0	5	4	71	2	6	6	10
11/10/2018	05	0,2	324	18,5	97	996	0	0	5	4	72	2	5	5	9
11/10/2018	06	0,4	8	18,3	98	997	0	0	5	4	65	2	8	6	12
11/10/2018	07	0,1	328	17,8	97	997	19	0	5	4	53	8	14	6	26
11/10/2018	08	0,3	240	21,2	91	998	202	0	4	3				5	
11/10/2018	09	0,9	216	22,8	87	998	400	0	3	2	72	4	11	6	16
11/10/2018	10	1,3	190	23	90	998	556	0	5	3	69	6	20	10	29
11/10/2018	11	1,6	161	23,8	90	998	644	0	6	4	72	9	25	9	39
11/10/2018	12	2,1	159	23,9	91	998	555	0	5	4	94	4	10	7	16
11/10/2018	13	1,9	162	23,6	93	999	354	0	5	4	99	4	10	6	15
11/10/2018	14	2,1	150	23,4	94	998	425	0	5	4	104	3	8	6	13
11/10/2018	15	1,8	168	23,7	93	998	299	0	5	4	103	3	9	6	13
11/10/2018	16	1,4	179	22,9	96	999	114	0	5	4	90	3	17	7	22
11/10/2018	17	0,7	189	22,4	98	999	71	0	7	5	87	3	22	10	27
11/10/2018	18	0,4	159	21,9	97	1000	5	0	8	6	87	2	18	11	22
11/10/2018	19	0,1	316	21	94	1001	0	0	8	6	78	2	16	9	20
11/10/2018	20	0,1	7	20,9	93	1002	0	0	8	6	77	2	13	8	16
11/10/2018	21	0,1	336	21	93	1002	0	0	8	7	83	2	10	9	14
11/10/2018	22	0,3	322	20,7	92	1003	0	0	8	7	85	2	7	9	11
11/10/2018	23	0,1	330	20,4	91	1003	0	0	8	7	79	2	7	9	10
12/10/2018	00	0,2	343	20,3	90	1003	0	0	9	8	79	2	7	10	11
12/10/2018	01	0,1	317	20,3	90	1003	0	0	9	8	80	2	6	9	10
12/10/2018	02	0,3	307	20,1	90	1003	0	0	9	8	75	2	8	9	11
12/10/2018	03	0,2	352	19,4	90	1003	0	0	8	7	55	2	9	9	12
12/10/2018	04	0,3	338	19,4	90	1003	0	0	9	8	62	2	10	9	14
12/10/2018	05	0,3	321	19,2	92	1004	0	0	6	5	41	2	12	6	15
12/10/2018	06	0,4	18	19,2	95	1004	0	0	6	5	41	2	15	7	19
12/10/2018	07	0,5	348	19,8	93	1005	27	0	11	9	43	3	17	12	21
12/10/2018	08	0,4	41	21,7	92	1006	184	0	12	10	54	4	15	15	20
12/10/2018	09	1,1	111	22,4	94	1006	412	0	11	9	67	4	12	14	19
12/10/2018	10	1,1	128	23,6	98	1006	567	0	11	9	74	4	11	13	17
12/10/2018	11	1,5	114	24,3	98	1006	641	0	10	8	85	4	10	12	16
12/10/2018	12	1,9	106	24,7	95	1006	695	0	8	7	98	3	6	10	11
12/10/2018	13	2,5	106	24,6	97	1006	680	0	9	7	103	3	5	10	9
12/10/2018	14	2,6	106	24	98	1006	450	0	10	8	103	3	4	11	8
12/10/2018	15	2,4	96	23,8	97	1006	272	0	10	8	100	3	4	12	7
12/10/2018	16	1,8	88	23,2	95	1006	132	0	11	9	102	3	4	13	8
12/10/2018	17	1,3	108	22,7	94	1006	53	0	13	11	100	2	4	15	8
12/10/2018	18	0,5	108	22,1	92	1006	1	0	15	13	94	2	6	17	10
12/10/2018	19	0,1	166	21,8	91	1007	0	0	17	14	84	2	10	18	13
12/10/2018	20	0,1	323	21,1	90	1007	0	0	17	15	68	2	9	18	13
12/10/2018	21	0,4	312	20,8	89	1007	0	0	17	15	68	2	7	17	11
12/10/2018	22	0,5	349	20,3	89	1007	0	0	12	11	65	2	13	13	16
12/10/2018	23	0,2	31	20,6	90	1007	0	0	11	9	68	2	16	12	20
13/10/2018	00	0,1	357	20,5	90	1006	0	0	12	11	77	2	7	13	10
13/10/2018	01	0,1	330	20,2	89	1006	0	0	13	11	83	2	6	13	10
13/10/2018	02	0,1	13	20,3	88	1006	0	0	15	13	74	2	6	15	9
13/10/2018	03	0,1	1	20,3	86	1006	0	0	15	14	75	2	6	15	10
13/10/2018	04	0,1	343	20	86	1005	0	0	15	14	74	2	4	15	8
13/10/2018	05	0,6	341	19,6	85	1005	0	0,4	21	20	62	2	11	22	15
13/10/2018	06	0,3	336	19,6	86	1005	0	0	18	17	65	2	12	18	16
13/10/2018	07	0,2	341	19,7	85	1005	8	0	18	18	57	3	13	19	16
13/10/2018	08	1,1	339	20,4	86	1005	63	0	16	15	35	9	39	17	52
13/10/2018	09	0,5	12	22,2	86	1005	244	0	11	10	49	7	26	12	36
13/10/2018	10	1,1	120	23	89	1005	296	0	10	8	73	4	11	11	17
13/10/2018	11	1,5	135	23,1	92	1005	318	0	7	6	84	3	6	8	10
13/10/2018	12	2,3	115	23,9	95	1004	704	0	6	5	87	3	4	7	8
13/10/2018	13	2,7	118	24	98	1002	618	0	6	5	90	3	5	7	9
13/10/2018	14	2,7	116	23,8	98	1002	363	0	5	4	89	3	4	6	9
13/10/2018	15	2,3	125	22,9	96	1002	146	0	6	5	87	3	6	7	10
13/10/2018	16	1,9	125	22,9	96	1001	131	0	10	9	94	2	7	10	11
13/10/2018	17	1,5	156	22,4	96	1001	72	0	12	11	104	3	7	13	11
13/10/2018	18	0,2	190	21,7	94	1001	6	0	12	11	93	2	8	14	12
13/10/2018	19	0,2	304	21	93	1001	0	0	12	11	81	2	11	13	14
13/10/2018	20	0,1	82	21,6	92	1001	0	0	12	11	78	2	10	13	14
13/10/2018	21	0,1	26	21,1	91	1001	0	0	10	9	58	2	14	10	17
13/10/2018	22	0,1	339	20,7	91	1000	0	0	8	7	56	2	12	8	16
13/10/2018	23	0,1	338	20,9	90	1000	0	0	6	5	66	2	7	7	10
14/10/2018	00	0,1	327	20,7	90	999	0	0	6	5	61	2	4	7	8
14/10/2018	01	0,2	317	20,2	90	999	0	0	7	6	57	2	10	8	14
14/10/2018	02	0,1	316	20,2	89	998	0	0	6	5	59	2	6	6	10
14/10/2018	03	0,2	321	20,2	89	997	0	0	5	4	62	2	5	6	8
14/10/2018	04	0,1	339	20,2	89	997	0	0	6	4	54	2	5	7	9
14/10/2018	05	0,1	317	20	88	996	0	0	7	5	56	2	5	8	9
14/10/2018	06	0,1	347	19,8	88	996	0	0	7	5	58	2	6	9	9
14/10/2018	07	0,1	19	20	88	995	11	0	8	5	67	2	6	10	9
14/10/2018	08	0,4	43	21,1	88	995	113	0	9	5	73	2	6	12	10
14/10/2018	09	2,6	147	21,9	90	995	179	0	8	5	85	3	6	9	10
14/10/2018	10	2,7	131	21,6	92	995	93	0,8	7	5	79	2	7	8	11
14/10/2018	11	3,8	128	22,1	92	994	234	0	5	4	84	3	7	6	12
14/10/2018	12	4,3	132	22	94	993	113	0	5	3	86	3	7	5	12
14/10/2018	13	2	197	20,2	91	992	57	6,9	6	5	81	3	7	8	11
14/10/2018	14	1,5	314	18,1	91	991	84	0,2	1	1	82	2	4	2	8
14/10/2018	15	0,7	249	19,9	91	990	162	0,2	4	3	73	3	7	5	12
14/10/2018	16	0,4	88	20,6	92	990	88	0	5	4	65	3	14	6	18
14/10/2018	17	0,7	82	20,1	91	990	16	0	6	4	58	3	19	8	23
14/10/2018	18	0,2	65	19,8	89	989	0	1	7	5	49	2	22	9	26
14/10/2018	19	1,3	330	17,2	89	989	0	10,8	3	2	70	3	8	4	11
14/10/2018	20	1,1	313	16,5	89	989	0	0,4	3	2	66	2	12	3	16
14/10/2018	21	0,8	320	16,6	88	989	0	0	2	2	55	2	13	2	16
14/10/2018	22	0,5	328	16,1	88	989	0	0	2	2	47	3	12	3	16
14/10/2018	23	1,2	319	16,2	89	989	0	0	2	1	51	3	14	2	17
15/10/2018	00	0,8	295	16,7	92	989	0	0	2	1	50	3	18	2	22
15/10/2018	01	1,3	288	16,5	97	989	0	0	1	1	48	3	13	2	17
15/10/2018	02	0,8	281	16,1	98	989	0	0	1	1	46	3	10	1	14
15/10/2018	03	1,1	307	16,4	93	989	0	0	1	1	48	3	10	1	14
15/10/2018	04	1,3	304	16,3	91	989	0	0	1	1	48	3	13	1	17
15/10/2018	05	1,3	322	16,1	88	989	0	0	1	1	55	3	8	1	12
15/10/2018	06	0,9	316	16	86	990	0	0	1	1	55	3	8	1	12
15/10/2018	07	1,1	326	16,5	85	990	56	0	3	2	37	4	37	8	42
15/10/2018	08	0,4	257	17,6	86	991	158	0	4	2	20	17	46	11	73
15/10/2018	09	0,5	251	19,2	79	992	296	0	2	1	45	8	24	3	36
15/10/2018	10	0,6	256	20,8	69	992	484	0	1	1	70	4	7	1	13
15/10/2018	11	1,2	121	21,1	66	992	635	0	1	1	76	4	8	1	14
15/10/2018	12	1,8	153	22	66	992	721	0	1	1	77	4	10	1	16
