Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	PM2.5	PM1	C8H10	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	C7H8	C6H6	SO2	NO	NO2	PM10	NOx	O3	Veloc.máx.
03/10/2023	16	2	1	0	6	3	2	95	26,8	73	1021	282	0	0	0	1	1	2	2	3		6,4
03/10/2023	17	2	1	0	5	2	1,7	86	26	76	1022	107	0	0	0	1	1	4	3	5		5,9
03/10/2023	18	2	1	0	5	2	1,3	68	25,4	80	1022	19	0	0	0	1	1	3	4	4		5
03/10/2023	19	2	2	0	4	3	0,5	74	24,9	83	1023	0	0	0,1	0	1	1	8	7	9		2,7
03/10/2023	20	3	3	0,2	4	4	0,1	53	24,2	86	1023	0	0	0,5	0,1	1	1	15	5	16	58	1,8
03/10/2023	21	3	2	0,1	4	4	0,4	351	24,3	85	1024	0	0	0,7	0,1	1	2	14	5	16	54	2,1
03/10/2023	22	3	2	0	4	4	0,4	24	24	86	1024	0	0	1	0,1	1	1	11	4	11	58	2
03/10/2023	23	3	2	0	4	4	0,2	16	23,9	87	1028	0	0	0,9	0,1	1	1	8	4	9	52	2,2
04/10/2023	00	2	2	0,1	4	5	0,2	7	23,8	89	1024	0	0	0,6	0	1	1	3	4	3	53	1,9
04/10/2023	01	2	2	0	4	5	0,1	308	23,7	92	1024	0	0	0,3	0,1	1	1	1	3	3	55	1,2
04/10/2023	02	2	2	0	3	4	0	309	23,5	92	1025	0	0	0,2	0	2	1	3	3	3	56	0,6
04/10/2023	03	2	2	0	3	4	0,1	308	23,2	94	1026	0	0	0,5	0	1	1	3	3	5	38	0,8
04/10/2023	04	2	2	0	3	4	0,1	308	22,6	95	1023	0	0	0,6	0	1	2	11	3	13	39	0,8
04/10/2023	05	3	2	0,1	3	19	0	308	22,1	96	1024	0	0	1,4	0,1	2	14	23	5	43	19	0,5
04/10/2023	06	3	3	0,1	3	10	0	308	21,7	97	1025	0	0	2,2	0,1	2	19	30	6	59	11	0,3
04/10/2023	07	3	2	0,2	6	16	0,1	308	21,9	97	1025	50	0	2,5	0,1	2	37	30	7	87	8	1,1
04/10/2023	08	5	4	0,1	9	6	0,4	273	25,5	80	1026	209	0	3,1	0,2	7	38	40	10	98	17	2,4
04/10/2023	09	3	2	0,1	8	3	1,3	243	26,6	70	1026	422	0	0,9	0	16	4	19	6	26		4,6
04/10/2023	10	4	2	0	10	3	1,6	136	27,6	65	1026	535	0	0,1	0	16	4	13	14	19		5,3
04/10/2023	11	2	2	0	9	3	2,4	110	27,4	65	1026	650	0	0,1	0	12	4	17	4	24		7,1
04/10/2023	12	2	2	0	9	2	2,5	111	27,4	65	1026	713	0	0	0	5	2	5	6	8		8,5
04/10/2023	13	2	2	0	7	2	2,4	113	27,4	63	1025	708	0	0	0	3	1	2	4	3		8,5
04/10/2023	14	2	2	0	7	2	2,6	114	27,5	64	1025	629	0	0	0	3	2	4	6	7		9
04/10/2023	15	3	2	0	6	2	2,6	122	27,5	62	1024	496	0	0	0	2	2	2	10	4		9,6
04/10/2023	16	3	2	0	5	2	2,4	136	27,5	64	1024	320	0	0,2	0	1	2	2	11	4		9,5
04/10/2023	17	3	1	0	5	2	2,1	138	26,9	68	1023	120	0	0,1	0	1	1	3	9	4		8,1
04/10/2023	18	4	2	0	5	2	1,8	147	25,5	77	1023	11	0	0,4	0	2	1	1	13	3		8,1
04/10/2023	19	3	1	0	4	2	1,4	169	24,8	82	1024	0	0	1,3	0	2	2	3	7	4		5,5
04/10/2023	20	2	2	0,4	4	3	1	220	24,3	84	1024	0	0	2,9	0,2	3	1	7	3	7		4
04/10/2023	21	3	2	0	4	3	0,3	200	23,7	86	1024	0	0	0,5	0,1	2	1	10	4	10		2,5
04/10/2023	22	4	3	0	4	4	0,3	204	22,8	89	1024	0	0	0,2	0	4	1	15	5	15	42	1,9
04/10/2023	23	5	4	0	4	4	0,1	248	22	91	1024	0	0	0,3	0	5	1	30	8	30	21	0,7
05/10/2023	00	5	4	0	4	4	0,1	257	21,7	92	1024	0	0	0,6	0	7	2	23	9	25	18	0,9
05/10/2023	01	5	4	0	5	4	0,3	304	21	94	1023	0	0	1,1	0	7	2	19	8	21	14	2,3
05/10/2023	02	4	3	0	4	14	0,2	300	20	95	1023	0	0	1,7	0	5	1	19	7	19	12	1,9
05/10/2023	03	4	3	0	4	18	0,1	309	19,8	92	1023	0	0	1,7	0	4	1	17	7	18	13	1,3
05/10/2023	04	4	3	0	3	7	0,1	344	20	89	1023	0	0	1,7	0	3	2	18	8	22	18	1,4
05/10/2023	05	4	3	0	3	9	0,1	344	20,4	88	1022	0	0	0,8	0	3	9	25	7	39	24	1,7
05/10/2023	06	4	3	0	3	10	0,1	333	20,2	90	1023	1	0	0,4	0	3	8	28	8	40	20	1,1
05/10/2023	07	4	3	0,2	4	6	0,3	315	19,7	90	1023	39	0	3,9	0,1	5	55	40	9	123	5	1,7
05/10/2023	08	5	3	0,4	6	4	0,4	281	23,5	80	1023	208	0	3,6	0,1	9	65	48	11	147	9	1,9
05/10/2023	09	4	3	0,1	6	4	0,8	336	26,4	73	1024	404	0	1,4	0	7	12	27	8	44	44	3,7
05/10/2023	10	3	2	0	6	2	1,6	91	26,7	72	1025	554	0	0,1	0	4	2	6	8	8	78	5,3
05/10/2023	11	3	2	0	6	2	2,2	102	26,9	72	1024	618	0	0	0	4	2	6	4	9	80	6
05/10/2023	12	3	2	0	8	2	2,4	108	27	73	1024	703	0	0	0	3	1	3	5	3		7,3
05/10/2023	13	3	3	0	7	2	2,5	108	27	70	1023	695	0	0	0	5	1	2	6	4	96	7,5
05/10/2023	14	4	3	0	7	2	2,4	110	27	69	1023	619	0	0	0	7	1	3	7	4	96	8
05/10/2023	15	3	2	0	6	2	2,1	112	27,1	69	1023	482	0	0,1	0	4	2	2	8	4	88	7,3
05/10/2023	16	2	2	0	5	2	1,8	112	26,8	70	1022	297	0	0	0	2	1	3	5	4	90	6,2
05/10/2023	17	2	2	0	5	2	1,3	111	26,5	70	1023	109	0	0	0	2	2	4	4	6	89	4,7
05/10/2023	18	2	2	0	5	2	0,7	131	25,2	75	1023	9	0	0	0	3	1	8	4	9	78	3,2
05/10/2023	19	3	2	0	5	2	0,7	193	23,9	82	1023	0	0	0,3	0	3	2	16	6	18	56	2,5
05/10/2023	20	3	2	0,1	4	2	0,5	236	23	86	1024	0	0	0,7	0,1	3	1	16	5	16	51	2
05/10/2023	21	3	2	0,1	4	2	0,7	240	22,6	88	1024	0	0	1	0,1	2	1	15	5	16	50	2,4
05/10/2023	22	3	2	0	4	3	0,5	204	22,6	87	1024	0	0	0,6	0	2	1	12	4	12	52	2,3
05/10/2023	23	4	3	0,2	4	3	0,2	178	21,7	90	1023	0	0	1,5	0,1	1	1	25	6	25	27	1,1
06/10/2023	00	4	3	0,1	4	3	0,6	211	21,6	91	1023	0	0	1,8	0	3	1	27	7	28	28	2,6
06/10/2023	01	4	4	0,2	4	3	0,5	252	21,3	91	1023	0	0	1,8	0	7	2	15	6	17	31	2,4
06/10/2023	02	5	4	0,1	5	4	0,5	332	20,4	94	1023	0	0	2,4	0	4	2	15	7	17	20	2
06/10/2023	03	4	3	0	4	17	0,1	320	20	96	1023	0	0	1,3	0	2	1	9	6	9	22	1,3
06/10/2023	04	4	3	0	4	27	0,1	285	19,6	97	1023	0	0	2,2	0	2	2	15	6	18	13	1,4
06/10/2023	05	4	4	0	4	10	0,1	293	19,4	97	1023	0	0	1,8	0,1	2	18	25	8	52	8	1,1
06/10/2023	06	4	3	0,3	4	7	0	293	19,1	97	1023	0	0	3,1	0,1	4	26	28	8	68	5	0,7
06/10/2023	07	6	5	0,1	4	10	0,1	295	19,3	98	1023	39	0	2,6	0,1	3	41	37	10	99	6	1
06/10/2023	08	6	5	0,3	6	6	0,5	14	22,9	83	1024	215	0	3,8	0,1	13	85	37	13	167	7	2,2
06/10/2023	09	6	4	0,3	5	5	0,9	243	25,4	72	1024	399	0	2,2	0,1	18	27	29	10	71	27	3,5
06/10/2023	10	4	2	0	8	3	1,4	119	26,6	69	1024	545	0	0,3	0,1	8	3	10	11	13	67	4,4
06/10/2023	11	3	2	0	8	2	2	100	26,5	72	1024	637	0	0,1	0	4	1	4	4	5	80	6,2
06/10/2023	12	3	2	0	9	2	2,2	94	26,6	73	1024	708	0	0,1	0	4	3	7	6	11	78	6,5
06/10/2023	13	3	2	0	8	2	2,4	82	26,7	75	1023	701	0	0	0	4	2	4	5	6	82	8,1
06/10/2023	14	3	2	0	7	2	2,4	79	26,8	74	1023	621	0	0	0	3	1	3	6	4	82	8,7
06/10/2023	15	3	2	0	6	2	2,4	79	26,8	73	1023	472	0	0	0	2	2	7	6	10	89	8,6
06/10/2023	16	3	2	0	6	2	2	84	26,9	74	1023	301	0	0,1	0	1	2	4	5	7	89	6,5
06/10/2023	17	2	2	0	5	2	1,6	111	26,2	77	1022	111	0	0	0	1	1	3	4	5	91	5,1
06/10/2023	18	3	3	0	6	2	0,9	120	24,7	82	1023	8	0	0	0	3	1	4	5	5	97	4
06/10/2023	19	5	4	0	6	3	0,4	149	23,8	86	1023	0	0	0	0	3	1	12	7	13	71	2,1
06/10/2023	20	5	4	0	6	3	0,6	158	23,1	89	1023	0	0	0,1	0	2	1	12	7	13	71	2
06/10/2023	21	5	4	0,1	5	3	0,1	158	22,7	91	1024	0	0	1,3	0,1	1	1	14	7	15	70	0,6
06/10/2023	22	6	5	0,1	6	4	0,3	254	22,1	92	1024	0	0	2	0,1	1	1	13	8	14	51	1,7
06/10/2023	23	6	5	0,1	6	4	0,1	261	21,6	94	1024	0	0	1,3	0,1	1	2	22	8	25	42	0,9
07/10/2023	00	6	5	0,1	5	5	0	261	21,1	94	1024	0	0	2	0,1	1	2	19	8	21	22	0,5
07/10/2023	01	5	4	0,1	5	5	0,1	261	21,1	96	1023	0	0	1,4	0,1	1	1	8	6	9	29	0,8
07/10/2023	02	5	4	0	5	14	0	261	21,7	95	1023	0	0	0,5	0	1	1	12	7	12	28	0,8
07/10/2023	03	6	5	0,1	5	10	0,1	261	21,5	96	1023	0	0	0,6	0	1	1	21	8	21	19	0,9
07/10/2023	04	7	6	0,2	5	11	0,4	260	21,1	97	1023	0	0	1,2	0	1	2	18	9	20	18	1,7
07/10/2023	05	7	6	0,1	6	4	0,5	264	21,1	97	1023	0	0	0,7	0	1	2	18	9	21	15	2,3
07/10/2023	06	9	8	0	6	4	0,8	258	20,4	97	1023	0	0	0,4	0,1	2	3	25	11	30	10	3
07/10/2023	07	6	5	0	6	4	0,9	264	20,4	96	1023	37	0	0,4	0	3	4	22	8	29	9	3,5
07/10/2023	08	5	4	0	6	4	0,7	263	23	83	1024	203	0	0,7	0	7	10	22	9	37	13	2,8
07/10/2023	09	5	4	0	7	4	0,9	261	25,4	73	1024	396	0	0,9	0	9	6	15	7	24	37	3,8
07/10/2023	10	4	3	0	7	3	1,2	118	26,9	66	1024	578	0	0,1	0	12	2	5	7	6	69	4,6
07/10/2023	11	4	3	0	7	3	2,2	99	26,5	68	1024	673	0	0,1	0	10	1	4	6	6	81	6,6
07/10/2023	12	4	3	0	7	2	2,5	102	26,5	69	1024	708	0	0,1	0	8	1	2	6	3	90	7
07/10/2023	13	4	3	0	7	2	2,5	100	26,6	69	1023	697	0	0	0	7	1	2	5	3	93	7,3
07/10/2023	14	4	3	0	7	3	2,4	101	26,9	68	1023	622	0	0	0	6	1	1	6	2	89	7,2
07/10/2023	15	3	3	0	6	3	2,4	104	26,8	69	1023	481	0	0	0	3	1	1	5	2	90	7,1
07/10/2023	16	4	3	0	6	3	1,8	106	26,1	72	1023	180	0	0	0	3	1	2	5	3	93	5,8
07/10/2023	17	2	2	0	5	3	1,5	113	26	74	1023	93	0	0	0	3	1	1	4	2	81	5,6
07/10/2023	18	2	1	0	4	3	0,9	134	25	77	1023	7	0	0	0	1	2	6	4	7	74	3,9
07/10/2023	19	3	2	0,1	4	3	0,5	136	24,1	82	1023	0	0	0,9	0,1	2	1	8	5	9	60	2,1
07/10/2023	20	3	2	0,4	4	3	0,4	163	24	83	1024	0	0	2,9	0,2	2	1	10	6	10	59	2
07/10/2023	21	3	2	0	4	4	0,2	163	23,5	85	1024	0	0	0,3	0	1	1	14	5	15	55	0,9
07/10/2023	22	3	2	0	4	4	0,2	163	22,9	86	1024	0	0	0,5	0,1	2	2	17	6	21	44	1,4
07/10/2023	23	3	3	0	4	4	0,1	163	21,9	90	1023	0	0	1,4	0,1	1	2	18	6	21	33	0,8
08/10/2023	00	3	3	0	4	4	0,6	307	21,7	91	1023	0	0	0,9	0,1	1	1	10	6	11	39	3,1
08/10/2023	01	4	3	0	4	4	0,4	328	21,1	92	1023	0	0	0,4	0	2	1	10	6	11	26	2
08/10/2023	02	4	3	0	4	35	0,4	328	20,5	95	1023	0	0	1	0,1	1	1	12	6	13	17	2,1
08/10/2023	03	4	3	0	4	27	0,2	328	19,8	96	1023	0	0	0,8	0,1	1	1	8	6	9	15	1,6
08/10/2023	04	4	3	0,1	4	4	0,3	328	19,5	96	1023	0	0	1,9	0	1	1	15	6	16	9	1,8
08/10/2023	05	4	3	0	4	3	0,5	328	19,2	96	1023	0	0	1,6	0	1	2	13	6	16	8	1,9
08/10/2023	06	4	3	0	4	3	0,3	328	18,8	97	1023	0	0	1,1	0	1	2	12	7	14	8	1,8
08/10/2023	07	5	4	0	4	3	0,5	328	18,8	97	1023	29	0	0,8	0	1	2	10	8	12	10	2,2
08/10/2023	08	5	4	0	5	3	0,7	317	21,9	88	1023	174	0	0,4	0	2	5	12	7	20	15	2,8
08/10/2023	09	5	4	0	6	3	1,5	251	24,3	78	1024	393	0	0,2	0	3	3	8	7	12	35	4,7
08/10/2023	10	3	2	0	5	3	1,2	231	26,7	64	1024	549	0	0	0	4	1	4	5	5	65	5,6
08/10/2023	11	3	2	0	6	2	2,2	116	27,2	61	1023	634	0	0,2	0	5	2	5	5	8	70	6,8
08/10/2023	12	2	2	0	6	2	2,6	109	26,9	63	1023	713	0	0	0	1	1	2	4	3	76	7,6
08/10/2023	13	3	2	0	6	2	2,2	111	27,1	63	1023	703	0	0	0	1	1	1	4	3	81	6,8
08/10/2023	14	3	2	0	6	2	2,3	107	27	64	1023	626	0	0	0	1	1	1	4	2	83	7
08/10/2023	15	3	2	0	6	2	2,2	105	26,9	67	1023	490	0	0	0	2	1	1	4	2	82	6,7
08/10/2023	16	3	2	0	6	2	1,9	107	26,1	71	1023	186	0	0	0	2	1	1	5	2	85	6
08/10/2023	17	3	2	0	5	3	1,3	96	25,2	76	1023	43	0	0	0	1	1	1	5	2	89	4,4
08/10/2023	18	3	3	0	5	3	0,5	123	24,5	79	1023	4	0	0	0	2	1	2	5	3	90	2,2
08/10/2023	19	4	3	0,1	5	3	0,3	133	23,5	83	1024	0	0	0,9	0,1	2	1	12	6	13	73	1,4
08/10/2023	20	5	4	0,3	5	4	0,1	133	22,5	88	1025	0	0	1,9	0,1	1	2	19	8	21	44	0,8
08/10/2023	21	5	4	0	5	25	0	141	21,8	90	1025	0	0	1,1	0,1	2	2	26	8	29	30	0,9
08/10/2023	22	5	4	0,1	5	6	0,1	187	21,2	92	1025	0	0	1,6	0,1	2	1	28	7	29	25	1
08/10/2023	23	5	4	0,1	5	7	0,4	213	20,2	95	1025	0	0	1,8	0,1	2	3	24	7	27	16	1,8
09/10/2023	00	5	4	0,2	4	6	0,4	216	19,4	95	1024	0	0	2,3	0,1	2	3	26	7	31	8	1,9
09/10/2023	01	5	4	0,1	4	6	0,3	221	18,8	96	1025	0	0	2,2	0,1	3	1	18	7	20	8	1,4
09/10/2023	02	5	4	0	4	14	0,5	227	18,5	98	1025	0	0	1,6	0	3	1	14	8	14	11	2,1
09/10/2023	03	5	4	0	4	5	0,5	228	17,9	98	1024	0	0	1,1	0	2	1	14	8	15	7	2,1
09/10/2023	04	4	3	0	4	3	0,5	228	17,6	97	1024	0	0	0,9	0	2	3	18	8	22	5	2,2
09/10/2023	05	5	4	0	5	3	0,4	229	17,4	98	1024	0	0	0,4	0	4	11	24	9	41	5	1,8
09/10/2023	06	5	4	0	5	4	1,2	251	16,9	98	1025	0	0	0,4	0	5	9	20	8	34	4	3,7
09/10/2023	07	5	4	0	6	4	0,7	272	17,4	97	1025	35	0	0,4	0	3	12	19	7	37	6	2,6
09/10/2023	08	6	5	0	6	4	0,8	232	20,7	86	1025	206	0	0,3	0	8	15	20	10	43	12	2,9
09/10/2023	09	5	4	0	6	3	0,8	200	23,8	73	1025	400	0	0,2	0	12	7	14	8	24	27	3,5
09/10/2023	10	3	2	0	5	3	1,4	175	25,9	62	1025	566	0	0,2	0	11	2	6	5	8	65	5
09/10/2023	11	3	2	0	6	3	2,5	107	26,2	61	1024	647	0	0,3	0	7	2	2	6	6	76	7,4
09/10/2023	12	3	2	0	6	2	2,7	115	26,1	60	1024	723	0	0	0	3	2	2	4	4	81	9,1
09/10/2023	13	3	2	0	6	2	2,8	110	26	61	1024	714	0	0	0	2	1	2	4	3	86	8,7
09/10/2023	14	3	2	0	6	2	2,5	112	26	63	1024	636	0	0	0	2	1	1	4	2	91	8,5
09/10/2023	15	2	2	0	5	2	2,3	121	26,4	63	1023	502	0	0	0	3	1	3	4	4	88	8,1
09/10/2023	16	2	2	0	5	2	1,9	128	26,5	62	1023	319	0	0	0	2	1	1	4	2	90	7,5
09/10/2023	17	2	1	0	5	2	1,4	129	25,9	62	1023	96	0	0	0	2	1	1	3	3	85	5,8
09/10/2023	18	2	1	0	4	2	0,9	171	23,9	69	1023	5	0	0	0	2	1	5	4	7	74	3,7
09/10/2023	19	3	2	0,1	4	3	0,4	265	22,1	77	1023	0	0	1,3	0,1	2	1	14	5	14	57	2,1
09/10/2023	20	4	3	0,2	4	3	0,5	276	21,4	80	1023	0	0	2,5	0,2	3	3	20	6	24	48	2,7
09/10/2023	21	3	3	0,1	4	5	0,1	280	20,7	82	1024	0	0	1,7	0,2	3	2	26	5	28	34	0,8
09/10/2023	22	3	3	0,2	4	6	0,1	279	19,2	87	1024	0	0	1,9	0,1	2	3	24	6	28	14	1,1
09/10/2023	23	4	3	0,1	4	5	0,5	278	17,9	90	1024	0	0	1,2	0,1	1	2	23	6	24	10	2,1
10/10/2023	00	4	3	0,1	4	4	0,6	268	17,6	92	1023	0	0	0,7	0	5	2	34	7	35	7	2,5
10/10/2023	01	3	3	0	4	4	0,1	264	17	93	1024	0	0	0,5	0	5	1	25	6	26	8	1,2
10/10/2023	02	3	2	0	3	3	0,4	264	16,7	94	1023	0	0	1	0	3	2	25	6	27	8	1,9
10/10/2023	03	3	2	0	3	2	0,5	268	16,5	93	1022	0	0	0,7	0	2	1	21	5	22	9	2,1
10/10/2023	04	4	3	0	4	3	0,7	266	16	95	1022	0	0	0,4	0	5	3	26	7	30	6	2,6
10/10/2023	05	4	3	0	4	3	0,5	257	15,7	95	1022	0	0	0,3	0	5	15	31	7	53	6	2,3
10/10/2023	06	4	3	0	4	4	0,6	258	15,6	94	1022	0	0	0,7	0	7	21	40	8	72	5	2,6
10/10/2023	07	4	3	0	5	4	0,8	248	16,1	91	1022	33	0	0,9	0	9	37	42	9	99	5	3
10/10/2023	08	5	3	0	5	4	1	249	19,6	77	1022	211	0	1,3	0	17	35	41	11	94	11	3,5
10/10/2023	09	4	2	0	5	3	1	236	22,8	64	1023	404	0	1,6	0	34	24	35	11	73	23	3,3
10/10/2023	10	4	2	0	6	2	1,1	152	26,3	50	1023	555	0	0,6	0	27	7	19	13	30	55	4,6
10/10/2023	11	4	2	0,1	4	2	2	123	26,3	54	1022	638	0	1,1	0,1	5	2	6	17	9	74	7,5
10/10/2023	12	3	2	0	4	2	2,2	125	26,6	58	1022	714	0	0	0	2	3	5	11	9	79	7,8
10/10/2023	13	2	1	0	4	1	2,8	109	25,8	63	1021	701	0	0	0	2	1	2	5	2	91	8,9
10/10/2023	14	2	1	0	4	1	2,6	111	26,1	63	1020	624	0	0	0	1	1	2	6	3	82	8,3
10/10/2023	15	3	1	0	4	1	2,4	111	26	63	1020	489	0	0	0	1	1	2	10	4	84	8,3
10/10/2023	16	2	1	0	4	1	2	112	26	63	1020	309	0	0	0	1	1	2	6	3	82	6,7
10/10/2023	17	2	1	0	4	1	1,4	113	25,7	66	1020	104	0	0	0	1	1	2	4	3	84	5,2
10/10/2023	18	2	1	0	4	1	0,7	119	24	72	1021	6	0	0	0	1	1	10	3	12	79	2,9
10/10/2023	19	3	2	0,3	4	2	0,3	148	22,3	80	1021	0	0	3,1	0,2	2	2	22	7	25	53	1,6
10/10/2023	20	3	2	0,3	3	13	0,1	162	21,2	84	1022	0	0	1,1	0,1	2	4	33	6	38	28	1,2
10/10/2023	21	4	3	0,2	4	12	0,4	291	20,5	86	1022	0	0	1,2	0,1	2	2	27	7	30	28	2,2
10/10/2023	22	4	3	0,1	4	7	0,3	310	19,5	89	1021	0	0	1,3	0	2	2	23	6	24	18	1,7
10/10/2023	23	4	3	0,2	4	7	0,4	309	18,3	92	1021	0	0	1,8	0	4	3	31	6	36	7	1,9
11/10/2023	00	4	3	0,2	4	4	0,2	309	17,8	93	1021	0	0	1,5	0	8	1	27	7	28	9	1,5
11/10/2023	01	5	4	0,3	5	3	0,3	309	17,4	94	1021	0	0	2	0,1	9	2	26	8	28	7	1,5
11/10/2023	02	4	4	0,1	4	3	0,5	309	16,7	95	1021	0	0	1,9	0,1	7	1	25	7	26	7	2,1
11/10/2023	03	4	4	0	4	3	0,9	309	16,4	96	1020	0	0	1,7	0,1	6	1	25	7	26	7	2,8
11/10/2023	04	5	4	0	4	3	0,8	299	16,3	97	1020	0	0	0,9	0	8	3	29	7	34	8	2,8
11/10/2023	05	4	3	0	4	3	0,7	249	16	96	1020	0	0	0,7	0	7	16	31	8	56	6	3,2
11/10/2023	06	4	3				0,7	253	15,9	94	1020	0	0						8			2,7
11/10/2023	07	5	4				0,7	277	16,1	93	1021	31	0						10			2,7
11/10/2023	08	5	3	0	5	4	0,6	271	20,1	79	1021	206	0	1,1	0,2	13	44	37	11	104	9	2,8
11/10/2023	09	3	2	0,1	5	3	0,4	271	24,1	66	1021	398	0	1,1	0	14	22	39	9	72	24	1,9
11/10/2023	10	6	2	0,1	5	3	1,2	116	25,8	56	1022	546	0	0,7	0	51	10	34	21	49	54	3,6
11/10/2023	11	2	1	0,1	5	2	2,4	101	25,6	59	1022	634	0	0,6	0,1	15	2	7	4	11	74	7,2
11/10/2023	12	2	1	0	4	1	2,6	110	25,7	60	1021	707	0	0	0	3	1	5	4	7	79	8,1
11/10/2023	13	2	1	0	5	0	2,7	117	26,1	60	1020	694	0	0	0	1	1	3	4	3	83	8,3
11/10/2023	14	2	1	0	5	1	2,6	111	25,8	64	1020	617	0	0	0	1	1	1	4	2	85	9
11/10/2023	15	2	1	0	4	1	2,4	110	25,7	66	1020	484	0	0	0	1	1	1	3	2	89	7,4
11/10/2023	16	2	1	0	4	1	1,9	112	25,8	67	1019	302	0	0	0	1	1	1	4	2	89	6,5
11/10/2023	17	2	2	0	4	1	1,5	113	25,5	68	1019	99	0	0	0	2	1	2	5	3	89	5,5
11/10/2023	18	2	2	0	4	1	0,9	123	23,9	75	1020	5	0	0	0	3	1	6	4	6	90	3,6
11/10/2023	19	3	2	0	4	2	0,2	140	22,3	82	1020	0	0	0,2	0,1	4	1	18	7	20	63	1,5
11/10/2023	20	4	3	0	4	28	0	140	21,4	85	1020	0	0	1	0,1	3	1	35	7	38	29	0,8
11/10/2023	21	4	3	0	4	10	0,5	252	20,8	87	1020	0	0	1,4	0,1	4	2	40	7	44	22	2,3
11/10/2023	22	4	3	0,1	4	8	0,1	275	19,8	90	1020	0	0	1,3	0,1	4	2	31	8	34	17	1,3
11/10/2023	23	4	3	0,1	4	9	0,6	245	18,4	93	1021	0	0	2	0	3	3	37	7	42	7	2,6
12/10/2023	00	5	4	0,1	5	3	0,8	264	18,3	94	1020	0	0	0,9	0	12	7	54	8	64	6	2,9
12/10/2023	01	5	4	0	5	2	0,3	267	17,9	94	1020	0	0	0,6	0	12	4	42	9	49	7	1,8
12/10/2023	02	5	4	0	5	3	0,4	268	17,2	95	1020	0	0	0,5	0	9	3	40	9	44	7	1,7
12/10/2023	03	5	4	0	5	3	0,3	270	16,7	95	1020	0	0	1	0	8	11	36	7	53	5	1,6
12/10/2023	04	5	4	0	5	3	0,6	269	16,1	96	1020	0	0	1	0	5	13	31	8	51	4	2,2
12/10/2023	05	4	4	0	5	3	0,6	271	16	96	1020	0	0	0,8	0	5	15	35	7	59	5	2,1
12/10/2023	06	4	3	0	5	3	0,8	265	15,9	96	1020	0	0	0,9	0	5	16	34	7	59	5	2,7
12/10/2023	07	10	9	0	6	3	0,6	259	16,1	96	1020	29	0	0,8	0,1	6	28	46	14	89	6	2,6
12/10/2023	08	6	5	0	6	3	0,6	264	19,9	83	1021	196	0	0,7	0,3	10	20	29	10	59	11	2,8
12/10/2023	09	4	3	0	5	3	0,4	253	23,5	71	1021	392	0	0,3	0	17	12	23	7	40	29	2
12/10/2023	10	4	3	0	4	3	1,4	105	25,3	60	1021	538	0	0,2	0	14	4	17	6	23	57	4,8
12/10/2023	11	3	2	0	5	2	2,6	119	25	61	1021	620	0	0,1	0	10	2	4	5	5	77	8,8
12/10/2023	12	2	2	0	5	2	2,4	145	25,7	64	1021	696	0	0	0	3	2	1	6	4	84	8,7
12/10/2023	13	2	2	0	5	1	2,5	109	25,6	66	1020	683	0	0	0	1	1	1	4	3	88	7,2
12/10/2023	14	2	2	0	5	1	2,1	107	26	66	1020	606	0	0	0	1	1	1	4	2	90	7
12/10/2023	15	2	2	0	5	2	2,2	108	26,1	66	1019	471	0	0	0	1	1	2	4	3	91	6,3
12/10/2023	16	2	2	0	5	2	1,9	107	25,9	68	1019	270	0	0	0	1	1	1	4	2	92	6
12/10/2023	17	2	2	0	5	2	1,4	109	25,6	70	1019	91	0	0	0	1	1	2	4	3	89	4,3
12/10/2023	18	3	2	0	4	2	0,6	110	23,8	77	1019	5	0	0,1	0	1	1	7	6	8	77	2,7
12/10/2023	19	5	4	0	5	3	0,1	114	22	85	1020	0	0	0,3	0,1	1	2	22	8	25	50	1,1
12/10/2023	20	4	3	0,2	4	9	0	114	20,9	89	1020	0	0	2,1	0,2	2	5	34	7	42	24	0,4
12/10/2023	21	3	3	0,2	4	7	0	114	20,2	90	1020	0	0	1,6	0,1	1	3	22	6	27	27	0,6
12/10/2023	22	4	3	0,1	4	9	0	114	18,9	93	1020	0	0	1,3	0	1	2	29	6	33	10	0,5
12/10/2023	23	4	3	0	4	3	0,4	148	18,5	94	1020	0	0	1,5	0	5	5	35	7	43	7	2
13/10/2023	00	4	3	0,1	4	3	0,2	182	17,7	94	1020	0	0	1,6	0,1	7	6	38	6	47	5	1,3
13/10/2023	01	4	3	0	5	4	0,4	182	17,4	96	1020	0	0	1,1	0	9	5	36	7	44	7	1,9
13/10/2023	02	5	4	0	5	4	0,5	185	17,3	95	1019	0	0	0,7	0	14	5	39	8	48	7	2,3
13/10/2023	03	4	3	0	5	4	0,4	195	16,8	95	1018	0	0	0,7	0	11	5	36	7	44	5	1,7
13/10/2023	04	5	4	0	5	4	0,5	196	16,4	96	1018	0	0	0,8	0	12	11	47	9	63	5	2,4
13/10/2023	05	5	4	0	6	4	0,5	210	16,2	94	1018	0	0	0,8	0	13	23	51	10	85	5	2,2
13/10/2023	06	4	3	0	6	4	0,5	215	15,8	95	1018	0	0	1,1	0,1	11	31	49	8	96	5	2,4
13/10/2023	07	5	4	0,1	6	4	0,4	238	16,1	94	1018	29	0	1,6	0	14	48	53	10	127	5	2,7
