EXPORTACION PROMEDIOS HORARIOS
ESTACION:València - Vivers	CODIGO:46250043
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Tolueno		Benceno		Xileno		Ruido		PM2.5grimm		PM10grimm		PM1grimm		
29/09/2011 02:00	7	V	0,0	V	3	V	9	V	14	V	93	V	 		 		 		52	V	29	V	31	V	29	V	
29/09/2011 03:00	7	V	0,0	V	3	V	15	V	19	V	81	V	 		 		 		51	V	29	V	31	V	28	V	
29/09/2011 04:00	7	V	0,1	V	3	V	18	V	23	V	67	V	 		 		 		52	V	27	V	29	V	26	V	
29/09/2011 05:00	7	V	0,1	V	4	V	32	V	38	V	55	V	 		 		 		52	V	27	V	30	V	25	V	
29/09/2011 06:00	7	V	0,3	V	7	V	45	V	55	V	33	V	 		 		 		57	V	27	V	36	V	25	V	
29/09/2011 07:00	6	V	0,2	V	5	V	39	V	47	V	61	V	 		 		 		58	V	22	V	32	V	19	V	
29/09/2011 08:00	7	V	 		5	V	36	V	44	V	66	V	 		 		 		56	V	28	V	34	V	25	V	
29/09/2011 09:00	7	V	0,2	V	6	V	39	V	48	V	66	V	 		 		 		56	V	31	V	41	V	29	V	
29/09/2011 10:00	7	V	0,1	V	4	V	18	V	25	V	110	V	 		 		 		55	V	30	V	39	V	28	V	
29/09/2011 11:00	6	V	0,0	V	3	V	14	V	18	V	128	V	 		 		 		55	V	30	V	45	V	28	V	
29/09/2011 12:00	6	V	0,0	V	2	V	10	V	13	V	133	V	 		 		 		55	V	28	V	43	V	25	V	
29/09/2011 13:00	6	V	0,0	V	5	V	36	V	43	V	70	V	 		 		 		58	V	21	V	30	V	17	V	
29/09/2011 14:00	 		0,0	V	7	V	28	V	39	V	56	V	 		 		 		56	V	23	V	26	V	20	V	
29/09/2011 15:00	4	V	0,0	V	4	V	16	V	21	V	79	V	 		 		 		53	V	25	V	30	V	22	V	
29/09/2011 16:00	4	V	0,0	V	2	V	10	V	13	V	94	V	 		 		 		53	V	23	V	29	V	21	V	
29/09/2011 17:00	3	V	0,0	V	2	V	10	V	13	V	110	V	 		 		 		53	V	27	V	34	V	24	V	
29/09/2011 18:00	4	V	0,0	V	 		 		 		111	V	 		 		 		56	V	36	V	41	V	34	V	
29/09/2011 19:00	4	V	0,0	V	2	V	19	V	22	V	108	V	 		 		 		56	V	36	V	39	V	34	V	
29/09/2011 20:00	4	V	0,0	V	2	V	18	V	22	V	101	V	 		 		 		55	V	35	V	38	V	34	V	
29/09/2011 21:00	3	V	0,0	V	2	V	19	V	23	V	86	V	 		 		 		53	V	40	V	43	V	38	V	
29/09/2011 22:00	4	V	0,0	V	3	V	19	V	23	V	84	V	 		 		 		52	V	44	V	48	V	42	V	
29/09/2011 23:00	4	V	0,0	V	3	V	18	V	22	V	93	V	 		 		 		52	V	43	V	46	V	41	V	
30/09/2011 00:00	4	V	0,0	V	3	V	15	V	20	V	90	V	 		 		 		53	V	46	V	48	V	44	V	
30/09/2011 01:00	4	V	0,0	V	3	V	16	V	21	V	86	V	 		 		 		51	V	46	V	48	V	44	V	
30/09/2011 02:00	4	V	0,0	V	3	V	14	V	18	V	79	V	 		 		 		52	V	47	V	49	V	46	V	
30/09/2011 03:00	4	V	0,0	V	3	V	17	V	22	V	64	V	 		 		 		51	V	47	V	49	V	46	V	
30/09/2011 04:00	4	V	0,0	V	3	V	21	V	26	V	41	V	 		 		 		52	V	48	V	50	V	47	V	
30/09/2011 05:00	4	V	0,0	V	6	V	37	V	45	V	33	V	 		 		 		52	V	50	V	52	V	48	V	
30/09/2011 06:00	6	V	0,1	V	46	V	64	V	134	V	17	V	 		 		 		56	V	47	V	53	V	45	V	
30/09/2011 07:00	6	V	0,3	V	48	V	69	V	143	V	15	V	 		 		 		57	V	46	V	54	V	44	V	
30/09/2011 08:00	6	V	 		46	V	70	V	141	V	19	V	37,6	V	4,5	V	13,2	V	56	V	43	V	56	V	40	V	
30/09/2011 09:00	5	V	0,0	V	27	V	62	V	104	V	32	V	42,3	V	6,0	V	14,9	V	52	V	45	V	59	V	42	V	
30/09/2011 10:00	4	V	0,0	V	3	V	23	V	27	V	95	V	39,4	V	4,0	V	14,4	V	52	V	48	V	59	V	44	V	
30/09/2011 11:00	3	V	0,0	V	2	V	11	V	13	V	128	V	9,5	V	2,0	V	0,0	V	54	V	45	V	59	V	41	V	
30/09/2011 12:00	4	V	0,0	V	2	V	7	V	10	V	141	V	11,0	V	2,0	V	0,0	V	54	V	43	V	55	V	39	V	
30/09/2011 13:00	4	V	0,0	V	2	V	8	V	10	V	145	V	8,5	V	2,0	V	0,0	V	54	V	41	V	52	V	37	V	
30/09/2011 14:00	 		0,0	V	2	V	7	V	10	V	135	V	 		 		 		54	V	40	V	52	V	35	V	
30/09/2011 15:00	3	V	0,0	V	2	V	5	V	7	V	132	V	 		 		 		54	V	39	V	49	V	35	V	
30/09/2011 16:00	3	V	0,0	V	2	V	6	V	9	V	128	V	 		 		 		53	V	41	V	50	V	36	V	
30/09/2011 17:00	2	V	0,1	V	2	V	7	V	9	V	131	V	 		 		 		55	V	43	V	52	V	39	V	
30/09/2011 18:00	3	V	0,0	V	2	V	11	V	14	V	114	V	 		 		 		57	V	49	V	56	V	46	V	
30/09/2011 19:00	3	V	0,0	V	2	V	13	V	16	V	108	V	 		 		 		55	V	52	V	59	V	49	V	
30/09/2011 20:00	3	V	0,0	V	2	V	17	V	20	V	94	V	 		 		 		54	V	48	V	54	V	45	V	
30/09/2011 21:00	3	V	0,0	V	2	V	18	V	21	V	85	V	 		 		 		52	V	50	V	55	V	46	V	
30/09/2011 22:00	3	V	0,0	V	2	V	14	V	16	V	88	V	 		 		 		52	V	55	V	61	V	51	V	
30/09/2011 23:00	3	V	0,0	V	2	V	13	V	15	V	87	V	8,5	V	1,0	V	0,0	V	52	V	56	V	61	V	52	V	
01/10/2011 00:00	3	V	0,0	V	2	V	13	V	15	V	76	V	10,6	V	2,0	V	0,0	V	52	V	57	V	61	V	53	V	
01/10/2011 01:00	3	V	0,0	V	2	V	20	V	23	V	61	V	14,1	V	2,5	V	0,1	V	51	V	56	V	59	V	53	V	
01/10/2011 02:00	3	V	0,0	V	2	V	31	V	33	V	35	V	26,3	V	3,5	V	5,7	V	51	V	58	V	61	V	55	V	
01/10/2011 03:00	3	V	0,0	V	2	V	17	V	19	V	47	V	36,7	V	3,5	V	6,9	V	51	V	58	V	60	V	55	V	
01/10/2011 04:00	3	V	0,0	V	2	V	17	V	19	V	55	V	14,6	V	2,0	V	5,2	V	51	V	56	V	58	V	54	V	
01/10/2011 05:00	3	V	0,0	V	2	V	13	V	16	V	62	V	17,9	V	2,0	V	6,2	V	51	V	56	V	58	V	54	V	
01/10/2011 06:00	3	V	0,1	V	3	V	36	V	41	V	29	V	13,1	V	2,0	V	3,5	V	54	V	56	V	59	V	54	V	
01/10/2011 07:00	4	V	0,1	V	7	V	49	V	59	V	14	V	19,5	V	2,0	V	10,4	V	56	V	56	V	60	V	54	V	
01/10/2011 08:00	4	V	 		14	V	52	V	73	V	12	V	26,2	V	3,6	V	13,9	V	56	V	58	V	63	V	55	V	
01/10/2011 09:00	3	V	 		5	V	36	V	43	V	23	V	30,8	V	6,2	V	11,6	V	56	V	58	V	62	V	56	V	
01/10/2011 10:00	3	V	0,1	V	2	V	24	V	27	V	63	V	 		 		 		55	V	53	V	58	V	51	V	
01/10/2011 11:00	3	V	0,1	V	2	V	8	V	11	V	105	V	 		 		 		54	V	49	V	59	V	45	V	
01/10/2011 12:00	3	V	0,0	V	2	V	4	V	7	V	117	V	 		 		 		53	V	50	V	61	V	46	V	
01/10/2011 13:00	3	V	0,1	V	2	V	3	V	6	V	120	V	 		 		 		54	V	43	V	53	V	39	V	
01/10/2011 14:00	 		0,1	V	2	V	3	V	6	V	117	V	 		 		 		53	V	32	V	40	V	30	V	
01/10/2011 15:00	2	V	0,1	V	2	V	3	V	6	V	123	V	 		 		 		53	V	33	V	42	V	29	V	
01/10/2011 16:00	2	V	0,2	V	2	V	4	V	7	V	123	V	 		 		 		53	V	29	V	35	V	26	V	
01/10/2011 17:00	2	V	0,3	V	2	V	7	V	10	V	121	V	 		 		 		56	V	42	V	50	V	39	V	
01/10/2011 18:00	1	V	0,1	V	 		 		 		115	V	 		 		 		57	V	49	V	56	V	45	V	
01/10/2011 19:00	3	V	0,0	V	2	V	9	V	12	V	115	V	 		 		 		54	V	50	V	57	V	46	V	
01/10/2011 20:00	2	V	0,0	V	2	V	13	V	16	V	100	V	 		 		 		53	V	47	V	53	V	44	V	
01/10/2011 21:00	2	V	0,0	V	2	V	21	V	24	V	80	V	 		 		 		53	V	49	V	54	V	46	V	
01/10/2011 22:00	2	V	0,0	V	2	V	16	V	19	V	80	V	 		 		 		52	V	50	V	53	V	48	V	
01/10/2011 23:00	3	V	0,0	V	3	V	13	V	17	V	80	V	 		 		 		52	V	50	V	53	V	49	V	
02/10/2011 00:00	3	V	0,0	V	3	V	14	V	18	V	78	V	 		 		 		52	V	52	V	54	V	50	V	
02/10/2011 01:00	3	V	0,1	V	4	V	28	V	33	V	52	V	 		 		 		52	V	53	V	55	V	51	V	
02/10/2011 02:00	3	V	0,1	V	3	V	35	V	40	V	33	V	 		 		 		52	V	54	V	57	V	52	V	
02/10/2011 03:00	3	V	0,0	V	4	V	28	V	33	V	47	V	 		 		 		52	V	52	V	54	V	50	V	
02/10/2011 04:00	3	V	0,0	V	4	V	19	V	25	V	60	V	 		 		 		51	V	46	V	47	V	45	V	
02/10/2011 05:00	3	V	0,1	V	4	V	16	V	21	V	64	V	 		 		 		52	V	40	V	43	V	39	V	
02/10/2011 06:00	3	V	0,2	V	4	V	22	V	28	V	54	V	 		 		 		53	V	38	V	41	V	37	V	
02/10/2011 07:00	3	V	0,1	V	5	V	21	V	29	V	51	V	 		 		 		54	V	37	V	41	V	36	V	
02/10/2011 08:00	3	V	 		7	V	22	V	31	V	52	V	 		 		 		52	V	37	V	44	V	35	V	
02/10/2011 09:00	3	V	0,5	V	7	V	21	V	31	V	65	V	 		 		 		51	V	27	V	34	V	25	V	
02/10/2011 10:00	3	V	0,3	V	3	V	10	V	15	V	98	V	 		 		 		52	V	29	V	35	V	28	V	
02/10/2011 11:00	2	V	0,4	V	2	V	4	V	7	V	114	V	 		 		 		53	V	34	V	45	V	32	V	
02/10/2011 12:00	2	V	0,6	V	2	V	4	V	7	V	116	V	 		 		 		52	V	33	V	43	V	31	V	
02/10/2011 13:00	3	V	0,6	V	3	V	5	V	9	V	119	V	 		 		 		52	V	34	V	42	V	31	V	
02/10/2011 14:00	 		0,3	V	3	V	4	V	9	V	109	V	 		 		 		51	V	34	V	40	V	31	V	
02/10/2011 15:00	4	V	0,1	V	3	V	5	V	10	V	107	V	 		 		 		51	V	32	V	39	V	30	V	
02/10/2011 16:00	4	V	0,3	V	3	V	11	V	17	V	95	V	 		 		 		52	V	30	V	39	V	28	V	
02/10/2011 17:00	4	V	0,6	V	4	V	20	V	26	V	89	V	 		 		 		52	V	31	V	42	V	29	V	
02/10/2011 18:00	3	V	0,6	V	3	V	19	V	24	V	91	V	 		 		 		55	V	40	V	50	V	38	V	
02/10/2011 19:00	4	V	0,1	V	3	V	28	V	32	V	69	V	 		 		 		55	V	47	V	53	V	44	V	
02/10/2011 20:00	3	V	0,1	V	3	V	36	V	40	V	53	V	 		 		 		54	V	46	V	49	V	44	V	
02/10/2011 21:00	4	V	0,0	V	3	V	18	V	23	V	66	V	 		 		 		52	V	48	V	51	V	46	V	
02/10/2011 22:00	4	V	0,1	V	3	V	29	V	33	V	35	V	 		 		 		51	V	53	V	55	V	50	V	
02/10/2011 23:00	4	V	0,1	V	4	V	40	V	46	V	25	V	 		 		 		51	V	55	V	57	V	53	V	
03/10/2011 00:00	4	V	0,1	V	3	V	25	V	30	V	40	V	 		 		 		50	V	54	V	57	V	52	V	
03/10/2011 01:00	4	V	0,0	V	3	V	14	V	19	V	53	V	 		 		 		50	V	53	V	56	V	51	V	
03/10/2011 02:00	4	V	0,1	V	3	V	16	V	20	V	44	V	 		 		 		50	V	54	V	57	V	52	V	
03/10/2011 03:00	4	V	0,1	V	3	V	15	V	21	V	36	V	 		 		 		50	V	55	V	57	V	54	V	
03/10/2011 04:00	4	V	0,3	V	5	V	18	V	25	V	25	V	 		 		 		51	V	56	V	58	V	55	V	
03/10/2011 05:00	4	V	0,5	V	8	V	32	V	44	V	11	V	 		 		 		52	V	60	V	62	V	58	V	
03/10/2011 06:00	5	V	0,6	V	28	V	40	V	82	V	6	V	 		 		 		56	V	55	V	58	V	54	V	
03/10/2011 07:00	6	V	0,9	V	70	V	54	V	162	V	9	V	 		 		 		58	V	61	V	66	V	57	V	
03/10/2011 08:00	6	V	 		68	V	64	V	168	V	11	V	 		 		 		56	V	52	V	60	V	49	V	
03/10/2011 09:00	5	V	0,4	V	29	V	48	V	93	V	22	V	 		 		 		53	V	43	V	55	V	41	V	
03/10/2011 10:00	5	V	0,0	V	22	V	46	V	80	V	28	V	 		 		 		51	V	38	V	56	V	35	V	
03/10/2011 11:00	4	V	0,1	V	13	V	41	V	61	V	47	V	 		 		 		52	V	29	V	45	V	26	V	
03/10/2011 12:00	4	V	0,4	V	4	V	20	V	26	V	83	V	 		 		 		52	V	20	V	31	V	18	V	
03/10/2011 13:00	4	V	0,1	V	8	V	30	V	42	V	68	V	 		 		 		52	V	16	V	28	V	14	V	
03/10/2011 14:00	 		0,1	V	5	V	21	V	29	V	76	V	 		 		 		52	V	12	V	24	V	10	V	
03/10/2011 15:00	2	V	0,1	V	7	V	32	V	43	V	69	V	 		 		 		52	V	13	V	30	V	11	V	
03/10/2011 16:00	2	V	0,1	V	6	V	34	V	43	V	69	V	 		 		 		52	V	15	V	32	V	13	V	
03/10/2011 17:00	2	V	0,1	V	5	V	39	V	47	V	56	V	 		 		 		52	V	28	V	43	V	26	V	
03/10/2011 18:00	1	V	0,1	V	 		 		 		46	V	 		 		 		56	V	43	V	55	V	40	V	
03/10/2011 19:00	2	V	0,1	V	4	V	61	V	67	V	21	V	 		 		 		56	V	50	V	56	V	47	V	
03/10/2011 20:00	2	V	0,3	V	20	V	75	V	106	V	5	V	 		 		 		55	V	51	V	54	V	48	V	
03/10/2011 21:00	1	V	0,1	V	4	V	58	V	64	V	9	V	 		 		 		52	V	53	V	57	V	51	V	
03/10/2011 22:00	2	V	0,1	V	3	V	40	V	45	V	17	V	 		 		 		51	V	55	V	57	V	53	V	
03/10/2011 23:00	2	V	0,1	V	19	V	50	V	79	V	14	V	 		 		 		51	V	55	V	58	V	53	V	
04/10/2011 00:00	2	V	0,1	V	12	V	55	V	73	V	4	V	73,6	V	5,5	V	19,8	V	51	V	50	V	55	V	48	V	
04/10/2011 01:00	2	V	0,2	V	6	V	47	V	56	V	7	V	51,9	V	4,0	V	21,7	V	51	V	45	V	51	V	43	V	
04/10/2011 02:00	2	V	0,3	V	4	V	40	V	47	V	11	V	46,5	V	4,0	V	24,1	V	51	V	40	V	46	V	38	V	
04/10/2011 03:00	2	V	0,2	V	4	V	28	V	35	V	29	V	40,3	V	4,0	V	22,8	V	51	V	29	V	36	V	28	V	
04/10/2011 04:00	2	V	0,2	V	4	V	29	V	35	V	29	V	30,9	V	3,0	V	24,5	V	51	V	27	V	35	V	26	V	
04/10/2011 05:00	2	V	0,4	V	7	V	42	V	52	V	17	V	26,5	V	3,5	V	18,3	V	52	V	25	V	32	V	23	V	
04/10/2011 06:00	3	V	0,4	V	25	V	60	V	98	V	6	V	26,6	V	3,5	V	15,6	V	53	V	25	V	39	V	23	V	
04/10/2011 07:00	4	V	0,6	V	56	V	71	V	156	V	7	V	42,2	V	6,5	V	19,4	V	55	V	29	V	68	V	25	V	
04/10/2011 08:00	4	V	 		54	V	71	V	154	V	12	V	49,7	V	7,0	V	23,9	V	52	V	28	V	68	V	23	V	
04/10/2011 09:00	4	V	0,6	V	49	V	74	V	150	V	18	V	59,3	V	7,5	V	25,0	V	52	V	26	V	69	V	21	V	
04/10/2011 10:00	2	V	0,4	V	22	V	58	V	92	V	37	V	73,4	V	7,0	V	22,9	V	52	V	23	V	50	V	20	V	
04/10/2011 11:00	1	V	0,7	V	8	V	37	V	49	V	60	V	31,8	V	4,0	V	10,6	V	53	V	18	V	36	V	15	V	
04/10/2011 12:00	1	V	0,7	V	8	V	34	V	46	V	68	V	24,6	V	3,0	V	8,9	V	52	V	15	V	31	V	13	V	
04/10/2011 13:00	2	V	0,4	V	4	V	18	V	24	V	87	V	20,3	V	2,0	V	7,9	V	52	V	12	V	19	V	10	V	
04/10/2011 14:00	 		0,4	V	3	V	11	V	17	V	87	V	8,9	V	1,0	V	0,0	V	52	V	9	V	13	V	8	V	
04/10/2011 15:00	5	V	0,5	V	5	V	24	V	31	V	73	V	9,7	V	1,0	V	4,1	V	52	V	8	V	17	V	7	V	
04/10/2011 16:00	5	V	0,5	V	5	V	30	V	38	V	69	V	19,0	V	1,5	V	9,7	V	52	V	9	V	18	V	8	V	
04/10/2011 17:00	4	V	0,4	V	3	V	28	V	33	V	79	V	15,0	V	1,5	V	3,1	V	52	V	10	V	22	V	8	V	
04/10/2011 18:00	4	V	0,6	V	4	V	59	V	66	V	46	V	17,1	V	1,5	V	5,3	V	54	V	23	V	53	V	20	V	
04/10/2011 19:00	4	V	0,4	V	4	V	77	V	83	V	23	V	22,5	V	3,0	V	7,1	V	57	V	40	V	50	V	38	V	
04/10/2011 20:00	4	V	0,5	V	7	V	81	V	92	V	15	V	31,3	V	3,5	V	9,3	V	56	V	49	V	53	V	47	V	
04/10/2011 21:00	4	V	0,5	V	5	V	73	V	80	V	13	V	49,4	V	3,5	V	10,6	V	53	V	51	V	54	V	49	V	
04/10/2011 22:00	4	V	0,5	V	13	V	75	V	95	V	9	V	50,4	V	4,5	V	11,0	V	52	V	51	V	55	V	49	V	
04/10/2011 23:00	4	V	0,4	V	9	V	60	V	73	V	11	V	66,6	V	6,0	V	24,1	V	52	V	37	V	43	V	35	V	
05/10/2011 00:00	5	V	0,3	V	3	V	35	V	40	V	34	V	39,3	V	4,5	V	15,5	V	52	V	23	V	30	V	21	V	
05/10/2011 01:00	5	V	0,3	V	3	V	22	V	27	V	49	V	25,4	V	2,5	V	14,1	V	52	V	17	V	23	V	16	V	
05/10/2011 02:00	4	V	0,4	V	3	V	25	V	30	V	50	V	21,6	V	1,5	V	8,8	V	52	V	16	V	24	V	15	V	
05/10/2011 03:00	5	V	0,5	V	4	V	17	V	23	V	62	V	71,9	V	2,5	V	7,5	V	52	V	15	V	20	V	14	V	
05/10/2011 04:00	4	V	0,5	V	4	V	21	V	27	V	61	V	15,5	V	1,5	V	0,1	V	53	V	14	V	19	V	13	V	
05/10/2011 05:00	5	V	0,6	V	4	V	32	V	38	V	50	V	18,0	V	1,0	V	6,2	V	53	V	14	V	21	V	13	V	
05/10/2011 06:00	5	V	0,6	V	21	V	72	V	104	V	13	V	27,2	V	3,0	V	9,4	V	54	V	18	V	42	V	15	V	
05/10/2011 07:00	7	V	0,7	V	69	V	88	V	193	V	7	V	32,7	V	3,5	V	9,3	V	55	V	19	V	57	V	15	V	
05/10/2011 08:00	6	V	 		38	V	72	V	130	V	16	V	45,4	V	4,0	V	19,0	V	53	V	19	V	55	V	14	V	
05/10/2011 09:00	6	V	0,5	V	25	V	58	V	96	V	31	V	59,8	V	4,5	V	20,1	V	54	V	17	V	50	V	13	V	
05/10/2011 10:00	5	V	0,5	V	16	V	52	V	77	V	45	V	47,7	V	5,0	V	15,0	V	54	V	13	V	45	V	10	V	
05/10/2011 11:00	5	V	0,5	V	4	V	22	V	29	V	74	V	24,3	V	3,5	V	7,7	V	53	V	10	V	33	V	7	V	
05/10/2011 12:00	4	V	0,8	V	4	V	21	V	27	V	88	V	18,8	V	2,0	V	2,6	V	52	V	8	V	20	V	7	V	
05/10/2011 13:00	5	V	0,6	V	6	V	29	V	38	V	81	V	22,8	V	1,5	V	0,0	V	52	V	8	V	19	V	6	V	
05/10/2011 14:00	 		0,6	V	6	V	31	V	40	V	81	V	17,0	V	2,5	V	2,9	V	52	V	12	V	28	V	10	V	
05/10/2011 15:00	3	V	0,6	V	5	V	28	V	37	V	87	V	16,9	V	1,5	V	24,0	V	52	V	13	V	24	V	11	V	
05/10/2011 16:00	3	V	0,5	V	6	V	35	V	43	V	78	V	14,2	V	2,0	V	15,0	V	52	V	17	V	28	V	15	V	
05/10/2011 17:00	3	V	0,5	V	5	V	42	V	49	V	70	V	 		 		 		52	V	22	V	34	V	19	V	
05/10/2011 18:00	2	V	0,2	V	 		 		 		77	V	 		 		 		55	V	33	V	46	V	30	V	
05/10/2011 19:00	3	V	0,1	V	2	V	24	V	27	V	89	V	17,6	V	2,5	V	3,2	V	56	V	43	V	49	V	40	V	
05/10/2011 20:00	3	V	0,0	V	2	V	19	V	22	V	97	V	16,4	V	2,5	V	3,3	V	55	V	40	V	44	V	38	V	
05/10/2011 21:00	3	V	0,0	V	2	V	28	V	31	V	73	V	14,6	V	2,5	V	0,1	V	54	V	37	V	41	V	35	V	
05/10/2011 22:00	3	V	0,1	V	2	V	39	V	43	V	39	V	22,1	V	3,5	V	5,7	V	53	V	35	V	39	V	33	V	
05/10/2011 23:00	3	V	0,2	V	3	V	50	V	55	V	28	V	35,1	V	3,5	V	8,5	V	52	V	34	V	39	V	31	V	
06/10/2011 00:00	4	V	0,1	V	3	V	24	V	28	V	59	V	32,3	V	3,5	V	13,2	V	52	V	23	V	29	V	22	V	
06/10/2011 01:00	4	V	0,1	V	3	V	18	V	22	V	70	V	21,5	V	2,0	V	4,1	V	52	V	21	V	27	V	19	V	
06/10/2011 02:00	4	V	0,3	V	3	V	12	V	17	V	80	V	16,4	V	1,5	V	6,0	V	52	V	20	V	25	V	19	V	
06/10/2011 03:00	3	V	0,3	V	3	V	10	V	15	V	79	V	13,5	V	1,0	V	0,0	V	52	V	21	V	26	V	20	V	
06/10/2011 04:00	4	V	0,3	V	3	V	16	V	21	V	72	V	15,5	V	1,0	V	0,0	V	52	V	22	V	27	V	20	V	
06/10/2011 05:00	4	V	0,3	V	4	V	30	V	35	V	52	V	14,7	V	1,5	V	0,1	V	53	V	22	V	27	V	21	V	
06/10/2011 06:00	4	V	0,5	V	28	V	65	V	109	V	10	V	28,8	V	3,1	V	7,8	V	55	V	29	V	49	V	26	V	
06/10/2011 07:00	6	V	0,7	V	72	V	83	V	193	V	7	V	64,0	V	7,5	V	23,1	V	56	V	31	V	86	V	25	V	
06/10/2011 08:00	5	V	 		48	V	70	V	144	V	14	V	 		 		 		54	V	25	V	70	V	19	V	
06/10/2011 09:00	5	V	0,4	V	34	V	63	V	114	V	24	V	 		 		 		52	V	22	V	62	V	17	V	
06/10/2011 10:00	4	V	0,1	V	20	V	54	V	85	V	44	V	55,8	V	6,0	V	15,1	V	52	V	16	V	59	V	11	V	
06/10/2011 11:00	4	V	0,2	V	8	V	41	V	53	V	68	V	38,4	V	4,0	V	11,0	V	53	V	13	V	41	V	9	V	
06/10/2011 12:00	4	V	0,5	V	4	V	26	V	33	V	87	V	27,4	V	3,5	V	10,0	V	52	V	10	V	26	V	8	V	
06/10/2011 13:00	4	V	0,3	V	5	V	26	V	34	V	88	V	20,0	V	2,5	V	7,1	V	52	V	11	V	25	V	8	V	
06/10/2011 14:00	 		0,4	V	6	V	33	V	42	V	89	V	20,5	V	2,0	V	6,7	V	52	V	11	V	23	V	9	V	
06/10/2011 15:00	6	V	0,4	V	6	V	38	V	48	V	88	V	16,6	V	2,0	V	2,7	V	52	V	10	V	33	V	7	V	
06/10/2011 16:00	5	V	0,3	V	4	V	30	V	36	V	106	V	20,9	V	2,0	V	12,3	V	52	V	10	V	26	V	8	V	
06/10/2011 17:00	5	V	0,2	V	3	V	35	V	40	V	105	V	 		 		 		52	V	13	V	28	V	11	V	
06/10/2011 18:00	5	V	0,2	V	2	V	23	V	26	V	116	V	 		 		 		55	V	20	V	38	V	17	V	
06/10/2011 19:00	5	V	0,0	V	2	V	20	V	22	V	115	V	12,6	V	2,0	V	0,1	V	56	V	28	V	35	V	26	V	
06/10/2011 20:00	5	V	0,0	V	2	V	27	V	29	V	100	V	18,2	V	3,0	V	6,5	V	55	V	31	V	36	V	29	V	
06/10/2011 21:00	5	V	0,1	V	2	V	37	V	41	V	61	V	30,1	V	3,5	V	7,2	V	55	V	35	V	40	V	33	V	
06/10/2011 22:00	5	V	0,1	V	3	V	52	V	57	V	38	V	36,2	V	4,0	V	7,5	V	54	V	35	V	39	V	33	V	
06/10/2011 23:00	6	V	0,2	V	5	V	70	V	78	V	21	V	49,0	V	5,0	V	13,1	V	53	V	32	V	38	V	30	V	
07/10/2011 00:00	6	V	0,1	V	3	V	44	V	49	V	35	V	46,4	V	5,0	V	20,9	V	53	V	29	V	34	V	26	V	
07/10/2011 01:00	5	V	0,1	V	2	V	22	V	26	V	59	V	33,3	V	3,0	V	11,8	V	52	V	21	V	28	V	19	V	
07/10/2011 02:00	6	V	0,1	V	3	V	27	V	31	V	46	V	26,7	V	2,5	V	9,9	V	52	V	23	V	31	V	21	V	
07/10/2011 03:00	6	V	0,3	V	3	V	24	V	28	V	45	V	33,4	V	3,0	V	15,2	V	52	V	21	V	27	V	20	V	
07/10/2011 04:00	6	V	0,1	V	3	V	25	V	29	V	41	V	29,5	V	2,0	V	13,5	V	53	V	20	V	27	V	19	V	
07/10/2011 05:00	6	V	0,3	V	6	V	42	V	51	V	22	V	29,1	V	2,0	V	11,8	V	53	V	20	V	30	V	17	V	
07/10/2011 06:00	7	V	0,4	V	31	V	59	V	106	V	5	V	33,2	V	2,6	V	13,2	V	55	V	22	V	43	V	19	V	
07/10/2011 07:00	9	V	0,6	V	91	V	70	V	209	V	5	V	62,1	V	7,0	V	22,0	V	56	V	26	V	80	V	19	V	
07/10/2011 08:00	 		 		 		 		 		9	V	74,0	V	6,0	V	35,1	V	54	V	22	V	77	V	15	V	
07/10/2011 09:00	4	V	0,2	V	36	V	49	V	105	V	17	V	 		 		 		52	V	18	V	58	V	12	V	
07/10/2011 10:00	4	V	0,0	V	7	V	23	V	33	V	52	V	 		 		 		52	V	10	V	31	V	7	V	
07/10/2011 11:00	3	V	0,1	V	2	V	12	V	15	V	62	V	 		 		 		52	V	8	V	26	V	5	V	
07/10/2011 12:00	4	V	0,2	V	9	V	38	V	51	V	45	V	 		 		 		52	V	10	V	34	V	7	V	
07/10/2011 13:00	3	V	0,3	V	7	V	37	V	49	V	52	V	 		 		 		52	V	11	V	34	V	7	V	
07/10/2011 14:00	 		0,3	V	4	V	27	V	33	V	69	V	 		 		 		53	V	9	V	35	V	6	V	
07/10/2011 15:00	4	V	0,3	V	4	V	31	V	37	V	60	V	 		 		 		53	V	9	V	27	V	6	V	
07/10/2011 16:00	4	V	0,4	V	3	V	19	V	24	V	70	V	26,7	V	2,0	V	16,2	V	53	V	5	V	22	V	3	V	
07/10/2011 17:00	5	V	0,1	V	2	V	17	V	21	V	72	V	9,0	V	1,0	V	4,6	V	53	V	6	V	30	V	2	V	
07/10/2011 18:00	4	V	0,0	V	 		 		 		71	V	12,6	V	1,0	V	10,4	V	53	V	6	V	27	V	3	V	
07/10/2011 19:00	4	V	0,0	V	3	V	45	V	50	V	43	V	15,5	V	2,0	V	15,9	V	53	V	7	V	29	V	3	V	
07/10/2011 20:00	5	V	0,1	V	12	V	69	V	86	V	16	V	19,7	V	2,5	V	6,4	V	53	V	9	V	32	V	5	V	
07/10/2011 21:00	5	V	0,1	V	3	V	22	V	27	V	68	V	25,7	V	3,0	V	7,8	V	54	V	6	V	21	V	3	V	
07/10/2011 22:00	5	V	0,0	V	3	V	10	V	14	V	83	V	7,5	V	1,0	V	0,0	V	57	V	9	V	75	V	3	V	
