Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	PM2.5	PM1
27/09/2019	22	3	0,1	1	11	13	12	50	0,1	253	24,5	95	1	12	11
27/09/2019	23	4	0,1	1	10	15	12	46	0,1	257	24,4	94	1	14	12
28/09/2019	00	4	0,1	1	11	14	14	35	0,1	288	23,8	94	1	13	12
28/09/2019	01	4	0,1	1	7	11	9	38	0,1	261	23,3	91	1	10	9
28/09/2019	02	4	0,1	1	5	11	7	38	0,1	281	23	90	1	11	10
28/09/2019	03	4	0,1	1	4	12	6	33	0,1	283	22,6	92	1	12	11
28/09/2019	04	4	0,1	1	6	13	8	31	0,1	267	22,3	94	1	12	11
28/09/2019	05	4	0,1	1	8	12	10	30	0,1	269	22,1	92	1	12	10
28/09/2019	06	4	0,1	1	8	14	10	30	0,1	254	22	90	2	12	10
28/09/2019	07	4	0,1	1	8	14	10	37	0,1	278	22,6	88	6	13	12
28/09/2019	08	4	0,1	2	9	12	11	42	0,1	233	25,3	82	121	11	10
28/09/2019	09	3	0,1	2	6	8	9	53	1,3	123	27,1	79	395	7	6
28/09/2019	10	3	0,1	2	4	7	7	61	1,7	83	28	78	533	7	5
28/09/2019	11	3	0,1	2	4	7	6	61	2	81	28	80	676	6	5
28/09/2019	12	3	0,1	1	2	7	4	63	2,1	70	27,9	82	777	6	5
28/09/2019	13	3	0,1	1	1	6	3	64	1,9	86	28,1	84	704	6	5
28/09/2019	14	3	0,1	1	1	5	2	71	1,9	94	28	84	623	5	4
28/09/2019	15	3	0,1	1	1	4	2	75	1,6	97	27,9	82	532	4	3
28/09/2019	16	3	0,1	1	1	5	2	83	1,5	94	27,4	84	223	4	3
28/09/2019	17	3	0,1	2	2	5	5	82	0,9	96	26,7	86	6	5	4
28/09/2019	18	3	0,1	2	4	5	6	81	0,7	78	26,3	87	1	5	4
28/09/2019	19	3	0,1	2	8	5	10	66	0,5	80	25,9	89	1	5	4
28/09/2019	20	3	0,1	2	10	5	13	63	0,3	70	25,6	89	1	5	4
28/09/2019	21	3	0,1	1	9	8	11	49	0,1	265	24,9	93	1	7	6
28/09/2019	22	3	0,1	1	10	8	11	40	0,1	257	24,3	94	1	8	7
28/09/2019	23	3	0,1	1	9	8	12	34	0,1	292	23,8	93	1	8	7
29/09/2019	00	3	0,1	1	7	8	9	38	0,1	275	23,5	93	1	8	7
29/09/2019	01	3	0,1	1	5	8	7	34	0,1	282	23	94	1	8	7
29/09/2019	02	3	0,1	1	4	9	6	30	0,1	271	22,5	94	1	9	8
29/09/2019	03	4	0,1	1	3	12	5	35	0,1	290	22,2	94	1	10	8
29/09/2019	04	4	0,1	1	2	10	3	31	0,1	291	21,7	94	1	10	9
29/09/2019	05	4	0,1	1	3	12	5	28	0,1	238	21,5	95	1	11	10
29/09/2019	06	4	0,1	2	5	13	8	23	0,1	231	21	96	2	13	11
29/09/2019	07	4	0,1	3	8	16	13	20	0,1	203	21,3	97	8	15	13
29/09/2019	08	4	0,1	3	6	11	10	25	0,1	251	23,8	86	171	9	8
29/09/2019	09	3	0,1	3	5	10	9	45	1,1	208	26,3	80	338	9	8
29/09/2019	10	3	0,1	2	4	9	7	57	1,4	189	27,6	75	588	8	7
29/09/2019	11	3	0,1	2	4	11	7	64	1,4	149	28,2	72	727	10	8
29/09/2019	12	3	0,1	2	6	9	9	69	1,7	152	28,5	71	793	8	7
29/09/2019	13	3	0,1	2	5	10	8	74	2	142	28,6	76	781	9	7
29/09/2019	14	3	0,1	2	5	9	8	72	1,8	146	28,6	77	695	8	7
29/09/2019	15	3	0,1	2	6	6	9	77	1,5	148	28,9	71	546	5	4
29/09/2019	16	3	0,1	2	9	5	12	80	1,2	143	28,7	71	228	5	4
29/09/2019	17	3	0,1	2	10	6	13	85	0,5	133	28,7	69	5	5	4
29/09/2019	18	3	0,1	2	11	8	13	82	0,7	78	27,7	81	1	7	6
29/09/2019	19	3	0,1	1	10	11	12	64	1,1	88	26	93	1	11	9
29/09/2019	20	3	0,1	2	13	11	15	43	0,7	89	25	92	1	10	8
29/09/2019	21	3	0,1	2	12	10	15	48	0,1	222	24,8	87	1	9	7
29/09/2019	22	3	0,1	2	12	9	15	40	0,1	255	24,5	86	1	9	7
29/09/2019	23	4	0,1	2	10	10	13	41	0,2	263	24,2	84	1	9	8
30/09/2019	00	4	0,1	1	7	12	9	40	0,4	263	23,8	83	1	10	8
30/09/2019	01	4	0,1	1	6	15	8	39	0,1	251	23,2	84	1	11	9
30/09/2019	02	4	0,1	1	5	10	7	36	0,1	334	22,6	83	1	9	9
30/09/2019	03	4	0,1	1	4	8	6	38	0,1	296	22,1	77	1	8	7
30/09/2019	04	4	0,1	1	4	7	6	38	0,1	314	21,9	72	1	7	6
30/09/2019	05	4	0,1	2	9	9	12	27	0,1	319	21,4	73	1	8	6
30/09/2019	06	5	0,1	3	17	11	21	17	0,1	296	21,7	75	2	9	7
30/09/2019	07	5	0,1	5	24	13	31	18	0,1	273	22,6	82	8	11	9
30/09/2019	08	4	0,1	4	18	12	24	30	0,1	236	24,5	86	164	10	8
30/09/2019	09	3	0,1	3	14	12	19	39	0,9	103	26,7	82	391	10	8
30/09/2019	10	3	0,1	2	9	13	13	52	2	85	27,5	79	584	11	8
30/09/2019	11	3	0,1	1	5	10	7	62	2,1	83	28,1	78	716	9	7
30/09/2019	12	3	0,1	1	3	11	5	61	2,4	74	28	81	787	9	8
30/09/2019	13	3	0,1	1	2	10	5	73	2,4	72	28,1	80	774	8	7
30/09/2019	14	3	0,1	1	1	9	3	80	2,4	67	28	82	681	8	6
30/09/2019	15	3	0,1	1	1	9	3	77	2,4	71	27,8	85	527	8	7
30/09/2019	16	3	0,1	1	2	9	4	74	1,8	82	27,5	87	192	9	7
30/09/2019	17	3	0,1	2	5	11	7	76	1,6	83	26,9	89	1	11	9
30/09/2019	18	3	0,1	1	6	12	9	80	1,2	81	26,4	90	1	11	10
30/09/2019	19	3	0,1	1	9	12	11	63	0,2	171	26	92	1	12	10
30/09/2019	20	3	0,1	1	9	13	11	50	0,2	170	25,6	93	1	12	10
30/09/2019	21	3	0,1	1	12	13	13	38	0,1	263	25	95	1	13	11
30/09/2019	22	3	0,1	1	8	13	9	52	0,1	283	24,6	95	1	13	11
30/09/2019	23	3	0,1	1	6	13	7	52	0,1	302	24,5	94	1	13	11
01/10/2019	00	4	0,1	1	5	14	6	42	0,1	273	24,4	92	1	13	12
01/10/2019	01	3	0,1	1	4	16	6	35	0,1	209	24	93	1	15	14
01/10/2019	02	4	0,1	1	4	16	6	36	0,2	260	23,4	94	1	15	14
01/10/2019	03	3	0,1	1	3	19	4	47	0,1	163	23,4	96	1	18	17
01/10/2019	04	3	0,1	1	4	19	5	44	0,2	232	23,1	96	1	18	17
01/10/2019	05	4	0,1	2	9	24	11	17	0,1	264	22	95	1	19	15
01/10/2019	06	5	0,1	8	16	27	28	8	0,1	246	21,3	94	1	20	15
01/10/2019	07	7	0,2	29	19	25	63	4	0,1	247	21,2	93	3	18	14
01/10/2019	08	5	0,1	17	19	18	45	13	0,1	225	23,4	79	145	14	11
01/10/2019	09	3	0,1	10	17	18	33	29	0,2	273	25,9	73	375	13	10
01/10/2019	10	3	0,1	7	16	17	26	41	0,2	157	27,2	71	471	12	10
01/10/2019	11	3	0,1	6	20	18	30	45	0,9	153	29,2	67	704	13	10
01/10/2019	12	3	0,1	9	28	20	42	43	1,1	140	29,5	70	746	15	11
01/10/2019	13	3	0,1	5	22	15	30	70	1,3	120	29,7	73	739	12	9
01/10/2019	14	3	0,1	2	12	13	15	83	1,6	106	29	79	657	11	9
01/10/2019	15	3	0,1	2	6	12	8	84	1,6	85	28,1	85	504	11	9
01/10/2019	16	3	0,1	2	7	13	10	83	1,5	72	27,7	87	187	12	10
01/10/2019	17	3	0,1	2	7	13	9	85	1,5	95	27	88	1	12	11
01/10/2019	18	3	0,1	2	9	14	12	78	0,9	121	26,5	89	1	13	11
01/10/2019	19	3	0,1	1	9	16	11	70	0,5	172	25,5	92	1	15	13
01/10/2019	20	3	0,1	1	12	19	13	59	0,1	221	24,9	94	1	18	16
01/10/2019	21	4	0,1	1	12	18	13	51	0,3	228	24,6	95	1	18	16
01/10/2019	22	3	0,1	1	10	14	11	50	0,2	287	25,4	81	1	12	11
01/10/2019	23	4	0,1	1	9	11	11	39	0,1	78	25,3	74	1	10	9
02/10/2019	00	4	0,1	1	3	4	5	49	0,3	282	27,4	48	1	3	2
02/10/2019	01	4	0,1	1	1	3	2	49	0,1	279	27,2	47	1	3	2
02/10/2019	02	3	0,1	1	1	3	2	49	0,1	266	26,4	49	1	2	1
02/10/2019	03	3	0,1	1	1	3	2	48	0,2	282	25,7	50	1	2	1
02/10/2019	04	4	0,1	1	1	4	2	55	0,7	284	25,8	47	1	3	1
02/10/2019	05	3	0,1	1	1	3	2	55	0,6	295	25,5	46	1	2	1
02/10/2019	06	3	0,1	1	2	3	3	50	0,9	294	24,8	47	1	2	1
02/10/2019	07	4	0,1	1	6	4	8	46	0,6	268	24,2	49	9	3	1
02/10/2019	08	4	0,1	2	6	4	9	42	0,3	254	25	50	196	3	2
02/10/2019	09	3	0,1	2	4	7	6	44	0,4	275	26,1	48	244	5	2
02/10/2019	10	3	0,1	2	4	7	7	47	0,6	275	26,7	47	428	5	2
02/10/2019	11	3	0,1	1	3	5	5	53	0,7	269	28,3	41	736	3	2
02/10/2019	12	3	0,1	2	3	3	6	59	1,1	117	29,4	37	799	2	1
02/10/2019	13	3	0,1	3	5	4	10	62	1,6	137	29,6	38	788	3	1
02/10/2019	14	3	0,1	2	5	3	8	74	2,2	132	29,3	44	706	2	1
02/10/2019	15	3	0,1	2	4	4	8	83	2,5	137	28,1	54	549	3	2
02/10/2019	16	3	0,1	2	9	4	13	82	1,9	139	28,1	53	225	3	2
02/10/2019	17	3	0,1	2	10	5	13	84	1,2	137	27,5	55	1	3	2
02/10/2019	18	3	0,1	3	16	5	21	75	0,2	164	27,1	57	1	4	2
02/10/2019	19	3	0,1	2	24	7	28	48	0,1	269	26,2	61	1	5	3
02/10/2019	20	3	0,1	3	28	6	32	32	0,1	285	25,1	60	1	5	3
02/10/2019	21	4	0,1	2	14	4	16	50	0,4	266	24,6	52	1	3	2
02/10/2019	22	4	0,1	1	9	2	11	46	0,1	282	24,2	48	1	2	1
02/10/2019	23	3	0,1	1	3	1	5	56	0,2	277	24	46	1	1	1
03/10/2019	00	4	0,1	1	1	1	2	56	0,3	277	23,2	48	1	1	1
03/10/2019	01	4	0,1	1	1	1	2	58	0,6	272	23,1	47	1	1	1
03/10/2019	02	4	0,1	1	1	1	2	58	0,6	272	22,6	49	1	1	1
03/10/2019	03	4	0,1	1	1	1	2	56	0,3	256	21,9	51	1	1	1
03/10/2019	04	4	0,1	1	1	1	2	53	0,1	265	21,3	54	1	1	1
03/10/2019	05	4	0,1	1	3	2	4	43	0,1	284	20,7	56	2	1	1
03/10/2019	06	4	0,1	4	16	4	22	18	0,1	241	20,1	60	1	3	2
03/10/2019	07	5	0,1	3	15	7	20	27	0,1	270	20,5	55	7	5	2
03/10/2019	08	6	0,2	3	14	8	19	33	0,3	260	22	52	162	5	3
03/10/2019	09	3	0,1	2	7	7	10	42	0,3	280	23,1	50	236	5	2
03/10/2019	10	3	0,1	3	8	6	12	41	0,4	183	25,2	45	554	4	2
03/10/2019	11	3	0,1	5	12	4	20	37	1,3	173	26,1	48	647	3	1
03/10/2019	12	3	0,1	3	10	3	16	52	1,7	144	26	44	734	2	1
03/10/2019	13	3	0,1	4	12	4	18	50	2	140	26	48	785	2	1
03/10/2019	14	3	0,1	4	12	2	17	55	2,2	133	26	50	707	2	1
03/10/2019	15	3	0,1	3	7	3	11	68	2	137	26,1	51	557	2	1
03/10/2019	16	3	0,1	3	10	3	14	74	1,5	148	26,2	54	201	2	1
03/10/2019	17	3	0,1	3	11	3	15	75	1	157	25,6	62	1	2	2
03/10/2019	18	3	0,1	3	17	4	22	58	0,4	176	24,8	68	1	3	2
03/10/2019	19	3	0,1	3	23	8	27	45	0,1	226	23,9	72	1	6	4
03/10/2019	20	3	0,1	2	26	6	29	33	0,1	282	23,5	72	1	5	3
03/10/2019	21	3	0,1	2	21	4	23	36	0,1	292	22,4	73	1	4	3
03/10/2019	22	3	0,1	1	13	4	15	45	0,1	288	21,7	74	1	3	2
03/10/2019	23	3	0,1	1	9	4	11	47	0,2	284	21,4	71	1	3	2
04/10/2019	00	3	0,1	1	8	4	9	41	0,2	289	20,9	68	1	3	2
04/10/2019	01	3	0,1	1	7	4	8	43	0,3	293	20,6	68	1	3	2
04/10/2019	02	3	0,1	1	6	4	7	40	0,2	294	20	69	1	3	2
04/10/2019	03	3	0,1	1	5	5	7	39	0,2	291	19,1	72	1	5	4
04/10/2019	04	3	0,1	1	8	6	9	31	0,1	278	19	70	1	5	4
04/10/2019	05	3	0,1	2	13	5	16	20	0,2	284	18,9	65	1	4	2
04/10/2019	06	3	0,1	12	24	10	42	4	0,1	263	18,4	65	1	7	3
04/10/2019	07	3	0,1	9	24	10	37	8	0,2	276	19,5	60	10	7	4
04/10/2019	08	3	0,1	8	19	5	32	19	0,2	312	21,8	55	176	4	2
04/10/2019	09	3	0,1	8	16	6	28	24	0,2	219	24,6	53	398	4	2
04/10/2019	10	3	0,1	6	14	6	23	36	0,4	116	26,4	55	590	4	2
04/10/2019	11	6	0,2	8	19	8	32	32	1	137	27,2	56	720	5	3
04/10/2019	12	5	0,2	7	20	7	30	44	1,4	132	27,8	50	788	5	2
04/10/2019	13	3	0,1	4	18	5	25	60	1,6	124	28,4	48	775	4	2
04/10/2019	14	3	0,1	3	14	4	19	79	1,9	144	28,3	53	692	3	2
04/10/2019	15	3	0,1	1	6	4	8	90	2,1	142	27,9	62	521	3	2
04/10/2019	16	3	0,1	2	7	3	10	81	2,1	140	27,2	69	200	2	1
04/10/2019	17	3	0,1	2	7	4	10	84	1,6	140	26,4	77	1	3	2
04/10/2019	18	3	0,1	2	9	6	12	78	0,4	128	25,8	88	1	5	3
04/10/2019	19	3	0,1	2	15	7	18	65	0,3	106	25,2	91	1	6	4
04/10/2019	20	3	0,1	1	15	6	17	53	0,1	249	24	90	1	5	4
04/10/2019	21	3	0,1	1	13	5	15	56	0,1	314	23,6	85	1	4	3
04/10/2019	22	3	0,1	1	10	5	12	50	0,1	279	22,9	82	1	4	3
04/10/2019	23	3	0,1	1	8	4	9	55	0,2	273	23,1	74	1	3	2
05/10/2019	01	4	0,1	1	7	5	8	51	0,2	265	22,1	72	1	4	3
05/10/2019	02	4	0,1	1	6	6	7	46	0,1	239	21,3	74	1	5	4
05/10/2019	03	4	0,1	1	8	5	9	33	0,1	287	20,6	77	1	5	4
05/10/2019	04	4	0,1	1	10	10	11	28	0,1	246	20,2	76	2	7	4
05/10/2019	05	4	0,1	1	9	6	11	31	0,1	283	20	72	2	5	3
05/10/2019	06	4	0,1	1	8	5	9	32	0,1	273	20	68	1	4	3
05/10/2019	07	4	0,1	1	8	4	10	31	0,1	269	20,7	64	6	3	2
05/10/2019	08	3	0,1	2	9	4	13	29	0,1	283	23	61	156	3	2
05/10/2019	09	4	0,1	3	11	4	15	33	0,1	250	26,7	59	377	3	2
05/10/2019	10	3	0,1	3	10	4	13	51	0,7	130	27,7	69	569	3	2
05/10/2019	11	3	0,1	2	5	4	8	63	1,8	132	27,3	71	701	3	2
05/10/2019	12	3	0,1	2	5	4	8	60	2,4	126	27,1	69	764	3	2
05/10/2019	13	3	0,1	2	3	3	6	57	2,2	111	27,3	70	758	2	1
05/10/2019	14	3	0,1	1	1	2	3	60	2,1	106	26,7	72	673	2	1
05/10/2019	15	3	0,1	1	1	2	2	63	1,8	83	26,5	71	513	2	1
05/10/2019	16	3	0,1	1	1	2	3	65	1,6	86	26,2	72	159	2	1
05/10/2019	17	3	0,1	1	2	2	4	68	1,2	84	25,6	74	1	2	1
05/10/2019	18	3	0,1	1	5	4	7	76	0,5	87	25,1	82	1	3	3
05/10/2019	19	3	0,1	1	8	4	9	64	0,2	250	24,5	83	1	4	3
05/10/2019	20	3	0,1	1	12	4	14	42	0,1	251	24	79	1	3	2
05/10/2019	21	3	0,1	1	14	5	16	34	0,1	277	23,4	81	1	5	4
05/10/2019	22	3	0,1	1	8	4	10	43	0,1	279	22,9	81	1	3	3
05/10/2019	23	3	0,1	1	7	4	9	39	0,1	293	22,5	82	1	3	3
06/10/2019	00	3	0,1	1	5	3	6	38	0,3	288	22	81	1	3	2
06/10/2019	01	3	0,1	1	3	3	5	35	0,1	287	21,6	82	1	3	2
06/10/2019	02	3	0,1	1	3	4	5	31	0,1	291	21,1	83	1	3	3
06/10/2019	03	3	0,1	1	3	4	4	31	0,2	282	20,8	84	1	3	3
06/10/2019	04	3	0,1	1	3	4	5	26	0,1	319	20,5	84	1	4	3
06/10/2019	05	3	0,1	1	3	4	4	25	0,1	323	20,3	85	1	4	3
06/10/2019	06	3	0,1	1	4	5	5	26	0,1	297	20	87	1	4	4
06/10/2019	07	3	0,1	1	4	6	6	25	0,3	278	20,4	85	4	5	4
06/10/2019	08	3	0,1	2	5	5	7	23	0,3	291	22,3	79	135	4	3
06/10/2019	09	3	0,1	1	3	3	5	38	0,2	30	25,3	71	364	3	2
06/10/2019	10	3	0,1	1	4	6	6	47	0,8	131	26,2	72	553	4	3
06/10/2019	11	3	0,1	2	5	7	8	53	0,9	123	26,7	72	684	5	4
06/10/2019	12	3	0,1	2	4	5	7	64	1,3	131	27	72	674	4	3
06/10/2019	13	3	0,1	1	3	6	5	70	1,5	110	26,9	74	672	5	4
06/10/2019	14	3	0,1	1	1	6	3	77	1,8	112	26,5	79	458	5	4
06/10/2019	15	3	0,1	1	1	6	3	77	1,2	93	26,1	82	304	5	4
06/10/2019	16	3	0,1	1	2	6	3	74	1	93	26,1	83	137	6	5
06/10/2019	17	3	0,1	1	3	7	5	73	0,8	117	25,5	86	1	6	5
06/10/2019	18	3	0,1	1	4	7	6	77	0,4	137	25,1	87	1	6	5
06/10/2019	19	3	0,1	2	6	7	9	65	0,1	145	24,8	89	1	6	5
06/10/2019	20	3	0,1	1	9	9	11	56	0,2	285	24,4	89	1	8	7
06/10/2019	21	3	0,1	1	10	11	11	50	0,2	234	23,8	91	1	10	9
06/10/2019	22	3	0,1	1	9	13	11	38	0,1	223	23,1	93	1	12	11
06/10/2019	23	3	0,1	1	9	13	10	38	0,1	272	23	93	1	13	12
07/10/2019	00	4	0,1	1	6	16	8	34	0,1	249	22,6	94	1	15	14
07/10/2019	01	4	0,1	1	8	17	10	30	0,2	265	22,2	95	1	17	15
07/10/2019	02	4	0,1	1	5	13	7	28	0,1	277	21,8	92	1	13	12
07/10/2019	03	4	0,1	1	5	15	7	31	0,2	215	22,2	90	1	14	13
07/10/2019	04	4	0,1	1	7	11	8	32	0,2	211	22,5	84	1	10	9
07/10/2019	05	4	0,1	1	6	4	8	32	0,3	167	22,3	68	1	3	3
07/10/2019	06	4	0,1	1	4	4	5	41	0,8	188	23,4	57	1	3	1
07/10/2019	07	4	0,1	1	5	3	7	36	0,4	195	23,8	52	7	2	1
07/10/2019	08	4	0,1	2	8	3	10	42	0,4	241	25,4	44	164	2	1
07/10/2019	09	3	0,1	1	6	5	7	46	0,1	263	27,7	38	381	4	1
07/10/2019	10	3	0,1	2	6	3	9	53	1,3	90	28,8	34	582	2	1
07/10/2019	11	3	0,1	2	6	6	9	58	2,9	95	27,3	55	694	5	2
07/10/2019	12	3	0,1	1	2	7	5	63	2,5	76	26,3	55	759	5	1
07/10/2019	13	3	0,1	1	1	5	3	63	2,5	82	26,2	56	747	4	1
07/10/2019	14	3	0,1	2	2	5	5	59	1,8	104	25,7	59	488	3	2
07/10/2019	15	3	0,1	2	2	4	4	60	1,8	98	25,8	62	578	3	2
07/10/2019	16	3	0,1	2	3	5	6	60	1,5	103	24,8	68	73	4	2
07/10/2019	17	3	0,1	3	5	5	10	57	0,8	109	24,4	71	1	4	2
07/10/2019	18	3	0,1	3	8	5	11	56	0,3	139	24,3	70	1	4	2
07/10/2019	19	3	0,1	1	10	6	12	45	0,1	271	23,8	72	1	5	3
07/10/2019	20	3	0,1	1	20	7	22	22	0,1	261	23,2	73	1	6	4
07/10/2019	21	3	0,1	2	16	7	19	27	0,1	262	22,5	75	1	6	4
07/10/2019	22	3	0,1	2	12	8	14	33	0,1	279	22,3	74	1	6	4
07/10/2019	23	3	0,1	1	9	6	11	32	0,1	274	21,6	75	1	5	3
08/10/2019	00	3	0,1	1	6	6	8	32	0,1	299	21,1	77	1	5	3
08/10/2019	01	3	0,1	1	5	5	5	36	0,1	294	21	78	1	4	3
08/10/2019	02	3	0,1	1	4	5	4	34	0,1	291	20,8	78	1	4	3
08/10/2019	03	3	0,1	1	4	5	5	32	0,1	296	20,5	78	1	4	3
08/10/2019	04	3	0,1	1	4	5	5	29	0,1	291	20,2	78	1	4	3
08/10/2019	05	3	0,1	1	8	6	9	23	0,1	231	20,1	78	1	5	4
08/10/2019	06	3	0,1	6	19	13	27	8	0,3	252	19,7	79	1	9	5
08/10/2019	07	4	0,1	11	24	19	40	4	0,2	271	19,8	79	3	13	8
08/10/2019	08	4	0,1	12	21	16	39	11	0,1	274	22,5	72	111	10	4
08/10/2019	09	3	0,1	9	18	11	31	27	0,2	220	25,4	67	356	7	4
08/10/2019	10	3	0,1	6	14	9	23	39	0,8	202	26,7	69	541	6	3
08/10/2019	11	3	0,1	3	10	9	15	49	1,4	153	26,8	71	673	7	4
08/10/2019	12	3	0,1	3	11	10	15	53	2,2	144	26,5	72	735	7	4
08/10/2019	13	3	0,1	3	10	8	14	63	2,2	145	26,7	69	728	6	3
08/10/2019	14	3	0,1	2	7	8	10	75	2,2	143	26,7	73	621	6	3
08/10/2019	15	3	0,1	2	5	8	8	73	2,3	149	26,7	74	467	5	4
08/10/2019	16	3	0,1	2	6	7	10	64	1,7	146	27,1	76	96	5	3
08/10/2019	17	3	0,1	3	9	8	13	56	1,4	148	26,6	79	1	6	3
08/10/2019	18	3	0,1	5	17	9	24	40	0,7	131	26,1	82	1	7	4
08/10/2019	19	3	0,1	4	23	9	29	35	0,3	122	25,6	85	1	7	4
08/10/2019	20	3	0,1	3	18	9	21	27	0,1	267	24,4	87	1	7	5
08/10/2019	21	3	0,1	2	16	9	18	29	0,1	293	23,9	88	1	7	5
08/10/2019	22	3	0,1	1	10	8	12	34	0,1	325	23,5	88	1	7	5
08/10/2019	23	3	0,1	1	8	9	9	36	0,1	324	23,2	86	1	7	5
09/10/2019	00	3	0,1	1	7	8	8	38	0,1	278	22,9	85	1	7	5
09/10/2019	01	3	0,1	1	6	8	7	35	0,2	284	22,6	85	1	7	5
09/10/2019	02	3	0,1	1	5	8	6	31	0,1	272	22,2	85	1	7	6
09/10/2019	03	3	0,1	1	5	8	7	26	0,1	283	21,4	86	1	7	6
09/10/2019	04	3	0,1	1	5	8	7	23	0,1	276	20,8	87	1	7	6
09/10/2019	05	4	0,1	1	8	9	10	19	0,1	279	21	86	1	8	6
09/10/2019	06	3	0,1	1	8	9	10	19	0,1	242	21,2	86	1	8	6
09/10/2019	07	4	0,1	3	13	11	18	14	0,1	259	21,2	86	2	9	8
09/10/2019	08	3	0,1	4	10	8	16	21	0,1	285	23,1	81	127	7	5
09/10/2019	09	3	0,1	2	6	7	9	53	0,2	277	26	74	341	6	4
09/10/2019	10	3	0,1	2	6	10	9	63	1	79	26,6	73	524	8	5
09/10/2019	11	3	0,1	2	5	10	7	73	1,3	88	27,3	73	659	7	5
09/10/2019	12	3	0,1	1	3	10	5	78	1,6	112	27,1	79	718	7	5
09/10/2019	13	3	0,1	1	3	11	5	91	1,4	100	27,2	78	696	8	5
09/10/2019	14	3	0,1	1	2	9	4	102	1,2	97	27,7	74	612	7	5
09/10/2019	15	3	0,1	1	1	7	3	98	1,5	81	27,1	78	438	5	4
09/10/2019	16	3	0,1	1	3	7	4	98	1,5	109	26,5	80	101	5	3
09/10/2019	17	3	0,1	1	3	7	5	101	1,4	75	25,7	82	1	5	3
09/10/2019	18	3	0,1	1	4	6	6	97	1,2	73	25,3	83	1	5	3
09/10/2019	19	3	0,1	1	6	5	8	84	0,9	95	25,1	83	1	4	2
09/10/2019	20	3	0,1	2	6	5	8	86	0,6	78	25	84	1	4	2
09/10/2019	21	3	0,1	1	5	5	7	83	0,3	78	24,7	84	1	4	2
09/10/2019	22	3	0,1	1	5	5	7	73	0,2	92	24,4	85	1	4	2
09/10/2019	23	3	0,1	1	6	5	7	59	0,1	268	23,7	88	1	5	3
10/10/2019	00	4	0,1	1	7	6	8	53	0,1	231	23,6	89	1	5	3
10/10/2019	01	4	0,1	1	6	7	7	49	0,1	312	23,5	90	1	6	4
10/10/2019	02	4	0,1	1	5	6	6	48	0,1	306	23,7	89	1	5	3
10/10/2019	03	4	0,1	1	3	6	4	53	1,4	109	23,2	90	1	5	3
10/10/2019	04	4	0,1	1	1	5	2	66	1,7	95	22,4	86	2	4	3
10/10/2019	05	4	0,1	1	1	4	3	63	1,2	112	22,4	88	2	3	2
10/10/2019	06	4	0,1	1	4	5	5	48	0,4	161	21,6	90	2	4	3
10/10/2019	07	4	0,1	2	13	7	16	23	0,2	207	22	85	2	6	4
10/10/2019	08					5			1,3	107	22,7	76	1	4	2
10/10/2019	09					7			1,6	94	23,8	68	58	4	2
10/10/2019	10	3	0,1	2	5	5	8	51	1,9	78	24,1	66	90	4	2
10/10/2019	11	3	0,1	2	4	4	7	58	1,6	93	24,5	64	170	3	2
10/10/2019	12	3	0,1	2	3	5	5	66	2	86	24,7	67	222	3	2
10/10/2019	13	3	0,1	1	2	6	4	71	2	79	24,5	65	151	4	1
10/10/2019	14	3	0,1	1	1	3	3	73	1,8	71	24,4	70	122	2	1
10/10/2019	15	3	0,1	1	3	4	5	65	1,4	79	24,3	76	52	3	2
10/10/2019	16	3	0,2	2	3	4	6	66	1,5	69	23,7	79	2	3	2
10/10/2019	17	3	0,1	2	6	5	8	60	1,1	85	23,8	77	1	4	2
10/10/2019	18	3	0,1	2	8	5	11	56	0,2	180	23,6	79	1	4	2
10/10/2019	19	3	0,1	1	7	6	9	48	0,5	165	23,1	84	1	5	3
10/10/2019	20	3	0,1	1	9	6	10	41	0,1	225	22,7	84	1	5	3
10/10/2019	21	3	0,1	1	10	6	11	37	0,1	240	22,9	82	1	5	3
10/10/2019	22	3	0,1	1	7	6	8	42	0,1	261	23,1	80	1	5	3
10/10/2019	23	3	0,1	1	4	5	5	47	0,1	260	23,2	80	1	4	3
11/10/2019	00	3	0,1	1	3	5	4	44	0,1	254	23,2	81	1	4	3
11/10/2019	01	3	0,1	1	3	5	4	42	0,1	275	23,1	81	1	4	3
11/10/2019	02	3	0,1	1	3	5	3	41	0,1	289	23,2	80	1	4	3
11/10/2019	03	3	0,1	1	2	5	4	40	0,1	293	23	80	1	4	3
11/10/2019	04	3	0,1	1	3	5	4	35	0,1	270	23,1	79	1	5	3
11/10/2019	05	3	0,1	2	7	7	9	23	0,1	196	23,1	81	1	6	4
11/10/2019	06	4	0,1	3	13	9	17	14	0,1	210	22,9	84	2	7	5
11/10/2019	07	4	0,1	15	23	13	46	4	0,1	196	23,1	83	2	9	6
11/10/2019	08	4	0,1	18	21	16	50	5	0,1	246	24	81	47	11	5
11/10/2019	09	4	0,1	11	18	7	35	29	0,5	206	26,3	73	333	5	4
11/10/2019	10	3		5	13	7	21	48	0,8	204	27,4	69	523	5	3
11/10/2019	11	3		5	13	7	20	52	1	177	28,3	66	633	5	3
11/10/2019	12	3		3	8	5	12	62	1,8	148	27,7	71	673	4	2
