Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
03/11/2001	17	3	48	0,4	6	6	15	64				1,2	330	16,6	102	2
03/11/2001	18	3	43	0,4	4	8	14	59				1,7	319	16,6	102	2
03/11/2001	19	3	5	0,4								1,3	321	17,2	101	2
03/11/2001	20	3	47	0,4	3	8	13	57				1,2	325	17,5	97	2
03/11/2001	21	3	44	0,5	6	8	17	58				1	326	17,4	97	2
03/11/2001	22	3	49	0,5	7	8	18	58				0,5	320	17,4	97	2
03/11/2001	23	3	42	0,4	5	6	14	65				0,6	324	17,4	96	2
04/11/2001	00	3	52	0,4	4	7	13	55				0,5	304	17,4	96	2
04/11/2001	01	3	47	0,4	5	8	15	45				0,6	303	17,2	96	2
04/11/2001	02	3	47	0,4	5	7	14	47				1,2	296	16,4	97	2
04/11/2001	03	3	38	0,4	3	5	9	43				1,4	295	15,8	97	2
04/11/2001	04	3	21	0,3	3	4	9	52				1,7	294	15,5	95	2
04/11/2001	05	3	43	0,4	3	4	8	55				1,9	292	15,2	93	2
04/11/2001	06	3	29	0,3	3	5	10	56				2	294	15,1	91	2
04/11/2001	07	3	48	0,4	3	5	9	53				1,9	289	14,8	91	3
04/11/2001	08	3	34	0,3	4	5	11	57				2,1	295	15,8	88	107
04/11/2001	09	3	38	0,4	3	5	9	57				1,7	289	17	86	144
04/11/2001	10	3	52	0,3	12	8	27					1,5	288	18,2	84	322
04/11/2001	11	3	45	0,4	7	6	17	75				0,5	324	20,6	80	412
04/11/2001	12	3	47	0,4	7	7	17	81				1,3	143	20,8	83	451
04/11/2001	13	3	57	0,4	6	7	16	88				1,8	135	20,9	84	417
04/11/2001	14	3	58	0,3	5	6	13	96				2,2	121	20,4	87	281
04/11/2001	15	3	47	0,3	4	5	12	101				2,1	132	20,4	87	199
04/11/2001	16	3	55	0,4	5	7	15	89				0,8	150	20,4	89	52
04/11/2001	17	3	62	0,7	7	9	19	71				0,9	188	20,1	92	6
04/11/2001	18	3	71	1	10	14	29	34				0,1	100	18,9	98	2
04/11/2001	19	3	83	1,2	14	17	38	13				0,1	326	18,5	99	2
04/11/2001	20	3	77	0,7	13	17	37	8				0,2	320	17,8	102	2
04/11/2001	21	3	5	0,5								1,1	300	17,9	102	2
04/11/2001	22	3	61	0,4	10	10	24	35				1,4	297	17,8	102	2
04/11/2001	23	3	61	0,3	9	8	21	40				1	300	17,7	102	2
05/11/2001	00	3	54	0,3	9	7	20	36				1,1	299	17,3	102	2
05/11/2001	01	3	58	0,3	8	7	19	39				0,6	329	17,4	102	2
05/11/2001	02	3	48	0,3	7	6	18	34				0,3	322	17,2	102	2
05/11/2001	03	3	47	0,2	7	6	17	33				0,7	310	17	102	2
05/11/2001	04	3	50	0,2	7	6	17	42				1,2	295	17,5	102	2
05/11/2001	05	3	53	0,2	7	5	17	45				1,5	305	17,7	100	2
05/11/2001	06	3	51	0,3	8	7	18	36				1,4	316	17,5	100	2
05/11/2001	07	3	38	0,3	8	8	21	29				2,4	304	17,1	101	2
05/11/2001	08	3	39	0,4	9	9	23	25				1,7	298	17	100	5
05/11/2001	09	3	43	0,4	8	9	22	27				1,1	317	17,3	99	19
05/11/2001	10	3	30	0,3	11	10	27	18				1	291	16,9	102	15
05/11/2001	11	3	55	0,5	11	11	28	17				0,8	300	16,6	102	57
05/11/2001	12	3	35	0,4	9	9	24	31				0,6	337	16,8	102	85
05/11/2001	13	3	41	0,4	8	9	22	32				0,7	335	17,3	102	75
05/11/2001	14	3	35	0,5	10	11	26	25				0,5	1	17,6	102	36
05/11/2001	15	3	21	0,5								0,6	339	17,1	102	3
05/11/2001	16	3	48	0,4	10	13	29	14				1,1	326	16,2	102	2
05/11/2001	17	3	38	0,3	7	10	20	10				1,1	312	15,7	102	2
05/11/2001	18	3	43	0,4	7	14	26	12				0,8	300	15,6	102	2
05/11/2001	19	3	38	0,5	8	14	25	11				0,4	295	15,5	102	2
05/11/2001	20	3	37	0,5	9	13	27	8				0,6	298	15,6	102	2
05/11/2001	21	3	42	0,3	7	11	23	8				0,5	285	15,7	102	2
05/11/2001	22	3	44	0,4	6	11	20	8				0,4	304	15,8	102	2
05/11/2001	23	3	46	0,3	4	9	16	11				0,8	291	15,9	102	2
06/11/2001	00	3	48	0,2	5	9	17	9				0,5	238	16,1	102	2
06/11/2001	01	3	55	0,2	4	8	15	8				0,3	270	16,1	102	2
06/11/2001	02	3	45	0,2	4	9	15	6	2,9	0,1		0,1	319	16,4	102	2
06/11/2001	03	3	55	0,2	3	8	12	13				0,2	321	16,7	101	2
06/11/2001	04	3	36	0,2	3	7	11	9				0,3	261	16,5	102	2
06/11/2001	05	3	63	0,5	11	9	26	7				0,3	260	16,3	102	2
06/11/2001	06	3	53	0,4	4	10	17	11				0,7	258	16	102	2
06/11/2001	07	3	5	0,6							2	0,3	254	15,9	102	2
06/11/2001	08	3	53	0,5	9	11	25	8				0,9	293	15,6	102	2
06/11/2001	09	3	48	0,4	14	12	33	8				0,6	274	16	102	12
06/11/2001	10	3	66	0,4	8	11	23	18				1	290	16,9	101	71
06/11/2001	11	3	46	0,4	4	9	16	18				1,2	297	17,7	96	70
06/11/2001	12	3	52	0,3	5	8	16	23				1	295	17,9	94	97
06/11/2001	13	3	56	0,4	5	9	15	26				0,6	286	18,4	92	93
06/11/2001	14	3	64	0,9	11	13	30	24				0,5	203	18,7	92	73
06/11/2001	15	3	86	1,1	13	13	34	22				1,2	191	18,5	93	49
06/11/2001	16	3	113	0,9	14	15	37	16				1,1	189	18,1	97	15
06/11/2001	17	3	112	1,2	21	15	46	10				1	185	17,8	98	2
06/11/2001	18	4	132	1,6	28	18	61	7				0,7	195	17,5	101	2
06/11/2001	19	3	130	1,3	28	14	56	7				0,2	290	17,1	102	2
06/11/2001	20	3	112	0,7	15	10	34	6				0,1	280	16,6	102	2
06/11/2001	21	3	70	0,9	21	11	44	7				0,2	302	16,2	102	2
06/11/2001	22	3	81	0,5	4	10	17	6				0,9	296	15,8	102	2
06/11/2001	23	3	56	0,4	3	8	13	7				0,9	303	15,5	102	2
07/11/2001	00	3	50	0,3	3	8	12	7				1,2	295	15,3	102	2
07/11/2001	01	3	48	0,2	3	6	10	7				1,4	294	14,8	102	2
07/11/2001	02	3	37	0,2	3	4	8	9				1,4	291	14,7	102	2
07/11/2001	03	3	38	0,2	3	4	7	11				1,4	295	14,4	101	2
07/11/2001	04	3	48	0,2	3	4	7	17				1,1	300	14,2	96	2
07/11/2001	05	3	5	0,3							2,1	1,6	300	14,1	93	2
07/11/2001	06	3	35	0,4	4	7	13	9				0,5	330	13,4	95	2
07/11/2001	07	3	56	0,8	12	11	29	7				0,5	275	13,3	94	2
07/11/2001	08	3	68	0,7	13	11	31	8				0,7	295	13,8	91	41
07/11/2001	09	3	87	0,6	11	13	31	14				0,5	352	15,5	87	153
07/11/2001	10	3	84	0,7	13	13	33	16				0,3	87	16,4	86	183
07/11/2001	11	4	88	0,5	7	12	23	25	2,7	0,1		1,1	52	17,6	80	311
07/11/2001	12	3		0,4				44			2	1,1	55	18,9	75	444
07/11/2001	13	6	63	0,4	6	9	19	46				1,4	119	19,2	78	440
07/11/2001	14	6	56	0,4	6	8	17	48				1,5	121	19,2	81	372
07/11/2001	15	3	45	0,4	3	7	12	49				1,4	137	19,4	83	195
07/11/2001	16	3	42	0,3	3	5	10	52				0,8	134	19,3	86	22
07/11/2001	17	3	41	1	14	12	33	20				0,4	177	18,9	89	4
07/11/2001	18	4	118	1,3	37	19	75	7				0,4	183	17,5	96	2
07/11/2001	19	3	136	1,8	32	19	67	8				0,6	157	17,3	95	2
07/11/2001	20	3	145	1,6	29	19	64	7				0,9	176	17	96	2
07/11/2001	21	3	111	1,2	21	18	49	7				0,5	190	16,6	97	2
07/11/2001	22	3	5													
07/11/2001	23	3	91	0,8	16	12	37	7				0,1	285	15,3	92	2
08/11/2001	00	3	75	0,4	10	10	26	8				0,6	263	15,4	89	2
08/11/2001	01	3	73	0,2	9	8	22	16				1	264	15,3	88	2
08/11/2001	02	3	73	0,2	8	7	20	23				0,4	279	14,8	89	2
08/11/2001	03	3	56	0,2	7	6	16	29				0,5	320	14,3	90	2
08/11/2001	04	3	42	0,2	7	6	16	27				0,5	265	13,8	91	2
08/11/2001	05	3	5	0,3							2	0,7	279	14,4	87	2
08/11/2001	06	3	37	0,5	6	9	19	14				0,5	274	14,3	87	2
08/11/2001	07	3	45	0,5	12	12	30	7				1,2	263	14,1	87	2
08/11/2001	08	4	103	0,8	31	13	61	8				0,5	256	14,5	88	77
08/11/2001	09	3	147	0,7	33	13	64	10				0,2	264	16,7	85	214
08/11/2001	10	3	113	0,4	12	10	29	24				0,8	60	18,8	81	339
08/11/2001	11	3	69	0,4	12	10	29	32				1,4	114	19	82	419
08/11/2001	12	3	76	0,4	14	10	32	35				1,7	132	19,5	77	460
08/11/2001	13	3	79	0,4	16	12	38	39				2,1	120	20,4	78	448
08/11/2001	14	3	103	0,5	13	12	32	38				1,9	127	22	70	392
08/11/2001	15	3	91	0,5	12	12	31	34				0,5	267	24,1	58	197
08/11/2001	16	3	82	0,6	15	14	36	27				0,4	258	23,5	66	9
08/11/2001	17	3	121	0,6	14	14	35	13				0,3	343	21,1	83	2
08/11/2001	18	3	109	0,6	15	15	38	7				0,7	330	19,1	90	2
08/11/2001	19	3	95	0,8	21	15	47	7				0,4	316	18,1	90	2
08/11/2001	20	3	97	1,2	28	15	58	8				0,7	271	17,7	79	3
08/11/2001	21	3	111	0,5	6	10	19	25				1,9	303	19,4	58	2
08/11/2001	22	3	56	0,6	10	11	25	20				0,7	316	18,8	58	2
08/11/2001	23	3	65	0,5	6	9	19	29				1,4	297	18,9	57	4
09/11/2001	00	3	52	0,4	6	6	15	44				1,9	305	19,4	56	3
09/11/2001	01	3	70	0,3	4	5	11	50				2,6	295	19,2	58	4
09/11/2001	02	3	37	0,3	5	5	13	51				2	293	18,3	62	4
09/11/2001	03	3	39	0,2	4	4	11	54				2,5	294	17,6	67	4
09/11/2001	04	3	52	0,2	4	4	10	61				2,7	313	16,6	69	5
09/11/2001	05	3	49	0,3	5	4	11	74				3,4	295	15,8	68	5
09/11/2001	06	3	31	0,3	4	4	10	69				3,4	298	15	65	5
09/11/2001	07	3	18	0,4	5	7	15	55				3,2	300	14,2	65	4
09/11/2001	08	3	47	0,4	6	8	17	48				2,5	301	13,8	65	17
09/11/2001	09	3	46	0,4	4	7	13	53				2,4	299	14,3	64	210
09/11/2001	10	3	50	0,4	4	5	11	64				2,3	299	15,4	59	350
09/11/2001	11	3	43	0,4	5	6	15	65				2	344	16,3	52	426
09/11/2001	12	3	70	0,4	5	5	12	71				2,1	329	16,8	47	477
09/11/2001	13	3	54	0,4	4	4	10	73				2,5	316	17	45	467
09/11/2001	14	3	51	0,4	3	5	9	72				2,3	352	17,2	46	371
09/11/2001	15	3	65	0,4	4	6	12	66				2,7	23	16,2	49	163
09/11/2001	16	3	134	0,4	4	7	12	62				3,3	15	15	52	51
09/11/2001	17	3	33	0,4							1,8	2,9	12	13,7	57	8
09/11/2001	18	3	77	0,7	11	10	27	32	2,6	0,1	1,9	1,4	356	12,4	60	4
09/11/2001	19	3	72	0,5	9	6	21	47	2,5	0,1	1,8	2	327	12	58	2
09/11/2001	20	3	56	0,6	7	6	15	54	2,6	0,1	1,9	1,8	343	11,6	53	2
09/11/2001	21	3	47	0,5	7	7	17	38	2,7	0,1	2	1,4	341	10,5	63	2
09/11/2001	22	3	50	0,4	6	5	13	50	2,6	0,1	1,9	2,1	327	9,9	62	3
09/11/2001	23	3	34	0,4	6	4	13	54	2,6	0,1	1,9	1,5	339	9,5	61	3
10/11/2001	00	6	43	0,4	6	4	13	58	2,5	0,1	1,8	1,7	330	9	61	3
10/11/2001	01	3	44	0,4	5	4	11	57				2,2	313	8,3	63	4
10/11/2001	02	3	27	0,4	3	4	8	59				2	310	7,7	62	4
10/11/2001	03	3	41	0,4	6	4	12	63				2,1	315	7,8	58	2
10/11/2001	04	3	24	0,4	3	4	8	63				2,1	306	7,5	61	3
10/11/2001	05	3	21	0,4	3	4	7	65				2	324	8	57	2
10/11/2001	06	3	13	0,4	2	4	6	61				1,6	335	8,2	58	2
10/11/2001	07	3	16	0,5	2	4	7	57				1,5	350	9	53	2
10/11/2001	08	3	37	0,4	5	5	13	53				1,4	349	9,2	51	15
10/11/2001	09	3	40	0,5	4	5	11	54				1,8	341	9,9	52	113
10/11/2001	10	3	37	0,5	3	4	8	62				3,2	5	11,8	46	353
10/11/2001	11	3	116	0,5	4	4	10	63				3,7	11	12,1	47	323
10/11/2001	12	3	111	0,5	4	5	11	62				3,4	11	12,3	45	194
10/11/2001	13	3	61	0,6	3	5	10	61				2,8	15	12,8	44	195
10/11/2001	14	3	61	0,5	3	4	9	65				3,1	12	13,3	42	163
10/11/2001	15	3	52	0,4	3	4	8	70				3,2	12	13,6	42	135
10/11/2001	16	3	41	0,5	3	4	10	62				2,6	10	13,3	46	44
10/11/2001	17	3	60	0,5	3	5	10	60				1,7	352	13	44	3
10/11/2001	18	3	44	0,6	3	5	9	59				2,1	345	13,1	42	2
10/11/2001	19	3	37	0,5	3	5	9	59				1,9	345	13,4	43	2
10/11/2001	20	3	44	0,6	4	4	9	60				2,1	355	13,8	46	2
10/11/2001	21	3	58	0,6	3	4	8	59				1,9	338	13,6	51	2
10/11/2001	22	3	38	0,5	3	4	8	65				2	327	13,9	51	2
10/11/2001	23	3	39	0,4	3	4	7	72				2,7	334	14,5	47	2
11/11/2001	00	3	48	0,4	3	4	8	70				2,1	327	14,2	48	2
11/11/2001	01	3	30	0,4	3	4	7	69				3,3	306	12,9	48	2
11/11/2001	02	3	34	0,4	5	4	10	69				4,9	298	11,8	48	2
11/11/2001	03	3	49	0,4	3	4	8	70				4,7	296	11,5	48	2
11/11/2001	04	3	55	0,4	2	4	6	73				3,8	299	12,1	47	2
11/11/2001	05	3	52	0,4	3	4	7	74				3,4	304	12,7	48	2
11/11/2001	06	3	35	0,3	4	4	9	72				3,7	294	12,4	50	2
11/11/2001	07	3	5	0,3							2,1	4,1	300	11,8	56	4
11/11/2001	08	3	37	0,3	3	4	7	67				4	294	10,4	69	5
11/11/2001	09	3	47	0,3	5	4	11	67				3,5	291	11,3	61	12
11/11/2001	10	3	21	0,4	7	4	14	65				2,9	296	13	54	87
11/11/2001	11	3	42	0,4	8	4	16	60				2,1	290	14,4	54	107
11/11/2001	12	3	50	0,5	9	6	20	60				2,2	281	15	53	80
11/11/2001	13	3	53	0,4	8	5	17	63				3,1	281	15,6	51	81
11/11/2001	14	3	52	0,4	7	4	15	64				2,9	290	15,8	53	43
11/11/2001	15	3	54	0,4							2,1	2,3	283	15,9	54	56
11/11/2001	16	3	38	0,5							2	1,4	250	16,2	58	38
11/11/2001	17	3	5	0,5							2	0,5	345	15,4	68	4
11/11/2001	18	3	77	0,9	12	12	30					0,1	19	14,7	75	2
11/11/2001	19	3	125	0,9	11	13	29	9				0,4	319	14,4	74	4
11/11/2001	20	3	84	0,7	7	11	22	11				0,5	335	13,6	80	2
11/11/2001	21	3	74	0,6	5	9	17	26				1	291	13,9	63	3
11/11/2001	22	3	66	0,5	3	4	8	64				3	296	14,3	45	2
11/11/2001	23	3	59	0,4	3	4	7	71				3,7	299	14,2	46	2
12/11/2001	00	3	57	0,4	3	4	8	73				3,5	299	14	50	2
12/11/2001	01	3	34	0,3	3	4	7	76				3,7	299	13,9	52	4
12/11/2001	02	3	54	0,3	3	4	7	77				4,6	298	13,8	55	3
12/11/2001	03	3	46	0,4	3	4	7	77				4,6	300	13,7	58	4
12/11/2001	04	3	30	0,3	2	4	7	77				3,5	296	13,6	58	4
12/11/2001	05	3	28	0,3	2	4	7	77				3,3	293	13,5	56	4
12/11/2001	06	3	38	0,4	3	4	7	73				3,7	296	13,5	53	4
12/11/2001	07	3	40	0,4	4	5	10	64				3,6	300	13,3	54	4
12/11/2001	08	3	52	0,4	3	5	9	62				4,1	300	13,6	54	11
12/11/2001	09	3	45	0,4	3	4	8	61				3,9	302	14	57	56
12/11/2001	10	3	39	0,4	2	5	9	61				3,6	298	15,1	59	123
12/11/2001	11	3	62	0,4	4	5	10	59				2,8	301	17,2	59	288
12/11/2001	12	3	54	0,3	5	5	12	64				2,3	304	19,3	56	434
12/11/2001	13	3	56	0,4	5	6	14	62				1,4	48	20	58	415
12/11/2001	14	3	75	0,4	7	6	17	61				1,4	33	20,6	57	350
12/11/2001	15	3	66	0,4	4	6	12	60				2,2	337	20,9	56	189
12/11/2001	16	3	70	0,3	3	4	9	61				4,1	303	19,4	58	41
12/11/2001	17	3	51	0,3	7	6	17	52				2,6	311	18,3	62	6
12/11/2001	18	3	45	0,4	9	7	21	46				2,4	303	17,8	60	5
12/11/2001	19	3	51	0,5	7	9	19	37				1,8	299	17,3	62	5
12/11/2001	20	3	42	0,4	6	6	16	50				2,2	296	17,4	62	4
12/11/2001	21	3	30	0,3	6	5	14	54				2,9	301	17,1	62	4
12/11/2001	22	3	39	0,3	5	4	12	57				2,8	302	17	62	4
12/11/2001	23	3	33	0,3	4	4	10	63				3,7	302	16,9	63	5
13/11/2001	00	3	46	0,2	4	4	9	61				2	299	16,5	65	5
13/11/2001	01	3	29	0,2	5	4	11	64				2,7	307	16,3	65	5
13/11/2001	02	3	17	0,2	5	4	11	63				2,1	297	15,9	66	5
13/11/2001	03	3	25	0,2	3	4	8	65				3,1	298	15,8	68	5
13/11/2001	04	3	22	0,2	3	4	8	66				3,2	300	16	69	5
13/11/2001	05	3	32	0,2	3	4	8	64				2,6	304	16,2	69	4
13/11/2001	06	3	35	0,3	4	5	10	56				2,7	299	16,4	70	5
13/11/2001	07	3	29	0,3	4	6	12	47				3	298	16,5	70	5
13/11/2001	08	3	50	0,3	3	6	11	47				3,1	297	17	69	70
13/11/2001	09	3	37	0,3	5	5	14	54				2,3	296	18,2	67	208
13/11/2001	10	3	39	0,2	5	5	13	57				3,3	299	19,5	63	327
13/11/2001	11	3	55	0,2	4	5	11	61				3,9	298	20,5	62	403
13/11/2001	12	3	63	0,2	5	4	11	62				4	300	21,4	61	443
13/11/2001	13	3	47	0,3	5	4	12	64				3,1	308	22	59	436
13/11/2001	14	3	33	0,3	7	4	15	67				3,3	295	22,2	57	383
13/11/2001	15	3	61	0,3	5	4	10	68				4,1	298	21,9	57	206
13/11/2001	16	3	47	0,3	8	5	17	63				2,2	302	21,9	56	16
13/11/2001	17	3	36	0,2	6	5	13	52				2,2	297	21,2	59	8
13/11/2001	18	3	44	0,3	3	7	12	45				3,2	295	19,7	63	5
13/11/2001	19	3	35	0,3	3	8	13	45				2,1	285	18,9	64	5
13/11/2001	20	3	39	0,3	3	7	11	49				2,2	289	18,4	65	4
13/11/2001	21	3	34	0,2	3	5	9	57				3	297	18,3	66	4
13/11/2001	22	3	46	0,2	3	4	7	60				3,3	297	17,9	67	3
13/11/2001	23	3	38	0,2	3	4	7	61				2,8	296	17,4	69	5
14/11/2001	00	3	23	0,2	3	4	7	61				2,7	296	16,9	69	5
14/11/2001	01	3	39	0,2	3	4	7	67				3	294	16,7	68	5
14/11/2001	02	3	30	0,2	3	4	7	66				2,5	294	16,4	67	5
14/11/2001	03	3	5	0,2								3	294	16,7	64	5
14/11/2001	04	3	28	0,2	3	4	7	66				3,2	297	16,5	62	5
14/11/2001	05	3	22	0,2	3	4	7	64				2,8	302	16,4	58	5
14/11/2001	06	3	35	0,3	3	4	7	67				4,4	304	15,8	52	3
14/11/2001	07	3	80	0,3	3	4	7	71				4,4	311	14,7	42	2
14/11/2001	08	3	88	0,4	3	4	7	59				3,7	305	13,2	50	56
14/11/2001	09	3	48	0,4	3	4	7	51				1,9	319	13,6	53	204
14/11/2001	10	3	41	0,4	3	4	8	47				1,9	13	13,9	56	190
14/11/2001	11	3	101	0,4	3	4	8	50				3,2	22	13	62	112
14/11/2001	12	3	150	0,4	3	4	8	52				3,5	17	12,5	63	80
14/11/2001	13	3	123	0,4	3	4	7	51				3,4	24	11,2	74	44
14/11/2001	14	3	170	0,4	3	4	7	47				2,5	357	9,3	92	40
14/11/2001	15	3	57	0,3	2	4	7	42				2,5	327	8,2	101	5
14/11/2001	16	3	21	0,2	2	4	7	42				2,6	309	8,3	102	3
14/11/2001	17	3	38	0,3	2	4	6	40				3,9	300	8,7	98	2
14/11/2001	18	3	38	0,3	2	4	7	42				3,6	303	10,1	87	2
14/11/2001	19	3	37	0,5	3	5	8	37				1,6	317	10,9	80	2
14/11/2001	20	3	33	0,4	2	4	6	45				3	306	10,9	74	2
14/11/2001	21	3	53	0,3	2	4	7	53				3,4	306	10,6	73	2
14/11/2001	22	3	42	0,3	2	4	6	59				4,6	306	9,8	76	2
14/11/2001	23	3	45	0,3	2	4	6	64				5,9	301	9,2	77	4
15/11/2001	00	3	53	0,2	2	4	6	63				6	301	9,1	76	5
15/11/2001	01	3	16	0,2	2	4	6	64				4,2	306	9,6	73	5
15/11/2001	02	3	48	0,2	2	4	6	61				2,5	309	9,9	71	4
15/11/2001	03	3	22	0,2	2	4	6	60				2,7	305	10	69	5
15/11/2001	04	3	25	0,3	2	4	6	60				3	304	9,5	67	4
15/11/2001	05	3	14	0,3	2	4	6	55				1,9	311	9,1	69	4
15/11/2001	06	3	28	0,4	2	4	7	52				1,7	333	9,2	72	4
15/11/2001	07	3	25	0,4	2	4	8	37				1,7	315	9,2	79	4
15/11/2001	08	3	37	0,4	2	5	9	33				1,8	305	8,8	87	3
15/11/2001	09	3	32	0,4	2	5	9	38				2,7	302	8,2	96	15
15/11/2001	10	3	40	0,3	2	5	9	43				4,4	297	8	93	53
15/11/2001	11	3	37	0,3	2	6	10	41				3,7	300	9	91	48
15/11/2001	12	3	22	0,4	2	7	11	34				3,3	299	8,4	100	52
15/11/2001	13	3	40	0,4	2	5	9	39				3	288	7,7	102	13
15/11/2001	14	3	33	0,4	3	6	10	40				2,7	310	8,5	100	7
15/11/2001	15	3	52	0,3	2	5	9	48				3,4	355	10,2	95	9
15/11/2001	16	3	43	0,3	2	4	8	49				3,5	350	10,1	97	2
15/11/2001	17	3	32	0,3	2	5	8	48				3,5	358	10,1	98	3
15/11/2001	18	3	28	0,4	5	7	14	49				3,7	0	10,3	95	2
15/11/2001	19	3	30	0,4	4	6	13	50				3,7	358	11	90	2
15/11/2001	20	3	30	0,4	5	6	14	53				3,9	358	11,4	88	2
15/11/2001	21	3	37	0,3	4	6	12	60				3,8	1	11,5	92	2
15/11/2001	22	3	36	0,2	4	5	11	59				4,1	5	10,4	102	2
15/11/2001	23	3	5	0,2								4,4	24	10,3	102	2
16/11/2001	00	3	28	0,2	4	5	11	53				3	95	10,3	102	2
16/11/2001	01	3	46	0,2	4	5	10	57				3,7	106	10,3	102	2
16/11/2001	02	3	48	0,2	4	5	11	57				2,4	124	10,4	98	2
16/11/2001	03	3	40	0,2	4	6	11	50				0,4	47	10,8	98	2
16/11/2001	04	3	40	0,2	3	5	9	34				1	315	10	102	2
16/11/2001	05	3	38	0,3	2	6	10	28				1,2	296	9,5	102	2
16/11/2001	06	3	28	0,5	3	8	13	19				0,7	302	8,9	102	2
16/11/2001	07	3	21	0,7	7	11	22	9				0,9	303	9,1	102	2
16/11/2001	08	3	35	0,8	10	12	27	9				1,2	312	9,5	102	2
16/11/2001	09	3	48	0,6	5	8	16	58				2,6	75	11,5	100	7
16/11/2001	10		51									2,1	81	11,1	99	44
16/11/2001	11		34									1,1	35	11	102	65
16/11/2001	12	3	224									1,7	351	10,9	102	224
16/11/2001	13	3	40	0,3	8	13	25	55				1,6	329	12	98	261
16/11/2001	14	3	56	0,3	5	11	19	64				1,2	332	13,2	92	319
16/11/2001	15	3	44	0,3	4	11	17	65				0,7	11	13,8	90	185
16/11/2001	16	3	37	0,4	5	12	20	61				0,6	50	13,7	90	44
16/11/2001	17	3	48	0,9	13	18	38	26				0,3	67	13,1	93	2
16/11/2001	18	3	5	1								0,4	27	12,9	95	2
16/11/2001	19	3	89	0,7	24	19	56	7				0,4	319	11,7	101	2
16/11/2001	20	3	76	0,9	34	19	71	6				0,4	327	11,3	102	2
16/11/2001	21	3	73	0,6	21	17	50	7				0,7	304	11,1	102	2
16/11/2001	22	3	51	0,5	16	17	42	8				0,9	302	10,8	102	2
16/11/2001	23	3	49	0,4	11	16	34	18				1,6	298	10,5	101	2
17/11/2001	00	3	44	0,3	9	12	26	31				2,2	293	10,4	100	2
17/11/2001	01	3	30	0,2	7	10	21	38				3	299	10,5	98	3
17/11/2001	02	3	35	0,2	7	9	20	43				3,2	299	10,8	95	5
17/11/2001	03	3	49	0,2	9	9	23	48				2,3	302	11,4	95	4
17/11/2001	04	3	44	0,2	7	8	18	49				1,4	301	11,1	98	4
17/11/2001	05	3	39	0,2	5	8	16	47				1,8	296	11	99	4
17/11/2001	06	3	36	0,3	7	10	20	45				1,9	296	11,1	96	4
17/11/2001	07	3	28	0,3	7	10	21	51				1,8	301	11,5	92	4
17/11/2001	08	3	39	0,3	8	10	23	47				2,4	297	11,7	90	11
17/11/2001	09	3	49	0,4	8	11	23	48				2,1	296	12,6	88	100
17/11/2001	10	3	226	0,3								1,9	294	14,6	83	226
17/11/2001	11	3	51	0,7	12	14	33	36				1,4	206	16,3	85	346
17/11/2001	12	3	79	0,8	13	17	38	47				0,8	182	17,9	81	389
17/11/2001	13	3	108	0,6	12	18	36	45				0,7	247	18,8	77	384
17/11/2001	14	3	142	0,4	14	17	37	55				0,7	205	19,3	76	332
17/11/2001	15	3	137	0,4	11	13	29	66				1	173	18,9	77	175
17/11/2001	16	3	136	0,6	11	14	32	52				1	182	18,2	78	20
17/11/2001	17	3	133	1,1	18	20	48	18				0,2	82	17,3	83	3
17/11/2001	18	3	148	1,7	35	23	76	8				0,2	5	16,3	87	2
17/11/2001	19	3	171	0,6	18	19	47	11				0,6	317	14,3	99	2
17/11/2001	20	3	112	0,6	14	18	40	10				1,1	296	14	100	2
17/11/2001	21	3	100	0,5	10	17	33	18				1,6	291	13,7	100	2
17/11/2001	22	3	85	0,4	9	14	29	26				1,8	291	13,3	99	2
17/11/2001	23	3	5	0,3								1,5	286	13,5	97	2
18/11/2001	00	3	89	0,2	10	10	25	39				1,9	291	13,7	95	2
18/11/2001	01	3	92	0,2	8	9	20	42				1,7	287	13,8	94	5
18/11/2001	02	3	94	0,2	8	8	20	38				1,6	271	13,6	96	4
18/11/2001	03	3	83	0,2	8	9	21	45				1,3	291	14	94	4
18/11/2001	04	3	70	0,2	7	8	19	47				1,1	297	13,8	94	4
18/11/2001	05	3	59	0,2	8	7	21	47				1,3	296	13,7	93	4
18/11/2001	06	3	65	0,2	10	8	23	46				2	294	13,3	91	5
18/11/2001	07	3	74	0,2	10	8	23	46				1,4	281	12,4	92	2
18/11/2001	08	3	85	0,2	11	8	24	48				1,5	272	12,5	89	44
18/11/2001	09	3	78	0,2	12	8	26	45				1	252	14,1	83	183
18/11/2001	10	3	67	0,5	15	10	33	20				0,6	161	16,1	80	300
18/11/2001	11	3	86	0,4	10	15	31	42				1	159	17,5	77	378
18/11/2001	12	3	80	0,5	6	13	22	58				2	188	18,7	70	421
18/11/2001	13	3	74	0,3	6	12	21	57				1,7	22	18,4	77	410
18/11/2001	14	3	48	0,2	5	10	18	73				1,8	54	18,1	77	352
18/11/2001	15	3	70	0,2	5	8	16	78				2,2	56	18	82	188
18/11/2001	16	3	56	0,3	6	10	20	69				1,2	63	17,5	86	8
18/11/2001	17	3	5	0,3								0,8	357	16,8	90	2
18/11/2001	18	3	5	0,3								1	311	15	95	2
