Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
20/10/2003	11	3	5					44			
20/10/2003	12	3	5		29	15	59	52			
20/10/2003	13	3	5		28	9	52	63			
20/10/2003	14	3	5		2	4	6	66			
20/10/2003	15	3	23		2	4	6	61			
20/10/2003	16	3	11		2	4	6	44			
20/10/2003	17	3	7		2	4	6	43			
20/10/2003	18	3	5		2	4	6	35			
20/10/2003	19	3	17		2	4	6	14			
20/10/2003	20	3	41		2	3	6	7			
20/10/2003	21	3	25		32	35	84	2			
20/10/2003	22	3	21		21	40	73	4			
20/10/2003	23	3	20		24	42	78	4			
21/10/2003	00	3	14		10	24	40	17			
21/10/2003	01	3	10		4	15	22	36			
21/10/2003	02	7	14		12	11	28	36			
21/10/2003	03	5	18		2	3	6	26			
21/10/2003	04	3	13		2	3	6	41			
21/10/2003	05	3	8		2	3	6	48			
21/10/2003	06	3	12		2	3	6	24			
21/10/2003	07	3	10		2	3	6	6			
21/10/2003	08	3	19		2	6	8	3			
21/10/2003	09	3	28		2	5	7	16			
21/10/2003	10	3	33		2	3	6	31			
21/10/2003	11	5	28					32			
21/10/2003	12	3	23	0.6	6	14	23	29			
21/10/2003	13	3	17	0.6	7	14	24	37			
21/10/2003	14	4	13	0.7				32			
21/10/2003	15	3	10	0.8				28			
21/10/2003	16	3	19	1				22			
21/10/2003	17	3	26	0.6				25			
21/10/2003	18	3	17	0.6				31			
21/10/2003	19	3	20	0.9				12			
21/10/2003	20	3	19	0.8	6	17	26	3			
21/10/2003	21	3	11	0.7	2	7	9	6			
21/10/2003	22	3	19	0.5	5	5	11	18			
21/10/2003	23	3	14	0.5	2	4	6	15			
22/10/2003	00	3	6	0.5	2	4	6	9			
22/10/2003	01	3	20	0.4	5	3	10	11			
22/10/2003	02	3	16	0.3	3	9	14	9			
22/10/2003	03	3	22	0.4	2	4	6	5			
22/10/2003	04	3	6	0.4				11			
22/10/2003	05	3	19	0.5	2	3	6	13			
22/10/2003	06	4	14	1.2	4	9	15	3			
22/10/2003	07	8	16	2.2	17	19	45	2			
22/10/2003	08	17	44	1.7	29	19	63	2			
22/10/2003	09	19	42	1.4	20	22	54	3			
22/10/2003	10	15	56	1	13	18	38	5			
22/10/2003	11	8	41	0.7	5	16	24	17			
22/10/2003	12	7	22	0.5	6	14	23	30			
22/10/2003	13	5	16	0.5	26	11	52	44			
22/10/2003	14	4	12	0.4	3	8	12	54			
22/10/2003	15	4	17	0.4	4	9	16	55			
22/10/2003	16	3	22	0.4	6	10	18	54			
22/10/2003	17	3	27	0.5				44			
22/10/2003	18	3	19	0.6				27			
22/10/2003	19	4	25	0.8				12			
22/10/2003	20	4	37	0.7	3	15	20	6			
22/10/2003	21	4	22	0.9	2	15	18	2			
22/10/2003	22	5	31	1.4	6	14	24	2			
22/10/2003	23	4	35	0.5	2	3	6	34			
23/10/2003	00	3	8	0.5	2	3	6	56			
23/10/2003	01	3	18	0.5	2	3	6	63			
23/10/2003	02	3	16	0.5	2	3	6	55			
23/10/2003	03	3	6	0.5	2	3	6	47			
23/10/2003	04	9	10	0.5	2	3	6	59			
23/10/2003	05	7	8	0.5	2	3	6	53			
23/10/2003	06	7	12	0.7	2	3	6	21			
23/10/2003	07	8	14	1.4	2	10	12	3			
23/10/2003	08	6	20	1	2	6	8	26			
23/10/2003	09	3	12	0.6	2	3	6	52			
23/10/2003	11	4	35					54			
23/10/2003	12	4	45	0.7	34	10	63	49			
23/10/2003	13	3	18	0.8	50	12	87	58			
23/10/2003	14	3	16	0.7	54	10	92	62			
23/10/2003	15	3	11	0.8	57	12	100	56			
23/10/2003	16	3	14	0.8	52	14	93	51			
23/10/2003	17	4	18	0.8	47	21	93	38			
23/10/2003	18	3	20	1.1	57	24	111	30			
23/10/2003	19	4	15	1.2	51	35	113	19			
23/10/2003	20	5	24	1.4	60	40	132	7			
23/10/2003	21	4	23	0.7	8	12	24	37			
23/10/2003	22	3	14	0.6	4	6	12	52			
23/10/2003	23	3	12	0.6	3	5	10	47			
24/10/2003	00	3	12	0.5	2	4	6	54			
24/10/2003	01	3	10	0.5	2	3	6	53			
24/10/2003	02	3	7	0.5	3	3	7	58			
24/10/2003	03	3	5	0.5	2	3	6	58			
24/10/2003	04	18	6	0.6	3	5	9	40			
24/10/2003	05	55	5	0.7	4	10	16	25			
24/10/2003	06	43	5	1.4	40	41	102	3			
24/10/2003	07	15	24	1.5	43	48	114	2			
24/10/2003	08	14	20	1.2	42	33	98	7			
24/10/2003	09	36	31	0.9	31	30	77	19			
24/10/2003	10	16	25	0.7	41	22	84	25			
24/10/2003	11	7	23	0.6	37	14	70	48			
24/10/2003	12	5	18	0.5	32	5	54	69			
24/10/2003	13	7	11	0.5	42	7	70	67			
24/10/2003	14	6	10	0.6	45	12	80	61			
24/10/2003	15	5	5	0.5	45	9	78	67			
24/10/2003	16	3	5	0.5	41	11	74	62			
24/10/2003	17	3	10	0.6	35	12	65	59			
24/10/2003	18	3	5	0.7	42	22	87	44			
24/10/2003	19	4	14	1	53	32	114	21			
24/10/2003	20	3	37	0.8	38	29	88	24			
24/10/2003	21	4	23	0.8	19	27	55	19			
24/10/2003	22	3	18	0.6	9	18	31	26			
24/10/2003	23	3	8	0.5	4	10	15	40			
25/10/2003	00	3	5	0.4	2	7	9	48			
25/10/2003	01	3	11	0.2	2	3	6	68			
25/10/2003	02	3	8	0.2	2	3	6	74			
25/10/2003	03	3	14	0.2	2	3	6	74			
25/10/2003	04	3	5	0.2	2	4	6	71			
25/10/2003	05	3	5	0.2	3	3	7	70			
25/10/2003	06	3	6	0.4	2	4	7	67			
25/10/2003	07	3	8	0.4	2	4	8	58			
25/10/2003	08	3	5	0.4	4	7	13	58			
25/10/2003	09	3	9	0.4	16	6	30	61			
25/10/2003	10	3	12	0.4	20	5	36	61			
25/10/2003	11	4	10					57			
25/10/2003	12	3	5	0.4	12	12	30	53			
25/10/2003	13	3	10	0.4	10	10	25	59			
25/10/2003	14	3	14	0.3	8	6	18	65			
25/10/2003	15	3	14	0.3	10	6	22	63			
25/10/2003	16	3	14	0.3	7	6	18	64			
25/10/2003	17	3	6	0.4	10	7	22	61			
25/10/2003	18	3	19	0.4	10	10	24	53			
25/10/2003	19	3	6	0.4	14	11	32	51			
25/10/2003	20	4	29	0.4	8	8	21	51			
25/10/2003	21	3	22	0.3	2	3	6	53			
25/10/2003	22	3	26	0.3	2	3	6	57			
25/10/2003	23	3	9	0.3	2	3	6	58			
26/10/2003	00	3	5	0.4	2	3	6	57			
26/10/2003	01	3	11	0.3	2	3	6	61			
26/10/2003	02	3	6	0.3	2	3	6	59			
26/10/2003	03	3	6	0.3	2	3	6	59			
26/10/2003	04	3	27	0.3	2	3	6	51			
26/10/2003	05	3	10	0.5	2	4	6	27			
26/10/2003	06	3	27	0.4	2	4	7	36			
26/10/2003	07	3	10	0.4	2	7	9	33			
26/10/2003	08	3	20	0.3	2	3	6	37			
26/10/2003	09	5	6	0.4	4	6	13	35			
26/10/2003	10	24	5	0.5	16	12	36	33			
26/10/2003	11	6	10	0.5	26	14	55	35			
26/10/2003	12	5	5	0.4	23	8	42	53			
26/10/2003	13	6	13	0.4	20	5	36	65			
26/10/2003	14	4	10	0.4	26	6	47	70			
26/10/2003	15	4	5	0.2	32	5	55	78			
26/10/2003	16	4	17	0.2	32	5	54	77			
26/10/2003	17	3	16	0.4	22	6	39	70			
26/10/2003	18	3	18	0.4	16	8	32	60			
26/10/2003	19	3	12	0.5	16	16	41	39			
26/10/2003	20	7	32	1.1	33	30	80	11			
26/10/2003	21	4	24	0.8	6	25	34	4			
26/10/2003	22	5	31	0.8	8	21	33	3			
26/10/2003	23	6	7	0.8	5	12	18	9			
27/10/2003	00	5	29	0.6	2	7	9	9			
27/10/2003	01	6	26	0.4	2	3	6	23			
27/10/2003	02	7	27	0.4	2	3	6	28			
27/10/2003	03	7	12	0.5	2	3	6	17			
27/10/2003	04	6	14	0.4	2	3	6	18			
27/10/2003	05	4	6	0.4	2	3	6	30			
27/10/2003	06	6	19	0.9	3	9	13	8			
27/10/2003	07	11	19	1.7	41	24	87	2			
27/10/2003	08	15	20	1.7	38	32	90	3			
27/10/2003	09	12	25	1.2	36	29	84	5			
27/10/2003	10	8	13	0.7	21	23	55	17			
27/10/2003	11	10	14					36			
27/10/2003	12	13	6	0.4	11	22	38	44			
27/10/2003	13	12	13	0.4	12	25	44	46			
27/10/2003	14	9	9	0.5	9	23	37	47			
27/10/2003	15	10	5	0.5	12	28	46	43			
27/10/2003	16	13	14	0.5	19	36	65	25			
27/10/2003	17	13	21	0.9	23	47	83	10			
27/10/2003	18	12	26	1.1	43	50	116	2			
27/10/2003	19	11	26	1.1	48	46	120	2			
27/10/2003	20	13	37	1.2	47	48	120	2			
27/10/2003	21	12	21	1.6	52	45	125	2			
27/10/2003	22	10	25	1.1	14	34	55	2			
27/10/2003	23	10	34	0.8	3	19	23	2			
28/10/2003	00	8	7	0.4	2	3	6	9			
28/10/2003	01	9	15	0.4	2	7	9	4			
28/10/2003	02	8	28	0.4	2	4	7	8			
28/10/2003	03	7	12	0.4	2	5	8	7			
28/10/2003	04	8	22	0.4	2	7	9	16			
28/10/2003	05	8	15	0.4	2	5	7	7			
28/10/2003	06	7	20	0.8	4	13	18	2			
28/10/2003	07	14	19	2.6	59	41	131	2			
28/10/2003	08	20	20	2.4	70	47	154	2			
28/10/2003	09	18	25	2	71	61	170	4			
28/10/2003	10	17	47	1.8	79	67	188	6			
28/10/2003	11	8	70	1.1	37	47	104	14			
28/10/2003	12	5	29	0.5	14	28	49	32			
28/10/2003	13	8	6	0.4	6	19	28	42			
28/10/2003	14	5	5	0.6	14	35	57	36			
28/10/2003	15	6	17	0.5	19	31	60	40			
28/10/2003	16	5	19	0.5	18	27	54	41			
28/10/2003	17	8	12	1	28	46	89	15			
28/10/2003	18	13	34	1.7	70	58	165	2			
28/10/2003	19	17	56	3.2	125	63	255	2			
28/10/2003	20	18	82	3.9	162	70	318	3			
28/10/2003	21	17	91	2.7	98	53	203	2			
28/10/2003	22	11	74	1.5	30	43	90	2			
28/10/2003	23	13	42	1.1	16	35	60	2			
29/10/2003	00	11	35	0.9	4	17	22	2			
29/10/2003	01	7	20	0.7	2	22	24	2			
29/10/2003	02	6	30	0.5	2	9	12	8			
29/10/2003	03	5	21	0.4	2	3	6	12			
29/10/2003	04	4	31	0.4	2	3	6	7			
29/10/2003	05	4	17	0.5	2	4	6	11			
29/10/2003	06	4	30	0.9	2	15	18	3			
29/10/2003	07	14	31	3.9	108	54	219	3			
29/10/2003	08	27	65	6.4	250	75	458	3			
29/10/2003	09	15	98	2.7	105	67	228	2			
29/10/2003	10	5	41	0.9	12	45	64	9			
29/10/2003	11	5	26					25			
29/10/2003	12	4	14	0.5	13	30	50	30			
29/10/2003	13	5	10	0.5	14	28	49	36			
29/10/2003	14	5	5	0.5	14	21	43	47			
29/10/2003	15	3	13	0.5	16	21	45	51			
29/10/2003	16	4	8	0.4	19	28	58	45			
29/10/2003	17	6	20	0.4	16	31	56	39			
29/10/2003	18	5	17	0.6	13	37	57	28			
29/10/2003	19	3	19	0.7	12	29	46	36			
29/10/2003	20	4	21	0.8	6	30	39	30			
29/10/2003	21	3	27	0.8	2	9	11	26			
29/10/2003	22	5	8	0.5	2	5	7	42			
29/10/2003	23	7	12	0.4	2	3	6	38			
30/10/2003	00	5	19	0.4	2	3	6	45			
30/10/2003	01	8	27	0.4	2	3	6	47			
30/10/2003	02	9	14	0.4	2	3	6	40			
30/10/2003	03	9	10	0.4	2	3	6	41			
30/10/2003	04	13	13	0.4	2	3	6	42			
30/10/2003	05	33	22	0.5	2	3	6	39			
30/10/2003	06	46	29	0.5	2	3	6	35			
30/10/2003	07	17	31	0.7	2	5	8	29			
30/10/2003	08	12	12	0.7	2	9	12	19			
30/10/2003	09	11	13	0.6	2	17	19	31			
30/10/2003	10	6	26	0.5	7	17	27	38			
30/10/2003	11	10	14	0.5	8	18	30	44			
30/10/2003	12	11	8	0.5				52			
30/10/2003	13	8	10	0.5	3	2	7	52			
30/10/2003	14	9	14	0.5	5	4	12	51			
30/10/2003	15	12	11	0.6	7	10	21	36			
30/10/2003	16	13	19	0.5	5	6	14	46			
30/10/2003	17	13	6	0.6	5	9	16	35			
30/10/2003	18	13	15	0.6	5	13	21	24			
30/10/2003	19	14	9	0.7	5	13	21	20			
30/10/2003	20	12	29	0.7	5	13	20	24			
30/10/2003	21	6	11	0.6	2	4	8	26			
30/10/2003	22	11	11	0.5	2	2	6	23			
30/10/2003	23	13	7	0.5	2	2	6	24			
31/10/2003	00	12	5	0.5	2	2	6	19			
31/10/2003	01	12	5	0.4	2	2	6	25			
31/10/2003	02	13	8	0.4	2	2	6	22			
31/10/2003	03	13	5	0.5	2	2	6	25			
31/10/2003	04	12	15	0.4	2	2	6	36			
31/10/2003	05	12	20	0.4	2	2	6	35			
31/10/2003	06	13	15	0.3	2	2	6	36			
31/10/2003	07	13	10	0.4	2	2	6	33			
31/10/2003	08	12	5	0.5	2	2	6	24			
31/10/2003	09	14	5	0.4	2	3	6	29			
31/10/2003	10	15	17	0.4	2	2	6	43			
31/10/2003	11	7	31		2	2	6	50			
31/10/2003	12	7	38	0.5	2	6	9	42			
31/10/2003	13	6	33	0.5	3	12	15	33			
31/10/2003	14	3	13	0.6	3	7	12	42			
31/10/2003	15	4	14	0.5	2	3	6	65			
31/10/2003	16	3	12	0.5	2	2	6	60			
31/10/2003	17	3	6	0.6	2	5	7	40			
31/10/2003	18	3	19	0.9	3	22	26	12			
31/10/2003	19	3	14	1.2	10	26	41	7			
31/10/2003	20	3	33	0.9	2	19	20	9			
31/10/2003	21	3	16	1.1	4	20	26	4			
31/10/2003	22	3	17	0.8	2	8	10	11			
31/10/2003	23	3	11	0.6	2	2	6	27			
01/11/2003	00	3	8	0.8	2	8	9	14			
01/11/2003	01	3	6	0.7	2	8	10	15			
01/11/2003	02	9	27	0.7	2	5	7	14			
01/11/2003	03	7	20	0.8	2	6	9	10			
01/11/2003	04	16	17	0.7	2	5	7	10			
01/11/2003	05	24	9	0.7	2	7	8	4			
01/11/2003	06	6	16	0.6	2	2	6	20			
01/11/2003	07	3	8	0.5	2	2	6	37			
01/11/2003	08	3	5	0.5	2	2	6	45			
01/11/2003	09	3	5	0.5	2	2	6	44			
01/11/2003	10	3	10	0.5	2	2	6	47			
01/11/2003	11	3	7	0.6	2	2	6	49			
01/11/2003	12	3	16	0.5				51			
01/11/2003	13	4	9	0.6	2	9	12	53			
01/11/2003	14	7	5	0.5	3	9	13	55			
01/11/2003	15	4	8	0.5	2	8	10	54			
01/11/2003	16	6	8	0.5	2	9	11	53			
01/11/2003	17	4	15	0.6	2	12	14	48			
01/11/2003	18	4	6	0.7	2	15	17	39			
01/11/2003	19	13	5	1	8	22	33	20			
01/11/2003	20	27	22	1	5	23	31	14			
01/11/2003	21	17	6	0.6	2	7	8	33			
01/11/2003	22	8	11	0.7	3	13	15	24			
01/11/2003	23	8	7	0.9	7	20	31	14			
02/11/2003	00	6	8	0.8	5	20	26	13			
02/11/2003	01	4	5	0.6	2	12	13	29			
02/11/2003	02	5	19	0.5	2	10	12	25			
02/11/2003	03	6	6	0.6	2	10	11	27			
02/11/2003	04	5	6	0.5	2	5	8	32			
02/11/2003	05	5	12	0.5	3	20	22	10			
02/11/2003	06	4	22	0.6	2	16	19	11			
02/11/2003	07	13	18	0.7	2	15	17	11			
02/11/2003	08	19	6	0.6	5	20	28	10			
02/11/2003	09	29	8	0.6	2	15	17	24			
02/11/2003	10	8	14	0.5	2	8	10	43			
02/11/2003	11	5	6		3	6	10	54			
02/11/2003	12	4	10	0.4	2	6	9	61			
02/11/2003	13	5	10	0.5	3	8	13	62			
02/11/2003	14	7	6	0.4	4	9	15	62			
02/11/2003	15	5	12	0.3	6	8	18	70			
02/11/2003	16	6	7	0.2	6	8	16	72			
02/11/2003	17	4	5	0.3	4	10	16	66			
02/11/2003	18	6	13	0.3	3	11	16	61			
02/11/2003	19	7	6	0.9	6	29	38	18			
02/11/2003	20	8	18	0.8	7	22	32	24			
02/11/2003	21	9	11	1.6	37	40	96	2			
02/11/2003	22	9	29	0.9	13	30	50	3			
02/11/2003	23	9	7	0.9	3	26	30	3			
03/11/2003	00	32	9	0.8	7	22	32	6			
03/11/2003	01	16	11	0.7	3	23	27	4			
03/11/2003	02	19	12	0.6	2	14	17	7			
03/11/2003	03	6	5	0.5	4	24	30	2			
03/11/2003	04	5	21	0.5	2	15	17	6			
03/11/2003	05	3	12	0.6	3	21	24	8			
03/11/2003	06	3	21	1.2	12	32	50	2			
03/11/2003	07	12	17	2.9	75	39	154	3			
03/11/2003	08	16	27	4.1	116	55	233	2			
03/11/2003	09	15	60	2.9	72	51	161	3			
03/11/2003	10	9	59	1.3	35	42	95	9			
03/11/2003	11	6	37	0.8	16	34	58	12			
03/11/2003	12	6	24	0.6				25			
03/11/2003	13	5	23	0.6	12	15	34	37			
03/11/2003	14	3	21	0.5	9	15	29	44			
03/11/2003	15	3	6	0.5	12	16	35	44			
03/11/2003	16	3	18	0.6	14	21	42	37			
03/11/2003	17	3	16	0.7	15	24	47	26			
03/11/2003	18	3	22	1	25	32	70	8			
03/11/2003	19	4	33	1.2	32	34	82	6			
03/11/2003	20	4	51	1.6	41	37	100	2			
03/11/2003	21	3	30	0.9	17	32	59	4			
03/11/2003	22	3	15	0.8	7	25	36	5			
03/11/2003	23	3	18	1	8	23	35	5			
04/11/2003	00	3	25	0.9	5	25	34	3			
04/11/2003	01	16	25	0.6	4	20	27	6			
04/11/2003	02	5	21	0.5	2	4	7	24			
04/11/2003	03	3	6	0.5	2	2	6	28			
04/11/2003	04	3	12	0.4	2	6	8	25			
04/11/2003	05	3	12	0.5	2	8	10	27			
04/11/2003	06	3	12	0.7	3	17	20	15			
04/11/2003	07	4	11	1.5	28	31	75	2			
04/11/2003	08	4	19	1.8	37	37	92	3			
04/11/2003	09	3	24	1.3	28	27	70	8			
04/11/2003	10	3	18	0.6	15	24	47	35			
04/11/2003	11	4	17		8	18	30	40			
04/11/2003	12	5	19	0.3	7	12	22	55			
04/11/2003	13	4	6	0.3	12	14	31	55			
04/11/2003	14	3	11	0.4	7	13	23	64			
04/11/2003	15	3	14	0.3	5	13	20	63			
04/11/2003	16	3	28	0.3	5	15	22	64			
04/11/2003	17	3	15	0.4	6	19	28	57			
04/11/2003	18	4	15	0.5	5	18	25	56			
04/11/2003	19	3	11	0.7	9	29	42	33			
04/11/2003	20	3	38	1	11	33	50	12			
04/11/2003	21	4	24	0.6	3	20	23	20			
04/11/2003	22	8	14	1.1	12	28	47	4			
04/11/2003	23	8	28	1	9	26	39	4			
05/11/2003	00	5	18	0.4	2	4	8	27			
05/11/2003	01	5	7	0.4	2	2	6	34			
05/11/2003	02	5	19	0.3	2	2	6	37			
05/11/2003	03	5	13	0.3	2	2	6	24			
05/11/2003	04	10	7	0.3	2	3	6	18			
05/11/2003	05	4	130	0.3	2	2	6	30			
05/11/2003	06	3	31	0.5	2	9	12	22			
05/11/2003	07	6	16	1.9	45	32	100	2			
05/11/2003	08	13	25	2.8	81	38	162	2			
05/11/2003	09	9	32	1.6	43	36	103	2			
05/11/2003	10	5	38	0.7	7	27	37	22			
05/11/2003	11	4	8	0.6	5	22	30	38			
05/11/2003	12	3	12	0.5				54			
05/11/2003	13	3	8	0.5	6	15	24	59			
05/11/2003	14	3	15	0.4	5	16	24	62			
05/11/2003	15	3	23	0.3	3	8	13	63			
05/11/2003	16	3	19	0.3	6	11	19	56			
05/11/2003	17	3	11	0.4	3	15	20	49			
05/11/2003	18	3	18	0.4	3	15	19	53			
05/11/2003	19	3	15	0.5	2	14	16	52			
05/11/2003	20	3	39	0.5	2	11	12	52			
05/11/2003	21	3	25	0.4	2	3	6	60			
05/11/2003	22	3	15	0.5	2	4	7	49			
05/11/2003	23	3	11	0.4	2	2	6	48			
06/11/2003	00	3	15	0.5	2	2	6	33			
06/11/2003	01	3	20	0.4	2	2	6	28			
06/11/2003	02	3	26	0.3	2	2	6	26			
06/11/2003	03	3	16	0.3	2	3	6	11			
06/11/2003	04	3	18	0.3	2	3	6	8			
06/11/2003	05	3	23	0.3	2	2	6	16			
06/11/2003	06	3	17	0.6	4	8	14	6			
06/11/2003	07	3	27	1.5	15	26	49	2			
06/11/2003	08	4	25	2	54	33	115	2			
06/11/2003	09	5	46	2.1	66	33	134	2			
06/11/2003	10	3	59	0.8	24	32	68	4			
06/11/2003	11	8	34		13	27	46	14			
06/11/2003	12	9	22	0.4	5	15	22	42			
06/11/2003	13	9	41	0.4	4	13	19	48			
06/11/2003	14	7	21	0.4	3	8	12	72			
06/11/2003	15	5	6	0.3	2	6	10	79			
06/11/2003	16	6	17	0.3	3	6	9	69			
06/11/2003	17	5	13	0.5	3	13	16	52			
06/11/2003	18	4	14	0.4	2	15	18	41			
06/11/2003	19	3	25	0.4	2	6	8	53			
06/11/2003	20	3	37	0.4	2	5	7	56			
06/11/2003	21	3	13	0.5	2	4	7	54			
06/11/2003	22	3	26	0.6	2	21	23	16			
06/11/2003	23	3	14	0.6	2	11	13	13			
07/11/2003	00	3	17	0.5	2	6	8	15			
07/11/2003	01	3	32	0.4	2	2	6	22			
07/11/2003	02	3	16	0.3	2	2	6	22			
07/11/2003	03	3	6	0.4	2	2	6	14			
07/11/2003	04	8	8	0.4	2	4	7	8			
07/11/2003	05	8	30	0.5	2	6	8	9			
07/11/2003	06	10	32	0.6	2	14	17	2			
07/11/2003	07	24	40	1.4	18	28	56	2			
07/11/2003	08	17	35	2.1	35	36	90	3			
07/11/2003	09	50	42	1.7	56	40	126	4			
07/11/2003	10	94	59	0.6	10	19	32	28			
07/11/2003	11	8	30	0.3	2	4	7	53			
07/11/2003	12	5	24	0.4				56			
07/11/2003	13	4	7	0.4	6	11	21	71			
07/11/2003	14	4	8	0.3	7	6	17	78			
07/11/2003	15	3	9	0.4	9	6	19	80			
07/11/2003	16	3	12	0.3	7	8	18	84			
07/11/2003	17	3	18	0.4	4	10	16	76			
07/11/2003	18	3	9	0.4	4	15	21	57			
07/11/2003	19	3	11	0.8	4	33	39	23			
07/11/2003	20	3	36	0.8	4	31	37	23			
07/11/2003	21	3	36	1.1	9	29	42	11			
07/11/2003	22	3	30	1.2	13	33	53	2			
07/11/2003	23	4	31	1.9	37	33	90	2			
08/11/2003	00	3	35	1.8	37	35	91	2			
08/11/2003	01	3	30	1.2	14	29	51	2			
08/11/2003	02	3	35	1.2	18	28	55	2			
08/11/2003	03	3	35	0.6	3	14	17	7			
08/11/2003	04	3	24	0.6	3	16	20	6			
08/11/2003	05	3	21	0.5	3	15	19	5			
08/11/2003	06	3	22	0.7	8	18	30	2			
08/11/2003	07	3	23	1	13	23	42	2			
08/11/2003	08	4	14	1.1	23	22	57	3			
08/11/2003	09	3	27	0.9	20	23	54	7			
08/11/2003	10	4	20	0.7	16	20	45	13			
08/11/2003	11	4	26		14	17	38	20			
08/11/2003	12	3	27	0.4	11	12	30	40			
08/11/2003	13	3	18	0.4	10	11	25	48			
08/11/2003	14	3	21	0.4	8	9	21	61			
08/11/2003	15	3	18	0.2	5	6	14	71			
08/11/2003	16	3	17	0.2	5	7	14	72			
08/11/2003	17	3	6	0.5	7	18	29	45			
08/11/2003	18	3	24	0.6	8	25	37	31			
08/11/2003	19	4	32	0.5	8	20	32	33			
08/11/2003	20	4	38	0.6	7	20	31	28			
08/11/2003	21	4	33	0.7	4	24	30	17			
08/11/2003	22	3	30	0.9	10	30	45	6			
08/11/2003	23	3	20	0.6	8	18	30	22			
09/11/2003	00	3	26	0.4	4	6	13	43			
09/11/2003	01	3	20	0.4	3	9	13	34			
09/11/2003	02	3	37	0.4	2	3	6	48			
09/11/2003	03	3	28	0.3	2	3	6	45			
09/11/2003	04	3	47	0.4	2	3	6	31			
09/11/2003	05	3	29	0.4	2	2	6	42			
09/11/2003	06	3	24	0.5	3	9	13	20			
09/11/2003	07	3	16	0.6	5	16	23	12			
09/11/2003	08	3	12	0.6	3	13	18	23			
09/11/2003	09	4	25	0.6	6	13	23	11			
09/11/2003	10	4	31	0.5	6	14	24	19			
09/11/2003	11	5	19	0.4	4	9	15	44			
09/11/2003	12	6	25	0.4				53			
09/11/2003	13	7	15	0.4	4	7	13	64			
09/11/2003	14	7	13	0.4	2	6	10	74			
09/11/2003	15	6	16	0.4	2	6	9	79			
09/11/2003	16	6	22	0.4	3	7	11	74			
09/11/2003	17	5	31	0.5	3	10	14	60			
09/11/2003	18	5	23	0.5	4	15	20	46			
09/11/2003	19	8	37	0.6	2	20	23	27			
09/11/2003	20	8	42	0.7	2	23	25	19			
09/11/2003	21	7	41	0.9	3	24	28	15			
09/11/2003	22	5	40	0.8	2	21	25	15			
09/11/2003	23	5	39	0.6	2	16	18	7			
10/11/2003	00	5	25	0.6	2	4	7	16			
10/11/2003	01	5	7	0.6	2	3	6	21			
10/11/2003	02	6	12	0.5	2	2	6	27			
10/11/2003	03	5	28	0.5	2	2	6	30			
10/11/2003	04	4	32	0.5	2	2	6	30			
10/11/2003	05	3	11	0.6	2	3	6	23			
10/11/2003	06	4	9	0.7	2	7	9	16			
10/11/2003	07	5	22	1.3	17	23	48	4			
10/11/2003	08	10	30	2.3	43	32	98	2			
10/11/2003	09	7	23	1.3	20	26	57	8			
10/11/2003	10	5	26	0.6	4	16	21	32			
10/11/2003	11	5	21		3	14	17	39			
10/11/2003	12	3	18	0.4	3	9	13	45			
10/11/2003	13	4	18	0.4	4	12	18	50			
10/11/2003	14	4	21	0.4	2	13	17	49			
10/11/2003	15	4	26	0.4	2	15	19	41			
10/11/2003	16	4	32	0.5	2	16	19	30			
10/11/2003	17	5	28	1	14	30	51	5			
10/11/2003	18	5	23	0.9	18	27	54	5			
10/11/2003	19	5	19	1	15	31	54	3			
10/11/2003	20	3	27	0.5	3	12	16	43			
10/11/2003	21	3	20	0.5	2	10	12	45			
10/11/2003	22	3	23	0.5	2	5	8	40			
10/11/2003	23	4	6	0.8	3	17	21	13			
11/11/2003	00	4	9	0.8	3	19	22	7			
11/11/2003	01	3	8	0.4	2	11	14	17			
11/11/2003	02	4	10	0.4	2	2	6	26			
11/11/2003	03	5	6	0.4	2	6	10	17			
11/11/2003	04	4	16	0.3	2	2	6	21			
11/11/2003	05	4	8	0.4	2	3	6	26			
11/11/2003	06	6	5	1.1	15	23	46	5			
11/11/2003	07	13	14	2.9	69	38	144	2			
11/11/2003	08	13	53	1.7	29	34	78	6			
11/11/2003	09	10	16	0.9	11	19	36	24			
11/11/2003	10	7	10	0.5	3	11	15	40			
11/11/2003	11	4	5	0.5	4	16	21	34			
11/11/2003	12	3	9	0.4				52			
11/11/2003	13	3	8	0.5	2	12	16	57			
11/11/2003	14	3	5	0.4	3	10	15	69			
11/11/2003	15	3	5	0.4	3	15	19	68			
11/11/2003	16	3	13	0.4	4	12	18	61			
11/11/2003	17	3	11	0.6	5	22	29	37			
11/11/2003	18	3	19	0.6	5	29	36	23			
11/11/2003	19	3	28	0.7	5	29	37	17			
11/11/2003	20	3	37	1	11	31	47	9			
11/11/2003	21	4	30	1.5	32	38	86	2			
11/11/2003	22	4	35	1.1	17	31	58	2			
11/11/2003	23	3	25	0.8	5	27	36	2			
12/11/2003	00	3	15	0.6	3	24	28	2			
12/11/2003	01	3	33	0.5	2	19	21	2			
12/11/2003	02	3	37	0.5	2	14	16	3			
12/11/2003	03	3	30	0.5	2	13	15	4			
12/11/2003	04	3	17	0.5	2	15	17	2			
12/11/2003	05	3	12	0.5	2	15	16	2			
