Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
04/10/2017	01							21			23	99				
04/10/2017	02							20			23,1	97				
04/10/2017	03							19			22,8	96				
04/10/2017	04							18			21,8					
04/10/2017	05							22			21,5					
04/10/2017	06							8			20,8					
04/10/2017	07							4			21,4					
04/10/2017	08							10			24,8	85				
04/10/2017	09							22			28,1	71				
04/10/2017	10							50			28,8	70				
04/10/2017	11							61			30	66				
04/10/2017	12							58			29,6	67				
04/10/2017	13							60			30,4	63				
04/10/2017	14							82			30,4	58				
04/10/2017	15							74			30,5	57				
04/10/2017	16							68			30	58				
04/10/2017	17							62			28,7	65				
04/10/2017	18							73			26,8	72				
04/10/2017	19							51			25,5	82				
04/10/2017	20							38			23,9	90				
04/10/2017	21							23			22	98				
04/10/2017	22							22			21,4					
04/10/2017	23							23			21,1					
05/10/2017	00							21			20,9					
05/10/2017	01							12			20,1					
05/10/2017	02							13			19,9					
05/10/2017	03							16			19,6					
05/10/2017	04							5			18,8					
05/10/2017	05							7			18,6					
05/10/2017	06							3			18,4	92				
05/10/2017	07							4			18,3	89				
05/10/2017	08							2			21,9	76				
05/10/2017	09							4			27,3	56				
05/10/2017	10							36			29,9	46				
05/10/2017	11							58			32	41				
05/10/2017	12							65			33,6	37				
05/10/2017	13							79			35,1	34				
05/10/2017	14							83			34	36				
05/10/2017	15							75			33	37				
05/10/2017	16							75			31,8	39				
05/10/2017	17							77			30,1	40				
05/10/2017	18							70			28,1	46				
05/10/2017	19							64			26,8	49				
05/10/2017	20							43			24,5	59				
05/10/2017	21							46			23,3	63				
05/10/2017	22							42			22,1	67				
05/10/2017	23							37			21	70				
06/10/2017	00							26			20,1	74				
06/10/2017	01							25			19,7	76				
06/10/2017	02							28			19,9	76				
06/10/2017	03							22			19,5	77				
06/10/2017	04							17			18,8	79				
06/10/2017	05							16			18,3	82				
06/10/2017	06							5			18	82				
06/10/2017	07							10			18,6	80				
06/10/2017	10							49			29,3	47				
06/10/2017	11							72			30,2	45				
06/10/2017	12							81			31,4	38				
06/10/2017	13							79			31,9	39				
06/10/2017	14							94			31	41				
06/10/2017	15							120			30,3	42				
06/10/2017	16							124			29,4	44				
06/10/2017	17							101			28,4	47				
06/10/2017	18							72			26,6	57				
06/10/2017	19							64			25	67				
06/10/2017	20							30			22,5	72				
06/10/2017	21							28			21,1	76				
06/10/2017	22							23			19,9	80				
06/10/2017	23							31			19,3	83				
07/10/2017	00							24			19	84				
07/10/2017	01							23			18,5	85				
07/10/2017	02							23			18,1	85				
07/10/2017	03							27			17,8	85				
07/10/2017	04							22			17,3	86				
07/10/2017	05							17			16,9	85				
07/10/2017	06							23			17	82				
07/10/2017	07							14			17,2	79				
07/10/2017	08							12			19,9	66				
07/10/2017	09							23			23,2	48				
07/10/2017	10							39			26,6	40				
07/10/2017	11							57			27,8	44				
07/10/2017	12							72			25,6	60				
07/10/2017	13							73			25,5	63				
07/10/2017	14							70			25,9	58				
07/10/2017	15							75			25,2	58				
07/10/2017	16							80			23,5	69				
07/10/2017	17							75			22,6	74				
07/10/2017	18							64			22,6	73				
07/10/2017	19							57			22,4	74				
07/10/2017	20							53			22,4	74				
07/10/2017	21							47			22,3	74				
07/10/2017	22							48			21	78				
07/10/2017	23							40			20,2	80				
08/10/2017	00							47			20,7	77				
08/10/2017	01							53			20,8	76				
08/10/2017	02							48			21,5	72				
08/10/2017	03							26			21,4	74				
08/10/2017	04							44			21,3	73				
08/10/2017	05							28			19,7	80				
08/10/2017	06							23			18,4	84				
08/10/2017	07							24			18,5	84				
08/10/2017	08							23			21,4	71				
08/10/2017	09							23			25,6	56				
08/10/2017	10							43			28	46				
08/10/2017	11							71			29,2	37				
08/10/2017	12							72			30,1	35				
08/10/2017	13							80			31,3	33				
08/10/2017	14							88			31,8	33				
08/10/2017	15							87			30,5	37				
08/10/2017	16							83			29,1	44				
08/10/2017	17							80			27,8	52				
08/10/2017	18							82			25,7	62				
08/10/2017	19							76			24,2	69				
08/10/2017	20							51			22,4	75				
08/10/2017	21							38			20,9	80				
08/10/2017	22							36			19,9	82				
08/10/2017	23							35			19,9	84				
09/10/2017	00							28			19,4	83				
09/10/2017	01							28			19	85				
09/10/2017	02							21			18,2	85				
09/10/2017	03							21			17,3	86				
09/10/2017	04							24			17,5	85				
09/10/2017	05							18			16,9	85				
09/10/2017	06							20			15,7	86				
09/10/2017	07							8			15,5	86				
09/10/2017	08							7			19,2	69				
09/10/2017	09							6			24,6	42				
09/10/2017	10							39			27,4	40				
09/10/2017	11							74			28,5	43				
09/10/2017	12							80			29,2	34				
09/10/2017	13							86			30,2	28				
09/10/2017	14							92			30,2	35				
09/10/2017	15							88			29,7	33				
09/10/2017	16							90			28,4	42				
09/10/2017	17							94			26,8	56				
09/10/2017	18							83			25	68				
09/10/2017	19							75			23,7	75				
09/10/2017	20							54			21,9	80				
09/10/2017	21							46			21	83				
09/10/2017	22							42			20,5	84				
09/10/2017	23							34			19,7	86				
10/10/2017	00							32			19,5	87				
10/10/2017	01							23			18,9	86				
10/10/2017	02							20			17,6					
10/10/2017	03							17			17					
10/10/2017	04							12			16,6					
10/10/2017	05							4			16,4					
10/10/2017	06							7			15,9					
10/10/2017	07							5			16,1					
10/10/2017	08							6			19,6	74				
10/10/2017	09							9			24,7	53				
10/10/2017	10							43			27,9	43				
10/10/2017	11							67			29,1	42				
10/10/2017	12							77			30,1	39				
10/10/2017	13							87			30,9	42				
10/10/2017	14							115			30,7	43				
10/10/2017	15							114			29,5	46				
10/10/2017	16							86			28,3	52				
10/10/2017	17							86			26,9	63				
10/10/2017	18							79			25	71				
10/10/2017	19							66			24	76				
10/10/2017	20							57			23,3	80				
10/10/2017	21							54			23,1	78				
10/10/2017	22							35			21,2	83				
10/10/2017	23							33			20,3	86				
11/10/2017	00							24			19,7	86				
11/10/2017	01							12			18,9					
11/10/2017	02							11			17,8					
11/10/2017	03							11			17,2					
11/10/2017	04							7			17,1					
11/10/2017	05							9			17					
11/10/2017	06							6			16,4					
11/10/2017	07							7			16,5					
11/10/2017	08							5			18,8	80				
11/10/2017	09							7			23,5	60				
11/10/2017	10							28			27,3	49				
11/10/2017	11							66			28,2	47				
11/10/2017	12							71			29,2	46				
11/10/2017	13							85			30,6	45				
11/10/2017	14							106			31	45				
11/10/2017	15							103			29,6	50				
11/10/2017	16							95			28,4	56				
11/10/2017	17							96			27,1	62				
11/10/2017	18							87			25,1	71				
11/10/2017	19							74			24,1	76				
11/10/2017	20							57			23	79				
11/10/2017	21							39			21,2	84				
11/10/2017	22							36			20,7	86				
11/10/2017	23							21			19,8	86				
12/10/2017	00							19			19,1					
12/10/2017	01							18			18,7					
12/10/2017	02							12			18,2					
12/10/2017	03							9			17,9					
12/10/2017	04							8			17,4					
12/10/2017	05							9			17,3					
12/10/2017	06							3			16,8					
12/10/2017	07							9			17,3					
12/10/2017	08							12			19,4	80				
12/10/2017	09							12			23,2	62				
12/10/2017	10							42			27	55				
12/10/2017	11							74			28,3	55				
12/10/2017	12							84			29,3	50				
12/10/2017	13							96			30,6	45				
12/10/2017	14							98			30,3	46				
12/10/2017	15							106			29,4	49				
12/10/2017	16							108			28	56				
12/10/2017	17							102			26,7	64				
12/10/2017	18							91			25,2	72				
12/10/2017	19							80			24,3	77				
12/10/2017	20							70			24	78				
12/10/2017	21							44			22,3	83				
12/10/2017	22							35			21,3	86				
12/10/2017	23							33			20,5					
13/10/2017	00							32			20,3					
13/10/2017	01							22			19,4					
13/10/2017	02							18			19					
13/10/2017	03							14			18,5					
13/10/2017	04							9			18					
13/10/2017	05							11			18					
13/10/2017	06							8			18					
13/10/2017	07							7			18,1					
13/10/2017	08							6			19,6	82				
13/10/2017	09							10			24	65				
13/10/2017	10							35			27,5	54				
13/10/2017	11							71			29	51				
13/10/2017	12							78			30	48				
13/10/2017	13							83			31,4	44				
13/10/2017	14							93			31,7	44				
13/10/2017	15							89			29,8	51				
13/10/2017	16							101			28,1	58				
13/10/2017	17							101			26,7	65				
13/10/2017	18							91			25,1	73				
13/10/2017	19							81			24,5	76				
13/10/2017	20							74			23,8	79				
13/10/2017	21							54			22,5	83				
13/10/2017	22							34			21,1	85				
13/10/2017	23							34			20,8	86				
14/10/2017	00							31			20,7	86				
14/10/2017	01							30			20,3					
14/10/2017	02							18			19,4					
14/10/2017	03							12			19					
14/10/2017	04							9			19,1					
14/10/2017	05							10			19,9	86				
14/10/2017	06							14			20,5	83				
14/10/2017	07							20			21,4	79				
14/10/2017	08							24			22,6	73				
14/10/2017	09							28			24,5	66				
14/10/2017	10							52			26,8	57				
14/10/2017	11							80			27,6	53				
14/10/2017	12							83			28,8	48				
14/10/2017	13							93			30,6	43				
14/10/2017	14							100			30,6	47				
14/10/2017	15							97			29,5	51				
14/10/2017	16							93			28,4	56				
14/10/2017	17							94			27	63				
14/10/2017	18							89			25,6	72				
14/10/2017	19							76			24,7	77				
14/10/2017	20							55			23,2	82				
14/10/2017	21							35			22,1	85				
14/10/2017	22							29			21,5	85				
14/10/2017	23							18			21	86				
15/10/2017	00							13			21,5	85				
15/10/2017	01							22			21,5	85				
15/10/2017	02							22			21,6	85				
15/10/2017	03							14			21,1	85				
15/10/2017	04							19			20,5					
15/10/2017	05							15			19,8					
15/10/2017	06							15			19,5					
15/10/2017	07							5			19,3					
15/10/2017	08							9			21,3					
15/10/2017	09							11			24,5	71				
15/10/2017	10							51			26,6	62				
15/10/2017	11							70			27,9	54				
15/10/2017	12							80			28,5	50				
15/10/2017	13							84			29,5	46				
15/10/2017	14							93			29,7	45				
15/10/2017	15							89			29,1	46				
15/10/2017	16							90			27,9	52				
15/10/2017	17							80			26,5	59				
15/10/2017	18							74			24,5	69				
15/10/2017	19							63			23,4	75				
15/10/2017	20							41			22,1	79				
15/10/2017	21							26			20,5	82				
15/10/2017	22							18			19,6					
15/10/2017	23							26			19,8					
16/10/2017	00							20			20					
16/10/2017	01							24			20,1	84				
16/10/2017	02							19			19,7	86				
16/10/2017	03							17			20	84				
16/10/2017	04							12			20,4	83				
16/10/2017	05							21			20,5	79				
16/10/2017	06							20			19,8	82				
16/10/2017	07							7			19,8	84				
16/10/2017	08							8			21,7	78				
16/10/2017	09							25			25,3	61				
16/10/2017	10							55			26,9	56				
16/10/2017	11							72			26,8	54				
16/10/2017	12							72			27	53				
16/10/2017	13							72			27,6	48				
16/10/2017	14							79			27,9	46				
16/10/2017	15							83			27,9	45				
16/10/2017	16							85			27	48				
16/10/2017	17							73			26,1	51				
16/10/2017	18							71			24,1	59				
16/10/2017	19							59			22,8	64				
16/10/2017	20							30			21,5	69				
16/10/2017	21							30			20,3	75				
16/10/2017	22							26			19,4	78				
16/10/2017	23							21			18,3	82				
17/10/2017	00							24			18	82				
17/10/2017	01							17			18	82				
17/10/2017	02							15			18	83				
17/10/2017	03							16			17,5	83				
17/10/2017	04							10			17,9	83				
17/10/2017	05							16			19,4	76				
17/10/2017	06							21			19,7	73				
17/10/2017	07							29			20,3	68				
17/10/2017	08							27			21,4	64				
17/10/2017	09							39			23,8	55				
17/10/2017	10							65			26,1	47				
17/10/2017	11							84			27,4	44				
17/10/2017	12							88			27,4	45				
17/10/2017	13							84			28,9	41				
17/10/2017	14							94			29	41				
17/10/2017	15							106			28,1	47				
17/10/2017	16							100			26,1	56				
17/10/2017	17							81			25,1	62				
17/10/2017	18							66			24,4	67				
17/10/2017	19							71			24,1	71				
17/10/2017	20							65			23,9	73				
17/10/2017	21							67			23,6	73				
17/10/2017	22							56			22,8	76				
17/10/2017	23							47			22,4	78				
18/10/2017	00							42			22	79				
18/10/2017	01							36			21,5	81				
18/10/2017	02							36			21,6	80				
18/10/2017	03							32			21,1	82				
18/10/2017	04							25			21,3	79				
18/10/2017	05							20			21,2	79				
18/10/2017	06							19			21,3	78				
18/10/2017	07							15			20,7	81				
18/10/2017	08							6			21,5	80				
18/10/2017	09							27			23,4	73				
18/10/2017	10							48			25,9	64				
18/10/2017	11							59			26,7	60				
18/10/2017	12							70			24,7	57				
18/10/2017	13							78			18,6	86				
18/10/2017	14							44			19,3	87				
18/10/2017	15							26			21	80				
18/10/2017	16							26			22	74				
18/10/2017	17							34			21,3	78				
18/10/2017	18							48			21,1	66				
18/10/2017	19							58			20,8	62				
18/10/2017	20							53			20,9	60				
18/10/2017	21							53			20,3	60				
18/10/2017	22							47			19,1	64				
18/10/2017	23							55			18,9	62				
19/10/2017	00							40			18,2	67				
19/10/2017	01							42			17,8	69				
19/10/2017	02							42			17,9	67				
19/10/2017	03							42			17,3	67				
19/10/2017	04							43			16,8	67				
19/10/2017	05							36			16,4	68				
19/10/2017	06							34			15,8	70				
19/10/2017	07							25			15,4	71				
19/10/2017	08							22			16,7	65				
19/10/2017	09							29			20,7	47				
19/10/2017	10							33			23,4	38				
19/10/2017	11							64			24,8	33				
19/10/2017	12							65			25,5	30				
19/10/2017	13							62			27,1	26				
19/10/2017	14							77			27	26				
19/10/2017	15							84			22,3	51				
19/10/2017	16							76			20,2	65				
19/10/2017	17							48			20,8	64				
19/10/2017	18							42			19,6	67				
19/10/2017	19							34			18,7	74				
19/10/2017	20							26			18,5	73				
19/10/2017	21							39			18,4	64				
19/10/2017	22							44			18	62				
19/10/2017	23							41			18,6	57				
20/10/2017	00							47			19,3	51				
20/10/2017	01							44			20,2	45				
20/10/2017	02							54			20,1	44				
20/10/2017	03							56			19,6	47				
20/10/2017	04							51			18,8	52				
20/10/2017	05							45			18,9	53				
20/10/2017	06							21			17,7	61				
20/10/2017	07							12			16,4	70				
20/10/2017	08							17			19,5	56				
20/10/2017	09							28			24,2	41				
20/10/2017	10							32			26,9	34				
20/10/2017	11							65			27,7	31				
20/10/2017	12							68			28,1	31				
20/10/2017	13							69			29,2	29				
20/10/2017	14							80			29,5	29				
20/10/2017	15							77			28,5	35				
20/10/2017	16							86			26,6	43				
20/10/2017	17							81			25,1	51				
20/10/2017	18							71			23	63				
20/10/2017	19							38			20,6	71				
20/10/2017	20							22			19,2	78				
20/10/2017	21							26			18,9	81				
20/10/2017	22							21			18,7	81				
20/10/2017	23							20			17,9	82				
21/10/2017	00							29			17,9	81				
21/10/2017	01							24			17,9	80				
21/10/2017	02							25			17,6	80				
21/10/2017	03							18			16,8	82				
21/10/2017	04							24			17,2	80				
21/10/2017	05							22			17,6	76				
21/10/2017	06							10			16,4	80				
21/10/2017	07							8			16,8	79				
21/10/2017	08							4			19,4	77				
21/10/2017	09							7			26	51				
21/10/2017	10							18			29,4	41				
21/10/2017	11							54			30,6	36				
21/10/2017	12							56			31,8	33				
21/10/2017	13							61			34,1	30				
21/10/2017	14							67			32,1	34				
21/10/2017	15							63			32,7	34				
21/10/2017	16							55			32	35				
21/10/2017	17							53			30,5	37				
21/10/2017	18							55			28,3	45				
21/10/2017	19							57			25,5	66				
21/10/2017	20							47			24,7	70				
21/10/2017	21							29			23,9	73				
21/10/2017	22							24			23,2	76				
21/10/2017	23							20			21,9	78				
22/10/2017	00							23			21,2	79				
22/10/2017	01							19			20,8	79				
22/10/2017	02							21			20,5	78				
22/10/2017	03							17			20,6	76				
22/10/2017	04							17			20,8	71				
22/10/2017	05							22			19,8	71				
22/10/2017	06							26			18,9	73				
22/10/2017	07							20			18,3	73				
22/10/2017	08							21			19,5	64				
22/10/2017	09							25			23	47				
22/10/2017	10							34			25,8	40				
22/10/2017	11							50			26,9	45				
22/10/2017	12							52			27,1	50				
22/10/2017	13							51			27,3	47				
22/10/2017	14							70			27,6	45				
22/10/2017	15							75			26,9	48				
22/10/2017	16							81			25,9	50				
22/10/2017	17							78			24,8	55				
22/10/2017	18							71			22,7	62				
22/10/2017	19							57			21,1	68				
22/10/2017	20							37			20,3	74				
22/10/2017	21							33			19,7	76				
22/10/2017	22							31			19,3	78				
22/10/2017	23							24			18,6	82				
23/10/2017	00							18			18,4	81				
23/10/2017	01							17			17,3	84				
23/10/2017	02							22			17,3	84				
23/10/2017	03							19			16,6	78				
23/10/2017	04							32			16,6	70				
23/10/2017	05							34			16,5	66				
23/10/2017	06							15			15,4	73				
23/10/2017	07							15			15,4	74				
23/10/2017	08							18			17,7	59				
23/10/2017	09							20			20,6	47				
23/10/2017	10							22			23,4	40				
23/10/2017	11							54			25	42				
23/10/2017	12							65			25,6	48				
23/10/2017	13							65			27,5	43				
23/10/2017	14							75			28,3	41				
23/10/2017	15							74			28,1	42				
23/10/2017	16							83			26,8	49				
23/10/2017	17							71			24,7	56				
23/10/2017	18							60			22,1	65				
23/10/2017	19							47			20,2	73				
23/10/2017	20							27			18,9	80				
23/10/2017	21							24			18,2	82				
23/10/2017	22							24			17,6	84				
23/10/2017	23							20			17,3	85				
24/10/2017	00							18			16,9	85				
24/10/2017	01							15			16,5	85				
24/10/2017	02							13			15,7	85				
24/10/2017	03							15			14,9	84				
24/10/2017	04							20			15,4	75				
24/10/2017	05							18			15,3	68				
24/10/2017	06							10			14,4	71				
24/10/2017	07							7			14,9	66				
24/10/2017	08							9			17,8	53				
24/10/2017	09							11			23,3	34				
24/10/2017	10							22			27,9	24				
24/10/2017	11							60			29,2	20				
24/10/2017	12														0,1	
24/10/2017	13	3	0,1	2	6	16	10	72	0,9	134	28,9			159	0	3
24/10/2017	14	3	0,1	3	8	16	12	87	2	124				199	0,3	3
24/10/2017	15	4	0,1	3	14	56	19	101	2,4	133	27,8		1005	262	0,2	23
24/10/2017	16	3	0,1	3	15	44	20	88	2,4	134	25,8		1005	91	0	11
24/10/2017	17	3	0,1	3	17	33	21	83	0,9	114	23,9		1005	1	0	11
24/10/2017	18	3	0,2	2	25	41	28	67	0,3	101	21,5		1006	0	0	11
24/10/2017	19	3	0,2	2	24	45	27	62	0,1	139	19,3		1006	0	0	11
24/10/2017	20	3	0,2	2	24		27	40	0,4	255	15,9		1006	0	0,1	
24/10/2017	21		0,3	2	18	29	21	27	0,3	255	15,2		1006	0	0,1	13
24/10/2017	22	3	0,2	1	15	23	17	37	0,3	263	14,5		1007	0	0	12
24/10/2017	23	3	0,2	1	12	23	14	34	0,5	276	13,8		1007	0	0	12
25/10/2017	00	3	0,2	1	10	19	12	28	0,4	279	12,1		1007	0	0	12
25/10/2017	01	3	0,3	1	7	16	8	32	0,4	264	12,2		1006	0	0	10
25/10/2017	02	3	0,3	1	6	17	8	29	0,4	274	11,8		1006	0	0	11
25/10/2017	03	3	0,2	1	9	14	11	17	0,2	280	9,8		1006	0	0	9
25/10/2017	04	3	0,2	2	8	12	11	12	0,2	283	8,5		1006	0	0	8
25/10/2017	05	3	0,3	5	13	10	21	13	0,6	276	8,7		1006	0	0	7
25/10/2017	06	3	0,3	23	23	11	59	4	0,2	273	8,2		1006	0	0	7
25/10/2017	07	3	0,3	27	27	12	69	7	0,2	288	7,8		1007	0	0	8
25/10/2017	08	3	0,3	37	34	25	91	5	0,1	267	11,7		1007	21	0	9
25/10/2017	09	3	0,4	8	16	27	28	45	0,2	303	18			222	0,1	5
25/10/2017	10	3	0,1	3	6	12	10	48	0,2	253	24,9	30	1008	493	0	2
25/10/2017	11	3	0,1	3	9	23	13	53	0,5	95	27	30	1007	574	0	4
25/10/2017	12	3	0,1	3	10	26	15	65	0,9	98	27,1	28	1007		0	4
25/10/2017	13	3	0,1	8	33	30	45	51	1,3	110	28	28	1006		0	6
25/10/2017	14	3	0,1	11	47	45	65	58	2,1	113	27,7	31	1006		0	21
25/10/2017	15	3	0,1	8	37	33	49	61	1,3	107	27,5	35	1006	285	0	15
25/10/2017	16	3	0,1	4	37	66	44	88	1	108	25,9	40	1006	83	0	45
25/10/2017	17	3	0,1	4	28	34	34	67	0,8	126	24	42	1006	0	0	15
25/10/2017	18	3	0,1	2	30	43	34	53	0,4	157	21,5	50	1007	0	0	11
25/10/2017	19	3	0,1	2	39	47	42	29	0,3	268	18,2	63	1008	0	0	15
25/10/2017	20	3	0,1	3	36	46	41	23	0,3	268	16,2	72	1008	0	0	15
25/10/2017	21	3	0,1	4	34	37	39	13	0,3	267	15	76	1009	0	0	15
25/10/2017	22	4	0,1	3	29	35	34	23	0,7	285	14,6	77	1009	0	0	22
25/10/2017	23	3	0,1	3	25	48	29	28	0,7	280	14,3	77	1009	0	0	33
26/10/2017	00	3	0,1	3	23	50	28	20	0,2	278	13,2	80	1009	0	0	34
26/10/2017	01	3	0,1	3	19	52	23	18	0,5	280	12,3	84	1009	0	0	38
26/10/2017	02	3	0,1	3	16	59	20	13	0,4	286	11,7	85	1009	0	0	44
26/10/2017	03	3	0,1	3	18	61	23	24	0,3	266	12,1	82	1009	0	0	44
26/10/2017	04	4	0,1	3	17	53	22	34	0,3	255	13,1	75	1009	0	0	38
26/10/2017	05	4	0,1	4	27	56	34	22	0,3	269	12,3	77	1009	0	0	35
26/10/2017	06	4	0,1	23	39	49	75	5	0,4	280	10,5	83	1009	0	0	33
26/10/2017	07	4	0,1	44	36	43	104	3	0,5	284	9,9	84	1009	0	0	29
26/10/2017	08	3	0,1	16	34	38	59	19	0,4	270	12,8	74	1010	17	0	23
26/10/2017	09	4	0,1	7	18	30	29	34	0,4	248	18,8	52	1010	190	0	15
26/10/2017	10	4	0,1	4	11	22	18	55	0,3	212	24,3	36	1010	488	0	9
26/10/2017	11	3	0,1	4	11	22	17	63	0,3	104	27,2	30	1010	570	0	8
26/10/2017	12	3	0,1	5	17	37	24	66	1	100	27,5	30	1009		0	10
26/10/2017	13	3	0,1	9	37	44	51	64	1,6	96	28	29	1008		0	12
26/10/2017	14	3	0,1	8	31	31	43	85	1,8	115	28,4	30	1008		0	10
26/10/2017	15	3	0,1	6	25	21	34	83	1,7	123	27,6	35	1008	293	0	8
26/10/2017	16	3	0,1	6	34	26	43	78	1,4	107	25,8	48	1008	82	0	10
26/10/2017	17	3	0,1	5	23	31	30	89	0,6	112	23,7	56	1008	0	0	11
26/10/2017	18	3	0,1	4	27	41	33	71	0,3	116	21,2	66	1009	0	0	15
26/10/2017	19	3	0,1	4	32	40	38	48	0,2	211	18,8	77	1010	0	0	17
26/10/2017	20	3	0,1	4	32	24	39	26	0,6	277	16,1	84	1010	0	0	16
26/10/2017	21	3	0,1	5	26	23	34	27	0,6	281	15,1	86	1011	0	0	15
26/10/2017	22	3	0,1	7	24	24	34	24	0,5	267	14,5	87	1011	0	0	16
26/10/2017	23	3	0,1	6	21	22	30	23	0,5	267	14	87	1011	0	0	15
27/10/2017	00	3	0,1	6	18	20	27	18	0,3	289	12,7	89	1010	0	0	14
27/10/2017	01	4	0,1	7	16	19	25	16	0,2	271	12,2	89	1010	0	0	13
27/10/2017	02	4	0,1	6	15	17	25	14	0,2	270	11,7	88	1010	0	0	12
27/10/2017	03	3	0,1	7	15	18	26	13	0,5	285	11,3	88	1009	0	0	12
27/10/2017	04	3	0,1	6	17	14	27	24	0,6	268	12,1	82	1009	0	0	9
27/10/2017	05	3	0,2	8	23	12	35	16	0,5	282	11,7	82	1009	0	0	8
27/10/2017	06	4	0,2	23	37	13	72	4	0,3	285	10,9	84	1009	0	0	9
27/10/2017	07	4	0,2	50	42	14	118	3	0,4	271	10,8	82	1009	0	0,1	10
27/10/2017	08	4	0,2	35	43	25	97	16	0,3	258	15	65	1009	13	0	9
27/10/2017	09	4	0,2	11	24	27	40	37	0,5	249	20,9	45	1009	174	0	6
27/10/2017	10	3	0,1	8	16	20	29	51	0,6	261	25,8	31	1009	477	0	4
27/10/2017	11	3	0,1	7	14	19	26	63	0,2	233	29,3	24	1009	559	0	3
27/10/2017	12	3	0,1	8	16	20	29	81	0,7	155	30,6	22	1008		0	3
27/10/2017	13	5	0,1	8	14	16	26	93	0,8	159	31,2	20	1006		0	3
27/10/2017	14	4	0,1	8	14	20	26	97	1,9	147	31,9	21	1005		0	4
27/10/2017	15	3	0,1	8	18	26	30	101	1,9	139	31,7	21	1004	290	0	6
27/10/2017	16	3	0,1	9	26	45	39	93	1,2	118	30,6	23	1004	70	0	8
27/10/2017	17	3	0,1	8	31	63	43	90	0,5	125	27,9	30	1004	0	0	12
27/10/2017	18	3	0,1	7	50	85	61	58	0,3	104	24,6	38	1005	0	0	16
27/10/2017	19	3	0,1	8	62	92	74	27	0,2	240	19,8	55	1006	0	0	19
27/10/2017	20	3	0,1	8	44	70	55	23	0,4	281	16,7	67	1007	0	0	17
27/10/2017	21	3	0,1	7	38	69	49	30	0,6	212	16,4	67	1007	0	0	18
27/10/2017	22	3	0,2	7	43	48	53	32	0,8	172	17,2	74	1008	0	0	16
27/10/2017	23	3	0,1	7	36	31	46	44	0,8	157	17,4	76	1008	0	0	12
28/10/2017	00	3	0,1	7	27	32	37	46	0,4	227	17	77	1008	0	0	13
28/10/2017	01	4	0,1	7	24	23	34	41	0,5	268	15,4	81	1008	0	0	13
28/10/2017	02	3	0,1	6	19	16	29	31	0,3	276	14,1	84	1008	0	0	11
28/10/2017	03	3	0,1	6	17	16	26	32	0,5	271	13,9	81	1007	0	0	10
28/10/2017	04	3	0,1	6	16	19	26	29	0,4	270	14,3	77	1008	0	0	10
28/10/2017	05	3	0,1	6	15	33	24	42	0,4	264	15,3	68	1008	0	0	9
28/10/2017	06	3	0,2	7	16	30	26	43	0,4	264	15,6	64	1008	0	0	8
28/10/2017	07	3	0,2	7	20	31	31	41	0,4	264	15,2	64	1008	0	0	8
28/10/2017	08	3	0,1	7	18	26	29	45	0,5	256	17	58	1009	34	0	7
28/10/2017	09	3	0,1	8	17	25	29	46	0,3	356	19,8	50	1009	130	0	6
28/10/2017	10	3	0,1	8	13	21	26	52	0,5	354	22,2	45	1009	442	0	5
28/10/2017	11	3	0,1	7	13	26	24	61	0,4	177	23,8	49	1008		0	8
28/10/2017	12	3	0,1	7	15	33	26	67	0,3	60	23,7	49	1007		0	8
28/10/2017	13	4	0,1	7	13	23	24	77	0,6	182	25,1	43	1006		0	7
28/10/2017	14	3	0,1	7	12	24	23	81	0,9	122	25,4	41	1005		0	6
28/10/2017	15	3	0,1	7	13	23	25	90	1,2	127	25,8	42	1005		0	7
28/10/2017	16	3	0,1	7	14	23	26	81	2,6	134	23,7	47	1005		0	7
28/10/2017	17	3	0,1	7	17	23	28	76	1,1	138	22,1	52	1006	0	0	7
28/10/2017	18	3	0,1	7	17	40	28	73	0,3	148	20,3	61	1006	0	0	9
28/10/2017	19	3	0,1	7	19	54	29	59	0,1	125	18,6	71	1007	0	0	11
28/10/2017	20	3	0,1	7	26	25	37	29	0,1	260	16	78	1007	0	0	9
28/10/2017	21	3	0,1	7	20	19	30	37	0,4	255	15,4	80	1007	0	0	9
28/10/2017	22	3	0,1	6	16	14	26	33	0,5	274	14,3	84	1007	0	0	9
28/10/2017	23	3	0,1	6	14	13	24	40	0,4	259	14,7	81	1006	0	0	9
29/10/2017	00	3	0,1	6	15	12	25	31	0,3	280	14	83	1006	0	0	8
29/10/2017	01	3	0,1	6	14	13	24	28	0,1	273	13,3	84	1006	0	0	8
29/10/2017	02	3	0,1	6	14	12	24	22	0,2	265	12,7	86	1006	0	0	8
29/10/2017	03	4	0,1	7	13	11	23	19	0,4	279	12	88	1005	0	0	7
29/10/2017	04	4	0,1	6	12	10	22	13	0,3	288	11,1		1005	0	0	7
29/10/2017	05	3	0,1	6	12	11	22	16	0,4	275	11,3		1005	0	0	7
29/10/2017	06	3	0,1	7	14	10	25	16	0,5	269	11	88	1005	0	0	7
29/10/2017	07	4	0,1	7	16	11	27	20	0,3	266	11,3	85	1005	0	0	8
29/10/2017	08	3	0,2	7	15	16	26	34	0,2	253	14	72	1005	6	0	7
29/10/2017	09	3	0,2	7	14	22	25	43	0,1	272	18,1	56	1006	140	0	6
